service_id,date,exception_type
19243,20260830,1
7252,20260830,1
7559,20260830,1
7558,20260830,2
9630,20260830,2
8884,20260830,2
10093,20260830,2
9628,20260830,2
8883,20260830,2
10227,20260830,2
10096,20260830,2
8251,20260830,2
9626,20260830,2
8874,20260830,2
474,20260830,2
9178,20260830,2
16946,20260830,2
9175,20260830,2
9173,20260830,2
9627,20260830,2
10998,20260830,2
9623,20260830,2
10228,20260830,2
9624,20260830,2
470,20260830,2
14016,20260830,2
9625,20260830,2
8885,20260830,2
9621,20260830,2
8872,20260830,2
14780,20260830,2
10226,20260830,2
16499,20260830,2
9619,20260830,2
14781,20260830,2
10231,20260830,2
16675,20260830,2
10994,20260830,2
9622,20260830,2
14785,20260830,2
11754,20260830,2
12086,20260830,2
10100,20260830,2
11755,20260830,2
10578,20260830,2
10225,20260830,2
14786,20260830,2
12094,20260830,2
17046,20260831,1
19199,20260831,1
17045,20260831,1
17061,20260831,1
17060,20260831,1
17056,20260831,1
14442,20260831,2
13853,20260831,2
12967,20260831,2
17558,20260831,2
14360,20260831,2
12608,20260831,2
14484,20260831,2
13006,20260831,2
9912,20260831,2
13704,20260831,2
17758,20260831,2
13762,20260831,2
12601,20260831,2
16917,20260831,2
12600,20260831,2
14854,20260831,2
12599,20260831,2
10563,20260831,2
14463,20260831,2
18885,20260831,2
12598,20260831,2
14853,20260831,2
11951,20260831,2
11950,20260831,2
14459,20260831,2
17492,20260831,2
12596,20260831,2
12593,20260831,2
14849,20260831,2
14458,20260831,2
17490,20260831,2
14457,20260831,2
1045,20260831,2
14455,20260831,2
8661,20260831,2
16489,20260831,2
1046,20260831,2
16706,20260831,2
8385,20260831,2
16488,20260831,2
14451,20260831,2
14449,20260831,2
10438,20260831,2
12991,20260831,2
8667,20260831,2
14445,20260831,2
12987,20260831,2
12986,20260831,2
8668,20260831,2
17054,20260831,2
8669,20260831,2
14443,20260831,2
11031,20260831,2
16703,20260831,2
11034,20260831,2
8670,20260831,2
10961,20260831,2
12968,20260831,2
13454,20260831,2
10268,20260831,2
18881,20260831,2
8258,20260831,2
18902,20260831,2
12875,20260831,2
8259,20260831,2
12236,20260831,2
14736,20260831,2
10743,20260831,2
12235,20260831,2
18801,20260831,2
10078,20260831,2
10876,20260831,2
