service_id,date,exception_type
11991,20260720,1
14061,20260720,1
11976,20260720,1
11986,20260720,1
11990,20260720,1
11975,20260720,1
11286,20260720,2
11472,20260720,2
11723,20260720,2
12187,20260720,2
11897,20260720,2
12480,20260720,2
11604,20260720,2
12390,20260720,2
12183,20260720,2
11327,20260720,2
13731,20260720,2
11724,20260720,2
11914,20260720,2
13082,20260720,2
11607,20260720,2
13724,20260720,2
11913,20260720,2
12423,20260720,2
11575,20260720,2
12649,20260720,2
11625,20260720,2
11325,20260720,2
12484,20260720,2
12366,20260720,2
13801,20260720,2
13963,20260720,2
11285,20260720,2
11903,20260720,2
12218,20260720,2
11898,20260720,2
11226,20260720,2
11608,20260720,2
13994,20260720,2
12648,20260720,2
13516,20260720,2
13775,20260720,2
11320,20260720,2
11572,20260720,2
11901,20260720,2
11295,20260720,2
13737,20260720,2
12379,20260720,2
11380,20260720,2
12597,20260720,2
11956,20260720,2
11293,20260720,2
11404,20260720,2
11567,20260720,2
11291,20260720,2
11383,20260720,2
11465,20260720,2
13988,20260720,2
12126,20260720,2
12485,20260720,2
11609,20260720,2
12642,20260720,2
12367,20260720,2
12378,20260720,2
11900,20260720,2
12177,20260720,2
13796,20260720,2
11566,20260720,2
11714,20260720,2
13067,20260720,2
11283,20260720,2
12684,20260720,2
11640,20260720,2
11899,20260720,2
12186,20260720,2
11564,20260720,2
11610,20260720,2
13715,20260720,2
13723,20260720,2
13933,20260720,2
12372,20260720,2
12489,20260720,2
11720,20260720,2
12685,20260720,2
11234,20260720,2
12365,20260720,2
11717,20260720,2
13784,20260720,2
13778,20260720,2
13734,20260720,2
13722,20260720,2
11507,20260720,2
13976,20260720,2
14060,20260720,2
11361,20260720,2
11233,20260720,2
12686,20260720,2
12373,20260720,2
12117,20260720,2
12660,20260720,2
12375,20260720,2
12683,20260720,2
11984,20260720,2
12682,20260720,2
12661,20260720,2
12374,20260720,2
13062,20260720,2
11718,20260720,2
13808,20260720,2
11731,20260720,2
13721,20260720,2
11510,20260720,2
11519,20260720,2
13717,20260720,2
12689,20260720,2
11643,20260720,2
11360,20260720,2
11518,20260720,2
11382,20260720,2
11395,20260720,2
13783,20260720,2
13977,20260720,2
13028,20260720,2
12579,20260720,2
11603,20260720,2
13741,20260720,2
12421,20260720,2
11896,20260720,2
13815,20260720,2
5977,20260720,2
3190,20260720,2
6905,20260720,2
5218,20260720,2
4616,20260720,2
4502,20260720,2
7035,20260720,2
6132,20260720,2
7338,20260720,2
8048,20260720,2
4926,20260720,2
9411,20260720,2
3779,20260720,2
9309,20260720,2
10549,20260720,2
7036,20260720,2
6493,20260720,2
4918,20260720,2
3632,20260720,2
7026,20260720,2
5734,20260720,2
7958,20260720,2
414,20260720,2
4190,20260720,2
7053,20260720,2
8639,20260720,2
4202,20260720,2
6736,20260720,2
5805,20260720,2
9540,20260720,2
6127,20260720,2
9556,20260720,2
7646,20260720,2
4114,20260720,2
9075,20260720,2
10684,20260720,2
9567,20260720,2
8093,20260720,2
4144,20260720,2
2907,20260720,2
7667,20260720,2
9379,20260720,2
9281,20260720,2
7622,20260720,2
5784,20260720,2
11039,20260720,2
7978,20260720,2
6961,20260720,2
10278,20260720,2
9685,20260720,2
5436,20260720,2
8185,20260720,2
9690,20260720,2
441,20260720,2
10686,20260720,2
6424,20260720,2
4413,20260720,2
3780,20260720,2
8739,20260720,2
7624,20260720,2
432,20260720,2
8632,20260720,2
11225,20260720,2
5426,20260720,2
6409,20260720,2
7989,20260720,2
9482,20260720,2
8188,20260720,2
8084,20260720,2
344,20260720,2
3102,20260720,2
4568,20260720,2
9541,20260720,2
5205,20260720,2
8765,20260720,2
4492,20260720,2
9555,20260720,2
9600,20260720,2
7986,20260720,2
6556,20260720,2
411,20260720,2
7518,20260720,2
5204,20260720,2
4489,20260720,2
4945,20260720,2
9049,20260720,2
8245,20260720,2
7351,20260720,2
8091,20260720,2
9684,20260720,2
9380,20260720,2
9276,20260720,2
3782,20260720,2
7438,20260720,2
9605,20260720,2
2906,20260720,2
7314,20260720,2
9285,20260720,2
4927,20260720,2
3432,20260720,2
4729,20260720,2
4501,20260720,2
5783,20260720,2
7473,20260720,2
7991,20260720,2
5500,20260720,2
4203,20260720,2
10217,20260720,2
346,20260720,2
9443,20260720,2
9542,20260720,2
410,20260720,2
8141,20260720,2
3783,20260720,2
8086,20260720,2
6552,20260720,2
2526,20260720,2
9554,20260720,2
3198,20260720,2
4187,20260720,2
9707,20260720,2
7508,20260720,2
9385,20260720,2
9296,20260720,2
5206,20260720,2
3705,20260720,2
3633,20260720,2
3411,20260720,2
9652,20260720,2
3730,20260720,2
9681,20260720,2
9091,20260720,2
4498,20260720,2
6470,20260720,2
7318,20260720,2
3413,20260720,2
9407,20260720,2
5749,20260720,2
6730,20260720,2
3785,20260720,2
3617,20260720,2
9552,20260720,2
3417,20260720,2
10021,20260720,2
5186,20260720,2
8764,20260720,2
6750,20260720,2
11224,20260720,2
3628,20260720,2
8631,20260720,2
9573,20260720,2
4123,20260720,2
6426,20260720,2
4157,20260720,2
3805,20260720,2
6560,20260720,2
351,20260720,2
8365,20260720,2
9660,20260720,2
7982,20260720,2
4155,20260720,2
9700,20260720,2
3526,20260720,2
4146,20260720,2
9568,20260720,2
9610,20260720,2
7521,20260720,2
10026,20260720,2
9446,20260720,2
9654,20260720,2
8142,20260720,2
4940,20260720,2
6661,20260720,2
3412,20260720,2
6150,20260720,2
8078,20260720,2
9578,20260720,2
7032,20260720,2
4402,20260720,2
5068,20260720,2
5216,20260720,2
430,20260720,2
9386,20260720,2
8670,20260720,2
8081,20260720,2
5781,20260720,2
4581,20260720,2
10689,20260720,2
5504,20260720,2
7387,20260720,2
8183,20260720,2
7315,20260720,2
7884,20260720,2
8640,20260720,2
4928,20260720,2
9986,20260720,2
10215,20260720,2
3786,20260720,2
9483,20260720,2
4617,20260720,2
10031,20260720,2
11222,20260720,2
9689,20260720,2
9278,20260720,2
356,20260720,2
7873,20260720,2
5064,20260720,2
4113,20260720,2
7033,20260720,2
6142,20260720,2
4611,20260720,2
5220,20260720,2
9606,20260720,2
6791,20260720,2
5721,20260720,2
3798,20260720,2
6721,20260720,2
6660,20260720,2
3421,20260720,2
5213,20260720,2
8338,20260720,2
3538,20260720,2
9704,20260720,2
9655,20260720,2
4550,20260720,2
7988,20260720,2
7474,20260720,2
7621,20260720,2
5422,20260720,2
5750,20260720,2
7040,20260720,2
9553,20260720,2
8673,20260720,2
4612,20260720,2
3528,20260720,2
8186,20260720,2
2867,20260720,2
405,20260720,2
3787,20260720,2
6963,20260720,2
3796,20260720,2
