service_id,date,exception_type
8317,20260628,2
6941,20260628,2
11085,20260628,2
7597,20260628,2
9769,20260628,2
8313,20260628,2
8315,20260628,2
8314,20260628,2
7584,20260628,2
7586,20260628,2
8308,20260628,2
7595,20260628,2
8310,20260628,2
7596,20260628,2
7865,20260628,2
8721,20260628,2
9773,20260628,2
8309,20260628,2
9256,20260628,2
10663,20260628,2
8311,20260628,2
8306,20260628,2
7862,20260628,2
7860,20260628,2
11093,20260628,2
10662,20260628,2
8718,20260628,2
8725,20260628,2
8312,20260628,2
13726,20260628,2
15236,20260628,2
13730,20260628,2
15701,20260628,2
13022,20260628,2
13731,20260628,2
13725,20260628,2
8752,20260629,1
6256,20260629,1
8750,20260629,1
6224,20260629,1
11713,20260629,2
9105,20260629,2
10706,20260629,2
11441,20260629,2
10700,20260629,2
9640,20260629,2
10699,20260629,2
7380,20260629,2
9810,20260629,2
8420,20260629,2
7386,20260629,2
8185,20260629,2
8282,20260629,2
9038,20260629,2
12008,20260629,2
8081,20260629,2
7512,20260629,2
8495,20260629,2
9334,20260629,2
7072,20260629,2
10697,20260629,2
8288,20260629,2
7561,20260629,2
11424,20260629,2
11827,20260629,2
7882,20260629,2
7476,20260629,2
7900,20260629,2
11147,20260629,2
10183,20260629,2
7478,20260629,2
8280,20260629,2
7131,20260629,2
10404,20260629,2
11647,20260629,2
11634,20260629,2
8080,20260629,2
11443,20260629,2
7398,20260629,2
11272,20260629,2
8099,20260629,2
8551,20260629,2
11111,20260629,2
8290,20260629,2
10405,20260629,2
7181,20260629,2
11955,20260629,2
9750,20260629,2
10469,20260629,2
11816,20260629,2
7379,20260629,2
11636,20260629,2
9811,20260629,2
6376,20260629,2
7402,20260629,2
7403,20260629,2
8182,20260629,2
11253,20260629,2
7479,20260629,2
7176,20260629,2
7201,20260629,2
9333,20260629,2
10473,20260629,2
9244,20260629,2
9656,20260629,2
11944,20260629,2
7378,20260629,2
9821,20260629,2
10471,20260629,2
8400,20260629,2
7406,20260629,2
9361,20260629,2
9005,20260629,2
10165,20260629,2
7205,20260629,2
7484,20260629,2
10291,20260629,2
7175,20260629,2
10305,20260629,2
8987,20260629,2
9826,20260629,2
9345,20260629,2
7565,20260629,2
11112,20260629,2
823,20260629,2
12006,20260629,2
9103,20260629,2
8688,20260629,2
9648,20260629,2
9398,20260629,2
10603,20260629,2
8054,20260629,2
8684,20260629,2
9114,20260629,2
8985,20260629,2
7372,20260629,2
7647,20260629,2
9243,20260629,2
7548,20260629,2
7489,20260629,2
11635,20260629,2
9829,20260629,2
8180,20260629,2
8184,20260629,2
7401,20260629,2
11884,20260629,2
11207,20260629,2
7391,20260629,2
9645,20260629,2
7059,20260629,2
7510,20260629,2
10493,20260629,2
11818,20260629,2
11420,20260629,2
8175,20260629,2
9340,20260629,2
8565,20260629,2
8484,20260629,2
7807,20260629,2
8979,20260629,2
8221,20260629,2
8407,20260629,2
7649,20260629,2
9644,20260629,2
11235,20260629,2
9651,20260629,2
11284,20260629,2
9396,20260629,2
7491,20260629,2
8236,20260629,2
11134,20260629,2
7554,20260629,2
7508,20260629,2
12053,20260629,2
11427,20260629,2
9341,20260629,2
7558,20260629,2
7567,20260629,2
11945,20260629,2
9395,20260629,2
8978,20260629,2
9874,20260629,2
8239,20260629,2
7655,20260629,2
7551,20260629,2
7556,20260629,2
7553,20260629,2
9241,20260629,2
11821,20260629,2
7504,20260629,2
7506,20260629,2
10163,20260629,2
11077,20260629,2
11796,20260629,2
7209,20260629,2
11250,20260629,2
7174,20260629,2
816,20260629,2
8966,20260629,2
10299,20260629,2
6930,20260629,2
7657,20260629,2
10234,20260629,2
9740,20260629,2
746,20260629,2
8541,20260629,2
7183,20260629,2
7177,20260629,2
11183,20260629,2
10462,20260629,2
