service_id,date,exception_type
14851,20260722,1
14836,20260722,1
14847,20260722,1
14852,20260722,1
17018,20260722,1
14837,20260722,1
15341,20260722,2
15440,20260722,2
15929,20260722,2
15345,20260722,2
16758,20260722,2
15227,20260722,2
15048,20260722,2
15234,20260722,2
15543,20260722,2
14978,20260722,2
16890,20260722,2
16698,20260722,2
16740,20260722,2
16753,20260722,2
15251,20260722,2
14581,20260722,2
14759,20260722,2
15284,20260722,2
14761,20260722,2
16681,20260722,2
15509,20260722,2
14448,20260722,2
16933,20260722,2
16934,20260722,2
14575,20260722,2
14579,20260722,2
16688,20260722,2
15240,20260722,2
14584,20260722,2
15550,20260722,2
15038,20260722,2
14760,20260722,2
14762,20260722,2
15510,20260722,2
16741,20260722,2
14757,20260722,2
14845,20260722,2
16945,20260722,2
16765,20260722,2
15346,20260722,2
16672,20260722,2
15503,20260722,2
15546,20260722,2
14585,20260722,2
14764,20260722,2
16678,20260722,2
16680,20260722,2
15044,20260722,2
15350,20260722,2
15079,20260722,2
16951,20260722,2
15545,20260722,2
15944,20260722,2
15521,20260722,2
14774,20260722,2
16920,20260722,2
16735,20260722,2
14444,20260722,2
14592,20260722,2
14775,20260722,2
14504,20260722,2
16694,20260722,2
15924,20260722,2
16772,20260722,2
15047,20260722,2
15235,20260722,2
15544,20260722,2
14758,20260722,2
15239,20260722,2
15547,20260722,2
14578,20260722,2
15282,20260722,2
14501,20260722,2
16691,20260722,2
14451,20260722,2
15226,20260722,2
16473,20260722,2
15228,20260722,2
17017,20260722,2
15522,20260722,2
15458,20260722,2
16674,20260722,2
15890,20260722,2
15233,20260722,2
16679,20260722,2
16732,20260722,2
14445,20260722,2
15236,20260722,2
14817,20260722,2
14987,20260722,2
14450,20260722,2
14449,20260722,2
4837,20260722,2
9650,20260722,2
4733,20260722,2
11630,20260722,2
6001,20260722,2
4839,20260722,2
8884,20260722,2
7931,20260722,2
7872,20260722,2
422,20260722,2
14160,20260722,2
13027,20260722,2
4510,20260722,2
4091,20260722,2
9071,20260722,2
6817,20260722,2
444,20260722,2
5777,20260722,2
8974,20260722,2
6203,20260722,2
11421,20260722,2
14404,20260722,2
4734,20260722,2
9209,20260722,2
11508,20260722,2
4841,20260722,2
5591,20260722,2
10367,20260722,2
5824,20260722,2
9707,20260722,2
4090,20260722,2
11631,20260722,2
90,20260722,2
11547,20260722,2
4707,20260722,2
4631,20260722,2
14159,20260722,2
5354,20260722,2
11400,20260722,2
7162,20260722,2
4085,20260722,2
419,20260722,2
8204,20260722,2
9904,20260722,2
11515,20260722,2
6815,20260722,2
7509,20260722,2
11633,20260722,2
14194,20260722,2
11551,20260722,2
11388,20260722,2
7800,20260722,2
8217,20260722,2
11387,20260722,2
10368,20260722,2
10774,20260722,2
4708,20260722,2
11636,20260722,2
7823,20260722,2
11494,20260722,2
4735,20260722,2
4903,20260722,2
4717,20260722,2
11505,20260722,2
9800,20260722,2
6208,20260722,2
8206,20260722,2
4533,20260722,2
10035,20260722,2
11638,20260722,2
9081,20260722,2
11516,20260722,2
7849,20260722,2
6573,20260722,2
6192,20260722,2
6813,20260722,2
7340,20260722,2
8883,20260722,2
4905,20260722,2
6004,20260722,2
9708,20260722,2
344,20260722,2
8955,20260722,2
14302,20260722,2
3909,20260722,2
8878,20260722,2
11386,20260722,2
7163,20260722,2
4906,20260722,2
10053,20260722,2
11578,20260722,2
4709,20260722,2
4720,20260722,2
5762,20260722,2
14203,20260722,2
3908,20260722,2
10418,20260722,2
6812,20260722,2
10326,20260722,2
7341,20260722,2
4736,20260722,2
11639,20260722,2
6187,20260722,2
9210,20260722,2
9083,20260722,2
9847,20260722,2
7576,20260722,2
4739,20260722,2
4908,20260722,2
6557,20260722,2
11641,20260722,2
7108,20260722,2
11580,20260722,2
9842,20260722,2
4909,20260722,2
9084,20260722,2
11642,20260722,2
13025,20260722,2
346,20260722,2
11512,20260722,2
9017,20260722,2
5823,20260722,2
14403,20260722,2
7344,20260722,2
6193,20260722,2
11643,20260722,2
432,20260722,2
6213,20260722,2
4701,20260722,2
11519,20260722,2
6574,20260722,2
10031,20260722,2
11385,20260722,2
10419,20260722,2
4911,20260722,2
439,20260722,2
11511,20260722,2
4532,20260722,2
6805,20260722,2
9211,20260722,2
7165,20260722,2
7786,20260722,2
8209,20260722,2
11493,20260722,2
7128,20260722,2
3874,20260722,2
4912,20260722,2
11581,20260722,2
13945,20260722,2
7345,20260722,2
6007,20260722,2
11497,20260722,2
3873,20260722,2
4628,20260722,2
11483,20260722,2
14018,20260722,2
4722,20260722,2
6804,20260722,2
4913,20260722,2
10432,20260722,2
11482,20260722,2
7011,20260722,2
11583,20260722,2
7348,20260722,2
351,20260722,2
10771,20260722,2
9644,20260722,2
5993,20260722,2
