service_id,date,exception_type
927,20260923,2
994,20260923,2
1001,20260923,2
924,20260923,2
927,20260924,2
994,20260924,2
924,20260924,2
1001,20260924,2
1001,20260925,2
924,20260925,2
927,20260925,2
994,20260925,2
7592,20260926,2
8562,20260926,2
10576,20260926,2
7315,20260926,2
8039,20260926,2
8037,20260926,2
7306,20260926,2
8035,20260926,2
8041,20260926,2
10568,20260926,2
8044,20260926,2
8681,20260926,2
12312,20260926,2
9389,20260926,2
14731,20260926,2
8678,20260926,2
11405,20260926,2
9393,20260926,2
8684,20260926,2
8558,20260926,2
9001,20260926,2
13101,20260926,2
10246,20260926,2
10247,20260926,2
8042,20260926,2
6705,20260926,2
8555,20260926,2
7597,20260926,2
7316,20260926,2
8040,20260926,2
8679,20260926,2
8038,20260926,2
7594,20260926,2
8680,20260926,2
8046,20260926,2
8043,20260926,2
11404,20260926,2
13107,20260926,2
12314,20260926,2
14974,20260926,2
13106,20260926,2
13102,20260926,2
5921,20260927,1
5922,20260927,1
5901,20260927,1
8574,20260927,1
6115,20260927,1
6008,20260927,1
17402,20260927,1
5918,20260927,1
15055,20260927,1
5924,20260927,1
13742,20260927,1
10247,20260927,2
8046,20260927,2
5928,20260927,2
14728,20260927,2
6690,20260927,2
5925,20260927,2
8039,20260927,2
9393,20260927,2
12315,20260927,2
8038,20260927,2
7316,20260927,2
5923,20260927,2
6030,20260927,2
11405,20260927,2
6705,20260927,2
14558,20260927,2
6027,20260927,2
8044,20260927,2
8037,20260927,2
5920,20260927,2
7315,20260927,2
5919,20260927,2
17552,20260927,2
7314,20260927,2
10568,20260927,2
7592,20260927,2
8043,20260927,2
6081,20260927,2
547,20260927,2
14974,20260927,2
6007,20260927,2
13107,20260927,2
10246,20260927,2
13106,20260927,2
8684,20260927,2
8678,20260927,2
543,20260927,2
8558,20260927,2
8562,20260927,2
8042,20260927,2
8035,20260927,2
11404,20260927,2
15056,20260927,2
13101,20260927,2
17551,20260927,2
8041,20260927,2
13102,20260927,2
10576,20260927,2
8555,20260927,2
9001,20260927,2
7594,20260927,2
7305,20260927,2
8681,20260927,2
7597,20260927,2
6114,20260927,2
9389,20260927,2
7303,20260927,2
6101,20260927,2
8040,20260927,2
8680,20260927,2
15054,20260927,2
5930,20260927,2
8679,20260927,2
10647,20260928,1
1463,20260928,1
1906,20260928,1
10648,20260928,1
17258,20260928,1
9889,20260928,1
10649,20260928,1
1459,20260928,1
7998,20260928,1
10650,20260928,1
1457,20260928,1
12388,20260928,1
10651,20260928,1
17370,20260928,1
9890,20260928,1
10652,20260928,1
1451,20260928,1
7997,20260928,1
10653,20260928,1
1449,20260928,1
8960,20260928,1
10654,20260928,1
13940,20260928,1
9891,20260928,1
7996,20260928,1
7175,20260928,1
16162,20260928,1
9892,20260928,1
2705,20260928,1
7995,20260928,1
12389,20260928,1
13941,20260928,1
9893,20260928,1
7994,20260928,1
7174,20260928,1
2183,20260928,1
9894,20260928,1
13249,20260928,1
16242,20260928,1
9895,20260928,1
7173,20260928,1
1774,20260928,1
16240,20260928,1
13942,20260928,1
9896,20260928,1
16355,20260928,1
16264,20260928,1
9897,20260928,1
1767,20260928,1
12949,20260928,1
9898,20260928,1
1766,20260928,1
12545,20260928,1
9900,20260928,1
7172,20260928,1
7171,20260928,1
132,20260928,1
2712,20260928,1
10739,20260928,1
12295,20260928,1
13943,20260928,1
7170,20260928,1
10738,20260928,1
7169,20260928,1
9901,20260928,1
13945,20260928,1
10737,20260928,1
2713,20260928,1
7168,20260928,1
12950,20260928,1
7167,20260928,1
10736,20260928,1
9902,20260928,1
13946,20260928,1
7166,20260928,1
1757,20260928,1
9110,20260928,1
10735,20260928,1
9903,20260928,1
17219,20260928,1
7165,20260928,1
8959,20260928,1
13949,20260928,1
10734,20260928,1
9904,20260928,1
2717,20260928,1
7164,20260928,1
13284,20260928,1
7163,20260928,1
10733,20260928,1
2268,20260928,1
13950,20260928,1
7162,20260928,1
9147,20260928,1
1754,20260928,1
10732,20260928,1
8958,20260928,1
17086,20260928,1
12952,20260928,1
2143,20260928,1
13951,20260928,1
8957,20260928,1
16161,20260928,1
2720,20260928,1
17150,20260928,1
9148,20260928,1
1445,20260928,1
17170,20260928,1
17340,20260928,1
13952,20260928,1
8956,20260928,1
9215,20260928,1
12546,20260928,1
12547,20260928,1
9216,20260928,1
706,20260928,1
1905,20260928,1
16256,20260928,1
17551,20260928,1
9559,20260928,1
12953,20260928,1
12190,20260928,1
13285,20260928,1
2725,20260928,1
13286,20260928,1
11522,20260928,1
13954,20260928,1
1752,20260928,1
9561,20260928,1
13955,20260928,1
16325,20260928,1
11516,20260928,1
9217,20260928,1
2441,20260928,1
13287,20260928,1
1441,20260928,1
9564,20260928,1
13288,20260928,1
13956,20260928,1
11515,20260928,1
12954,20260928,1
2729,20260928,1
12548,20260928,1
10693,20260928,1
13957,20260928,1
9565,20260928,1
10694,20260928,1
13958,20260928,1
12955,20260928,1
10695,20260928,1
1437,20260928,1
2038,20260928,1
10696,20260928,1
13961,20260928,1
9566,20260928,1
10697,20260928,1
13962,20260928,1
12956,20260928,1
10698,20260928,1
13964,20260928,1
13965,20260928,1
10699,20260928,1
13966,20260928,1
10709,20260928,1
10700,20260928,1
13967,20260928,1
13969,20260928,1
10701,20260928,1
1433,20260928,1
10708,20260928,1
10702,20260928,1
13970,20260928,1
13972,20260928,1
10703,20260928,1
13973,20260928,1
10707,20260928,1
10704,20260928,1
1429,20260928,1
13982,20260928,1
10705,20260928,1
13983,20260928,1
10706,20260928,1
13987,20260928,1
17262,20260928,1
9218,20260928,1
2442,20260928,1
13999,20260928,1
2732,20260928,1
14008,20260928,1
14012,20260928,1
9567,20260928,1
12957,20260928,1
14016,20260928,1
12549,20260928,1
14019,20260928,1
1419,20260928,1
2739,20260928,1
14022,20260928,1
14023,20260928,1
2740,20260928,1
14027,20260928,1
15888,20260928,1
2742,20260928,1
14062,20260928,1
15887,20260928,1
9568,20260928,1
14063,20260928,1
15886,20260928,1
13289,20260928,1
12958,20260928,1
15885,20260928,1
2747,20260928,1
