service_id,date,exception_type
2505,20260717,1
12818,20260717,1
12819,20260717,1
12804,20260717,1
12803,20260717,1
12814,20260717,1
12138,20260717,2
13200,20260717,2
12388,20260717,2
13904,20260717,2
14576,20260717,2
12002,20260717,2
13202,20260717,2
12421,20260717,2
12727,20260717,2
13523,20260717,2
14564,20260717,2
12003,20260717,2
12498,20260717,2
14565,20260717,2
13501,20260717,2
12728,20260717,2
13524,20260717,2
12742,20260717,2
13193,20260717,2
13500,20260717,2
13482,20260717,2
12137,20260717,2
12097,20260717,2
12745,20260717,2
12389,20260717,2
12060,20260717,2
14650,20260717,2
12406,20260717,2
12501,20260717,2
12385,20260717,2
13489,20260717,2
12954,20260717,2
12157,20260717,2
12011,20260717,2
12102,20260717,2
12726,20260717,2
13419,20260717,2
14620,20260717,2
12384,20260717,2
12347,20260717,2
13488,20260717,2
12504,20260717,2
12287,20260717,2
13201,20260717,2
12159,20260717,2
12249,20260717,2
13525,20260717,2
13015,20260717,2
12062,20260717,2
12001,20260717,2
14563,20260717,2
12160,20260717,2
13526,20260717,2
14775,20260717,2
13195,20260717,2
13218,20260717,2
12104,20260717,2
12063,20260717,2
12725,20260717,2
12784,20260717,2
12744,20260717,2
12945,20260717,2
14358,20260717,2
12505,20260717,2
14657,20260717,2
12731,20260717,2
14559,20260717,2
12172,20260717,2
14617,20260717,2
11999,20260717,2
12345,20260717,2
14638,20260717,2
13909,20260717,2
12010,20260717,2
12724,20260717,2
13203,20260717,2
12295,20260717,2
13870,20260717,2
14819,20260717,2
12391,20260717,2
12499,20260717,2
14557,20260717,2
14836,20260717,2
13207,20260717,2
11943,20260717,2
13046,20260717,2
12356,20260717,2
13011,20260717,2
12181,20260717,2
13924,20260717,2
14573,20260717,2
13522,20260717,2
12353,20260717,2
13529,20260717,2
14626,20260717,2
12242,20260717,2
12296,20260717,2
13194,20260717,2
13249,20260717,2
12812,20260717,2
13437,20260717,2
14643,20260717,2
14566,20260717,2
12284,20260717,2
14818,20260717,2
13014,20260717,2
13206,20260717,2
14625,20260717,2
12072,20260717,2
12348,20260717,2
14805,20260717,2
12512,20260717,2
13005,20260717,2
14583,20260717,2
12495,20260717,2
12743,20260717,2
12068,20260717,2
14579,20260717,2
12729,20260717,2
12424,20260717,2
14830,20260717,2
12070,20260717,2
13251,20260717,2
12390,20260717,2
7950,20260717,2
444,20260717,2
7948,20260717,2
10201,20260717,2
7123,20260717,2
8690,20260717,2
6945,20260717,2
7406,20260717,2
3803,20260717,2
5266,20260717,2
441,20260717,2
415,20260717,2
4270,20260717,2
10202,20260717,2
6819,20260717,2
9257,20260717,2
3831,20260717,2
4769,20260717,2
11816,20260717,2
440,20260717,2
10204,20260717,2
7762,20260717,2
8628,20260717,2
5128,20260717,2
7933,20260717,2
3805,20260717,2
439,20260717,2
10205,20260717,2
3631,20260717,2
7932,20260717,2
3806,20260717,2
6888,20260717,2
4248,20260717,2
3891,20260717,2
438,20260717,2
4771,20260717,2
6251,20260717,2
10206,20260717,2
437,20260717,2
10209,20260717,2
4269,20260717,2
6837,20260717,2
3830,20260717,2
9307,20260717,2
90,20260717,2
7763,20260717,2
432,20260717,2
3811,20260717,2
8687,20260717,2
430,20260717,2
5127,20260717,2
6397,20260717,2
9308,20260717,2
6838,20260717,2
5138,20260717,2
418,20260717,2
3816,20260717,2
427,20260717,2
7408,20260717,2
3828,20260717,2
6342,20260717,2
11459,20260717,2
7780,20260717,2
3903,20260717,2
426,20260717,2
8942,20260717,2
7802,20260717,2
6863,20260717,2
419,20260717,2
11322,20260717,2
423,20260717,2
3818,20260717,2
7800,20260717,2
6886,20260717,2
7793,20260717,2
3198,20260717,2
3514,20260717,2
422,20260717,2
8626,20260717,2
5267,20260717,2
6026,20260717,2
3633,20260717,2
9321,20260717,2
8641,20260717,2
3539,20260717,2
7429,20260717,2
8692,20260717,2
6398,20260717,2
6243,20260717,2
8793,20260717,2
6253,20260717,2
4552,20260717,2
3197,20260717,2
6024,20260717,2
9332,20260717,2
3515,20260717,2
8954,20260717,2
3636,20260717,2
6352,20260717,2
3535,20260717,2
7433,20260717,2
3193,20260717,2
7055,20260717,2
6403,20260717,2
6023,20260717,2
9346,20260717,2
4626,20260717,2
8688,20260717,2
