service_id,date,exception_type
2505,20260703,1
11937,20260703,1
14364,20260703,1
11952,20260703,1
11938,20260703,1
11953,20260703,1
11948,20260703,1
11724,20260703,2
14078,20260703,2
11319,20260703,2
11860,20260703,2
11277,20260703,2
14099,20260703,2
10791,20260703,2
11802,20260703,2
8939,20260703,2
10694,20260703,2
11508,20260703,2
9262,20260703,2
8882,20260703,2
11557,20260703,2
11716,20260703,2
11283,20260703,2
9403,20260703,2
9477,20260703,2
12329,20260703,2
8968,20260703,2
9180,20260703,2
8737,20260703,2
10058,20260703,2
14026,20260703,2
11275,20260703,2
9020,20260703,2
12660,20260703,2
10181,20260703,2
9481,20260703,2
8587,20260703,2
9267,20260703,2
9177,20260703,2
8982,20260703,2
12341,20260703,2
8833,20260703,2
9228,20260703,2
11803,20260703,2
14018,20260703,2
10963,20260703,2
11454,20260703,2
10060,20260703,2
12139,20260703,2
11044,20260703,2
12553,20260703,2
14040,20260703,2
9344,20260703,2
11396,20260703,2
12634,20260703,2
9488,20260703,2
12657,20260703,2
9472,20260703,2
11353,20260703,2
9483,20260703,2
9338,20260703,2
9379,20260703,2
9202,20260703,2
14025,20260703,2
9297,20260703,2
11597,20260703,2
8966,20260703,2
9272,20260703,2
13819,20260703,2
11218,20260703,2
14044,20260703,2
11816,20260703,2
9470,20260703,2
8629,20260703,2
11352,20260703,2
12145,20260703,2
8891,20260703,2
12656,20260703,2
9019,20260703,2
12148,20260703,2
14297,20260703,2
11713,20260703,2
8625,20260703,2
11374,20260703,2
9384,20260703,2
9201,20260703,2
9205,20260703,2
12336,20260703,2
13385,20260703,2
9223,20260703,2
8969,20260703,2
11618,20260703,2
14034,20260703,2
12352,20260703,2
10014,20260703,2
8967,20260703,2
8872,20260703,2
10054,20260703,2
11865,20260703,2
12088,20260703,2
11946,20260703,2
11278,20260703,2
8849,20260703,2
14363,20260703,2
9465,20260703,2
8965,20260703,2
12079,20260703,2
12327,20260703,2
11601,20260703,2
11858,20260703,2
14280,20260703,2
11809,20260703,2
9173,20260703,2
10026,20260703,2
11560,20260703,2
14111,20260703,2
11877,20260703,2
11711,20260703,2
9303,20260703,2
8834,20260703,2
10182,20260703,2
11372,20260703,2
14118,20260703,2
9469,20260703,2
10705,20260703,2
11596,20260703,2
12635,20260703,2
8892,20260703,2
8594,20260703,2
11499,20260703,2
8628,20260703,2
8837,20260703,2
9007,20260703,2
13331,20260703,2
11878,20260703,2
11216,20260703,2
10796,20260703,2
8889,20260703,2
13370,20260703,2
8971,20260703,2
10055,20260703,2
11633,20260703,2
10061,20260703,2
9346,20260703,2
9480,20260703,2
9278,20260703,2
10011,20260703,2
9491,20260703,2
9420,20260703,2
9188,20260703,2
14020,20260703,2
11879,20260703,2
9168,20260703,2
11602,20260703,2
11214,20260703,2
11710,20260703,2
10660,20260703,2
12658,20260703,2
9471,20260703,2
9381,20260703,2
11808,20260703,2
11863,20260703,2
9213,20260703,2
11918,20260703,2
8848,20260703,2
9382,20260703,2
8588,20260703,2
11565,20260703,2
9207,20260703,2
9466,20260703,2
8596,20260703,2
12383,20260703,2
10322,20260703,2
10324,20260703,2
11707,20260703,2
11375,20260703,2
9487,20260703,2
8738,20260703,2
10702,20260703,2
14291,20260703,2
12616,20260703,2
11636,20260703,2
11217,20260703,2
9484,20260703,2
9468,20260703,2
12623,20260703,2
10059,20260703,2
11225,20260703,2
12334,20260703,2
9345,20260703,2
14104,20260703,2
9340,20260703,2
11226,20260703,2
11568,20260703,2
8586,20260703,2
14279,20260703,2
8585,20260703,2
11862,20260703,2
9270,20260703,2
10794,20260703,2
8630,20260703,2
11507,20260703,2
9271,20260703,2
11387,20260703,2
11859,20260703,2
8979,20260703,2
11600,20260703,2
10793,20260703,2
8850,20260703,2
11800,20260703,2
8844,20260703,2
11807,20260703,2
14266,20260703,2
11287,20260703,2
9343,20260703,2
12663,20260703,2
10656,20260703,2
8871,20260703,2
9175,20260703,2
12622,20260703,2
11717,20260703,2
12337,20260703,2
11312,20260703,2
9299,20260703,2
10699,20260703,2
9342,20260703,2
9277,20260703,2
10874,20260703,2
9339,20260703,2
12149,20260703,2
9358,20260703,2
12335,20260703,2
9266,20260703,2
11159,20260703,2
11876,20260703,2
13365,20260703,2
12385,20260703,2
9170,20260703,2
10385,20260703,2
12180,20260703,2
11496,20260703,2
10023,20260703,2
14081,20260703,2
11603,20260703,2
12659,20260703,2
11285,20260703,2
9341,20260703,2
14236,20260703,2
12328,20260703,2
9422,20260703,2
11317,20260703,2
12571,20260703,2
11822,20260703,2
8835,20260703,2
9166,20260703,2
8723,20260703,2
8981,20260703,2
8595,20260703,2
9467,20260703,2
11804,20260703,2
14024,20260703,2
14037,20260703,2
8624,20260703,2
12340,20260703,2
14087,20260703,2
9486,20260703,2
14027,20260703,2
11461,20260703,2
11861,20260703,2
14086,20260703,2
11559,20260703,2
3899,20260703,2
4771,20260703,2
440,20260703,2
6987,20260703,2
5779,20260703,2
6656,20260703,2
4187,20260703,2
8174,20260703,2
3478,20260703,2
3856,20260703,2
344,20260703,2
3653,20260703,2
415,20260703,2
3642,20260703,2
341,20260703,2
8128,20260703,2
6814,20260703,2
6838,20260703,2
3594,20260703,2
427,20260703,2
3564,20260703,2
2524,20260703,2
5809,20260703,2
4142,20260703,2
6354,20260703,2
8130,20260703,2
5827,20260703,2
6817,20260703,2
7372,20260703,2
4498,20260703,2
2523,20260703,2
3491,20260703,2
3148,20260703,2
7373,20260703,2
3147,20260703,2
6288,20260703,2
4176,20260703,2
4508,20260703,2
3143,20260703,2
7375,20260703,2
3900,20260703,2
3140,20260703,2
7387,20260703,2
6818,20260703,2
6237,20260703,2
4293,20260703,2
3545,20260703,2
410,20260703,2
8315,20260703,2
3134,20260703,2
3305,20260703,2
439,20260703,2
8294,20260703,2
5824,20260703,2
7407,20260703,2
7166,20260703,2
5081,20260703,2
3297,20260703,2
6192,20260703,2
7953,20260703,2
3544,20260703,2
6360,20260703,2
430,20260703,2
3909,20260703,2
3293,20260703,2
7417,20260703,2
7167,20260703,2
2508,20260703,2
2506,20260703,2
7955,20260703,2
3988,20260703,2
6820,20260703,2
5839,20260703,2
8129,20260703,2
8073,20260703,2
3541,20260703,2
6203,20260703,2
3946,20260703,2
411,20260703,2
6522,20260703,2
3289,20260703,2
3758,20260703,2
5378,20260703,2
6588,20260703,2
7957,20260703,2
432,20260703,2
3750,20260703,2
5377,20260703,2
7960,20260703,2
5004,20260703,2
5819,20260703,2
3285,20260703,2
7168,20260703,2
7964,20260703,2
3479,20260703,2
6824,20260703,2
3747,20260703,2
2437,20260703,2
4875,20260703,2
8069,20260703,2
7961,20260703,2
445,20260703,2
5153,20260703,2
5029,20260703,2
3592,20260703,2
5847,20260703,2
7963,20260703,2
6525,20260703,2
8067,20260703,2
444,20260703,2
7419,20260703,2
5005,20260703,2
4263,20260703,2
4572,20260703,2
8071,20260703,2
6214,20260703,2
3039,20260703,2
7420,20260703,2
5092,20260703,2
3038,20260703,2
4791,20260703,2
437,20260703,2
3752,20260703,2
3284,20260703,2
3745,20260703,2
8024,20260703,2
5674,20260703,2
414,20260703,2
3657,20260703,2
7436,20260703,2
4583,20260703,2
6199,20260703,2
3024,20260703,2
5442,20260703,2
3023,20260703,2
4309,20260703,2
4168,20260703,2
6202,20260703,2
8070,20260703,2
3490,20260703,2
3280,20260703,2
5762,20260703,2
6523,20260703,2
5049,20260703,2
4776,20260703,2
4376,20260703,2
441,20260703,2
3655,20260703,2
6263,20260703,2
6850,20260703,2
6200,20260703,2
3277,20260703,2
7520,20260703,2
6741,20260703,2
3018,20260703,2
7185,20260703,2
6830,20260703,2
3654,20260703,2
438,20260703,2
3743,20260703,2
3652,20260703,2
6657,20260703,2
351,20260703,2
4365,20260703,2
3737,20260703,2
6453,20260703,2
3397,20260703,2
6831,20260703,2
3476,20260703,2
4189,20260703,2
3498,20260703,2
5156,20260703,2
3649,20260703,2
4335,20260703,2
5079,20260703,2
6988,20260703,2
3489,20260703,2
5082,20260703,2
5814,20260703,2
4378,20260703,2
3394,20260703,2
6527,20260703,2
5777,20260703,2
3641,20260703,2
3487,20260703,2
6702,20260703,2
6833,20260703,2
3474,20260703,2
5669,20260703,2
4368,20260703,2
3472,20260703,2
3392,20260703,2
3639,20260703,2
4370,20260703,2
3735,20260703,2
3469,20260703,2
3273,20260703,2
8293,20260703,2
8125,20260703,2
6851,20260703,2
8297,20260703,2
4423,20260703,2
6735,20260703,2
8023,20260703,2
3271,20260703,2
3269,20260703,2
7198,20260703,2
3268,20260703,2
5667,20260703,2
4270,20260703,2
8172,20260703,2
337,20260703,2
3943,20260703,2
3468,20260703,2
6529,20260703,2
6286,20260703,2
6219,20260703,2
4340,20260703,2
3638,20260703,2
6455,20260703,2
3486,20260703,2
3600,20260703,2
4192,20260703,2
6516,20260703,2
3646,20260703,2
5758,20260703,2
3877,20260703,2
6459,20260703,2
6751,20260703,2
3485,20260703,2
4828,20260703,2
5078,20260703,2
3390,20260703,2
7521,20260703,2
6210,20260703,2
4265,20260703,2
5440,20260703,2
4597,20260703,2
7523,20260703,2
3598,20260703,2
7527,20260703,2
2855,20260703,2
5439,20260703,2
6760,20260703,2
6217,20260703,2
2854,20260703,2
5022,20260703,2
7160,20260703,2
6456,20260703,2
3387,20260703,2
3591,20260703,2
8082,20260703,2
6457,20260703,2
4438,20260703,2
3265,20260703,2
7530,20260703,2
4272,20260703,2
3589,20260703,2
5754,20260703,2
3264,20260703,2
418,20260703,2
7205,20260703,2
6762,20260703,2
3385,20260703,2
5829,20260703,2
3862,20260703,2
3481,20260703,2
5437,20260703,2
7531,20260703,2
3263,20260703,2
5666,20260703,2
3664,20260703,2
3262,20260703,2
7161,20260703,2
403,20260703,2
4273,20260703,2
5663,20260703,2
8177,20260703,2
7544,20260703,2
6207,20260703,2
7207,20260703,2
5287,20260703,2
7162,20260703,2
6586,20260703,2
6518,20260703,2
8300,20260703,2
6521,20260703,2
5158,20260703,2
7163,20260703,2
8234,20260703,2
8233,20260703,2
4879,20260703,2
3579,20260703,2
6753,20260703,2
6458,20260703,2
356,20260703,2
5844,20260703,2
2820,20260703,2
3577,20260703,2
419,20260703,2
5748,20260703,2
7164,20260703,2
5023,20260703,2
7165,20260703,2
8320,20260703,2
7545,20260703,2
4625,20260703,2
2819,20260703,2
2816,20260703,2
4626,20260703,2
7546,20260703,2
2815,20260703,2
5406,20260703,2
4627,20260703,2
7547,20260703,2
4484,20260703,2
8134,20260703,2
4872,20260703,2
3970,20260703,2
3931,20260703,2
4266,20260703,2
8080,20260703,2
6359,20260703,2
3973,20260703,2
3645,20260703,2
5781,20260703,2
405,20260703,2
3483,20260703,2
8327,20260703,2
3232,20260703,2
8342,20260703,2
6345,20260703,2
5662,20260703,2
3228,20260703,2
422,20260703,2
5089,20260703,2
4169,20260703,2
3941,20260703,2
6353,20260703,2
4629,20260703,2
6349,20260703,2
6533,20260703,2
6547,20260703,2
8345,20260703,2
5090,20260703,2
3596,20260703,2
5147,20260703,2
346,20260703,2
8253,20260703,2
