service_id,date,exception_type
4891,20260714,1
2545,20260714,1
2551,20260714,1
12216,20260714,1
12211,20260714,1
12200,20260714,1
12201,20260714,1
12215,20260714,1
11844,20260714,2
14169,20260714,2
11648,20260714,2
12920,20260714,2
14163,20260714,2
11559,20260714,2
12598,20260714,2
14263,20260714,2
12615,20260714,2
12926,20260714,2
12885,20260714,2
12181,20260714,2
14232,20260714,2
12646,20260714,2
11786,20260714,2
12128,20260714,2
12879,20260714,2
11650,20260714,2
11778,20260714,2
10955,20260714,2
11836,20260714,2
14171,20260714,2
11875,20260714,2
11912,20260714,2
11882,20260714,2
11733,20260714,2
12342,20260714,2
11307,20260714,2
14442,20260714,2
12072,20260714,2
11986,20260714,2
12070,20260714,2
12209,20260714,2
12834,20260714,2
14381,20260714,2
10480,20260714,2
11838,20260714,2
12121,20260714,2
11434,20260714,2
11787,20260714,2
11996,20260714,2
12122,20260714,2
11502,20260714,2
11595,20260714,2
14249,20260714,2
11881,20260714,2
11915,20260714,2
12351,20260714,2
13964,20260714,2
12123,20260714,2
10861,20260714,2
11651,20260714,2
14223,20260714,2
11563,20260714,2
10482,20260714,2
11990,20260714,2
11880,20260714,2
14165,20260714,2
12125,20260714,2
11629,20260714,2
10815,20260714,2
11839,20260714,2
14436,20260714,2
12079,20260714,2
12919,20260714,2
11501,20260714,2
12816,20260714,2
11897,20260714,2
10950,20260714,2
11876,20260714,2
12402,20260714,2
11847,20260714,2
14411,20260714,2
14226,20260714,2
11628,20260714,2
11561,20260714,2
12063,20260714,2
11588,20260714,2
11494,20260714,2
12443,20260714,2
10953,20260714,2
12898,20260714,2
12067,20260714,2
12408,20260714,2
12597,20260714,2
11879,20260714,2
12897,20260714,2
12921,20260714,2
12411,20260714,2
14182,20260714,2
14256,20260714,2
12065,20260714,2
12085,20260714,2
14425,20260714,2
14185,20260714,2
11593,20260714,2
11995,20260714,2
12071,20260714,2
10819,20260714,2
12003,20260714,2
11992,20260714,2
12923,20260714,2
11775,20260714,2
12066,20260714,2
14179,20260714,2
14172,20260714,2
12922,20260714,2
11989,20260714,2
11551,20260714,2
14189,20260714,2
12590,20260714,2
12604,20260714,2
14170,20260714,2
11554,20260714,2
11493,20260714,2
12412,20260714,2
11663,20260714,2
11553,20260714,2
12592,20260714,2
14244,20260714,2
11672,20260714,2
10858,20260714,2
12591,20260714,2
11490,20260714,2
14231,20260714,2
12600,20260714,2
12124,20260714,2
11492,20260714,2
12648,20260714,2
10853,20260714,2
12599,20260714,2
10864,20260714,2
12603,20260714,2
10543,20260714,2
14424,20260714,2
12886,20260714,2
10952,20260714,2
12126,20260714,2
11740,20260714,2
8786,20260714,2
3393,20260714,2
3997,20260714,2
8744,20260714,2
3999,20260714,2
9430,20260714,2
3484,20260714,2
3163,20260714,2
5646,20260714,2
4827,20260714,2
6961,20260714,2
3649,20260714,2
3162,20260714,2
10218,20260714,2
9675,20260714,2
6662,20260714,2
7387,20260714,2
5495,20260714,2
9677,20260714,2
9222,20260714,2
7190,20260714,2
4002,20260714,2
10212,20260714,2
8485,20260714,2
6659,20260714,2
3158,20260714,2
3587,20260714,2
3482,20260714,2
6732,20260714,2
8745,20260714,2
6859,20260714,2
9696,20260714,2
3650,20260714,2
8238,20260714,2
8392,20260714,2
341,20260714,2
4691,20260714,2
6021,20260714,2
3155,20260714,2
3572,20260714,2
5494,20260714,2
9554,20260714,2
8787,20260714,2
415,20260714,2
7364,20260714,2
7189,20260714,2
4494,20260714,2
8113,20260714,2
3149,20260714,2
5644,20260714,2
10213,20260714,2
4653,20260714,2
419,20260714,2
8237,20260714,2
9387,20260714,2
5866,20260714,2
5492,20260714,2
8009,20260714,2
9484,20260714,2
5955,20260714,2
4026,20260714,2
8746,20260714,2
10219,20260714,2
5881,20260714,2
3480,20260714,2
8788,20260714,2
9701,20260714,2
6026,20260714,2
9591,20260714,2
7574,20260714,2
9383,20260714,2
4029,20260714,2
7732,20260714,2
7369,20260714,2
8391,20260714,2
9516,20260714,2
9694,20260714,2
9679,20260714,2
5984,20260714,2
8233,20260714,2
9548,20260714,2
4032,20260714,2
7368,20260714,2
7575,20260714,2
3320,20260714,2
9678,20260714,2
3067,20260714,2
3501,20260714,2
9385,20260714,2
414,20260714,2
4039,20260714,2
5874,20260714,2
8500,20260714,2
3312,20260714,2
6031,20260714,2
9184,20260714,2
3066,20260714,2
7409,20260714,2
9479,20260714,2
4832,20260714,2
6730,20260714,2
8838,20260714,2
7053,20260714,2
6972,20260714,2
7577,20260714,2
3574,20260714,2
3652,20260714,2
9495,20260714,2
4044,20260714,2
8335,20260714,2
410,20260714,2
3054,20260714,2
6399,20260714,2
9592,20260714,2
7539,20260714,2
3597,20260714,2
3552,20260714,2
4639,20260714,2
3053,20260714,2
4045,20260714,2
8111,20260714,2
3308,20260714,2
9693,20260714,2
3602,20260714,2
8231,20260714,2
7365,20260714,2
4688,20260714,2
3048,20260714,2
8115,20260714,2
7052,20260714,2
9169,20260714,2
8333,20260714,2
9182,20260714,2
6964,20260714,2
6406,20260714,2
9520,20260714,2
8839,20260714,2
3477,20260714,2
3304,20260714,2
8010,20260714,2
6034,20260714,2
7400,20260714,2
9681,20260714,2
8229,20260714,2
8852,20260714,2
9170,20260714,2
8332,20260714,2
7589,20260714,2
8452,20260714,2
6407,20260714,2
344,20260714,2
3653,20260714,2
3300,20260714,2
7016,20260714,2
5613,20260714,2
2872,20260714,2
4695,20260714,2
9394,20260714,2
5986,20260714,2
3299,20260714,2
2871,20260714,2
6409,20260714,2
6035,20260714,2
8228,20260714,2
8863,20260714,2
8093,20260714,2
4847,20260714,2
9589,20260714,2
7609,20260714,2
418,20260714,2
6410,20260714,2
3476,20260714,2
8877,20260714,2
8330,20260714,2
3654,20260714,2
8227,20260714,2
3295,20260714,2
6036,20260714,2
