service_id,date,exception_type
12763,20260812,1
12762,20260812,1
12775,20260812,1
14834,20260812,1
12780,20260812,1
12779,20260812,1
9864,20260812,2
7768,20260812,2
12466,20260812,2
8093,20260812,2
7835,20260812,2
5937,20260812,2
7767,20260812,2
4463,20260812,2
7766,20260812,2
5939,20260812,2
6289,20260812,2
10057,20260812,2
12183,20260812,2
14502,20260812,2
8080,20260812,2
9865,20260812,2
5941,20260812,2
13431,20260812,2
7765,20260812,2
7840,20260812,2
6287,20260812,2
14407,20260812,2
8815,20260812,2
7204,20260812,2
8079,20260812,2
7764,20260812,2
14454,20260812,2
6286,20260812,2
9866,20260812,2
10056,20260812,2
7763,20260812,2
6284,20260812,2
10054,20260812,2
8076,20260812,2
9871,20260812,2
4471,20260812,2
7762,20260812,2
10053,20260812,2
9872,20260812,2
1035,20260812,2
8715,20260812,2
590,20260812,2
12029,20260812,2
7601,20260812,2
7761,20260812,2
7859,20260812,2
10050,20260812,2
13478,20260812,2
9891,20260812,2
4355,20260812,2
10045,20260812,2
8072,20260812,2
14405,20260812,2
7602,20260812,2
4782,20260812,2
10044,20260812,2
10043,20260812,2
14756,20260812,2
5994,20260812,2
6253,20260812,2
9893,20260812,2
10042,20260812,2
5996,20260812,2
4469,20260812,2
6252,20260812,2
12463,20260812,2
7886,20260812,2
6000,20260812,2
8070,20260812,2
10041,20260812,2
9897,20260812,2
14745,20260812,2
12028,20260812,2
14402,20260812,2
6003,20260812,2
9925,20260812,2
6005,20260812,2
7887,20260812,2
10040,20260812,2
12640,20260812,2
6007,20260812,2
8069,20260812,2
6237,20260812,2
10039,20260812,2
7730,20260812,2
4466,20260812,2
6236,20260812,2
9926,20260812,2
7902,20260812,2
10038,20260812,2
8658,20260812,2
6232,20260812,2
10028,20260812,2
7729,20260812,2
10027,20260812,2
7904,20260812,2
10026,20260812,2
8714,20260812,2
12021,20260812,2
7985,20260812,2
6231,20260812,2
13386,20260812,2
9927,20260812,2
8552,20260812,2
10023,20260812,2
7905,20260812,2
3434,20260812,2
10020,20260812,2
14350,20260812,2
10009,20260812,2
7969,20260812,2
4468,20260812,2
6225,20260812,2
10007,20260812,2
7921,20260812,2
6224,20260812,2
9928,20260812,2
9990,20260812,2
12020,20260812,2
9971,20260812,2
7968,20260812,2
9969,20260812,2
9929,20260812,2
7922,20260812,2
7650,20260812,2
12646,20260812,2
9968,20260812,2
3665,20260812,2
9930,20260812,2
12019,20260812,2
7924,20260812,2
13368,20260812,2
9931,20260812,2
4467,20260812,2
9966,20260812,2
6132,20260812,2
6134,20260812,2
7936,20260812,2
4409,20260812,2
6135,20260812,2
