service_id,date,exception_type
1127,20260917,2
1060,20260917,2
1057,20260917,2
1134,20260917,2
1057,20260918,2
1127,20260918,2
1134,20260918,2
1060,20260918,2
10637,20260919,2
15114,20260919,2
9070,20260919,2
8167,20260919,2
7739,20260919,2
10316,20260919,2
8163,20260919,2
8747,20260919,2
12509,20260919,2
10315,20260919,2
11473,20260919,2
7448,20260919,2
13233,20260919,2
8627,20260919,2
7457,20260919,2
8166,20260919,2
11474,20260919,2
8169,20260919,2
13227,20260919,2
8620,20260919,2
8172,20260919,2
13228,20260919,2
8749,20260919,2
12511,20260919,2
8750,20260919,2
7736,20260919,2
13232,20260919,2
8174,20260919,2
8748,20260919,2
7734,20260919,2
9458,20260919,2
14870,20260919,2
7458,20260919,2
8623,20260919,2
8171,20260919,2
8170,20260919,2
8168,20260919,2
10645,20260919,2
8165,20260919,2
6847,20260919,2
9462,20260919,2
8753,20260919,2
10637,20260920,2
8170,20260920,2
8163,20260920,2
13228,20260920,2
8169,20260920,2
8623,20260920,2
8168,20260920,2
8750,20260920,2
8167,20260920,2
8165,20260920,2
8166,20260920,2
15114,20260920,2
8749,20260920,2
14697,20260920,2
8620,20260920,2
13232,20260920,2
13227,20260920,2
10645,20260920,2
12512,20260920,2
6847,20260920,2
8747,20260920,2
8748,20260920,2
10316,20260920,2
7445,20260920,2
7447,20260920,2
10315,20260920,2
11473,20260920,2
7456,20260920,2
11474,20260920,2
7457,20260920,2
9462,20260920,2
9458,20260920,2
9070,20260920,2
13233,20260920,2
14867,20260920,2
7458,20260920,2
8753,20260920,2
7734,20260920,2
8174,20260920,2
7736,20260920,2
8172,20260920,2
7739,20260920,2
8171,20260920,2
8627,20260920,2
1057,20260921,2
1134,20260921,2
1127,20260921,2
1060,20260921,2
1057,20260922,2
1127,20260922,2
1134,20260922,2
1060,20260922,2
1134,20260923,2
1060,20260923,2
1127,20260923,2
1057,20260923,2
1134,20260924,2
1057,20260924,2
1127,20260924,2
1060,20260924,2
1057,20260925,2
1127,20260925,2
1134,20260925,2
1060,20260925,2
8165,20260926,2
15114,20260926,2
13227,20260926,2
13228,20260926,2
8747,20260926,2
10645,20260926,2
10637,20260926,2
10316,20260926,2
13232,20260926,2
10315,20260926,2
11473,20260926,2
11474,20260926,2
9462,20260926,2
9458,20260926,2
8753,20260926,2
13233,20260926,2
12511,20260926,2
8174,20260926,2
8172,20260926,2
8171,20260926,2
8627,20260926,2
8170,20260926,2
8169,20260926,2
8750,20260926,2
12509,20260926,2
8168,20260926,2
8167,20260926,2
8623,20260926,2
8166,20260926,2
8163,20260926,2
7739,20260926,2
7736,20260926,2
7734,20260926,2
9070,20260926,2
7458,20260926,2
7457,20260926,2
8749,20260926,2
8620,20260926,2
7448,20260926,2
6847,20260926,2
14870,20260926,2
8748,20260926,2
6034,20260927,1
17673,20260927,1
15195,20260927,1
6063,20260927,1
13866,20260927,1
8639,20260927,1
6061,20260927,1
6150,20260927,1
6057,20260927,1
6054,20260927,1
6257,20260927,1
8620,20260927,2
9458,20260927,2
7457,20260927,2
8749,20260927,2
14867,20260927,2
9462,20260927,2
11474,20260927,2
7456,20260927,2
11473,20260927,2
15194,20260927,2
17813,20260927,2
15114,20260927,2
8753,20260927,2
7447,20260927,2
13232,20260927,2
7445,20260927,2
10315,20260927,2
17814,20260927,2
6847,20260927,2
13227,20260927,2
10316,20260927,2
10637,20260927,2
6832,20260927,2
10645,20260927,2
17820,20260927,2
13228,20260927,2
14697,20260927,2
6256,20260927,2
6243,20260927,2
6223,20260927,2
6172,20260927,2
6169,20260927,2
6149,20260927,2
8747,20260927,2
6071,20260927,2
6069,20260927,2
6064,20260927,2
6062,20260927,2
12512,20260927,2
15198,20260927,2
8165,20260927,2
8166,20260927,2
8167,20260927,2
8168,20260927,2
8163,20260927,2
6056,20260927,2
8623,20260927,2
8750,20260927,2
8169,20260927,2
8170,20260927,2
680,20260927,2
676,20260927,2
6055,20260927,2
7739,20260927,2
8171,20260927,2
9070,20260927,2
7736,20260927,2
8748,20260927,2
8172,20260927,2
8627,20260927,2
7734,20260927,2
8174,20260927,2
13233,20260927,2
7458,20260927,2
2788,20260928,1
16516,20260928,1
725,20260928,1
2234,20260928,1
12515,20260928,1
16515,20260928,1
9179,20260928,1
9180,20260928,1
9181,20260928,1
9182,20260928,1
12510,20260928,1
9183,20260928,1
9184,20260928,1
9185,20260928,1
