stop_id,stop_name,stop_lat,stop_lon,location_type,stop_timezone,wheelchair_boarding
10044,"Zlín, Malenovice, Sklady",49.20632851,17.5792869403,0,Europe/Prague,0
10077,"Staré Město, obchodní zóna",49.07738443842373,17.45454239877665,0,Europe/Prague,0
10091,"Zlín, Malenovice, U mlýna",49.2075381,17.5850231,0,Europe/Prague,0
10109,"Uherské Hradiště, Štěpnice, U Olšávky",49.06666977898205,17.443731102645263,0,Europe/Prague,0
10133,"Uherské Hradiště, Štěpnice, Za Alejí",49.0673217773,17.4474029541,0,Europe/Prague,0
10151,"Zlín, Malenovice, sídliště",49.2085266966,17.5898669382,0,Europe/Prague,0
10198,"Uherské Hradiště, Štěpnice, Zahrádky",49.0655212402,17.4504451752,0,Europe/Prague,0
10219,"Zlín, Malenovice, křiž.",49.20949576631616,17.596727495676106,0,Europe/Prague,0
10238,"Uherské Hradiště, nemocnice",49.0644454956,17.4520797729,0,Europe/Prague,0
10252,"Uherské Hradiště, Purkyňova",49.0649871826,17.4542713165,0,Europe/Prague,0
10290,"Kunovice, Let",49.04662183,17.43559167,0,Europe/Prague,0
10308,"Uherské Hradiště, aut.nádr.",49.070135845012366,17.465037047818882,0,Europe/Prague,0
10319,"Zlín, Louky, točna",49.2177113868,17.6084845247,0,Europe/Prague,0
10348,"Uherské Hradiště, střední školy",49.065788269,17.4632587433,0,Europe/Prague,0
10357,"Zlín, Malenovice, Pila",49.2103270727,17.6062333465,0,Europe/Prague,0
10370,"Zlín, Louky, střed",49.2196095583,17.6140327934,0,Europe/Prague,0
10404,"Zlín, Malenovice, cihelna",49.2112167404,17.6102372878,0,Europe/Prague,0
10407,"Uherské Hradiště, B.Němcové",49.06405868538658,17.466573192472122,0,Europe/Prague,0
10431,"Uherské Hradiště, Jarošov, U Řeky",49.082063549376336,17.489416062831893,0,Europe/Prague,0
10437,"Zlín, Louky, hřiště",49.2188534173,17.6184179056,0,Europe/Prague,0
10439,"Uherské Hradiště, Jaktáře",49.07790731113949,17.485253363864928,0,Europe/Prague,0
10445,"Uherské Hradiště, Jarošov, pivovar",49.08667647063127,17.496046120504605,0,Europe/Prague,0
10446,"Uherské Hradiště, Mesit",49.072406036005255,17.479498315494308,0,Europe/Prague,0
10449,"Zlín, Louky, obchodní zóna",49.21281195121527,17.616104423998625,0,Europe/Prague,0
10472,"Uherské Hradiště, Jarošov, Louky",49.088684082,17.500705719,0,Europe/Prague,0
10479,"Uherské Hradiště, Mařatice, dol.konec",49.0681495667,17.4772224426,0,Europe/Prague,0
10482,"Uherské Hradiště, garáže ČSAD",49.05972600438483,17.46669593670302,0,Europe/Prague,0
10495,"Zlín, Louky, prům.zóna",49.2145416984,17.6192886454,0,Europe/Prague,0
