service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
6012,1,1,1,1,1,0,0,20260831,20260831
5777,1,1,1,1,1,1,1,20260831,20260831
5776,1,1,1,1,1,1,1,20260831,20260831
5775,1,1,1,1,1,0,0,20260831,20260831
5774,1,1,1,1,1,0,0,20260831,20260831
5773,1,1,1,1,1,1,1,20260831,20260831
5772,1,1,1,1,1,0,0,20260831,20260831
5771,1,1,1,1,1,0,0,20260831,20260831
5770,1,1,1,1,1,0,0,20260831,20260831
5768,1,1,1,1,1,0,0,20260831,20260831
5767,1,1,1,1,1,1,1,20260831,20260831
5766,1,1,1,1,1,0,0,20260831,20260831
5765,1,1,1,1,1,0,0,20260831,20260831
5764,1,1,1,1,1,0,0,20260831,20260831
5763,1,1,1,1,1,0,0,20260831,20260831
5762,1,1,1,1,1,0,0,20260831,20260831
5761,1,1,1,1,1,0,0,20260831,20260831
5760,1,1,1,1,1,0,0,20260831,20260831
5759,1,1,1,1,1,1,1,20260831,20260831
5758,1,1,1,1,1,0,0,20260831,20260831
5757,1,1,1,1,1,0,0,20260831,20260831
5756,1,1,1,1,1,0,0,20260831,20260831
5755,1,1,1,1,1,0,0,20260831,20260831
5754,1,1,1,1,1,0,0,20260831,20260831
5753,1,1,1,1,1,1,1,20260831,20260831
5752,1,1,1,1,1,0,0,20260831,20260831
5751,1,1,1,1,1,0,0,20260831,20260831
5750,1,1,1,1,1,0,0,20260831,20260831
5749,1,1,1,1,1,0,0,20260831,20260831
5748,1,1,1,1,1,0,0,20260831,20260831
5747,1,1,1,1,1,0,0,20260831,20260831
5746,1,1,1,1,1,0,0,20260831,20260831
5745,1,1,1,1,1,0,0,20260831,20260831
5744,1,1,1,1,1,0,0,20260831,20260831
5743,1,1,1,1,1,0,0,20260831,20260831
5742,1,1,1,1,1,0,0,20260831,20260831
5741,1,1,1,1,1,0,0,20260831,20260831
5740,1,1,1,1,1,0,0,20260831,20260831
5739,1,1,1,1,1,0,0,20260831,20260831
5738,1,1,1,1,1,0,0,20260831,20260831
5737,1,1,1,1,1,0,0,20260831,20260831
5736,1,1,1,1,1,0,0,20260831,20260831
5735,1,1,1,1,1,0,0,20260831,20260831
5734,1,1,1,1,1,0,0,20260831,20260831
5733,1,1,1,1,1,0,0,20260831,20260831
5732,1,1,1,1,1,0,0,20260831,20260831
5731,1,1,1,1,1,0,0,20260831,20260831
5730,1,1,1,1,1,0,0,20260831,20260831
5729,1,1,1,1,1,0,0,20260831,20260831
5728,1,1,1,1,1,0,0,20260831,20260831
5727,1,1,1,1,1,0,0,20260831,20260831
5726,1,1,1,1,1,0,0,20260831,20260831
5725,1,1,1,1,1,0,0,20260831,20260831
5724,1,1,1,1,1,0,0,20260831,20260831
5723,1,1,1,1,1,0,0,20260831,20260831
5722,1,1,1,1,1,0,0,20260831,20260831
5721,1,1,1,1,1,0,0,20260831,20260831
5720,1,1,1,1,1,0,0,20260831,20260831
5719,1,1,1,1,1,0,0,20260831,20260831
5718,1,1,1,1,1,0,0,20260831,20260831
5717,1,1,1,1,1,0,0,20260831,20260831
5716,1,1,1,1,1,0,0,20260831,20260831
5715,1,1,1,1,1,0,0,20260831,20260831
5714,1,1,1,1,1,0,0,20260831,20260831
5713,1,1,1,1,1,0,0,20260831,20260831
5712,1,1,1,1,1,0,0,20260831,20260831
5711,1,1,1,1,1,0,0,20260831,20260831
5710,1,1,1,1,1,0,0,20260831,20260831
5709,1,1,1,1,1,0,0,20260831,20260831
5708,1,1,1,1,1,0,0,20260831,20260831
5707,1,1,1,1,1,0,0,20260831,20260831
5706,1,1,1,1,1,0,0,20260831,20260831
5705,1,1,1,1,1,0,0,20260831,20260831
5704,1,1,1,1,1,0,0,20260831,20260831
5703,1,1,1,1,1,0,0,20260831,20260831
5702,1,1,1,1,1,0,0,20260831,20260831
5701,1,1,1,1,1,0,0,20260831,20260831
5700,1,1,1,1,1,0,0,20260831,20260831
5699,1,1,1,1,1,0,0,20260831,20260831
5698,1,1,1,1,1,0,0,20260831,20260831
5697,1,1,1,1,1,0,0,20260831,20260831
5696,1,1,1,1,1,0,0,20260831,20260831
5695,1,1,1,1,1,0,0,20260831,20260831
5694,1,1,1,1,1,0,0,20260831,20260831
5693,1,1,1,1,1,0,0,20260831,20260831
5692,1,1,1,1,1,0,0,20260831,20260831
5509,1,1,1,1,1,1,1,20260831,20260831
5508,1,1,1,1,1,1,1,20260831,20260831
5507,1,1,1,1,1,1,1,20260831,20260831
5506,1,1,1,1,1,0,0,20260831,20260831
5504,1,1,1,1,1,1,1,20260831,20260831
5503,1,1,1,1,1,0,0,20260831,20260831
5500,1,1,1,1,1,0,0,20260831,20260831
5498,1,1,1,1,1,0,0,20260831,20260831
5497,1,1,1,1,1,0,0,20260831,20260831
5496,1,1,1,1,1,0,0,20260831,20260831
5494,1,1,1,1,1,1,1,20260831,20260831
5493,1,1,1,1,1,0,0,20260831,20260831
5492,1,1,1,1,1,1,1,20260831,20260831
5491,1,1,1,1,1,0,0,20260831,20260831
5490,1,1,1,1,1,0,0,20260831,20260831
5488,1,1,1,1,1,0,0,20260831,20260831
5487,1,1,1,1,1,0,0,20260831,20260831
5486,1,1,1,1,1,0,0,20260831,20260831
5485,1,1,1,1,1,0,0,20260831,20260831
5482,1,1,1,1,1,0,0,20260831,20260831
5479,1,1,1,1,1,0,0,20260831,20260831
5478,1,1,1,1,1,0,0,20260831,20260831
5477,1,1,1,1,1,0,0,20260831,20260831
5476,1,1,1,1,1,0,0,20260831,20260831
5475,1,1,1,1,1,0,0,20260831,20260831
5474,1,1,1,1,1,0,0,20260831,20260831
5471,1,1,1,1,1,0,0,20260831,20260831
5470,1,1,1,1,1,0,0,20260831,20260831
5468,1,1,1,1,1,0,0,20260831,20260831
5467,1,1,1,1,1,0,0,20260831,20260831
5465,1,1,1,1,1,0,0,20260831,20260831
5464,1,1,1,1,1,0,0,20260831,20260831
5463,1,1,1,1,1,0,0,20260831,20260831
5461,1,1,1,1,1,0,0,20260831,20260831
5460,1,1,1,1,1,0,0,20260831,20260831
5458,1,1,1,1,1,0,0,20260831,20260831
5457,1,1,1,1,1,0,0,20260831,20260831
5456,1,1,1,1,1,0,0,20260831,20260831
5455,1,1,1,1,1,0,0,20260831,20260831
5452,1,1,1,1,1,0,0,20260831,20260831
5451,1,1,1,1,1,0,0,20260831,20260831
5448,1,1,1,1,1,0,0,20260831,20260831
5447,1,1,1,1,1,0,0,20260831,20260831
5446,1,1,1,1,1,0,0,20260831,20260831
5445,1,1,1,1,1,0,0,20260831,20260831
5443,1,1,1,1,1,0,0,20260831,20260831
5442,1,1,1,1,1,0,0,20260831,20260831
5440,1,1,1,1,1,0,0,20260831,20260831
5438,1,1,1,1,1,0,0,20260831,20260831
5437,1,1,1,1,1,0,0,20260831,20260831
5436,1,1,1,1,1,0,0,20260831,20260831
5146,1,1,1,1,1,1,1,20260831,20260831
5145,1,1,1,1,1,1,1,20260831,20260831
5144,1,1,1,1,1,1,1,20260831,20260831
5143,1,1,1,1,1,1,1,20260831,20260831
5142,1,1,1,1,1,1,1,20260831,20260831
5140,1,1,1,1,1,0,0,20260831,20260831
5139,1,1,1,1,1,1,1,20260831,20260831
5138,1,1,1,1,1,1,1,20260831,20260831
5137,1,1,1,1,1,1,1,20260831,20260831
5135,1,1,1,1,1,0,0,20260831,20260831
5133,1,1,1,1,1,0,0,20260831,20260831
5132,1,1,1,1,1,1,1,20260831,20260831
5131,1,1,1,1,1,0,0,20260831,20260831
5128,1,1,1,1,1,0,0,20260831,20260831
5126,1,1,1,1,1,0,0,20260831,20260831
5124,1,1,1,1,1,0,0,20260831,20260831
5123,1,1,1,1,1,0,0,20260831,20260831
5121,1,1,1,1,1,0,0,20260831,20260831
5120,1,1,1,1,1,0,0,20260831,20260831
5118,1,1,1,1,1,0,0,20260831,20260831
5117,1,1,1,1,1,0,0,20260831,20260831
5115,1,1,1,1,1,0,0,20260831,20260831
5113,1,1,1,1,1,0,0,20260831,20260831
5111,1,1,1,1,1,0,0,20260831,20260831
5110,1,1,1,1,1,0,0,20260831,20260831
5108,1,1,1,1,1,0,0,20260831,20260831
5106,1,1,1,1,1,0,0,20260831,20260831
5104,1,1,1,1,1,0,0,20260831,20260831
5103,1,1,1,1,1,0,0,20260831,20260831
5101,1,1,1,1,1,0,0,20260831,20260831
5099,1,1,1,1,1,0,0,20260831,20260831
5097,1,1,1,1,1,0,0,20260831,20260831
5096,1,1,1,1,1,0,0,20260831,20260831
