service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
11115,1,1,1,1,1,0,0,20260824,20260829
8996,1,1,1,1,1,0,0,20260824,20260829
8997,1,1,1,1,1,0,0,20260824,20260829
9000,0,0,0,0,0,1,1,20260824,20260829
9001,0,0,0,0,0,1,0,20260824,20260829
8514,1,1,1,1,1,0,0,20260824,20260829
8515,0,0,0,0,0,1,1,20260824,20260829
9002,0,0,0,0,0,1,0,20260824,20260829
9003,0,0,0,0,0,1,1,20260824,20260829
9004,0,0,0,0,0,1,1,20260824,20260829
17486,0,0,0,0,0,1,1,20260824,20260829
17485,0,0,0,0,0,1,1,20260824,20260829
17484,0,0,0,0,0,1,1,20260824,20260829
17483,0,0,0,0,0,1,1,20260824,20260829
17482,0,0,0,0,0,1,1,20260824,20260829
17479,0,0,0,0,0,1,1,20260824,20260829
17478,0,0,0,0,0,1,1,20260824,20260829
17477,0,0,0,0,0,1,1,20260824,20260829
17474,0,0,0,0,0,1,1,20260824,20260829
17473,0,0,0,0,0,1,1,20260824,20260829
17472,1,1,1,1,1,0,0,20260824,20260829
17471,1,1,1,1,1,0,0,20260824,20260829
17470,1,1,1,1,1,0,0,20260824,20260829
17469,1,1,1,1,1,0,0,20260824,20260829
17468,1,1,1,1,1,0,0,20260824,20260829
17467,1,1,1,1,1,0,0,20260824,20260829
17466,1,1,1,1,1,0,0,20260824,20260829
17465,1,1,1,1,1,0,0,20260824,20260829
17464,1,1,1,1,1,0,0,20260824,20260829
17463,1,1,1,1,1,0,0,20260824,20260829
17462,1,1,1,1,1,0,0,20260824,20260829
17461,1,1,1,1,1,0,0,20260824,20260829
17460,1,1,1,1,1,0,0,20260824,20260829
17459,1,1,1,1,1,0,0,20260824,20260829
17458,1,1,1,1,1,0,0,20260824,20260829
17457,1,1,1,1,1,0,0,20260824,20260829
17456,1,1,1,1,1,0,0,20260824,20260829
17455,1,1,1,1,1,0,0,20260824,20260829
17454,1,1,1,1,1,0,0,20260824,20260829
17453,1,1,1,1,1,0,0,20260824,20260829
17452,1,1,1,1,1,0,0,20260824,20260829
17451,1,1,1,1,1,0,0,20260824,20260829
17450,1,1,1,1,1,0,0,20260824,20260829
17449,1,1,1,1,1,0,0,20260824,20260829
9058,1,1,1,1,1,0,0,20260824,20260829
9059,1,1,1,1,1,0,0,20260824,20260829
9060,1,1,1,1,1,0,0,20260824,20260829
9061,1,1,1,1,1,0,0,20260824,20260829
9062,1,1,1,1,1,0,0,20260824,20260829
9063,1,1,1,1,1,0,0,20260824,20260829
9064,1,1,1,1,1,0,0,20260824,20260829
9065,1,1,1,1,1,0,0,20260824,20260829
9066,1,1,1,1,1,0,0,20260824,20260829
9067,1,1,1,1,1,0,0,20260824,20260829
8516,0,0,0,0,0,1,1,20260824,20260829
9068,1,1,1,1,1,0,0,20260824,20260829
9069,1,1,1,1,1,0,0,20260824,20260829
9070,1,1,1,1,1,0,0,20260824,20260829
9071,1,1,1,1,1,0,0,20260824,20260829
9072,1,1,1,1,1,0,0,20260824,20260829
15624,0,0,0,0,0,1,1,20260824,20260829
15623,0,0,0,0,0,1,1,20260824,20260829
15622,0,0,0,0,0,1,1,20260824,20260829
15621,0,0,0,0,0,1,0,20260824,20260829
15620,0,0,0,0,0,1,1,20260824,20260829
15619,0,0,0,0,0,1,0,20260824,20260829
15618,0,0,0,0,0,1,1,20260824,20260829
15617,0,0,0,0,0,1,1,20260824,20260829
15616,1,1,1,1,1,0,0,20260824,20260829
15615,1,1,1,1,1,0,0,20260824,20260829
15614,1,1,1,1,1,0,0,20260824,20260829
15613,1,1,1,1,1,0,0,20260824,20260829
9383,0,0,0,0,0,1,1,20260824,20260829
