service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
7748,0,1,1,0,0,0,0,20260901,20260902
5276,1,1,1,1,1,0,1,20260901,20260915
5275,0,0,0,0,0,1,0,20260901,20260915
13137,1,1,1,1,1,0,0,20260901,20260916
13074,0,0,0,0,0,1,1,20260901,20260916
12930,1,1,1,1,1,0,0,20260901,20260916
13138,1,1,1,1,1,0,0,20260901,20260916
12929,1,1,1,1,1,0,0,20260901,20260916
13056,1,1,1,1,1,0,0,20260901,20260916
13050,1,1,1,1,1,0,0,20260901,20260916
13146,1,1,1,1,1,0,0,20260901,20260916
8771,0,0,0,0,0,0,1,20260901,20260916
5621,1,1,1,1,1,0,0,20260901,20260916
8772,0,0,0,0,0,0,1,20260901,20260916
8774,0,0,0,0,0,0,1,20260901,20260916
8760,1,1,1,1,1,0,0,20260901,20260916
8773,0,0,0,0,0,0,1,20260901,20260916
13121,1,1,1,1,1,0,0,20260901,20260916
13172,0,0,0,0,0,1,1,20260901,20260916
13057,1,1,1,1,1,0,0,20260901,20260916
13049,1,1,1,1,1,0,0,20260901,20260916
13055,1,1,1,1,1,0,0,20260901,20260916
13071,0,0,0,0,0,1,1,20260901,20260916
13048,1,1,1,1,1,0,0,20260901,20260916
13177,0,0,0,0,0,1,1,20260901,20260916
13047,1,1,1,1,1,0,0,20260901,20260916
8759,1,1,1,1,1,0,0,20260901,20260916
13126,1,1,1,1,1,0,0,20260901,20260916
13058,1,1,1,1,1,0,0,20260901,20260916
5623,1,1,1,1,1,0,0,20260901,20260916
13046,1,1,1,1,1,0,0,20260901,20260916
13178,0,0,0,0,0,1,1,20260901,20260916
9297,0,0,0,0,0,0,1,20260901,20260916
13045,1,1,1,1,1,0,0,20260901,20260916
13166,0,0,0,0,0,1,1,20260901,20260916
9298,0,0,0,0,0,0,1,20260901,20260916
13179,0,0,0,0,0,1,1,20260901,20260916
13077,0,0,0,0,0,1,1,20260901,20260916
13044,1,1,1,1,1,0,0,20260901,20260916
13149,1,1,1,1,1,0,0,20260901,20260916
9299,0,0,0,0,0,0,1,20260901,20260916
13043,1,1,1,1,1,0,0,20260901,20260916
13059,1,1,1,1,1,0,0,20260901,20260916
9312,0,0,0,0,0,1,0,20260901,20260916
13147,1,1,1,1,1,0,0,20260901,20260916
5255,0,0,0,0,0,0,1,20260901,20260916
13180,0,0,0,0,0,1,1,20260901,20260916
9313,0,0,0,0,0,1,0,20260901,20260916
13054,1,1,1,1,1,0,0,20260901,20260916
13053,1,1,1,1,1,0,0,20260901,20260916
9314,0,0,0,0,0,0,1,20260901,20260916
13173,0,0,0,0,0,1,1,20260901,20260916
13158,1,1,1,1,1,0,0,20260901,20260916
8763,1,1,1,1,1,0,0,20260901,20260916
5624,1,1,1,1,1,0,0,20260901,20260916
13168,0,0,0,0,0,1,1,20260901,20260916
9315,0,0,0,0,0,0,1,20260901,20260916
13169,0,0,0,0,0,1,1,20260901,20260916
13141,1,1,1,1,1,0,0,20260901,20260916
13125,1,1,1,1,1,0,0,20260901,20260916
13170,0,0,0,0,0,1,1,20260901,20260916
13060,1,1,1,1,1,0,0,20260901,20260916
13181,0,0,0,0,0,1,1,20260901,20260916
13159,1,1,1,1,1,0,0,20260901,20260916
13061,1,1,1,1,1,0,0,20260901,20260916
13124,1,1,1,1,1,0,0,20260901,20260916
7770,0,0,0,0,0,1,1,20260901,20260916
5622,1,1,1,1,1,0,0,20260901,20260916
7769,1,1,1,1,1,0,0,20260901,20260916
13078,0,0,0,0,0,1,1,20260901,20260916
13062,1,1,1,1,1,0,0,20260901,20260916
13174,0,0,0,0,0,1,1,20260901,20260916
13063,1,1,1,1,1,0,0,20260901,20260916
8770,1,1,1,1,1,0,0,20260901,20260916
13076,0,0,0,0,0,1,1,20260901,20260916
12931,1,1,1,1,1,0,0,20260901,20260916
13156,1,1,1,1,1,0,0,20260901,20260916
13079,0,0,0,0,0,1,1,20260901,20260916
13150,1,1,1,1,1,0,0,20260901,20260916
13117,1,1,1,1,1,0,0,20260901,20260916
5625,1,1,1,1,1,0,0,20260901,20260916
13064,1,1,1,1,1,0,0,20260901,20260916
11321,0,0,0,0,0,0,1,20260901,20260916
13065,1,1,1,1,1,0,0,20260901,20260916
11320,0,0,0,0,0,0,1,20260901,20260916
13143,1,1,1,1,1,0,0,20260901,20260916
13140,1,1,1,1,1,0,0,20260901,20260916
13066,0,0,0,0,0,1,1,20260901,20260916
5626,1,1,1,1,1,0,0,20260901,20260916
13152,1,1,1,1,1,0,0,20260901,20260916
13067,0,0,0,0,0,1,1,20260901,20260916
13068,0,0,0,0,0,1,1,20260901,20260916
11319,1,1,1,1,1,0,0,20260901,20260916
13153,1,1,1,1,1,0,0,20260901,20260916
13069,0,0,0,0,0,1,1,20260901,20260916
13070,0,0,0,0,0,1,1,20260901,20260916
13157,1,1,1,1,1,0,0,20260901,20260916
13176,0,0,0,0,0,1,1,20260901,20260916
13123,1,1,1,1,1,0,0,20260901,20260916
13160,1,1,1,1,1,0,0,20260901,20260916
13148,1,1,1,1,1,0,0,20260901,20260916
11318,1,1,1,1,1,0,0,20260901,20260916
13161,1,1,1,1,1,0,0,20260901,20260916
5627,1,1,1,1,1,0,0,20260901,20260916
13182,0,0,0,0,0,1,1,20260901,20260916
13127,1,1,1,1,1,0,0,20260901,20260916
13118,1,1,1,1,1,0,0,20260901,20260916
11317,1,1,1,1,1,0,0,20260901,20260916
11316,1,1,1,1,1,0,0,20260901,20260916
5619,1,1,1,1,1,0,0,20260901,20260916
