service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13952,1,1,1,1,1,0,0,20260729,20260731
13953,1,1,1,1,1,0,0,20260729,20260731
13954,1,1,1,1,1,0,0,20260729,20260731
13955,1,1,1,1,1,0,0,20260729,20260731
13956,1,1,1,1,1,0,0,20260729,20260731
13957,1,1,1,1,1,0,0,20260729,20260731
13958,1,1,1,1,1,0,0,20260729,20260731
13959,1,1,1,1,1,0,0,20260729,20260731
10441,1,1,1,1,1,0,0,20260729,20260731
10440,1,1,1,1,1,0,0,20260729,20260731
10439,1,1,1,1,1,0,0,20260729,20260731
10438,1,1,1,1,1,0,0,20260729,20260731
10437,1,1,1,1,1,0,0,20260729,20260731
10436,1,1,1,1,1,0,0,20260729,20260731
10435,1,1,1,1,1,0,0,20260729,20260731
10434,1,1,1,1,1,0,0,20260729,20260731
10433,1,1,1,1,1,0,0,20260729,20260731
10432,1,1,1,1,1,0,0,20260729,20260731
10431,1,1,1,1,1,0,0,20260729,20260731
10430,1,1,1,1,1,0,0,20260729,20260731
10429,1,1,1,1,1,0,0,20260729,20260731
10428,1,1,1,1,1,0,0,20260729,20260731
10427,1,1,1,1,1,0,0,20260729,20260731
10426,1,1,1,1,1,0,0,20260729,20260731
12329,0,0,0,0,0,1,1,20260729,20260802
12328,0,0,0,0,0,1,1,20260729,20260802
12327,0,0,0,0,0,1,1,20260729,20260802
12326,1,1,1,1,1,0,0,20260729,20260802
12325,1,1,1,1,1,0,0,20260729,20260802
12324,1,1,1,1,1,0,0,20260729,20260802
12323,0,0,0,0,0,1,1,20260729,20260802
12322,0,0,0,0,0,1,1,20260729,20260802
12321,1,1,1,1,1,0,0,20260729,20260802
12320,0,0,0,0,0,1,1,20260729,20260802
12319,1,1,1,1,1,0,0,20260729,20260802
12318,0,0,0,0,0,1,1,20260729,20260802
12317,1,1,1,1,1,0,0,20260729,20260802
12316,0,0,0,0,0,1,1,20260729,20260802
12315,1,1,1,1,1,0,0,20260729,20260802
12314,0,0,0,0,0,1,1,20260729,20260802
12313,0,0,0,0,0,1,1,20260729,20260802
12312,1,1,1,1,1,0,0,20260729,20260802
12311,1,1,1,1,1,0,0,20260729,20260802
12310,0,0,0,0,0,1,1,20260729,20260802
12309,0,0,0,0,0,1,1,20260729,20260802
12308,0,0,0,0,0,1,1,20260729,20260802
12307,1,1,1,1,1,0,0,20260729,20260802
12306,1,1,1,1,1,0,0,20260729,20260802
12305,0,0,0,0,0,1,1,20260729,20260802
12304,1,1,1,1,1,0,0,20260729,20260802
12303,0,0,0,0,0,1,1,20260729,20260802
12302,0,0,0,0,0,1,1,20260729,20260802
12301,1,1,1,1,1,0,0,20260729,20260802
12300,0,0,0,0,0,1,1,20260729,20260802
12299,0,0,0,0,0,1,1,20260729,20260802
12298,1,1,1,1,1,0,0,20260729,20260802
12297,0,0,0,0,0,1,1,20260729,20260802
12296,0,0,0,0,0,1,1,20260729,20260802
12295,0,0,0,0,0,1,1,20260729,20260802
