service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
7371,0,0,0,0,0,0,1,20260830,20260830
7676,0,0,0,0,0,1,1,20260830,20260830
7677,0,0,0,0,0,1,1,20260830,20260830
7679,0,0,0,0,0,0,1,20260830,20260830
7680,0,0,0,0,0,1,1,20260830,20260830
7681,0,0,0,0,0,1,1,20260830,20260830
7682,0,0,0,0,0,1,1,20260830,20260830
7683,0,0,0,0,0,1,1,20260830,20260830
7684,0,0,0,0,0,1,1,20260830,20260830
7685,0,0,0,0,0,1,1,20260830,20260830
7686,0,0,0,0,0,1,1,20260830,20260830
7687,0,0,0,0,0,0,1,20260830,20260830
12980,0,0,0,0,0,1,1,20260830,20260830
12981,0,0,0,0,0,1,1,20260830,20260830
14180,0,0,0,0,0,1,1,20260830,20260830
14181,0,0,0,0,0,1,1,20260830,20260830
14183,0,0,0,0,0,0,1,20260830,20260830
19234,0,0,0,0,0,0,1,20260830,20260830
4596,1,1,1,1,1,0,0,20260830,20260831
4597,0,0,0,0,0,1,1,20260830,20260831
4598,0,0,0,0,0,1,1,20260830,20260831
4599,1,1,1,1,1,0,0,20260830,20260831
4600,1,1,1,1,1,0,0,20260830,20260831
4601,1,1,1,1,1,1,1,20260830,20260831
4602,1,1,1,1,1,0,0,20260830,20260831
4603,1,1,1,1,1,1,1,20260830,20260831
4604,1,1,1,1,1,1,1,20260830,20260831
4605,1,1,1,1,1,1,1,20260830,20260831
4606,1,1,1,1,1,1,1,20260830,20260831
4607,1,1,1,1,1,1,1,20260830,20260831
4608,1,1,1,1,1,1,1,20260830,20260831
4609,1,1,1,1,1,0,0,20260830,20260831
4610,1,1,1,1,1,1,1,20260830,20260831
4611,1,1,1,1,1,1,1,20260830,20260831
4612,1,1,1,1,1,1,1,20260830,20260831
4613,1,1,1,1,1,1,1,20260830,20260831
5738,1,1,1,1,1,0,0,20260830,20260831
5737,1,1,1,1,1,0,0,20260830,20260831
5736,1,1,1,1,1,0,0,20260830,20260831
5735,1,1,1,1,1,0,0,20260830,20260831
5734,1,1,1,1,1,0,0,20260830,20260831
5733,1,1,1,1,1,0,0,20260830,20260831
5732,1,1,1,1,1,0,0,20260830,20260831
5731,1,1,1,1,1,0,0,20260830,20260831
5730,1,1,1,1,1,0,0,20260830,20260831
5729,1,1,1,1,1,0,0,20260830,20260831
5728,1,1,1,1,1,0,0,20260830,20260831
5727,1,1,1,1,1,0,0,20260830,20260831
5726,1,1,1,1,1,0,0,20260830,20260831
5725,1,1,1,1,1,0,0,20260830,20260831
5724,1,1,1,1,1,0,0,20260830,20260831
5723,1,1,1,1,1,0,0,20260830,20260831
5722,1,1,1,1,1,0,0,20260830,20260831
5721,1,1,1,1,1,0,0,20260830,20260831
5720,1,1,1,1,1,0,0,20260830,20260831
5719,1,1,1,1,1,0,0,20260830,20260831
5718,1,1,1,1,1,0,0,20260830,20260831
5717,1,1,1,1,1,0,0,20260830,20260831
5716,1,1,1,1,1,0,0,20260830,20260831
5715,1,1,1,1,1,0,0,20260830,20260831
5714,1,1,1,1,1,0,0,20260830,20260831
5713,1,1,1,1,1,0,0,20260830,20260831
5712,1,1,1,1,1,0,0,20260830,20260831
5711,1,1,1,1,1,0,0,20260830,20260831
5710,1,1,1,1,1,0,0,20260830,20260831
5709,1,1,1,1,1,0,0,20260830,20260831
5708,1,1,1,1,1,0,0,20260830,20260831
5707,1,1,1,1,1,0,0,20260830,20260831
5706,1,1,1,1,1,0,0,20260830,20260831
5705,1,1,1,1,1,0,0,20260830,20260831
5704,1,1,1,1,1,0,0,20260830,20260831
5703,1,1,1,1,1,0,0,20260830,20260831
5702,1,1,1,1,1,0,0,20260830,20260831
5701,1,1,1,1,1,0,0,20260830,20260831
5700,1,1,1,1,1,0,0,20260830,20260831
5699,1,1,1,1,1,0,0,20260830,20260831
5698,1,1,1,1,1,0,0,20260830,20260831
5697,1,1,1,1,1,0,0,20260830,20260831
5696,1,1,1,1,1,0,0,20260830,20260831
5695,1,1,1,1,1,0,0,20260830,20260831
5694,1,1,1,1,1,0,0,20260830,20260831
5693,1,1,1,1,1,0,0,20260830,20260831
5692,1,1,1,1,1,0,0,20260830,20260831
5509,1,1,1,1,1,1,1,20260830,20260831
5508,1,1,1,1,1,1,1,20260830,20260831
5507,1,1,1,1,1,1,1,20260830,20260831
5506,1,1,1,1,1,0,0,20260830,20260831
5505,0,0,0,0,0,1,1,20260830,20260831
5504,1,1,1,1,1,1,1,20260830,20260831
5503,1,1,1,1,1,0,0,20260830,20260831
5502,0,0,0,0,0,1,1,20260830,20260831
5501,0,0,0,0,0,1,1,20260830,20260831
5500,1,1,1,1,1,0,0,20260830,20260831
5499,0,0,0,0,0,1,1,20260830,20260831
5498,1,1,1,1,1,0,0,20260830,20260831
5497,1,1,1,1,1,0,0,20260830,20260831
5496,1,1,1,1,1,0,0,20260830,20260831
5495,0,0,0,0,0,1,1,20260830,20260831
5494,1,1,1,1,1,1,1,20260830,20260831
5493,1,1,1,1,1,0,0,20260830,20260831
5492,1,1,1,1,1,1,1,20260830,20260831
5491,1,1,1,1,1,0,0,20260830,20260831
5490,1,1,1,1,1,0,0,20260830,20260831
5489,0,0,0,0,0,1,1,20260830,20260831
5488,1,1,1,1,1,0,0,20260830,20260831
5487,1,1,1,1,1,0,0,20260830,20260831
5486,1,1,1,1,1,0,0,20260830,20260831
5485,1,1,1,1,1,0,0,20260830,20260831
