service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
8594,0,1,0,0,0,0,0,20260922,20260922
5906,0,1,0,0,0,0,0,20260922,20260922
7739,1,1,1,1,1,0,0,20260922,20260925
7740,1,1,1,1,1,0,0,20260922,20260925
13874,1,1,1,1,1,0,0,20260922,20260925
12505,1,1,1,1,1,0,0,20260922,20260925
7741,1,1,1,1,1,0,0,20260922,20260925
12516,1,1,1,1,1,0,0,20260922,20260925
7742,1,1,1,1,1,0,0,20260922,20260925
12457,1,1,1,1,1,0,0,20260922,20260925
12437,1,1,1,1,1,0,0,20260922,20260925
7743,1,1,1,1,1,0,0,20260922,20260925
7744,1,1,1,1,1,0,0,20260922,20260925
7745,1,1,1,1,1,0,0,20260922,20260925
12432,1,1,1,1,1,0,0,20260922,20260925
7738,1,1,1,1,1,0,0,20260922,20260925
12352,1,1,1,1,1,0,0,20260922,20260925
12359,1,1,1,1,1,0,0,20260922,20260925
12440,1,1,1,1,1,0,0,20260922,20260925
13885,1,1,1,1,1,0,0,20260922,20260925
12358,1,1,1,1,1,0,0,20260922,20260925
13767,1,1,1,1,1,0,0,20260922,20260925
12507,1,1,1,1,1,0,0,20260922,20260925
13825,1,1,1,1,1,0,0,20260922,20260925
14237,1,1,1,1,1,0,0,20260922,20260925
13766,1,1,1,1,1,0,0,20260922,20260925
13869,1,1,1,1,1,0,0,20260922,20260925
12452,1,1,1,1,1,0,0,20260922,20260925
12435,1,1,1,1,1,0,0,20260922,20260925
12434,1,1,1,1,1,0,0,20260922,20260925
12357,1,1,1,1,1,0,0,20260922,20260925
13866,1,1,1,1,1,0,0,20260922,20260925
13821,1,1,1,1,1,0,0,20260922,20260925
12515,1,1,1,1,1,0,0,20260922,20260925
13773,1,1,1,1,1,0,0,20260922,20260925
13868,1,1,1,1,1,0,0,20260922,20260925
13748,1,1,1,1,1,0,0,20260922,20260925
12433,1,1,1,1,1,0,0,20260922,20260925
13749,1,1,1,1,1,0,0,20260922,20260925
12356,1,1,1,1,1,0,0,20260922,20260925
8163,1,1,1,1,1,0,0,20260922,20260925
