service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
14255,0,0,0,0,0,1,0,20260822,20260822
7412,1,1,1,1,1,0,0,20260822,20260829
7411,1,1,1,1,1,0,0,20260822,20260829
7410,1,1,1,1,1,0,0,20260822,20260829
7409,1,1,1,1,1,0,0,20260822,20260829
7408,1,1,1,1,1,0,0,20260822,20260829
7407,1,1,1,1,1,0,0,20260822,20260829
7406,1,1,1,1,1,0,0,20260822,20260829
7405,1,1,1,1,1,0,0,20260822,20260829
13083,0,0,0,0,0,1,1,20260822,20260829
7221,0,0,0,0,0,1,1,20260822,20260829
7220,0,0,0,0,0,1,1,20260822,20260829
7219,0,0,0,0,0,1,1,20260822,20260829
7218,0,0,0,0,0,1,1,20260822,20260829
7217,0,0,0,0,0,1,1,20260822,20260829
7216,1,1,1,1,1,0,0,20260822,20260829
7215,1,1,1,1,1,0,0,20260822,20260829
7214,1,1,1,1,1,0,0,20260822,20260829
7213,1,1,1,1,1,0,0,20260822,20260829
7212,1,1,1,1,1,0,0,20260822,20260829
7211,1,1,1,1,1,0,0,20260822,20260829
7210,1,1,1,1,1,0,0,20260822,20260829
7209,1,1,1,1,1,0,0,20260822,20260829
7208,1,1,1,1,1,0,0,20260822,20260829
7207,0,0,0,0,0,0,1,20260822,20260829
7206,0,0,0,0,0,0,1,20260822,20260829
7205,0,0,0,0,0,0,1,20260822,20260829
7204,0,0,0,0,0,1,0,20260822,20260829
7203,0,0,0,0,0,0,1,20260822,20260829
7202,0,0,0,0,0,1,0,20260822,20260829
7201,0,0,0,0,0,1,0,20260822,20260829
7200,0,0,0,0,0,1,0,20260822,20260829
7199,0,0,0,0,0,1,0,20260822,20260829
7198,1,1,1,1,1,0,0,20260822,20260829
7197,1,1,1,1,1,0,0,20260822,20260829
7196,1,1,1,1,1,0,0,20260822,20260829
7195,1,1,1,1,1,0,0,20260822,20260829
7194,1,1,1,1,1,0,0,20260822,20260829
7193,1,1,1,1,1,0,0,20260822,20260829
7192,1,1,1,1,1,0,0,20260822,20260829
7191,1,1,1,1,1,0,0,20260822,20260829
7190,1,1,1,1,1,0,0,20260822,20260829
7189,1,1,1,1,1,0,0,20260822,20260829
7188,1,1,1,1,1,0,0,20260822,20260829
7187,1,1,1,1,1,0,0,20260822,20260829
7186,1,1,1,1,1,0,0,20260822,20260829
7185,1,1,1,1,1,0,0,20260822,20260829
7043,0,0,0,0,0,1,1,20260822,20260829
7042,0,0,0,0,0,1,1,20260822,20260829
7041,0,0,0,0,0,1,1,20260822,20260829
7040,1,1,1,1,1,0,0,20260822,20260829
7039,1,1,1,1,1,0,0,20260822,20260829
7038,0,0,0,0,0,1,1,20260822,20260829
5413,1,1,1,1,1,0,0,20260822,20260829
5414,1,1,1,1,1,0,0,20260822,20260829
5415,1,1,1,1,1,0,0,20260822,20260829
5416,1,1,1,1,1,0,0,20260822,20260829
5417,1,1,1,1,1,0,0,20260822,20260829
5418,1,1,1,1,1,0,0,20260822,20260829
5419,1,1,1,1,1,0,0,20260822,20260829
5420,1,1,1,1,1,0,0,20260822,20260829
5421,1,1,1,1,1,0,0,20260822,20260829
5422,0,0,0,0,0,0,1,20260822,20260829
7037,0,0,0,0,0,1,1,20260822,20260829
7036,0,0,0,0,0,1,1,20260822,20260829
7035,0,0,0,0,0,1,1,20260822,20260829
7034,0,0,0,0,0,1,1,20260822,20260829
7033,0,0,0,0,0,1,1,20260822,20260829
7032,0,0,0,0,0,1,1,20260822,20260829
7031,0,0,0,0,0,1,1,20260822,20260829
7030,0,0,0,0,0,1,1,20260822,20260829
7029,0,0,0,0,0,0,1,20260822,20260829
7028,0,0,0,0,0,1,1,20260822,20260829
7027,0,0,0,0,0,0,1,20260822,20260829
7026,1,1,1,1,1,0,0,20260822,20260829
7025,1,1,1,1,1,0,0,20260822,20260829
5502,1,1,1,1,1,0,0,20260822,20260829
5503,1,1,1,1,1,0,0,20260822,20260829
5504,1,1,1,1,1,0,0,20260822,20260829
5505,1,1,1,1,1,0,0,20260822,20260829
5506,1,1,1,1,1,0,0,20260822,20260829
5507,1,1,1,1,1,0,0,20260822,20260829
5508,1,1,1,1,1,0,0,20260822,20260829
5509,1,1,1,1,1,0,0,20260822,20260829
5510,1,1,1,1,1,0,0,20260822,20260829
5511,1,1,1,1,1,0,0,20260822,20260829
5512,1,1,1,1,1,0,0,20260822,20260829
5513,1,1,1,1,1,0,0,20260822,20260829
5514,1,1,1,1,1,0,0,20260822,20260829
7024,1,1,1,1,1,0,0,20260822,20260829
7023,1,1,1,1,1,0,0,20260822,20260829
7022,1,1,1,1,1,0,0,20260822,20260829
7021,1,1,1,1,1,0,0,20260822,20260829
7020,1,1,1,1,1,0,0,20260822,20260829
7019,1,1,1,1,1,0,0,20260822,20260829
7018,1,1,1,1,1,0,0,20260822,20260829
7017,1,1,1,1,1,0,0,20260822,20260829
7016,1,1,1,1,1,0,0,20260822,20260829
7015,1,1,1,1,1,0,0,20260822,20260829
7014,1,1,1,1,1,0,0,20260822,20260829
7013,1,1,1,1,1,0,0,20260822,20260829
7012,1,1,1,1,1,0,0,20260822,20260829
7011,1,1,1,1,1,0,0,20260822,20260829
7010,1,1,1,1,1,0,0,20260822,20260829
14978,0,0,0,0,0,0,1,20260822,20260829
14977,0,0,0,0,0,0,1,20260822,20260829
14976,0,0,0,0,0,0,1,20260822,20260829
14975,0,0,0,0,0,0,1,20260822,20260829
14974,0,0,0,0,0,0,1,20260822,20260829
14973,0,0,0,0,0,0,1,20260822,20260829
14972,1,1,1,1,1,0,0,20260822,20260829
14971,1,1,1,1,1,0,0,20260822,20260829
14970,1,1,1,1,1,0,0,20260822,20260829
5598,1,1,1,1,1,0,0,20260822,20260829
5599,1,1,1,1,1,0,0,20260822,20260829
5600,1,1,1,1,1,0,0,20260822,20260829
5601,1,1,1,1,1,0,0,20260822,20260829
5602,1,1,1,1,1,0,0,20260822,20260829
5603,1,1,1,1,1,0,0,20260822,20260829
5604,1,1,1,1,1,0,0,20260822,20260829
5605,1,1,1,1,1,0,0,20260822,20260829
5606,1,1,1,1,1,0,0,20260822,20260829
5607,1,1,1,1,1,0,0,20260822,20260829
5608,1,1,1,1,1,0,0,20260822,20260829
5609,1,1,1,1,1,0,0,20260822,20260829
5610,1,1,1,1,1,0,0,20260822,20260829
5611,1,1,1,1,1,0,0,20260822,20260829
5612,1,1,1,1,1,0,0,20260822,20260829
5613,1,1,1,1,1,0,0,20260822,20260829
5614,1,1,1,1,1,0,0,20260822,20260829
5615,0,0,0,0,0,0,1,20260822,20260829
5616,0,0,0,0,0,0,1,20260822,20260829
5617,0,0,0,0,0,1,1,20260822,20260829
5618,0,0,0,0,0,1,0,20260822,20260829
5619,0,0,0,0,0,1,0,20260822,20260829
5620,0,0,0,0,0,1,1,20260822,20260829
5621,0,0,0,0,0,1,1,20260822,20260829
5622,0,0,0,0,0,0,1,20260822,20260829
7009,1,1,1,1,1,0,0,20260822,20260829
7008,1,1,1,1,1,0,0,20260822,20260829
7007,1,1,1,1,1,0,0,20260822,20260829
7006,1,1,1,1,1,0,0,20260822,20260829
7005,1,1,1,1,1,0,0,20260822,20260829
7004,1,1,1,1,1,0,0,20260822,20260829
7003,1,1,1,1,1,0,0,20260822,20260829
7002,1,1,1,1,1,0,0,20260822,20260829
7001,1,1,1,1,1,0,0,20260822,20260829
7000,1,1,1,1,1,0,0,20260822,20260829
6999,1,1,1,1,1,0,0,20260822,20260829
6998,1,1,1,1,1,0,0,20260822,20260829
6997,1,1,1,1,1,0,0,20260822,20260829
6996,1,1,1,1,1,0,0,20260822,20260829
5675,1,1,1,1,1,0,0,20260822,20260829
5676,1,1,1,1,1,0,0,20260822,20260829
5677,1,1,1,1,1,0,0,20260822,20260829
5678,1,1,1,1,1,0,0,20260822,20260829
5679,1,1,1,1,1,0,0,20260822,20260829
5680,1,1,1,1,1,0,0,20260822,20260829
5681,1,1,1,1,1,0,0,20260822,20260829
5682,1,1,1,1,1,0,0,20260822,20260829
5683,1,1,1,1,1,0,0,20260822,20260829
5684,1,1,1,1,1,0,0,20260822,20260829
5685,1,1,1,1,1,0,0,20260822,20260829
5686,1,1,1,1,1,0,0,20260822,20260829
5687,1,1,1,1,1,0,0,20260822,20260829
5688,1,1,1,1,1,0,0,20260822,20260829
5689,1,1,1,1,1,0,0,20260822,20260829
5690,1,1,1,1,1,0,0,20260822,20260829
5691,1,1,1,1,1,0,0,20260822,20260829
5692,1,1,1,1,1,0,0,20260822,20260829
5693,1,1,1,1,1,0,0,20260822,20260829
5694,1,1,1,1,1,0,0,20260822,20260829
5695,1,1,1,1,1,0,0,20260822,20260829
5696,1,1,1,1,1,0,0,20260822,20260829
5697,1,1,1,1,1,0,0,20260822,20260829
5698,1,1,1,1,1,0,0,20260822,20260829
5699,1,1,1,1,1,0,0,20260822,20260829
5700,1,1,1,1,1,0,0,20260822,20260829
5701,1,1,1,1,1,0,0,20260822,20260829
5702,1,1,1,1,1,0,0,20260822,20260829
5703,1,1,1,1,1,0,0,20260822,20260829
5704,1,1,1,1,1,0,0,20260822,20260829
5705,1,1,1,1,1,0,0,20260822,20260829
5706,1,1,1,1,1,0,0,20260822,20260829
5707,1,1,1,1,1,0,0,20260822,20260829
5708,1,1,1,1,1,0,0,20260822,20260829
5709,0,0,0,0,0,1,1,20260822,20260829
5710,0,0,0,0,0,1,1,20260822,20260829
5711,0,0,0,0,0,1,1,20260822,20260829
5712,0,0,0,0,0,1,1,20260822,20260829
5713,0,0,0,0,0,1,1,20260822,20260829
5714,0,0,0,0,0,1,1,20260822,20260829
5715,0,0,0,0,0,1,1,20260822,20260829
5716,0,0,0,0,0,1,1,20260822,20260829
5717,0,0,0,0,0,1,1,20260822,20260829
5718,0,0,0,0,0,1,1,20260822,20260829
5719,0,0,0,0,0,1,1,20260822,20260829
5720,0,0,0,0,0,1,1,20260822,20260829
5721,0,0,0,0,0,1,1,20260822,20260829
5722,0,0,0,0,0,1,1,20260822,20260829
6740,0,0,0,0,0,0,1,20260822,20260829
6739,0,0,0,0,0,1,1,20260822,20260829
6738,0,0,0,0,0,1,1,20260822,20260829
