service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
8334,0,0,1,0,0,0,0,20260909,20260909
11265,1,1,1,1,1,0,0,20260909,20260911
11379,1,1,1,1,1,0,0,20260909,20260911
11255,1,1,1,1,1,0,0,20260909,20260911
11380,1,1,1,1,1,0,0,20260909,20260911
11261,1,1,1,1,1,0,0,20260909,20260911
11369,1,1,1,1,1,0,0,20260909,20260911
11266,1,1,1,1,1,0,0,20260909,20260911
11275,1,1,1,1,1,0,0,20260909,20260911
11366,1,1,1,1,1,0,0,20260909,20260911
11276,1,1,1,1,1,0,0,20260909,20260911
11277,1,1,1,1,1,0,0,20260909,20260911
11278,1,1,1,1,1,0,0,20260909,20260911
11267,1,1,1,1,1,0,0,20260909,20260911
11279,1,1,1,1,1,0,0,20260909,20260911
11251,1,1,1,1,1,0,0,20260909,20260911
11365,1,1,1,1,1,0,0,20260909,20260911
11268,1,1,1,1,1,0,0,20260909,20260911
11280,1,1,1,1,1,0,0,20260909,20260911
11281,1,1,1,1,1,0,0,20260909,20260911
11269,1,1,1,1,1,0,0,20260909,20260911
11270,1,1,1,1,1,0,0,20260909,20260911
11282,1,1,1,1,1,0,0,20260909,20260911
11364,1,1,1,1,1,0,0,20260909,20260911
11283,1,1,1,1,1,0,0,20260909,20260911
11274,1,1,1,1,1,0,0,20260909,20260911
11367,1,1,1,1,1,0,0,20260909,20260911
11338,1,1,1,1,1,0,0,20260909,20260911
11262,1,1,1,1,1,0,0,20260909,20260911
11339,1,1,1,1,1,0,0,20260909,20260911
11256,1,1,1,1,1,0,0,20260909,20260911
11340,1,1,1,1,1,0,0,20260909,20260911
11260,1,1,1,1,1,0,0,20260909,20260911
11341,1,1,1,1,1,0,0,20260909,20260911
11257,1,1,1,1,1,0,0,20260909,20260911
11342,1,1,1,1,1,0,0,20260909,20260911
11343,1,1,1,1,1,0,0,20260909,20260911
11344,1,1,1,1,1,0,0,20260909,20260911
11345,1,1,1,1,1,0,0,20260909,20260911
11346,1,1,1,1,1,0,0,20260909,20260911
11370,1,1,1,1,1,0,0,20260909,20260911
11347,1,1,1,1,1,0,0,20260909,20260911
11348,1,1,1,1,1,0,0,20260909,20260911
11349,1,1,1,1,1,0,0,20260909,20260911
11350,1,1,1,1,1,0,0,20260909,20260911
11258,1,1,1,1,1,0,0,20260909,20260911
11371,1,1,1,1,1,0,0,20260909,20260911
11351,1,1,1,1,1,0,0,20260909,20260911
11271,1,1,1,1,1,0,0,20260909,20260911
11368,1,1,1,1,1,0,0,20260909,20260911
11362,1,1,1,1,1,0,0,20260909,20260911
11352,1,1,1,1,1,0,0,20260909,20260911
11353,1,1,1,1,1,0,0,20260909,20260911
11361,1,1,1,1,1,0,0,20260909,20260911
11354,1,1,1,1,1,0,0,20260909,20260911
11250,1,1,1,1,1,0,0,20260909,20260911
11355,1,1,1,1,1,0,0,20260909,20260911
11253,1,1,1,1,1,0,0,20260909,20260911
11360,1,1,1,1,1,0,0,20260909,20260911
11356,1,1,1,1,1,0,0,20260909,20260911
11263,1,1,1,1,1,0,0,20260909,20260911
11359,1,1,1,1,1,0,0,20260909,20260911
11357,1,1,1,1,1,0,0,20260909,20260911
11259,1,1,1,1,1,0,0,20260909,20260911
11358,1,1,1,1,1,0,0,20260909,20260911
11272,1,1,1,1,1,0,0,20260909,20260911
11363,1,1,1,1,1,0,0,20260909,20260911
11372,1,1,1,1,1,0,0,20260909,20260911
11373,1,1,1,1,1,0,0,20260909,20260911
11273,1,1,1,1,1,0,0,20260909,20260911
11252,1,1,1,1,1,0,0,20260909,20260911
13987,1,1,1,1,1,0,0,20260909,20260911
13988,1,1,1,1,1,0,0,20260909,20260911
11264,1,1,1,1,1,0,0,20260909,20260911
11374,1,1,1,1,1,0,0,20260909,20260911
11375,1,1,1,1,1,0,0,20260909,20260911
11376,1,1,1,1,1,0,0,20260909,20260911
11377,1,1,1,1,1,0,0,20260909,20260911
11254,1,1,1,1,1,0,0,20260909,20260911
11378,1,1,1,1,1,0,0,20260909,20260911
16995,0,0,0,0,0,1,0,20260909,20260912
16999,0,0,0,0,0,0,1,20260909,20260913
5738,0,0,0,0,0,1,0,20260909,20260915
5739,1,1,1,1,1,0,1,20260909,20260915
13891,0,0,0,0,0,1,1,20260909,20260916
13852,1,1,1,1,1,0,0,20260909,20260916
13870,1,1,1,1,1,0,0,20260909,20260916
13760,1,1,1,1,1,0,0,20260909,20260916
13842,1,1,1,1,1,0,0,20260909,20260916
9345,1,1,1,1,1,0,0,20260909,20260916
9949,0,0,0,0,0,0,1,20260909,20260916
13614,1,1,1,1,1,0,0,20260909,20260916
6066,0,0,0,0,0,1,1,20260909,20260916
13784,0,0,0,0,0,1,1,20260909,20260916
13853,1,1,1,1,1,0,0,20260909,20260916
13785,0,0,0,0,0,1,1,20260909,20260916
13854,1,1,1,1,1,0,0,20260909,20260916
6056,1,1,1,1,1,0,0,20260909,20260916
13855,1,1,1,1,1,0,0,20260909,20260916
13856,1,1,1,1,1,0,0,20260909,20260916
9950,0,0,0,0,0,0,1,20260909,20260916
13836,1,1,1,1,1,0,0,20260909,20260916
6063,1,1,1,1,1,0,0,20260909,20260916
13857,1,1,1,1,1,0,0,20260909,20260916
13851,1,1,1,1,1,0,0,20260909,20260916
13773,1,1,1,1,1,0,0,20260909,20260916
13858,1,1,1,1,1,0,0,20260909,20260916
13850,1,1,1,1,1,0,0,20260909,20260916
9350,1,1,1,1,1,0,0,20260909,20260916
13835,1,1,1,1,1,0,0,20260909,20260916
5717,1,1,1,1,1,1,0,20260909,20260916
6059,1,1,1,1,1,0,0,20260909,20260916
13849,1,1,1,1,1,0,0,20260909,20260916
13859,1,1,1,1,1,0,0,20260909,20260916
13774,1,1,1,1,1,0,0,20260909,20260916
13860,1,1,1,1,1,0,0,20260909,20260916
13848,1,1,1,1,1,0,0,20260909,20260916
13885,0,0,0,0,0,1,1,20260909,20260916
8354,0,0,0,0,0,1,1,20260909,20260916
13892,0,0,0,0,0,1,1,20260909,20260916
13861,1,1,1,1,1,0,0,20260909,20260916
13878,1,1,1,1,1,0,0,20260909,20260916
13862,1,1,1,1,1,0,0,20260909,20260916
13786,0,0,0,0,0,1,1,20260909,20260916
8353,1,1,1,1,1,0,0,20260909,20260916
13847,1,1,1,1,1,0,0,20260909,20260916
13863,1,1,1,1,1,0,0,20260909,20260916
13864,1,1,1,1,1,0,0,20260909,20260916
13787,0,0,0,0,0,1,1,20260909,20260916
13846,1,1,1,1,1,0,0,20260909,20260916
13768,1,1,1,1,1,0,0,20260909,20260916
5718,0,0,0,0,0,0,1,20260909,20260916
6057,1,1,1,1,1,0,0,20260909,20260916
9951,0,0,0,0,0,0,1,20260909,20260916
13893,0,0,0,0,0,1,1,20260909,20260916
13894,0,0,0,0,0,1,1,20260909,20260916
13839,1,1,1,1,1,0,0,20260909,20260916
13869,1,1,1,1,1,0,0,20260909,20260916
6058,1,1,1,1,1,0,0,20260909,20260916
13775,1,1,1,1,1,0,0,20260909,20260916
13845,1,1,1,1,1,0,0,20260909,20260916
13776,1,1,1,1,1,0,0,20260909,20260916
13844,1,1,1,1,1,0,0,20260909,20260916
13834,1,1,1,1,1,0,0,20260909,20260916
13840,1,1,1,1,1,0,0,20260909,20260916
13788,0,0,0,0,0,1,1,20260909,20260916
9961,0,0,0,0,0,1,0,20260909,20260916
9962,0,0,0,0,0,1,0,20260909,20260916
13789,0,0,0,0,0,1,1,20260909,20260916
9963,0,0,0,0,0,0,1,20260909,20260916
6065,0,0,0,0,0,1,1,20260909,20260916
13895,0,0,0,0,0,1,1,20260909,20260916
9964,0,0,0,0,0,0,1,20260909,20260916
13868,1,1,1,1,1,0,0,20260909,20260916
6061,1,1,1,1,1,0,0,20260909,20260916
13763,1,1,1,1,1,0,0,20260909,20260916
9347,1,1,1,1,1,0,0,20260909,20260916
