service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13493,0,0,0,0,0,1,1,20260801,20260802
13492,0,0,0,0,0,1,1,20260801,20260802
13491,0,0,0,0,0,1,1,20260801,20260802
13331,0,0,0,0,0,1,1,20260801,20260802
13330,0,0,0,0,0,1,1,20260801,20260802
13329,0,0,0,0,0,1,1,20260801,20260802
13328,0,0,0,0,0,1,1,20260801,20260802
13327,0,0,0,0,0,1,1,20260801,20260802
13326,0,0,0,0,0,1,1,20260801,20260802
13325,0,0,0,0,0,1,1,20260801,20260802
13324,0,0,0,0,0,1,1,20260801,20260802
13323,0,0,0,0,0,1,1,20260801,20260802
13322,0,0,0,0,0,1,1,20260801,20260802
13321,0,0,0,0,0,1,1,20260801,20260802
13320,0,0,0,0,0,1,1,20260801,20260802
13319,0,0,0,0,0,1,1,20260801,20260802
13318,0,0,0,0,0,1,1,20260801,20260802
13284,0,0,0,0,0,1,1,20260801,20260802
13283,0,0,0,0,0,1,1,20260801,20260802
13227,0,0,0,0,0,1,1,20260801,20260802
13224,0,0,0,0,0,1,1,20260801,20260802
13223,0,0,0,0,0,1,1,20260801,20260802
13221,0,0,0,0,0,1,1,20260801,20260802
13219,0,0,0,0,0,1,1,20260801,20260802
13217,0,0,0,0,0,1,1,20260801,20260802
13216,0,0,0,0,0,1,1,20260801,20260802
13213,0,0,0,0,0,1,1,20260801,20260802
13212,0,0,0,0,0,1,1,20260801,20260802
13210,0,0,0,0,0,1,1,20260801,20260802
13208,0,0,0,0,0,1,1,20260801,20260802
13206,0,0,0,0,0,1,1,20260801,20260802
13203,0,0,0,0,0,1,1,20260801,20260802
13194,0,0,0,0,0,0,1,20260801,20260802
13153,0,0,0,0,0,1,1,20260801,20260802
13152,0,0,0,0,0,1,1,20260801,20260802
11056,0,0,0,0,0,1,0,20260801,20260802
11057,0,0,0,0,0,1,0,20260801,20260802
11058,0,0,0,0,0,1,1,20260801,20260802
12953,0,0,0,0,0,0,1,20260801,20260802
12952,0,0,0,0,0,1,0,20260801,20260802
12951,0,0,0,0,0,1,0,20260801,20260802
12779,0,0,0,0,0,1,1,20260801,20260802
12778,1,1,1,1,1,1,1,20260801,20260802
12777,0,0,0,0,0,1,1,20260801,20260802
12776,1,1,1,1,1,1,1,20260801,20260802
12775,0,0,0,0,0,1,1,20260801,20260802
2084,0,0,0,0,0,1,1,20260801,20260802
2086,0,0,0,0,0,1,1,20260801,20260802
2087,0,0,0,0,0,1,1,20260801,20260802
2090,0,0,0,0,0,1,1,20260801,20260802
2093,0,0,0,0,0,1,1,20260801,20260802
2095,0,0,0,0,0,1,1,20260801,20260802
2101,0,0,0,0,0,1,1,20260801,20260802
2102,0,0,0,0,0,1,1,20260801,20260802
2105,0,0,0,0,0,1,1,20260801,20260802
2107,0,0,0,0,0,1,1,20260801,20260802
2110,0,0,0,0,0,1,1,20260801,20260802
2113,0,0,0,0,0,1,1,20260801,20260802
2118,0,0,0,0,0,1,1,20260801,20260802
2119,0,0,0,0,0,1,1,20260801,20260802
2124,0,0,0,0,0,1,1,20260801,20260802
2127,0,0,0,0,0,1,1,20260801,20260802
2130,0,0,0,0,0,1,1,20260801,20260802
2134,0,0,0,0,0,1,1,20260801,20260802
2135,0,0,0,0,0,1,1,20260801,20260802
2136,0,0,0,0,0,1,1,20260801,20260802
2137,0,0,0,0,0,1,1,20260801,20260802
2140,0,0,0,0,0,1,1,20260801,20260802
2141,0,0,0,0,0,1,1,20260801,20260802
2144,0,0,0,0,0,1,1,20260801,20260802
2145,0,0,0,0,0,1,1,20260801,20260802
2148,0,0,0,0,0,1,1,20260801,20260802
2150,0,0,0,0,0,1,1,20260801,20260802
2151,0,0,0,0,0,1,1,20260801,20260802
2154,0,0,0,0,0,1,1,20260801,20260802
2155,0,0,0,0,0,1,1,20260801,20260802
2157,0,0,0,0,0,1,1,20260801,20260802
2160,0,0,0,0,0,1,1,20260801,20260802
2161,0,0,0,0,0,1,1,20260801,20260802
2163,0,0,0,0,0,1,1,20260801,20260802
2164,0,0,0,0,0,1,1,20260801,20260802
2167,0,0,0,0,0,1,1,20260801,20260802
2169,0,0,0,0,0,1,1,20260801,20260802
2170,0,0,0,0,0,1,1,20260801,20260802
2173,0,0,0,0,0,1,1,20260801,20260802
2175,0,0,0,0,0,1,1,20260801,20260802
2176,0,0,0,0,0,1,1,20260801,20260802
2179,0,0,0,0,0,1,1,20260801,20260802
2180,0,0,0,0,0,1,1,20260801,20260802
2182,0,0,0,0,0,1,1,20260801,20260802
2184,0,0,0,0,0,1,1,20260801,20260802
2186,0,0,0,0,0,1,1,20260801,20260802
2187,0,0,0,0,0,1,1,20260801,20260802
2190,0,0,0,0,0,1,1,20260801,20260802
2192,0,0,0,0,0,1,1,20260801,20260802
2194,0,0,0,0,0,1,1,20260801,20260802
2197,0,0,0,0,0,1,1,20260801,20260802
2198,0,0,0,0,0,1,1,20260801,20260802
2201,0,0,0,0,0,1,1,20260801,20260802
2202,0,0,0,0,0,1,1,20260801,20260802
2207,0,0,0,0,0,1,1,20260801,20260802
2209,0,0,0,0,0,1,1,20260801,20260802
2210,0,0,0,0,0,1,1,20260801,20260802
2213,0,0,0,0,0,1,1,20260801,20260802
2214,0,0,0,0,0,1,1,20260801,20260802
2216,0,0,0,0,0,1,1,20260801,20260802
2219,0,0,0,0,0,1,1,20260801,20260802
2221,0,0,0,0,0,1,1,20260801,20260802
2222,0,0,0,0,0,1,1,20260801,20260802
2226,0,0,0,0,0,1,1,20260801,20260802
2227,0,0,0,0,0,1,1,20260801,20260802
2231,0,0,0,0,0,1,1,20260801,20260802
2233,0,0,0,0,0,1,1,20260801,20260802
2235,0,0,0,0,0,1,1,20260801,20260802
2236,0,0,0,0,0,1,1,20260801,20260802
2239,0,0,0,0,0,1,1,20260801,20260802
2242,0,0,0,0,0,1,1,20260801,20260802
2244,0,0,0,0,0,1,1,20260801,20260802
2247,0,0,0,0,0,1,1,20260801,20260802
2249,0,0,0,0,0,1,1,20260801,20260802
2254,0,0,0,0,0,1,1,20260801,20260802
2255,0,0,0,0,0,1,1,20260801,20260802
2259,0,0,0,0,0,1,1,20260801,20260802
2260,0,0,0,0,0,1,1,20260801,20260802
2264,0,0,0,0,0,1,1,20260801,20260802
2266,0,0,0,0,0,1,1,20260801,20260802
2269,0,0,0,0,0,1,1,20260801,20260802
2270,0,0,0,0,0,1,1,20260801,20260802
2273,0,0,0,0,0,1,1,20260801,20260802
2274,0,0,0,0,0,1,1,20260801,20260802
2277,0,0,0,0,0,1,1,20260801,20260802
2279,0,0,0,0,0,1,1,20260801,20260802
2282,0,0,0,0,0,1,1,20260801,20260802
2283,0,0,0,0,0,1,1,20260801,20260802
2287,0,0,0,0,0,1,1,20260801,20260802
2288,0,0,0,0,0,1,1,20260801,20260802
2291,1,1,1,1,1,1,1,20260801,20260802
2292,0,0,0,0,0,1,1,20260801,20260802
2293,0,0,0,0,0,1,1,20260801,20260802
2295,0,0,0,0,0,1,1,20260801,20260802
2298,0,0,0,0,0,1,1,20260801,20260802
2301,0,0,0,0,0,1,1,20260801,20260802
2304,1,1,1,1,1,1,1,20260801,20260802
2305,0,0,0,0,0,1,1,20260801,20260802
2307,1,1,1,1,1,1,1,20260801,20260802
2308,0,0,0,0,0,1,1,20260801,20260802
2309,1,1,1,1,1,1,1,20260801,20260802
2311,0,0,0,0,0,1,1,20260801,20260802
2313,0,0,0,0,0,1,1,20260801,20260802
2316,0,0,0,0,0,1,1,20260801,20260802
2317,0,0,0,0,0,1,1,20260801,20260802
2319,0,0,0,0,0,1,1,20260801,20260802
2322,0,0,0,0,0,1,1,20260801,20260802
2324,0,0,0,0,0,1,1,20260801,20260802
2326,0,0,0,0,0,1,1,20260801,20260802
2328,1,1,1,1,1,1,1,20260801,20260802
2329,0,0,0,0,0,1,1,20260801,20260802
2331,1,1,1,1,1,1,1,20260801,20260802
2332,1,1,1,1,1,1,1,20260801,20260802
