service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
10978,1,1,1,1,1,0,0,20260820,20260821
13841,1,1,1,1,1,0,0,20260820,20260821
13840,1,1,1,1,1,0,0,20260820,20260821
13839,1,1,1,1,1,0,0,20260820,20260821
13838,1,1,1,1,1,0,0,20260820,20260821
13837,1,1,1,1,1,0,0,20260820,20260821
13836,1,1,1,1,1,0,0,20260820,20260821
14245,1,1,1,1,1,0,0,20260820,20260821
14244,1,1,1,1,1,0,0,20260820,20260821
14243,1,1,1,1,1,0,0,20260820,20260821
14242,1,1,1,1,1,0,0,20260820,20260821
14241,1,1,1,1,1,0,0,20260820,20260821
14408,1,1,1,1,1,0,0,20260820,20260821
10979,1,1,1,1,1,0,0,20260820,20260821
13842,1,1,1,1,1,0,0,20260820,20260821
14283,1,1,1,1,1,0,0,20260820,20260821
14255,1,1,1,1,1,0,0,20260820,20260821
14254,1,1,1,1,1,0,0,20260820,20260821
14253,1,1,1,1,1,0,0,20260820,20260821
14252,1,1,1,1,1,0,0,20260820,20260821
14251,1,1,1,1,1,0,0,20260820,20260821
14250,1,1,1,1,1,0,0,20260820,20260821
14249,1,1,1,1,1,0,0,20260820,20260821
14138,1,1,1,1,1,0,0,20260820,20260821
14137,1,1,1,1,1,0,0,20260820,20260821
10972,1,1,1,1,1,0,0,20260820,20260821
14136,1,1,1,1,1,0,0,20260820,20260821
10973,1,1,1,1,1,0,0,20260820,20260821
10974,1,1,1,1,1,0,0,20260820,20260821
12100,1,1,1,1,1,0,0,20260820,20260821
12099,1,1,1,1,1,0,0,20260820,20260821
12098,1,1,1,1,1,0,0,20260820,20260821
12097,1,1,1,1,1,0,0,20260820,20260821
12096,1,1,1,1,1,0,0,20260820,20260821
12095,1,1,1,1,1,0,0,20260820,20260821
12094,1,1,1,1,1,0,0,20260820,20260821
12093,1,1,1,1,1,0,0,20260820,20260821
12092,1,1,1,1,1,0,0,20260820,20260821
12091,1,1,1,1,1,0,0,20260820,20260821
12090,1,1,1,1,1,0,0,20260820,20260821
12089,1,1,1,1,1,0,0,20260820,20260821
12088,1,1,1,1,1,0,0,20260820,20260821
12087,1,1,1,1,1,0,0,20260820,20260821
12086,1,1,1,1,1,0,0,20260820,20260821
12085,1,1,1,1,1,0,0,20260820,20260821
12084,1,1,1,1,1,0,0,20260820,20260821
12083,1,1,1,1,1,0,0,20260820,20260821
12082,1,1,1,1,1,0,0,20260820,20260821
12081,1,1,1,1,1,0,0,20260820,20260821
12080,1,1,1,1,1,0,0,20260820,20260821
12079,1,1,1,1,1,0,0,20260820,20260821
12078,1,1,1,1,1,0,0,20260820,20260821
12077,1,1,1,1,1,0,0,20260820,20260821
12076,1,1,1,1,1,0,0,20260820,20260821
12075,1,1,1,1,1,0,0,20260820,20260821
12074,1,1,1,1,1,0,0,20260820,20260821
12073,1,1,1,1,1,0,0,20260820,20260821
12072,1,1,1,1,1,0,0,20260820,20260821
12071,1,1,1,1,1,0,0,20260820,20260821
12070,1,1,1,1,1,0,0,20260820,20260821
12069,1,1,1,1,1,0,0,20260820,20260821
12068,1,1,1,1,1,0,0,20260820,20260821
12067,1,1,1,1,1,0,0,20260820,20260821
12066,1,1,1,1,1,0,0,20260820,20260821
13548,1,1,1,1,1,0,0,20260820,20260821
13547,1,1,1,1,1,0,0,20260820,20260821
13546,1,1,1,1,1,0,0,20260820,20260821
13545,1,1,1,1,1,0,0,20260820,20260821
13544,1,1,1,1,1,0,0,20260820,20260821
13416,1,1,1,1,1,0,0,20260820,20260821
13415,1,1,1,1,1,0,0,20260820,20260821
13414,1,1,1,1,1,0,0,20260820,20260821
13413,1,1,1,1,1,0,0,20260820,20260821
13412,1,1,1,1,1,0,0,20260820,20260821
13411,1,1,1,1,1,0,0,20260820,20260821
13410,1,1,1,1,1,0,0,20260820,20260821
13409,1,1,1,1,1,0,0,20260820,20260821
13408,1,1,1,1,1,0,0,20260820,20260821
13407,1,1,1,1,1,0,0,20260820,20260821
13406,1,1,1,1,1,0,0,20260820,20260821
13405,1,1,1,1,1,0,0,20260820,20260821
13404,1,1,1,1,1,0,0,20260820,20260821
13403,1,1,1,1,1,0,0,20260820,20260821
13402,1,1,1,1,1,0,0,20260820,20260821
13401,1,1,1,1,1,0,0,20260820,20260821
13400,1,1,1,1,1,0,0,20260820,20260821
13399,1,1,1,1,1,0,0,20260820,20260821
13398,1,1,1,1,1,0,0,20260820,20260821
13397,1,1,1,1,1,0,0,20260820,20260821
