service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
6058,0,0,0,0,0,1,0,20260919,20260919
6039,0,0,0,0,0,1,0,20260919,20260919
16842,0,0,0,0,0,1,1,20260919,20260920
16849,0,0,0,0,0,1,1,20260919,20260920
16863,0,0,0,0,0,0,1,20260919,20260920
14848,0,0,0,0,0,1,1,20260919,20260920
16862,0,0,0,0,0,0,1,20260919,20260920
12984,0,0,0,0,0,0,1,20260919,20260920
14577,0,0,0,0,0,1,1,20260919,20260920
12732,0,0,0,0,0,1,1,20260919,20260920
16861,0,0,0,0,0,1,1,20260919,20260920
12983,0,0,0,0,0,1,1,20260919,20260920
16860,0,0,0,0,0,0,1,20260919,20260920
12982,0,0,0,0,0,0,1,20260919,20260920
14849,0,0,0,0,0,1,1,20260919,20260920
16850,0,0,0,0,0,1,1,20260919,20260920
12981,0,0,0,0,0,1,1,20260919,20260920
14850,0,0,0,0,0,0,1,20260919,20260920
39,0,0,0,0,0,1,1,20260919,20260920
14305,0,0,0,0,0,1,1,20260919,20260920
14580,0,0,0,0,0,1,1,20260919,20260920
8247,0,0,0,0,0,1,0,20260919,20260920
14851,0,0,0,0,0,0,1,20260919,20260920
12980,0,0,0,0,0,1,1,20260919,20260920
12979,0,0,0,0,0,0,1,20260919,20260920
16841,0,0,0,0,0,1,1,20260919,20260920
14581,0,0,0,0,0,1,1,20260919,20260920
16859,0,0,0,0,0,1,1,20260919,20260920
16657,0,0,0,0,0,1,1,20260919,20260920
14852,0,0,0,0,0,1,1,20260919,20260920
18220,0,0,0,0,0,1,1,20260919,20260920
12978,0,0,0,0,0,1,1,20260919,20260920
44,0,0,0,0,0,1,1,20260919,20260920
12877,0,0,0,0,0,1,1,20260919,20260920
18223,0,0,0,0,0,1,1,20260919,20260920
47,0,0,0,0,0,1,1,20260919,20260920
12977,0,0,0,0,0,1,0,20260919,20260920
14584,0,0,0,0,0,1,1,20260919,20260920
14586,0,0,0,0,0,1,1,20260919,20260920
18226,0,0,0,0,0,1,1,20260919,20260920
12976,0,0,0,0,0,1,1,20260919,20260920
14853,0,0,0,0,0,1,1,20260919,20260920
14588,0,0,0,0,0,1,1,20260919,20260920
56,0,0,0,0,0,1,1,20260919,20260920
57,0,0,0,0,0,1,1,20260919,20260920
14589,0,0,0,0,0,1,1,20260919,20260920
18229,0,0,0,0,0,1,1,20260919,20260920
14590,0,0,0,0,0,1,1,20260919,20260920
18232,0,0,0,0,0,1,1,20260919,20260920
14592,0,0,0,0,0,1,1,20260919,20260920
14854,0,0,0,0,0,1,1,20260919,20260920
16858,0,0,0,0,0,0,1,20260919,20260920
18235,0,0,0,0,0,1,1,20260919,20260920
14593,0,0,0,0,0,1,1,20260919,20260920
65,0,0,0,0,0,1,1,20260919,20260920
14595,0,0,0,0,0,1,1,20260919,20260920
14292,0,0,0,0,0,0,1,20260919,20260920
78,0,0,0,0,0,1,1,20260919,20260920
12810,0,0,0,0,0,0,1,20260919,20260920
79,0,0,0,0,0,1,1,20260919,20260920
12975,0,0,0,0,0,1,0,20260919,20260920
14855,0,0,0,0,0,1,1,20260919,20260920
16864,0,0,0,0,0,0,1,20260919,20260920
12873,0,0,0,0,0,1,1,20260919,20260920
95,0,0,0,0,0,1,1,20260919,20260920
14597,0,0,0,0,0,1,1,20260919,20260920
14598,0,0,0,0,0,1,1,20260919,20260920
103,0,0,0,0,0,1,1,20260919,20260920
16857,0,0,0,0,0,1,1,20260919,20260920
7885,0,0,0,0,0,1,1,20260919,20260920
104,0,0,0,0,0,1,1,20260919,20260920
8248,0,0,0,0,0,0,1,20260919,20260920
12974,0,0,0,0,0,1,0,20260919,20260920
7886,0,0,0,0,0,1,1,20260919,20260920
16852,0,0,0,0,0,1,1,20260919,20260920
123,0,0,0,0,0,1,1,20260919,20260920
7887,0,0,0,0,0,1,1,20260919,20260920
14310,0,0,0,0,0,1,1,20260919,20260920
14293,0,0,0,0,0,1,1,20260919,20260920
7888,0,0,0,0,0,1,1,20260919,20260920
12885,0,0,0,0,0,1,0,20260919,20260920
8249,0,0,0,0,0,1,1,20260919,20260920
7889,0,0,0,0,0,1,1,20260919,20260920
12884,0,0,0,0,0,1,1,20260919,20260920
130,0,0,0,0,0,1,1,20260919,20260920
14308,0,0,0,0,0,1,1,20260919,20260920
7890,0,0,0,0,0,1,1,20260919,20260920
18190,0,0,0,0,0,1,1,20260919,20260920
8250,0,0,0,0,0,1,1,20260919,20260920
7891,0,0,0,0,0,1,1,20260919,20260920
16856,0,0,0,0,0,1,1,20260919,20260920
30,0,0,0,0,0,1,1,20260919,20260920
7892,0,0,0,0,0,1,1,20260919,20260920
12883,0,0,0,0,0,1,0,20260919,20260920
7893,0,0,0,0,0,1,1,20260919,20260920
16855,0,0,0,0,0,1,1,20260919,20260920
12882,0,0,0,0,0,1,0,20260919,20260920
16840,0,0,0,0,0,1,1,20260919,20260920
8377,0,0,0,0,0,1,1,20260919,20260920
14296,0,0,0,0,0,1,1,20260919,20260920
16839,0,0,0,0,0,1,1,20260919,20260920
8378,0,0,0,0,0,1,1,20260919,20260920
8379,0,0,0,0,0,1,1,20260919,20260920
18238,0,0,0,0,0,1,1,20260919,20260920
8828,0,0,0,0,0,1,1,20260919,20260920
8380,0,0,0,0,0,1,0,20260919,20260920
12878,0,0,0,0,0,1,1,20260919,20260920
12879,0,0,0,0,0,1,0,20260919,20260920
18259,0,0,0,0,0,1,1,20260919,20260920
12881,0,0,0,0,0,1,1,20260919,20260920
18244,0,0,0,0,0,1,1,20260919,20260920
18256,0,0,0,0,0,1,1,20260919,20260920
18253,0,0,0,0,0,1,1,20260919,20260920
18247,0,0,0,0,0,1,1,20260919,20260920
12880,0,0,0,0,0,1,1,20260919,20260920
16854,0,0,0,0,0,1,1,20260919,20260920
12726,0,0,0,0,0,1,1,20260919,20260920
18250,0,0,0,0,0,1,1,20260919,20260920
8381,0,0,0,0,0,1,1,20260919,20260920
14295,0,0,0,0,0,1,1,20260919,20260920
16838,0,0,0,0,0,1,1,20260919,20260920
12725,0,0,0,0,0,1,1,20260919,20260920
16837,0,0,0,0,0,1,1,20260919,20260920
16847,0,0,0,0,0,1,1,20260919,20260920
16845,0,0,0,0,0,1,1,20260919,20260920
18202,0,0,0,0,0,1,1,20260919,20260920
16865,0,0,0,0,0,0,1,20260919,20260920
16836,0,0,0,0,0,1,1,20260919,20260920
18205,0,0,0,0,0,1,1,20260919,20260920
18208,0,0,0,0,0,1,1,20260919,20260920
14309,0,0,0,0,0,1,1,20260919,20260920
16835,0,0,0,0,0,1,1,20260919,20260920
16834,0,0,0,0,0,1,1,20260919,20260920
16866,0,0,0,0,0,0,1,20260919,20260920
18187,0,0,0,0,0,1,1,20260919,20260920
12874,0,0,0,0,0,1,0,20260919,20260920
16833,0,0,0,0,0,1,1,20260919,20260920
12875,0,0,0,0,0,1,1,20260919,20260920
12727,0,0,0,0,0,1,1,20260919,20260920
16832,0,0,0,0,0,1,1,20260919,20260920
18211,0,0,0,0,0,1,1,20260919,20260920
16831,0,0,0,0,0,1,1,20260919,20260920
14297,0,0,0,0,0,1,1,20260919,20260920
18175,0,0,0,0,0,1,1,20260919,20260920
12809,0,0,0,0,0,0,1,20260919,20260920
14298,0,0,0,0,0,1,1,20260919,20260920
18193,0,0,0,0,0,1,1,20260919,20260920
16844,0,0,0,0,0,1,1,20260919,20260920
16830,0,0,0,0,0,1,1,20260919,20260920
16829,0,0,0,0,0,1,1,20260919,20260920
16828,0,0,0,0,0,1,1,20260919,20260920
14299,0,0,0,0,0,1,1,20260919,20260920
16827,0,0,0,0,0,1,1,20260919,20260920
18214,0,0,0,0,0,1,1,20260919,20260920
16826,0,0,0,0,0,1,1,20260919,20260920
12584,0,0,0,0,0,1,1,20260919,20260920
16825,0,0,0,0,0,1,1,20260919,20260920
14300,0,0,0,0,0,1,1,20260919,20260920
12728,0,0,0,0,0,1,1,20260919,20260920
14306,0,0,0,0,0,1,1,20260919,20260920
14301,0,0,0,0,0,1,1,20260919,20260920
14304,0,0,0,0,0,1,1,20260919,20260920
18196,0,0,0,0,0,1,1,20260919,20260920
16824,0,0,0,0,0,1,1,20260919,20260920
14257,0,0,0,0,0,1,0,20260919,20260920
12729,0,0,0,0,0,1,1,20260919,20260920
14302,0,0,0,0,0,1,1,20260919,20260920
16851,0,0,0,0,0,1,1,20260919,20260920
16848,0,0,0,0,0,1,1,20260919,20260920
14307,0,0,0,0,0,1,1,20260919,20260920
16867,0,0,0,0,0,0,1,20260919,20260920
16823,0,0,0,0,0,1,1,20260919,20260920
16846,0,0,0,0,0,1,1,20260919,20260920
16822,0,0,0,0,0,1,1,20260919,20260920
14256,0,0,0,0,0,1,0,20260919,20260920
12730,0,0,0,0,0,1,1,20260919,20260920
16853,0,0,0,0,0,1,1,20260919,20260920
14258,0,0,0,0,0,0,1,20260919,20260920
16821,0,0,0,0,0,1,1,20260919,20260920
12876,0,0,0,0,0,1,1,20260919,20260920
14303,0,0,0,0,0,1,1,20260919,20260920
16843,0,0,0,0,0,1,1,20260919,20260920
18217,0,0,0,0,0,1,1,20260919,20260920
14294,0,0,0,0,0,1,1,20260919,20260920
16820,0,0,0,0,0,1,1,20260919,20260920
16819,0,0,0,0,0,1,1,20260919,20260920
12731,0,0,0,0,0,1,0,20260919,20260920
14291,0,0,0,0,0,0,1,20260919,20260920
11916,1,1,1,1,1,0,0,20260919,20260921
11898,1,1,1,1,1,0,0,20260919,20260921
11928,0,0,0,0,0,1,1,20260919,20260921
11927,1,1,1,1,1,0,0,20260919,20260921
11926,1,1,1,1,1,0,0,20260919,20260921
11886,1,1,1,1,1,0,0,20260919,20260921
11925,1,1,1,1,1,0,0,20260919,20260921
11897,1,1,1,1,1,0,0,20260919,20260921
12378,1,1,1,1,1,0,0,20260919,20260921
11924,1,1,1,1,1,0,0,20260919,20260921
12379,1,1,1,1,1,0,0,20260919,20260921
12380,1,1,1,1,1,0,0,20260919,20260921
12381,1,1,1,1,1,0,0,20260919,20260921
11923,1,1,1,1,1,0,0,20260919,20260921
11885,1,1,1,1,1,0,0,20260919,20260921
15497,1,1,1,1,1,0,0,20260919,20260921
12428,0,0,0,0,0,1,1,20260919,20260921
12427,0,0,0,0,0,1,1,20260919,20260921
12426,0,0,0,0,0,1,1,20260919,20260921
11896,1,1,1,1,1,0,0,20260919,20260921
12363,1,1,1,1,1,0,0,20260919,20260921
12425,0,0,0,0,0,1,1,20260919,20260921
12424,0,0,0,0,0,1,1,20260919,20260921
12423,0,0,0,0,0,1,1,20260919,20260921
12422,0,0,0,0,0,1,1,20260919,20260921
12421,0,0,0,0,0,1,1,20260919,20260921
12420,0,0,0,0,0,1,1,20260919,20260921
10492,0,0,0,0,0,0,1,20260919,20260921
12419,0,0,0,0,0,1,1,20260919,20260921
10491,0,0,0,0,0,0,1,20260919,20260921
12418,0,0,0,0,0,1,1,20260919,20260921
12417,0,0,0,0,0,1,1,20260919,20260921
10490,0,0,0,0,0,1,0,20260919,20260921
10489,0,0,0,0,0,1,0,20260919,20260921
12416,0,0,0,0,0,1,1,20260919,20260921
10479,0,0,0,0,0,0,1,20260919,20260921
10478,0,0,0,0,0,0,1,20260919,20260921
12415,0,0,0,0,0,1,1,20260919,20260921
10477,0,0,0,0,0,0,1,20260919,20260921
12414,1,1,1,1,1,0,0,20260919,20260921
12413,1,1,1,1,1,0,0,20260919,20260921
12412,1,1,1,1,1,0,0,20260919,20260921
12411,1,1,1,1,1,0,0,20260919,20260921
11902,1,1,1,1,1,0,0,20260919,20260921
12410,1,1,1,1,1,0,0,20260919,20260921
11904,1,1,1,1,1,0,0,20260919,20260921
12409,1,1,1,1,1,0,0,20260919,20260921
12408,1,1,1,1,1,0,0,20260919,20260921
14802,1,1,1,1,1,0,0,20260919,20260921
12407,1,1,1,1,1,0,0,20260919,20260921
11906,1,1,1,1,1,0,0,20260919,20260921
12406,1,1,1,1,1,0,0,20260919,20260921
12405,1,1,1,1,1,0,0,20260919,20260921
12404,1,1,1,1,1,0,0,20260919,20260921
11895,1,1,1,1,1,0,0,20260919,20260921
12403,1,1,1,1,1,0,0,20260919,20260921
12402,1,1,1,1,1,0,0,20260919,20260921
12401,1,1,1,1,1,0,0,20260919,20260921
12400,1,1,1,1,1,0,0,20260919,20260921
12399,1,1,1,1,1,0,0,20260919,20260921
11894,1,1,1,1,1,0,0,20260919,20260921
12398,1,1,1,1,1,0,0,20260919,20260921
12397,1,1,1,1,1,0,0,20260919,20260921
12396,1,1,1,1,1,0,0,20260919,20260921
12395,1,1,1,1,1,0,0,20260919,20260921
11903,1,1,1,1,1,0,0,20260919,20260921
12394,1,1,1,1,1,0,0,20260919,20260921
11893,1,1,1,1,1,0,0,20260919,20260921
12393,1,1,1,1,1,0,0,20260919,20260921
12392,1,1,1,1,1,0,0,20260919,20260921
12391,1,1,1,1,1,0,0,20260919,20260921
12390,1,1,1,1,1,0,0,20260919,20260921
12389,1,1,1,1,1,0,0,20260919,20260921
12388,1,1,1,1,1,0,0,20260919,20260921
12387,1,1,1,1,1,0,0,20260919,20260921
11892,1,1,1,1,1,0,0,20260919,20260921
14803,1,1,1,1,1,0,0,20260919,20260921
12386,1,1,1,1,1,0,0,20260919,20260921
14804,1,1,1,1,1,0,0,20260919,20260921
12385,1,1,1,1,1,0,0,20260919,20260921
11891,1,1,1,1,1,0,0,20260919,20260921
12384,1,1,1,1,1,0,0,20260919,20260921
12383,1,1,1,1,1,0,0,20260919,20260921
14805,0,0,0,0,0,1,1,20260919,20260921
11901,1,1,1,1,1,0,0,20260919,20260921
12382,1,1,1,1,1,0,0,20260919,20260921
14806,0,0,0,0,0,1,1,20260919,20260921
11900,1,1,1,1,1,0,0,20260919,20260921
11905,1,1,1,1,1,0,0,20260919,20260921
14807,0,0,0,0,0,1,1,20260919,20260921
14808,0,0,0,0,0,1,1,20260919,20260921
11890,1,1,1,1,1,0,0,20260919,20260921
11922,1,1,1,1,1,0,0,20260919,20260921
11889,1,1,1,1,1,0,0,20260919,20260921
