service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
11698,1,1,1,1,1,0,0,20260921,20260921
17605,1,0,0,0,0,0,0,20260921,20260921
12171,1,1,1,1,1,0,0,20260921,20260921
11666,1,1,1,1,1,0,0,20260921,20260921
12157,1,1,1,1,1,0,0,20260921,20260921
12170,1,1,1,1,1,0,0,20260921,20260921
12169,1,1,1,1,1,0,0,20260921,20260921
14335,1,1,1,1,1,0,0,20260921,20260921
17619,1,0,0,0,0,0,0,20260921,20260921
11667,1,1,1,1,1,0,0,20260921,20260921
15022,1,1,1,1,1,0,0,20260921,20260921
11668,1,1,1,1,1,0,0,20260921,20260921
12168,1,1,1,1,1,0,0,20260921,20260921
12156,1,1,1,1,1,0,0,20260921,20260921
12155,1,1,1,1,1,0,0,20260921,20260921
11669,1,1,1,1,1,0,0,20260921,20260921
17613,1,0,0,0,0,0,0,20260921,20260921
17617,1,0,0,0,0,0,0,20260921,20260921
11661,1,1,1,1,1,0,0,20260921,20260921
12154,1,1,1,1,1,0,0,20260921,20260921
12186,1,1,1,1,1,0,0,20260921,20260921
11662,1,1,1,1,1,0,0,20260921,20260921
12153,1,1,1,1,1,0,0,20260921,20260921
17621,1,0,0,0,0,0,0,20260921,20260921
12167,1,1,1,1,1,0,0,20260921,20260921
17607,1,0,0,0,0,0,0,20260921,20260921
12166,1,1,1,1,1,0,0,20260921,20260921
12152,1,1,1,1,1,0,0,20260921,20260921
12165,1,1,1,1,1,0,0,20260921,20260921
12164,1,1,1,1,1,0,0,20260921,20260921
11663,1,1,1,1,1,0,0,20260921,20260921
11664,1,1,1,1,1,0,0,20260921,20260921
11670,1,1,1,1,1,0,0,20260921,20260921
17595,1,0,0,0,0,0,0,20260921,20260921
11671,1,1,1,1,1,0,0,20260921,20260921
12149,1,1,1,1,1,0,0,20260921,20260921
11672,1,1,1,1,1,0,0,20260921,20260921
11673,1,1,1,1,1,0,0,20260921,20260921
12187,1,1,1,1,1,0,0,20260921,20260921
11674,1,1,1,1,1,0,0,20260921,20260921
12148,1,1,1,1,1,0,0,20260921,20260921
17593,1,0,0,0,0,0,0,20260921,20260921
17591,1,0,0,0,0,0,0,20260921,20260921
12147,1,1,1,1,1,0,0,20260921,20260921
