service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
6082,0,0,0,1,0,0,0,20260917,20260917
6058,0,0,0,1,1,0,0,20260917,20260918
8659,0,0,0,1,1,0,0,20260917,20260918
6039,0,0,0,1,1,1,0,20260917,20260919
16187,1,1,1,1,1,0,0,20260917,20260920
16186,1,1,1,1,1,0,0,20260917,20260920
16185,1,1,1,1,1,0,0,20260917,20260920
16184,1,1,1,1,1,0,0,20260917,20260920
16183,1,1,1,1,1,0,0,20260917,20260920
16173,0,0,0,1,1,1,1,20260917,20260920
80,1,1,1,1,1,0,0,20260917,20260920
21,1,1,1,1,1,0,0,20260917,20260920
17712,0,0,0,1,1,1,1,20260917,20260920
17736,0,0,0,1,1,1,1,20260917,20260920
16350,0,0,0,0,0,1,1,20260917,20260920
16349,0,0,0,0,0,1,1,20260917,20260920
22,1,1,1,1,1,0,0,20260917,20260920
23,1,1,1,1,1,0,0,20260917,20260920
24,1,1,1,1,1,0,0,20260917,20260920
25,1,1,1,1,1,0,0,20260917,20260920
26,1,1,1,1,1,0,0,20260917,20260920
27,1,1,1,1,1,0,0,20260917,20260920
28,1,1,1,1,1,0,0,20260917,20260920
29,1,1,1,1,1,0,0,20260917,20260920
30,0,0,0,0,0,1,1,20260917,20260920
31,1,1,1,1,1,0,0,20260917,20260920
16192,1,1,1,1,1,0,0,20260917,20260920
16190,1,1,1,1,1,0,0,20260917,20260920
16189,1,1,1,1,1,0,0,20260917,20260920
16188,1,1,1,1,1,0,0,20260917,20260920
16329,1,1,1,1,1,0,0,20260917,20260920
14117,0,0,0,0,0,1,1,20260917,20260920
16328,1,1,1,1,1,0,0,20260917,20260920
16327,1,1,1,1,1,0,0,20260917,20260920
16372,0,0,0,0,0,1,1,20260917,20260920
16382,0,0,0,0,0,0,1,20260917,20260920
16371,0,0,0,0,0,1,1,20260917,20260920
16363,0,0,0,0,0,1,1,20260917,20260920
12416,0,0,0,1,1,1,1,20260917,20260920
16377,0,0,0,0,0,1,1,20260917,20260920
12423,0,0,0,1,1,0,0,20260917,20260920
16326,1,1,1,1,1,0,0,20260917,20260920
16362,0,0,0,0,0,1,1,20260917,20260920
14116,1,1,1,1,1,0,0,20260917,20260920
16361,0,0,0,0,0,1,1,20260917,20260920
14123,1,1,1,1,1,0,0,20260917,20260920
16375,0,0,0,0,0,1,1,20260917,20260920
14124,0,0,0,0,0,1,1,20260917,20260920
16325,1,1,1,1,1,0,0,20260917,20260920
14115,0,0,0,0,0,1,1,20260917,20260920
1,1,1,1,1,1,0,0,20260917,20260920
133,1,1,1,1,1,0,0,20260917,20260920
132,1,1,1,1,1,0,0,20260917,20260920
131,1,1,1,1,1,0,0,20260917,20260920
130,0,0,0,0,0,1,1,20260917,20260920
129,1,1,1,1,1,0,0,20260917,20260920
16324,1,1,1,1,1,0,0,20260917,20260920
128,1,1,1,1,1,0,0,20260917,20260920
16323,1,1,1,1,1,0,0,20260917,20260920
16360,0,0,0,0,0,1,1,20260917,20260920
127,1,1,1,1,1,0,0,20260917,20260920
16322,1,1,1,1,1,0,0,20260917,20260920
126,1,1,1,1,1,0,0,20260917,20260920
16359,0,0,0,0,0,1,1,20260917,20260920
16370,0,0,0,0,0,1,1,20260917,20260920
14125,1,1,1,1,1,0,0,20260917,20260920
16321,1,1,1,1,1,0,0,20260917,20260920
16320,1,1,1,1,1,0,0,20260917,20260920
125,1,1,1,1,1,0,0,20260917,20260920
124,1,1,1,1,1,0,0,20260917,20260920
123,0,0,0,0,0,1,1,20260917,20260920
122,1,1,1,1,1,0,0,20260917,20260920
16319,1,1,1,1,1,0,0,20260917,20260920
16318,1,1,1,1,1,0,0,20260917,20260920
121,1,1,1,1,1,0,0,20260917,20260920
120,1,1,1,1,1,0,0,20260917,20260920
119,1,1,1,1,1,0,0,20260917,20260920
118,1,1,1,1,1,0,0,20260917,20260920
117,1,1,1,1,1,0,0,20260917,20260920
16317,1,1,1,1,1,0,0,20260917,20260920
116,1,1,1,1,1,0,0,20260917,20260920
115,1,1,1,1,1,0,0,20260917,20260920
16316,1,1,1,1,1,0,0,20260917,20260920
114,1,1,1,1,1,0,0,20260917,20260920
16369,0,0,0,0,0,1,1,20260917,20260920
113,1,1,1,1,1,0,0,20260917,20260920
112,1,1,1,1,1,0,0,20260917,20260920
16358,0,0,0,0,0,1,1,20260917,20260920
16315,1,1,1,1,1,0,0,20260917,20260920
16314,1,1,1,1,1,0,0,20260917,20260920
16357,0,0,0,0,0,1,1,20260917,20260920
111,1,1,1,1,1,0,0,20260917,20260920
110,1,1,1,1,1,0,0,20260917,20260920
16247,1,1,1,1,1,0,0,20260917,20260920
16246,1,1,1,1,1,0,0,20260917,20260920
14126,0,0,0,0,0,1,1,20260917,20260920
17772,0,0,0,1,1,1,1,20260917,20260920
14114,1,1,1,1,1,0,0,20260917,20260920
16245,1,1,1,1,1,0,0,20260917,20260920
16244,1,1,1,1,1,0,0,20260917,20260920
109,1,1,1,1,1,0,0,20260917,20260920
14127,0,0,0,0,0,1,1,20260917,20260920
17757,0,0,0,1,1,0,0,20260917,20260920
16376,0,0,0,0,0,0,1,20260917,20260920
108,1,1,1,1,1,0,0,20260917,20260920
16243,1,1,1,1,1,0,0,20260917,20260920
17748,0,0,0,1,1,1,1,20260917,20260920
107,1,1,1,1,1,0,0,20260917,20260920
17745,0,0,0,1,1,1,1,20260917,20260920
16242,1,1,1,1,1,0,0,20260917,20260920
106,1,1,1,1,1,0,0,20260917,20260920
16241,1,1,1,1,1,0,0,20260917,20260920
16356,0,0,0,0,0,1,1,20260917,20260920
105,1,1,1,1,1,0,0,20260917,20260920
16240,1,1,1,1,1,0,0,20260917,20260920
17775,0,0,0,1,1,1,1,20260917,20260920
16355,0,0,0,0,0,1,1,20260917,20260920
104,0,0,0,0,0,1,1,20260917,20260920
16239,1,1,1,1,1,0,0,20260917,20260920
103,0,0,0,0,0,1,1,20260917,20260920
102,1,1,1,1,1,0,0,20260917,20260920
16238,1,1,1,1,1,0,0,20260917,20260920
14120,1,1,1,1,1,0,0,20260917,20260920
16237,1,1,1,1,1,0,0,20260917,20260920
17760,0,0,0,1,1,1,1,20260917,20260920
17763,0,0,0,1,1,1,1,20260917,20260920
17742,0,0,0,1,1,1,1,20260917,20260920
17766,0,0,0,1,1,1,1,20260917,20260920
101,1,1,1,1,1,0,0,20260917,20260920
14128,1,1,1,1,1,0,0,20260917,20260920
16236,1,1,1,1,1,0,0,20260917,20260920
14129,1,1,1,1,1,0,0,20260917,20260920
16368,0,0,0,0,0,1,1,20260917,20260920
100,1,1,1,1,1,0,0,20260917,20260920
99,1,1,1,1,1,0,0,20260917,20260920
16235,1,1,1,1,1,0,0,20260917,20260920
98,1,1,1,1,1,0,0,20260917,20260920
16234,1,1,1,1,1,0,0,20260917,20260920
14121,0,0,0,0,0,1,1,20260917,20260920
16233,1,1,1,1,1,0,0,20260917,20260920
14113,0,0,0,0,0,1,1,20260917,20260920
97,1,1,1,1,1,0,0,20260917,20260920
16354,0,0,0,0,0,1,1,20260917,20260920
96,1,1,1,1,1,0,0,20260917,20260920
16232,1,1,1,1,1,0,0,20260917,20260920
16353,0,0,0,0,0,1,1,20260917,20260920
95,0,0,0,0,0,1,1,20260917,20260920
16231,1,1,1,1,1,0,0,20260917,20260920
94,1,1,1,1,1,0,0,20260917,20260920
16367,0,0,0,0,0,1,1,20260917,20260920
93,1,1,1,1,1,0,0,20260917,20260920
17691,0,0,0,1,1,1,1,20260917,20260920
17694,0,0,0,1,1,0,0,20260917,20260920
16230,1,1,1,1,1,0,0,20260917,20260920
16229,1,1,1,1,1,0,0,20260917,20260920
92,1,1,1,1,1,0,0,20260917,20260920
14112,1,1,1,1,1,0,0,20260917,20260920
17697,0,0,0,1,1,0,0,20260917,20260920
91,1,1,1,1,1,0,0,20260917,20260920
2,1,1,1,1,1,0,0,20260917,20260920
90,1,1,1,1,1,0,0,20260917,20260920
16228,1,1,1,1,1,0,0,20260917,20260920
16227,1,1,1,1,1,0,0,20260917,20260920
17739,0,0,0,1,1,1,1,20260917,20260920
3,1,1,1,1,1,0,0,20260917,20260920
4,1,1,1,1,1,0,0,20260917,20260920
5,1,1,1,1,1,0,0,20260917,20260920
17700,0,0,0,1,1,0,0,20260917,20260920
6,1,1,1,1,1,0,0,20260917,20260920
16226,1,1,1,1,1,0,0,20260917,20260920
16225,1,1,1,1,1,0,0,20260917,20260920
14119,0,0,0,0,0,1,1,20260917,20260920
89,1,1,1,1,1,0,0,20260917,20260920
88,1,1,1,1,1,0,0,20260917,20260920
17769,0,0,0,1,1,1,1,20260917,20260920
17703,0,0,0,1,1,1,1,20260917,20260920
7,1,1,1,1,1,0,0,20260917,20260920
8,1,1,1,1,1,0,0,20260917,20260920
9,1,1,1,1,1,0,0,20260917,20260920
16224,1,1,1,1,1,0,0,20260917,20260920
16352,0,0,0,0,0,1,1,20260917,20260920
87,1,1,1,1,1,0,0,20260917,20260920
10,1,1,1,1,1,0,0,20260917,20260920
16223,1,1,1,1,1,0,0,20260917,20260920
16222,1,1,1,1,1,0,0,20260917,20260920
16221,1,1,1,1,1,0,0,20260917,20260920
14111,1,1,1,1,1,0,0,20260917,20260920
17706,0,0,0,1,1,1,1,20260917,20260920
86,1,1,1,1,1,0,0,20260917,20260920
16351,0,0,0,0,0,1,1,20260917,20260920
85,1,1,1,1,1,0,0,20260917,20260920
16220,1,1,1,1,1,0,0,20260917,20260920
11,1,1,1,1,1,0,0,20260917,20260920
16219,1,1,1,1,1,0,0,20260917,20260920
16218,1,1,1,1,1,0,0,20260917,20260920
12,1,1,1,1,1,0,0,20260917,20260920
13,1,1,1,1,1,0,0,20260917,20260920
