service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
11038,1,1,1,1,1,0,0,20260821,20260821
13481,1,1,1,1,1,0,0,20260821,20260821
13480,1,1,1,1,1,0,0,20260821,20260821
13479,1,1,1,1,1,0,0,20260821,20260821
13478,1,1,1,1,1,0,0,20260821,20260821
13477,1,1,1,1,1,0,0,20260821,20260821
14191,1,1,1,1,1,0,0,20260821,20260821
14190,1,1,1,1,1,0,0,20260821,20260821
14189,1,1,1,1,1,0,0,20260821,20260821
14188,1,1,1,1,1,0,0,20260821,20260821
14187,1,1,1,1,1,0,0,20260821,20260821
14308,1,1,1,1,1,0,0,20260821,20260821
14307,1,1,1,1,1,0,0,20260821,20260821
14306,1,1,1,1,1,0,0,20260821,20260821
11032,1,1,1,1,1,0,0,20260821,20260821
13903,1,1,1,1,1,0,0,20260821,20260821
11033,1,1,1,1,1,0,0,20260821,20260821
11036,1,1,1,1,1,0,0,20260821,20260821
11034,1,1,1,1,1,0,0,20260821,20260821
11035,1,1,1,1,1,0,0,20260821,20260821
13902,1,1,1,1,1,0,0,20260821,20260821
13901,1,1,1,1,1,0,0,20260821,20260821
13900,1,1,1,1,1,0,0,20260821,20260821
13899,1,1,1,1,1,0,0,20260821,20260821
13898,1,1,1,1,1,0,0,20260821,20260821
13897,1,1,1,1,1,0,0,20260821,20260821
13896,1,1,1,1,1,0,0,20260821,20260821
14305,1,1,1,1,1,0,0,20260821,20260821
8827,1,1,1,1,1,0,0,20260821,20260821
14304,1,1,1,1,1,0,0,20260821,20260821
14303,1,1,1,1,1,0,0,20260821,20260821
14302,1,1,1,1,1,0,0,20260821,20260821
11039,1,1,1,1,1,0,0,20260821,20260821
13482,1,1,1,1,1,0,0,20260821,20260821
14301,1,1,1,1,1,0,0,20260821,20260821
14468,1,1,1,1,1,0,0,20260821,20260821
14343,1,1,1,1,1,0,0,20260821,20260821
14315,1,1,1,1,1,0,0,20260821,20260821
14314,1,1,1,1,1,0,0,20260821,20260821
14313,1,1,1,1,1,0,0,20260821,20260821
14312,1,1,1,1,1,0,0,20260821,20260821
11031,1,1,1,1,1,0,0,20260821,20260821
14311,1,1,1,1,1,0,0,20260821,20260821
14310,1,1,1,1,1,0,0,20260821,20260821
14309,1,1,1,1,1,0,0,20260821,20260821
14198,1,1,1,1,1,0,0,20260821,20260821
11037,1,1,1,1,1,0,0,20260821,20260821
14197,1,1,1,1,1,0,0,20260821,20260821
14196,1,1,1,1,1,0,0,20260821,20260821
14195,1,1,1,1,1,0,0,20260821,20260821
14194,1,1,1,1,1,0,0,20260821,20260821
14193,1,1,1,1,1,0,0,20260821,20260821
14192,1,1,1,1,1,0,0,20260821,20260821
13608,1,1,1,1,1,0,0,20260821,20260821
13607,1,1,1,1,1,0,0,20260821,20260821
13606,1,1,1,1,1,0,0,20260821,20260821
13605,1,1,1,1,1,0,0,20260821,20260821
13604,1,1,1,1,1,0,0,20260821,20260821
13603,1,1,1,1,1,0,0,20260821,20260821
13602,1,1,1,1,1,0,0,20260821,20260821
13601,1,1,1,1,1,0,0,20260821,20260821
13476,1,1,1,1,1,0,0,20260821,20260821
12160,1,1,1,1,1,0,0,20260821,20260821
12159,1,1,1,1,1,0,0,20260821,20260821
12158,1,1,1,1,1,0,0,20260821,20260821
12157,1,1,1,1,1,0,0,20260821,20260821
12156,1,1,1,1,1,0,0,20260821,20260821
12155,1,1,1,1,1,0,0,20260821,20260821
12154,1,1,1,1,1,0,0,20260821,20260821
12153,1,1,1,1,1,0,0,20260821,20260821
12152,1,1,1,1,1,0,0,20260821,20260821
12151,1,1,1,1,1,0,0,20260821,20260821
12150,1,1,1,1,1,0,0,20260821,20260821
12149,1,1,1,1,1,0,0,20260821,20260821
12148,1,1,1,1,1,0,0,20260821,20260821
12147,1,1,1,1,1,0,0,20260821,20260821
12146,1,1,1,1,1,0,0,20260821,20260821
12145,1,1,1,1,1,0,0,20260821,20260821
12144,1,1,1,1,1,0,0,20260821,20260821
12143,1,1,1,1,1,0,0,20260821,20260821
12142,1,1,1,1,1,0,0,20260821,20260821
12141,1,1,1,1,1,0,0,20260821,20260821
12140,1,1,1,1,1,0,0,20260821,20260821
12139,1,1,1,1,1,0,0,20260821,20260821
12138,1,1,1,1,1,0,0,20260821,20260821
12137,1,1,1,1,1,0,0,20260821,20260821
12136,1,1,1,1,1,0,0,20260821,20260821
12135,1,1,1,1,1,0,0,20260821,20260821
12134,1,1,1,1,1,0,0,20260821,20260821
12133,1,1,1,1,1,0,0,20260821,20260821
12132,1,1,1,1,1,0,0,20260821,20260821
12131,1,1,1,1,1,0,0,20260821,20260821
12130,1,1,1,1,1,0,0,20260821,20260821
12129,1,1,1,1,1,0,0,20260821,20260821
12128,1,1,1,1,1,0,0,20260821,20260821
12127,1,1,1,1,1,0,0,20260821,20260821
12126,1,1,1,1,1,0,0,20260821,20260821
13475,1,1,1,1,1,0,0,20260821,20260821
13474,1,1,1,1,1,0,0,20260821,20260821
13473,1,1,1,1,1,0,0,20260821,20260821
13472,1,1,1,1,1,0,0,20260821,20260821
13471,1,1,1,1,1,0,0,20260821,20260821
13470,1,1,1,1,1,0,0,20260821,20260821
13469,1,1,1,1,1,0,0,20260821,20260821
13468,1,1,1,1,1,0,0,20260821,20260821
13467,1,1,1,1,1,0,0,20260821,20260821
13466,1,1,1,1,1,0,0,20260821,20260821
13465,1,1,1,1,1,0,0,20260821,20260821
13464,1,1,1,1,1,0,0,20260821,20260821
13463,1,1,1,1,1,0,0,20260821,20260821
13462,1,1,1,1,1,0,0,20260821,20260821
13461,1,1,1,1,1,0,0,20260821,20260821
13460,1,1,1,1,1,0,0,20260821,20260821
13459,1,1,1,1,1,0,0,20260821,20260821
13458,1,1,1,1,1,0,0,20260821,20260821
13457,1,1,1,1,1,0,0,20260821,20260821
13456,1,1,1,1,1,0,0,20260821,20260821
13455,1,1,1,1,1,0,0,20260821,20260821
13454,1,1,1,1,1,0,0,20260821,20260821
13453,1,1,1,1,1,0,0,20260821,20260821
13600,1,1,1,1,1,0,0,20260821,20260821
13599,1,1,1,1,1,0,0,20260821,20260821
13598,1,1,1,1,1,0,0,20260821,20260821
13597,1,1,1,1,1,0,0,20260821,20260821
13596,1,1,1,1,1,0,0,20260821,20260821
13595,1,1,1,1,1,0,0,20260821,20260821
13594,1,1,1,1,1,0,0,20260821,20260821
13593,1,1,1,1,1,0,0,20260821,20260821
13592,1,1,1,1,1,0,0,20260821,20260821
13591,1,1,1,1,1,0,0,20260821,20260821
13590,1,1,1,1,1,0,0,20260821,20260821
13589,1,1,1,1,1,0,0,20260821,20260821
13588,1,1,1,1,1,0,0,20260821,20260821
13373,1,1,1,1,1,0,0,20260821,20260821
13372,1,1,1,1,1,0,0,20260821,20260821
13371,1,1,1,1,1,0,0,20260821,20260821
13370,1,1,1,1,1,0,0,20260821,20260821
