service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
17501,1,1,1,1,1,0,0,20260828,20260829
7681,0,0,0,0,0,1,1,20260828,20260829
7680,0,0,0,0,0,1,1,20260828,20260829
7679,0,0,0,0,0,1,1,20260828,20260829
7678,0,0,0,0,0,1,1,20260828,20260829
7676,0,0,0,0,0,1,0,20260828,20260829
7675,0,0,0,0,0,1,1,20260828,20260829
17768,0,0,0,0,0,1,1,20260828,20260829
17769,0,0,0,0,0,1,1,20260828,20260829
17770,0,0,0,0,0,1,1,20260828,20260829
17773,0,0,0,0,0,1,1,20260828,20260829
17774,0,0,0,0,0,1,1,20260828,20260829
17775,0,0,0,0,0,1,1,20260828,20260829
17776,0,0,0,0,0,1,1,20260828,20260829
17777,0,0,0,0,0,1,1,20260828,20260829
7825,0,0,0,0,0,1,1,20260828,20260829
7824,0,0,0,0,0,1,1,20260828,20260829
7823,0,0,0,0,0,1,1,20260828,20260829
7822,1,1,1,1,1,0,0,20260828,20260829
7821,1,1,1,1,1,0,0,20260828,20260829
7820,1,1,1,1,1,0,0,20260828,20260829
7819,1,1,1,1,1,0,0,20260828,20260829
7818,1,1,1,1,1,0,0,20260828,20260829
7817,1,1,1,1,1,0,0,20260828,20260829
7816,1,1,1,1,1,0,0,20260828,20260829
7815,1,1,1,1,1,0,0,20260828,20260829
7814,1,1,1,1,1,0,0,20260828,20260829
7813,1,1,1,1,1,0,0,20260828,20260829
7686,0,0,0,0,0,1,0,20260828,20260829
7684,0,0,0,0,0,1,1,20260828,20260829
7683,0,0,0,0,0,1,1,20260828,20260829
7674,0,0,0,0,0,1,1,20260828,20260829
7673,1,1,1,1,1,0,0,20260828,20260829
7672,1,1,1,1,1,0,0,20260828,20260829
7671,1,1,1,1,1,0,0,20260828,20260829
7670,1,1,1,1,1,0,0,20260828,20260829
7669,1,1,1,1,1,0,0,20260828,20260829
7668,1,1,1,1,1,0,0,20260828,20260829
7667,1,1,1,1,1,0,0,20260828,20260829
7666,1,1,1,1,1,0,0,20260828,20260829
7665,1,1,1,1,1,0,0,20260828,20260829
7664,1,1,1,1,1,0,0,20260828,20260829
7663,1,1,1,1,1,0,0,20260828,20260829
7662,1,1,1,1,1,0,0,20260828,20260829
7661,1,1,1,1,1,0,0,20260828,20260829
7660,1,1,1,1,1,0,0,20260828,20260829
7659,1,1,1,1,1,0,0,20260828,20260829
7658,1,1,1,1,1,0,0,20260828,20260829
7657,1,1,1,1,1,0,0,20260828,20260829
7656,1,1,1,1,1,0,0,20260828,20260829
7655,1,1,1,1,1,0,0,20260828,20260829
7654,1,1,1,1,1,0,0,20260828,20260829
7653,1,1,1,1,1,0,0,20260828,20260829
7652,1,1,1,1,1,0,0,20260828,20260829
7651,1,1,1,1,1,0,0,20260828,20260829
7650,1,1,1,1,1,0,0,20260828,20260829
17928,0,0,0,0,0,1,0,20260828,20260829
17929,0,0,0,0,0,1,0,20260828,20260829
17937,1,1,1,1,1,0,0,20260828,20260829
17938,1,1,1,1,1,0,0,20260828,20260829
17939,1,1,1,1,1,0,0,20260828,20260829
17940,1,1,1,1,1,0,0,20260828,20260829
17941,1,1,1,1,1,0,0,20260828,20260829
17942,1,1,1,1,1,0,0,20260828,20260829
17943,1,1,1,1,1,0,0,20260828,20260829
17944,1,1,1,1,1,0,0,20260828,20260829
17945,1,1,1,1,1,0,0,20260828,20260829
17946,1,1,1,1,1,0,0,20260828,20260829
17947,1,1,1,1,1,0,0,20260828,20260829
17948,1,1,1,1,1,0,0,20260828,20260829
17949,1,1,1,1,1,0,0,20260828,20260829
17950,1,1,1,1,1,0,0,20260828,20260829
17951,1,1,1,1,1,0,0,20260828,20260829
17952,1,1,1,1,1,0,0,20260828,20260829
17953,1,1,1,1,1,0,0,20260828,20260829
17954,1,1,1,1,1,0,0,20260828,20260829
17955,1,1,1,1,1,0,0,20260828,20260829
17956,1,1,1,1,1,0,0,20260828,20260829
17957,1,1,1,1,1,0,0,20260828,20260829
17958,1,1,1,1,1,0,0,20260828,20260829
17959,1,1,1,1,1,0,0,20260828,20260829
17960,1,1,1,1,1,0,0,20260828,20260829
17961,1,1,1,1,1,0,0,20260828,20260829
17962,1,1,1,1,1,0,0,20260828,20260829
17963,1,1,1,1,1,0,0,20260828,20260829
17964,1,1,1,1,1,0,0,20260828,20260829
17965,0,0,0,0,0,1,0,20260828,20260829
17966,0,0,0,0,0,1,1,20260828,20260829
17967,0,0,0,0,0,1,1,20260828,20260829
17968,0,0,0,0,0,1,1,20260828,20260829
17969,0,0,0,0,0,1,0,20260828,20260829
17970,0,0,0,0,0,1,1,20260828,20260829
18122,1,1,1,1,1,0,0,20260828,20260829
18123,1,1,1,1,1,0,0,20260828,20260829
18124,1,1,1,1,1,0,0,20260828,20260829
18125,1,1,1,1,1,0,0,20260828,20260829
18126,1,1,1,1,1,0,0,20260828,20260829
18127,1,1,1,1,1,0,0,20260828,20260829
18128,1,1,1,1,1,0,0,20260828,20260829
18129,1,1,1,1,1,0,0,20260828,20260829
18130,1,1,1,1,1,0,0,20260828,20260829
18131,1,1,1,1,1,0,0,20260828,20260829
18348,1,1,1,1,1,0,0,20260828,20260829
18349,1,1,1,1,1,0,0,20260828,20260829
18350,1,1,1,1,1,0,0,20260828,20260829
18351,1,1,1,1,1,0,0,20260828,20260829
18352,1,1,1,1,1,0,0,20260828,20260829
18353,1,1,1,1,1,0,0,20260828,20260829
18354,1,1,1,1,1,0,0,20260828,20260829
18355,1,1,1,1,1,0,0,20260828,20260829
18356,0,0,0,0,0,1,1,20260828,20260829
18357,0,0,0,0,0,1,1,20260828,20260829
18575,1,1,1,1,1,0,0,20260828,20260829
18576,1,1,1,1,1,0,0,20260828,20260829
18577,1,1,1,1,1,0,0,20260828,20260829
18578,1,1,1,1,1,0,0,20260828,20260829
18579,1,1,1,1,1,0,0,20260828,20260829
18580,1,1,1,1,1,0,0,20260828,20260829
18581,1,1,1,1,1,0,0,20260828,20260829
18582,1,1,1,1,1,0,0,20260828,20260829
18583,1,1,1,1,1,0,0,20260828,20260829
20873,0,0,0,0,0,1,0,20260828,20260829
18839,1,1,1,1,1,0,0,20260828,20260829
18840,1,1,1,1,1,0,0,20260828,20260829
