service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
11131,1,1,1,1,1,0,0,20260827,20260829
9008,1,1,1,1,1,0,0,20260827,20260829
9009,1,1,1,1,1,0,0,20260827,20260829
9010,1,1,1,1,1,0,0,20260827,20260829
9013,0,0,0,0,0,1,1,20260827,20260829
9014,0,0,0,0,0,1,0,20260827,20260829
9015,0,0,0,0,0,1,0,20260827,20260829
8526,1,1,1,1,1,0,0,20260827,20260829
8527,1,1,1,1,1,0,0,20260827,20260829
9016,0,0,0,0,0,1,1,20260827,20260829
9017,0,0,0,0,0,1,1,20260827,20260829
9071,1,1,1,1,1,0,0,20260827,20260829
17510,0,0,0,0,0,1,1,20260827,20260829
17509,0,0,0,0,0,1,1,20260827,20260829
17508,0,0,0,0,0,1,1,20260827,20260829
17507,0,0,0,0,0,1,1,20260827,20260829
17506,0,0,0,0,0,1,1,20260827,20260829
17503,0,0,0,0,0,1,1,20260827,20260829
17502,0,0,0,0,0,1,1,20260827,20260829
17501,0,0,0,0,0,1,1,20260827,20260829
17498,0,0,0,0,0,1,1,20260827,20260829
17497,0,0,0,0,0,1,1,20260827,20260829
17496,1,1,1,1,1,0,0,20260827,20260829
17495,1,1,1,1,1,0,0,20260827,20260829
17494,1,1,1,1,1,0,0,20260827,20260829
17493,1,1,1,1,1,0,0,20260827,20260829
17492,1,1,1,1,1,0,0,20260827,20260829
17491,1,1,1,1,1,0,0,20260827,20260829
17490,1,1,1,1,1,0,0,20260827,20260829
17489,1,1,1,1,1,0,0,20260827,20260829
17488,1,1,1,1,1,0,0,20260827,20260829
17487,1,1,1,1,1,0,0,20260827,20260829
17486,1,1,1,1,1,0,0,20260827,20260829
17485,1,1,1,1,1,0,0,20260827,20260829
17484,1,1,1,1,1,0,0,20260827,20260829
17483,1,1,1,1,1,0,0,20260827,20260829
17482,1,1,1,1,1,0,0,20260827,20260829
17481,1,1,1,1,1,0,0,20260827,20260829
17480,1,1,1,1,1,0,0,20260827,20260829
17479,1,1,1,1,1,0,0,20260827,20260829
17478,1,1,1,1,1,0,0,20260827,20260829
17477,1,1,1,1,1,0,0,20260827,20260829
17476,1,1,1,1,1,0,0,20260827,20260829
17475,1,1,1,1,1,0,0,20260827,20260829
17474,1,1,1,1,1,0,0,20260827,20260829
17473,1,1,1,1,1,0,0,20260827,20260829
9072,1,1,1,1,1,0,0,20260827,20260829
9073,1,1,1,1,1,0,0,20260827,20260829
9074,1,1,1,1,1,0,0,20260827,20260829
9075,1,1,1,1,1,0,0,20260827,20260829
9076,1,1,1,1,1,0,0,20260827,20260829
9077,1,1,1,1,1,0,0,20260827,20260829
9078,1,1,1,1,1,0,0,20260827,20260829
9079,1,1,1,1,1,0,0,20260827,20260829
9080,1,1,1,1,1,0,0,20260827,20260829
9081,1,1,1,1,1,0,0,20260827,20260829
8528,0,0,0,0,0,1,1,20260827,20260829
9082,1,1,1,1,1,0,0,20260827,20260829
9083,1,1,1,1,1,0,0,20260827,20260829
9084,1,1,1,1,1,0,0,20260827,20260829
9085,1,1,1,1,1,0,0,20260827,20260829
15638,0,0,0,0,0,1,1,20260827,20260829
15637,0,0,0,0,0,1,1,20260827,20260829
15636,0,0,0,0,0,1,1,20260827,20260829
15635,0,0,0,0,0,1,0,20260827,20260829
15634,0,0,0,0,0,1,1,20260827,20260829
15633,0,0,0,0,0,1,0,20260827,20260829
15632,0,0,0,0,0,1,1,20260827,20260829
15631,0,0,0,0,0,1,1,20260827,20260829
15630,1,1,1,1,1,0,0,20260827,20260829
15629,1,1,1,1,1,0,0,20260827,20260829
15628,1,1,1,1,1,0,0,20260827,20260829
15627,1,1,1,1,1,0,0,20260827,20260829
9397,0,0,0,0,0,1,1,20260827,20260829
9398,0,0,0,0,0,1,1,20260827,20260829
9400,0,0,0,0,0,1,1,20260827,20260829
