service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13706,0,0,0,0,0,1,1,20260904,20260906
13709,0,0,0,0,0,1,1,20260904,20260906
11040,1,1,1,1,1,0,0,20260904,20260906
10911,1,1,1,1,1,0,0,20260904,20260906
13708,0,0,0,0,0,1,1,20260904,20260906
11041,1,1,1,1,1,0,0,20260904,20260906
11064,1,1,1,1,1,0,0,20260904,20260906
10912,1,1,1,1,1,0,0,20260904,20260906
11042,1,1,1,1,1,0,0,20260904,20260906
11043,1,1,1,1,1,0,0,20260904,20260906
10913,1,1,1,1,1,0,0,20260904,20260906
11044,1,1,1,1,1,0,0,20260904,20260906
11045,1,1,1,1,1,0,0,20260904,20260906
11046,1,1,1,1,1,0,0,20260904,20260906
10914,1,1,1,1,1,0,0,20260904,20260906
11047,1,1,1,1,1,0,0,20260904,20260906
10893,1,1,1,1,1,0,0,20260904,20260906
13704,1,1,1,1,1,0,0,20260904,20260906
11048,1,1,1,1,1,0,0,20260904,20260906
11063,1,1,1,1,1,0,0,20260904,20260906
11049,1,1,1,1,1,0,0,20260904,20260906
11050,1,1,1,1,1,0,0,20260904,20260906
10915,1,1,1,1,1,0,0,20260904,20260906
11051,1,1,1,1,1,0,0,20260904,20260906
10916,1,1,1,1,1,0,0,20260904,20260906
11052,1,1,1,1,1,0,0,20260904,20260906
11053,1,1,1,1,1,0,0,20260904,20260906
10894,1,1,1,1,1,0,0,20260904,20260906
11054,1,1,1,1,1,0,0,20260904,20260906
10917,1,1,1,1,1,0,0,20260904,20260906
11055,1,1,1,1,1,0,0,20260904,20260906
10918,1,1,1,1,1,0,0,20260904,20260906
11062,1,1,1,1,1,0,0,20260904,20260906
11056,1,1,1,1,1,0,0,20260904,20260906
11057,1,1,1,1,1,0,0,20260904,20260906
11058,1,1,1,1,1,0,0,20260904,20260906
11059,1,1,1,1,1,0,0,20260904,20260906
11060,1,1,1,1,1,0,0,20260904,20260906
10919,1,1,1,1,1,0,0,20260904,20260906
11061,1,1,1,1,1,0,0,20260904,20260906
11038,1,1,1,1,1,0,0,20260904,20260906
10910,1,1,1,1,1,0,0,20260904,20260906
11039,1,1,1,1,1,0,0,20260904,20260906
10920,1,1,1,1,1,0,0,20260904,20260906
10921,1,1,1,1,1,0,0,20260904,20260906
10922,1,1,1,1,1,0,0,20260904,20260906
13711,0,0,0,0,0,1,1,20260904,20260906
11081,0,0,0,0,0,1,1,20260904,20260906
10923,1,1,1,1,1,0,0,20260904,20260906
10895,1,1,1,1,1,0,0,20260904,20260906
10924,1,1,1,1,1,0,0,20260904,20260906
11080,0,0,0,0,0,1,1,20260904,20260906
10925,1,1,1,1,1,0,0,20260904,20260906
10926,1,1,1,1,1,0,0,20260904,20260906
10927,0,0,0,0,0,1,1,20260904,20260906
11079,0,0,0,0,0,1,1,20260904,20260906
11078,0,0,0,0,0,1,1,20260904,20260906
10928,0,0,0,0,0,1,1,20260904,20260906
10896,1,1,1,1,1,0,0,20260904,20260906
11077,0,0,0,0,0,1,1,20260904,20260906
10897,1,1,1,1,1,0,0,20260904,20260906
10898,1,1,1,1,1,0,0,20260904,20260906
11076,0,0,0,0,0,1,1,20260904,20260906
10929,0,0,0,0,0,1,1,20260904,20260906
11075,0,0,0,0,0,1,1,20260904,20260906
10899,1,1,1,1,1,0,0,20260904,20260906
11074,0,0,0,0,0,1,1,20260904,20260906
10930,0,0,0,0,0,1,1,20260904,20260906
10900,1,1,1,1,1,0,0,20260904,20260906
11073,0,0,0,0,0,1,1,20260904,20260906
10901,1,1,1,1,1,0,0,20260904,20260906
10902,1,1,1,1,1,0,0,20260904,20260906
13707,0,0,0,0,0,1,1,20260904,20260906
10903,1,1,1,1,1,0,0,20260904,20260906
11072,0,0,0,0,0,1,1,20260904,20260906
10931,0,0,0,0,0,1,1,20260904,20260906
10904,1,1,1,1,1,0,0,20260904,20260906
11071,0,0,0,0,0,1,1,20260904,20260906
10932,0,0,0,0,0,1,1,20260904,20260906
11070,0,0,0,0,0,1,1,20260904,20260906
10905,1,1,1,1,1,0,0,20260904,20260906
11069,0,0,0,0,0,1,1,20260904,20260906
10933,0,0,0,0,0,1,1,20260904,20260906
11068,0,0,0,0,0,1,1,20260904,20260906
10934,0,0,0,0,0,1,1,20260904,20260906
10906,1,1,1,1,1,0,0,20260904,20260906
13710,0,0,0,0,0,1,1,20260904,20260906
10935,0,0,0,0,0,1,1,20260904,20260906
10936,0,0,0,0,0,1,1,20260904,20260906
11067,1,1,1,1,1,0,0,20260904,20260906
11025,1,1,1,1,1,0,0,20260904,20260906
10907,1,1,1,1,1,0,0,20260904,20260906
11026,1,1,1,1,1,0,0,20260904,20260906
11027,1,1,1,1,1,0,0,20260904,20260906
11028,1,1,1,1,1,0,0,20260904,20260906
11029,1,1,1,1,1,0,0,20260904,20260906
11030,1,1,1,1,1,0,0,20260904,20260906
11066,1,1,1,1,1,0,0,20260904,20260906
11031,1,1,1,1,1,0,0,20260904,20260906
11032,1,1,1,1,1,0,0,20260904,20260906
11033,1,1,1,1,1,0,0,20260904,20260906
10908,1,1,1,1,1,0,0,20260904,20260906
11034,1,1,1,1,1,0,0,20260904,20260906
11035,1,1,1,1,1,0,0,20260904,20260906
11065,1,1,1,1,1,0,0,20260904,20260906
13705,1,1,1,1,1,0,0,20260904,20260906
11036,1,1,1,1,1,0,0,20260904,20260906
11037,1,1,1,1,1,0,0,20260904,20260906
10909,1,1,1,1,1,0,0,20260904,20260906
7975,1,0,0,0,1,0,0,20260904,20260907
5430,0,0,0,0,0,1,0,20260904,20260915
5431,1,1,1,1,1,0,1,20260904,20260915
9541,0,0,0,0,0,0,1,20260904,20260916
5755,1,1,1,1,1,0,0,20260904,20260916
5754,1,1,1,1,1,0,0,20260904,20260916
5753,1,1,1,1,1,0,0,20260904,20260916
5752,1,1,1,1,1,0,0,20260904,20260916
13600,0,0,0,0,0,1,1,20260904,20260916
5751,1,1,1,1,1,0,0,20260904,20260916
5750,1,1,1,1,1,0,0,20260904,20260916
5749,1,1,1,1,1,0,0,20260904,20260916
13599,0,0,0,0,0,1,1,20260904,20260916
5748,1,1,1,1,1,0,0,20260904,20260916
13560,1,1,1,1,1,0,0,20260904,20260916
5747,1,1,1,1,1,0,0,20260904,20260916
5746,1,1,1,1,1,0,0,20260904,20260916
13559,1,1,1,1,1,0,0,20260904,20260916
13558,1,1,1,1,1,0,0,20260904,20260916
