service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13998,1,1,1,1,1,0,0,20260730,20260731
13999,1,1,1,1,1,0,0,20260730,20260731
14000,1,1,1,1,1,0,0,20260730,20260731
14001,1,1,1,1,1,0,0,20260730,20260731
14002,1,1,1,1,1,0,0,20260730,20260731
14003,1,1,1,1,1,0,0,20260730,20260731
14004,1,1,1,1,1,0,0,20260730,20260731
14005,1,1,1,1,1,0,0,20260730,20260731
10473,1,1,1,1,1,0,0,20260730,20260731
10472,1,1,1,1,1,0,0,20260730,20260731
10471,1,1,1,1,1,0,0,20260730,20260731
10470,1,1,1,1,1,0,0,20260730,20260731
10469,1,1,1,1,1,0,0,20260730,20260731
10468,1,1,1,1,1,0,0,20260730,20260731
10467,1,1,1,1,1,0,0,20260730,20260731
10466,1,1,1,1,1,0,0,20260730,20260731
10465,1,1,1,1,1,0,0,20260730,20260731
10464,1,1,1,1,1,0,0,20260730,20260731
10463,1,1,1,1,1,0,0,20260730,20260731
10462,1,1,1,1,1,0,0,20260730,20260731
10461,1,1,1,1,1,0,0,20260730,20260731
10460,1,1,1,1,1,0,0,20260730,20260731
10459,1,1,1,1,1,0,0,20260730,20260731
10458,1,1,1,1,1,0,0,20260730,20260731
12352,1,1,1,1,1,0,0,20260730,20260802
12351,0,0,0,0,0,1,1,20260730,20260802
12350,1,1,1,1,1,0,0,20260730,20260802
12349,0,0,0,0,0,1,1,20260730,20260802
12348,0,0,0,0,0,1,1,20260730,20260802
12347,1,1,1,1,1,0,0,20260730,20260802
12346,0,0,0,0,0,1,1,20260730,20260802
12345,0,0,0,0,0,1,1,20260730,20260802
12344,1,1,1,1,1,0,0,20260730,20260802
12343,0,0,0,0,0,1,1,20260730,20260802
12342,0,0,0,0,0,1,1,20260730,20260802
12341,0,0,0,0,0,1,1,20260730,20260802
12340,1,1,1,1,1,0,0,20260730,20260802
12339,0,0,0,0,0,1,1,20260730,20260802
12338,0,0,0,0,0,1,1,20260730,20260802
12337,0,0,0,0,0,1,1,20260730,20260802
12336,1,1,1,1,1,0,0,20260730,20260802
12335,0,0,0,0,0,1,1,20260730,20260802
12334,1,1,1,1,1,0,0,20260730,20260802
12333,0,0,0,0,0,1,1,20260730,20260802
12332,0,0,0,0,0,1,1,20260730,20260802
12331,0,0,0,0,0,1,1,20260730,20260802
12330,1,1,1,1,1,0,0,20260730,20260802
12329,1,1,1,1,1,0,0,20260730,20260802
12328,0,0,0,0,0,1,1,20260730,20260802
12327,0,0,0,0,0,1,1,20260730,20260802
12326,0,0,0,0,0,1,1,20260730,20260802
12325,0,0,0,0,0,1,1,20260730,20260802
12324,1,1,1,1,1,0,0,20260730,20260802
12323,1,1,1,1,1,0,0,20260730,20260802
12322,0,0,0,0,0,1,1,20260730,20260802
12321,0,0,0,0,0,1,1,20260730,20260802
12320,1,1,1,1,1,0,0,20260730,20260802
12319,0,0,0,0,0,1,1,20260730,20260802
