service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
6909,0,0,0,0,0,0,1,20260509,20260510
6914,0,0,0,0,0,1,1,20260509,20260510
8613,0,0,0,0,0,1,1,20260509,20260510
6913,0,0,0,0,0,1,0,20260509,20260510
8612,0,0,0,0,0,1,1,20260509,20260510
8619,0,0,0,0,0,0,1,20260509,20260510
8615,0,0,0,0,0,1,1,20260509,20260510
6908,0,0,0,0,0,1,0,20260509,20260510
8609,0,0,0,0,0,1,0,20260509,20260510
8610,0,0,0,0,0,1,1,20260509,20260510
6907,0,0,0,0,0,1,0,20260509,20260510
6906,0,0,0,0,0,1,1,20260509,20260510
6916,0,0,0,0,0,1,0,20260509,20260510
8616,0,0,0,0,0,1,0,20260509,20260510
6905,0,0,0,0,0,0,1,20260509,20260510
8614,0,0,0,0,0,1,1,20260509,20260510
8617,0,0,0,0,0,0,1,20260509,20260510
8618,0,0,0,0,0,1,0,20260509,20260510
6915,0,0,0,0,0,1,0,20260509,20260510
6912,0,0,0,0,0,1,1,20260509,20260510
6911,0,0,0,0,0,0,1,20260509,20260510
7268,0,0,0,0,0,0,1,20260509,20260510
6904,0,0,0,0,0,0,1,20260509,20260510
7267,0,0,0,0,0,0,1,20260509,20260510
6903,0,0,0,0,0,1,1,20260509,20260510
6902,0,0,0,0,0,1,1,20260509,20260510
8611,0,0,0,0,0,0,1,20260509,20260510
6910,0,0,0,0,0,0,1,20260509,20260510
8608,0,0,0,0,0,1,0,20260509,20260510
6900,0,0,0,0,0,0,1,20260509,20260510
6901,0,0,0,0,0,0,1,20260509,20260510
3594,1,1,1,1,1,0,0,20260509,20260515
3615,1,1,1,1,1,0,0,20260509,20260515
13326,1,1,1,1,1,0,0,20260509,20260515
3621,0,0,0,0,0,1,1,20260509,20260515
13324,1,1,1,1,1,0,0,20260509,20260515
13328,1,1,1,1,1,0,0,20260509,20260515
3611,1,1,1,1,1,0,0,20260509,20260515
3593,1,1,1,1,1,0,0,20260509,20260515
13322,1,1,1,1,1,0,0,20260509,20260515
3603,1,1,1,1,1,0,0,20260509,20260515
3614,1,1,1,1,1,0,0,20260509,20260515
3617,0,0,0,0,0,1,0,20260509,20260515
13318,1,1,1,1,1,0,0,20260509,20260515
13314,1,1,1,1,1,0,0,20260509,20260515
3602,1,1,1,1,1,0,0,20260509,20260515
13323,1,1,1,1,1,0,0,20260509,20260515
3623,0,0,0,0,0,1,1,20260509,20260515
13319,1,1,1,1,1,0,0,20260509,20260515
3624,1,1,1,1,1,1,1,20260509,20260515
3618,0,0,0,0,0,1,1,20260509,20260515
3610,1,1,1,1,1,0,0,20260509,20260515
3622,0,0,0,0,0,1,1,20260509,20260515
3609,1,1,1,1,1,0,0,20260509,20260515
3601,1,1,1,1,1,0,0,20260509,20260515
13315,1,1,1,1,1,0,0,20260509,20260515
3600,1,1,1,1,1,0,0,20260509,20260515
3599,1,1,1,1,1,0,0,20260509,20260515
3608,1,1,1,1,1,0,0,20260509,20260515
3620,0,0,0,0,0,1,1,20260509,20260515
3607,1,1,1,1,1,0,0,20260509,20260515
3606,1,1,1,1,1,0,0,20260509,20260515
3598,1,1,1,1,1,0,0,20260509,20260515
3597,1,1,1,1,1,0,0,20260509,20260515
3616,0,0,0,0,0,1,0,20260509,20260515
13320,1,1,1,1,1,0,0,20260509,20260515
3613,1,1,1,1,1,0,0,20260509,20260515
13313,1,1,1,1,1,0,0,20260509,20260515
3605,1,1,1,1,1,0,0,20260509,20260515
3596,1,1,1,1,1,0,0,20260509,20260515
13316,1,1,1,1,1,0,0,20260509,20260515
13325,1,1,1,1,1,0,0,20260509,20260515
13317,1,1,1,1,1,0,0,20260509,20260515
13321,1,1,1,1,1,0,0,20260509,20260515
13327,1,1,1,1,1,0,0,20260509,20260515
3595,1,1,1,1,1,0,0,20260509,20260515
3604,1,1,1,1,1,0,0,20260509,20260515
3619,0,0,0,0,0,1,1,20260509,20260515
3612,1,1,1,1,1,0,0,20260509,20260515
5834,1,1,1,1,1,0,0,20260509,20260522
5856,1,1,1,1,1,0,0,20260509,20260522
4757,0,0,0,0,0,0,1,20260509,20260522
5857,0,0,0,0,0,0,1,20260509,20260522
4756,0,0,0,0,0,0,1,20260509,20260522
12315,1,1,1,1,1,0,0,20260509,20260522
12314,1,1,1,1,1,0,0,20260509,20260522
4755,1,1,1,1,1,0,0,20260509,20260522
5858,0,0,0,0,0,1,1,20260509,20260522
4754,1,1,1,1,1,0,0,20260509,20260522
5859,0,0,0,0,0,0,1,20260509,20260522
5832,1,1,1,1,1,0,0,20260509,20260522
4753,1,1,1,1,1,0,0,20260509,20260522
4752,1,1,1,1,1,0,0,20260509,20260522
4751,1,1,1,1,1,0,0,20260509,20260522
4750,1,1,1,1,1,0,0,20260509,20260522
9173,1,1,1,1,1,0,0,20260509,20260522
4749,1,1,1,1,1,0,0,20260509,20260522
4748,1,1,1,1,1,0,0,20260509,20260522
4747,1,1,1,1,1,0,0,20260509,20260522
12313,1,1,1,1,1,0,0,20260509,20260522
9172,1,1,1,1,1,0,0,20260509,20260522
4746,1,1,1,1,1,0,0,20260509,20260522
4745,1,1,1,1,1,0,0,20260509,20260522
4744,1,1,1,1,1,0,0,20260509,20260522
4743,1,1,1,1,1,0,0,20260509,20260522
5833,1,1,1,1,1,0,0,20260509,20260522
4742,1,1,1,1,1,0,0,20260509,20260522
4741,1,1,1,1,1,0,0,20260509,20260522
9171,1,1,1,1,1,0,0,20260509,20260522
4740,1,1,1,1,1,0,0,20260509,20260522
5860,0,0,0,0,0,1,1,20260509,20260522
5861,0,0,0,0,0,1,1,20260509,20260522
4029,1,1,1,1,1,0,0,20260509,20260522
9170,1,1,1,1,1,0,0,20260509,20260522
4739,1,1,1,1,1,0,0,20260509,20260522
4030,1,1,1,1,1,0,0,20260509,20260522
5862,0,0,0,0,0,1,1,20260509,20260522
5863,0,0,0,0,0,1,1,20260509,20260522
4669,1,1,1,1,1,0,0,20260509,20260522
4668,1,1,1,1,1,0,0,20260509,20260522
4031,1,1,1,1,1,0,0,20260509,20260522
5829,1,1,1,1,1,0,0,20260509,20260522
4032,1,1,1,1,1,0,0,20260509,20260522
4667,1,1,1,1,1,0,0,20260509,20260522
4666,1,1,1,1,1,0,0,20260509,20260522
5864,0,0,0,0,0,1,1,20260509,20260522
9169,1,1,1,1,1,0,0,20260509,20260522
12312,1,1,1,1,1,0,0,20260509,20260522
5865,0,0,0,0,0,1,1,20260509,20260522
7827,0,0,0,0,0,0,1,20260509,20260522
9168,1,1,1,1,1,0,0,20260509,20260522
12311,1,1,1,1,1,0,0,20260509,20260522
5866,0,0,0,0,0,1,1,20260509,20260522
9167,1,1,1,1,1,0,0,20260509,20260522
7826,0,0,0,0,0,0,1,20260509,20260522
4665,1,1,1,1,1,0,0,20260509,20260522
5867,0,0,0,0,0,1,1,20260509,20260522
4664,1,1,1,1,1,0,0,20260509,20260522
7825,0,0,0,0,0,1,0,20260509,20260522
7824,0,0,0,0,0,1,0,20260509,20260522
12310,1,1,1,1,1,0,0,20260509,20260522
12309,1,1,1,1,1,0,0,20260509,20260522
4033,1,1,1,1,1,0,0,20260509,20260522
12308,1,1,1,1,1,0,0,20260509,20260522
4034,1,1,1,1,1,0,0,20260509,20260522
5868,0,0,0,0,0,1,1,20260509,20260522
5835,1,1,1,1,1,0,0,20260509,20260522
7813,0,0,0,0,0,0,1,20260509,20260522
5347,1,1,1,1,1,0,0,20260509,20260522
5869,0,0,0,0,0,1,1,20260509,20260522
7812,0,0,0,0,0,0,1,20260509,20260522
4663,1,1,1,1,1,0,0,20260509,20260522
7811,0,0,0,0,0,0,1,20260509,20260522
5346,1,1,1,1,1,0,0,20260509,20260522
5870,0,0,0,0,0,1,1,20260509,20260522
4035,1,1,1,1,1,0,0,20260509,20260522
4036,1,1,1,1,1,0,0,20260509,20260522
4037,1,1,1,1,1,0,0,20260509,20260522
5836,1,1,1,1,1,0,0,20260509,20260522
5871,0,0,0,0,0,1,1,20260509,20260522
4662,1,1,1,1,1,0,0,20260509,20260522
4038,1,1,1,1,1,0,0,20260509,20260522
9166,1,1,1,1,1,0,0,20260509,20260522
4039,1,1,1,1,1,0,0,20260509,20260522
9165,1,1,1,1,1,0,0,20260509,20260522
9164,1,1,1,1,1,0,0,20260509,20260522
5824,1,1,1,1,1,0,0,20260509,20260522
9163,1,1,1,1,1,0,0,20260509,20260522
4661,1,1,1,1,1,0,0,20260509,20260522
9162,1,1,1,1,1,0,0,20260509,20260522
5823,1,1,1,1,1,0,0,20260509,20260522
9161,1,1,1,1,1,0,0,20260509,20260522
4040,1,1,1,1,1,0,0,20260509,20260522
4041,1,1,1,1,1,0,0,20260509,20260522
6067,1,1,1,1,1,0,0,20260509,20260522
9160,1,1,1,1,1,0,0,20260509,20260522
4660,1,1,1,1,1,0,0,20260509,20260522
6068,1,1,1,1,1,0,0,20260509,20260522
4042,1,1,1,1,1,0,0,20260509,20260522
6069,0,0,0,0,0,1,0,20260509,20260522
4043,1,1,1,1,1,0,0,20260509,20260522
6070,0,0,0,0,0,1,0,20260509,20260522
5825,1,1,1,1,1,0,0,20260509,20260522
4049,1,1,1,1,1,0,0,20260509,20260522
5840,1,1,1,1,1,0,0,20260509,20260522
12134,1,1,1,1,1,0,0,20260509,20260522
12133,1,1,1,1,1,0,0,20260509,20260522
12132,1,1,1,1,1,0,0,20260509,20260522
12131,1,1,1,1,1,0,0,20260509,20260522
12130,1,1,1,1,1,0,0,20260509,20260522
12129,1,1,1,1,1,0,0,20260509,20260522
12128,1,1,1,1,1,0,0,20260509,20260522
12127,1,1,1,1,1,0,0,20260509,20260522
12126,1,1,1,1,1,0,0,20260509,20260522
12125,1,1,1,1,1,0,0,20260509,20260522
12124,1,1,1,1,1,0,0,20260509,20260522
12123,1,1,1,1,1,0,0,20260509,20260522
12122,1,1,1,1,1,0,0,20260509,20260522
12121,1,1,1,1,1,0,0,20260509,20260522
12120,1,1,1,1,1,0,0,20260509,20260522
12119,1,1,1,1,1,0,0,20260509,20260522
12118,1,1,1,1,1,0,0,20260509,20260522
5342,1,1,1,1,1,0,0,20260509,20260522
12117,1,1,1,1,1,0,0,20260509,20260522
12116,1,1,1,1,1,0,0,20260509,20260522
12115,1,1,1,1,1,0,0,20260509,20260522
12488,0,0,0,0,0,1,0,20260509,20260522
5341,1,1,1,1,1,0,0,20260509,20260522
12487,0,0,0,0,0,1,0,20260509,20260522
5841,1,1,1,1,1,0,0,20260509,20260522
12323,0,0,0,0,0,0,1,20260509,20260522
5826,1,1,1,1,1,0,0,20260509,20260522
4765,0,0,0,0,0,0,1,20260509,20260522
9188,0,0,0,0,0,0,1,20260509,20260522
12322,0,0,0,0,0,0,1,20260509,20260522
9187,0,0,0,0,0,1,0,20260509,20260522
12321,0,0,0,0,0,0,1,20260509,20260522
4764,0,0,0,0,0,0,1,20260509,20260522
5842,1,1,1,1,1,0,0,20260509,20260522
9186,0,0,0,0,0,1,0,20260509,20260522
9185,0,0,0,0,0,1,0,20260509,20260522
12320,0,0,0,0,0,1,1,20260509,20260522
9184,0,0,0,0,0,1,0,20260509,20260522
5350,1,1,1,1,1,0,0,20260509,20260522
9183,0,0,0,0,0,1,0,20260509,20260522
9182,0,0,0,0,0,0,1,20260509,20260522
5349,1,1,1,1,1,0,0,20260509,20260522
12319,0,0,0,0,0,1,1,20260509,20260522
12318,1,1,1,1,1,0,0,20260509,20260522
9181,0,0,0,0,0,0,1,20260509,20260522
5843,1,1,1,1,1,0,0,20260509,20260522
10009,0,0,0,0,0,1,0,20260509,20260522
5844,1,1,1,1,1,0,0,20260509,20260522
5845,1,1,1,1,1,0,0,20260509,20260522
5846,1,1,1,1,1,0,0,20260509,20260522
9180,1,1,1,1,1,0,0,20260509,20260522
9179,1,1,1,1,1,0,0,20260509,20260522
9178,1,1,1,1,1,0,0,20260509,20260522
10008,0,0,0,0,0,1,0,20260509,20260522
5847,1,1,1,1,1,0,0,20260509,20260522
5827,1,1,1,1,1,0,0,20260509,20260522
9177,1,1,1,1,1,0,0,20260509,20260522
5848,1,1,1,1,1,0,0,20260509,20260522
5849,1,1,1,1,1,0,0,20260509,20260522
9176,1,1,1,1,1,0,0,20260509,20260522
12317,1,1,1,1,1,0,0,20260509,20260522
5850,1,1,1,1,1,0,0,20260509,20260522
5348,1,1,1,1,1,0,0,20260509,20260522
5851,1,1,1,1,1,0,0,20260509,20260522
5852,1,1,1,1,1,0,0,20260509,20260522
5853,1,1,1,1,1,0,0,20260509,20260522
5854,1,1,1,1,1,0,0,20260509,20260522
12316,1,1,1,1,1,0,0,20260509,20260522
4763,0,0,0,0,0,0,1,20260509,20260522
9175,1,1,1,1,1,0,0,20260509,20260522
4762,0,0,0,0,0,1,1,20260509,20260522
5855,1,1,1,1,1,0,0,20260509,20260522
9174,1,1,1,1,1,0,0,20260509,20260522
4761,0,0,0,0,0,1,1,20260509,20260522
4760,0,0,0,0,0,1,0,20260509,20260522
4759,0,0,0,0,0,1,0,20260509,20260522
4758,0,0,0,0,0,1,1,20260509,20260522
4062,0,0,0,0,0,0,1,20260509,20260522
4173,0,0,0,0,0,1,0,20260509,20260522
12141,0,0,0,0,0,1,1,20260509,20260522
4172,0,0,0,0,0,1,0,20260509,20260522
4171,0,0,0,0,0,1,1,20260509,20260522
4170,0,0,0,0,0,0,1,20260509,20260522
4063,0,0,0,0,0,1,0,20260509,20260522
4169,0,0,0,0,0,0,1,20260509,20260522
4064,0,0,0,0,0,1,0,20260509,20260522
4168,0,0,0,0,0,1,0,20260509,20260522
4167,0,0,0,0,0,1,0,20260509,20260522
4065,0,0,0,0,0,1,1,20260509,20260522
4066,0,0,0,0,0,0,1,20260509,20260522
4166,0,0,0,0,0,1,1,20260509,20260522
4165,0,0,0,0,0,1,1,20260509,20260522
4164,1,1,1,1,1,0,0,20260509,20260522
4163,1,1,1,1,1,0,0,20260509,20260522
4162,1,1,1,1,1,0,0,20260509,20260522
4161,1,1,1,1,1,0,0,20260509,20260522
4160,1,1,1,1,1,0,0,20260509,20260522
12140,1,1,1,1,1,0,0,20260509,20260522
4159,1,1,1,1,1,0,0,20260509,20260522
4158,1,1,1,1,1,0,0,20260509,20260522
4157,1,1,1,1,1,0,0,20260509,20260522
4067,0,0,0,0,0,0,1,20260509,20260522
4156,1,1,1,1,1,0,0,20260509,20260522
4155,1,1,1,1,1,0,0,20260509,20260522
4154,1,1,1,1,1,0,0,20260509,20260522
4153,1,1,1,1,1,0,0,20260509,20260522
4152,1,1,1,1,1,0,0,20260509,20260522
4151,1,1,1,1,1,0,0,20260509,20260522
4150,1,1,1,1,1,0,0,20260509,20260522
4149,1,1,1,1,1,0,0,20260509,20260522
5355,0,0,0,0,0,1,1,20260509,20260522
4148,1,1,1,1,1,0,0,20260509,20260522
4068,0,0,0,0,0,1,1,20260509,20260522
4147,1,1,1,1,1,0,0,20260509,20260522
4146,1,1,1,1,1,0,0,20260509,20260522
4145,1,1,1,1,1,0,0,20260509,20260522
4144,1,1,1,1,1,0,0,20260509,20260522
4143,1,1,1,1,1,0,0,20260509,20260522
4069,0,0,0,0,0,0,1,20260509,20260522
4142,1,1,1,1,1,0,0,20260509,20260522
5830,1,1,1,1,1,0,0,20260509,20260522
5354,0,0,0,0,0,1,1,20260509,20260522
12139,1,1,1,1,1,0,0,20260509,20260522
4027,1,1,1,1,1,0,0,20260509,20260522
4141,1,1,1,1,1,0,0,20260509,20260522
4140,1,1,1,1,1,0,0,20260509,20260522
4139,1,1,1,1,1,0,0,20260509,20260522
4028,1,1,1,1,1,0,0,20260509,20260522
4138,1,1,1,1,1,0,0,20260509,20260522
5831,1,1,1,1,1,0,0,20260509,20260522
4137,1,1,1,1,1,0,0,20260509,20260522
4070,0,0,0,0,0,0,1,20260509,20260522
12138,1,1,1,1,1,0,0,20260509,20260522
5353,1,1,1,1,1,0,0,20260509,20260522
5839,1,1,1,1,1,0,0,20260509,20260522
4136,1,1,1,1,1,0,0,20260509,20260522
4135,1,1,1,1,1,0,0,20260509,20260522
4076,0,0,0,0,0,1,1,20260509,20260522
12137,1,1,1,1,1,0,0,20260509,20260522
4075,0,0,0,0,0,1,1,20260509,20260522
5352,1,1,1,1,1,0,0,20260509,20260522
12136,1,1,1,1,1,0,0,20260509,20260522
5828,1,1,1,1,1,0,0,20260509,20260522
4074,0,0,0,0,0,0,1,20260509,20260522
4073,0,0,0,0,0,0,1,20260509,20260522
12135,1,1,1,1,1,0,0,20260509,20260522
4071,0,0,0,0,0,1,1,20260509,20260522
4072,0,0,0,0,0,1,0,20260509,20260522
9159,1,1,1,1,1,0,0,20260509,20260522
4044,1,1,1,1,1,0,0,20260509,20260522
4045,1,1,1,1,1,0,0,20260509,20260522
9158,1,1,1,1,1,0,0,20260509,20260522
4659,1,1,1,1,1,0,0,20260509,20260522
9157,1,1,1,1,1,0,0,20260509,20260522
12154,0,0,0,0,0,1,1,20260509,20260522
12153,0,0,0,0,0,1,1,20260509,20260522
9156,1,1,1,1,1,0,0,20260509,20260522
4046,1,1,1,1,1,0,0,20260509,20260522
4047,1,1,1,1,1,0,0,20260509,20260522
12152,0,0,0,0,0,1,1,20260509,20260522
9155,1,1,1,1,1,0,0,20260509,20260522
5837,1,1,1,1,1,0,0,20260509,20260522
4048,1,1,1,1,1,0,0,20260509,20260522
5351,1,1,1,1,1,0,0,20260509,20260522
12151,0,0,0,0,0,1,1,20260509,20260522
12150,0,0,0,0,0,1,1,20260509,20260522
12149,0,0,0,0,0,0,1,20260509,20260522
5345,1,1,1,1,1,0,0,20260509,20260522
4025,1,1,1,1,1,0,0,20260509,20260522
4658,1,1,1,1,1,0,0,20260509,20260522
4183,0,0,0,0,0,1,1,20260509,20260522
5344,1,1,1,1,1,0,0,20260509,20260522
4026,1,1,1,1,1,0,0,20260509,20260522
12148,0,0,0,0,0,0,1,20260509,20260522
4050,1,1,1,1,1,0,0,20260509,20260522
4182,0,0,0,0,0,1,1,20260509,20260522
12147,0,0,0,0,0,1,1,20260509,20260522
4181,0,0,0,0,0,1,1,20260509,20260522
12146,0,0,0,0,0,1,1,20260509,20260522
4180,0,0,0,0,0,1,1,20260509,20260522
4051,1,1,1,1,1,0,0,20260509,20260522
4179,0,0,0,0,0,1,1,20260509,20260522
4178,0,0,0,0,0,1,0,20260509,20260522
12145,0,0,0,0,0,1,1,20260509,20260522
4052,1,1,1,1,1,0,0,20260509,20260522
4053,1,1,1,1,1,0,0,20260509,20260522
4177,0,0,0,0,0,1,0,20260509,20260522
4054,1,1,1,1,1,0,0,20260509,20260522
12144,0,0,0,0,0,0,1,20260509,20260522
5822,1,1,1,1,1,0,0,20260509,20260522
4055,1,1,1,1,1,0,0,20260509,20260522
4176,0,0,0,0,0,1,1,20260509,20260522
5343,1,1,1,1,1,0,0,20260509,20260522
12143,0,0,0,0,0,0,1,20260509,20260522
4056,1,1,1,1,1,0,0,20260509,20260522
4057,1,1,1,1,1,0,0,20260509,20260522
4175,0,0,0,0,0,1,0,20260509,20260522
4174,0,0,0,0,0,0,1,20260509,20260522
12142,0,0,0,0,0,1,1,20260509,20260522
4058,1,1,1,1,1,0,0,20260509,20260522
4059,1,1,1,1,1,0,0,20260509,20260522
5838,1,1,1,1,1,0,0,20260509,20260522
4060,1,1,1,1,1,0,0,20260509,20260522
4061,0,0,0,0,0,0,1,20260509,20260522
15345,0,0,0,0,0,1,0,20260509,20260523
3202,0,0,0,0,0,1,0,20260509,20260523
15343,0,0,0,0,0,1,1,20260509,20260524
5970,0,0,0,0,0,1,1,20260509,20260524
3212,0,0,0,0,0,1,1,20260509,20260524
15349,0,0,0,0,0,1,1,20260509,20260524
3206,0,0,0,0,0,1,1,20260509,20260524
3441,0,0,0,0,0,1,1,20260509,20260524
3204,0,0,0,0,0,1,1,20260509,20260524
9993,0,0,0,0,0,1,1,20260509,20260524
3218,0,0,0,0,0,1,1,20260509,20260524
15351,0,0,0,0,0,1,1,20260509,20260524
15347,0,0,0,0,0,1,1,20260509,20260524
3720,0,0,0,0,0,1,1,20260509,20260524
12796,1,1,1,1,1,1,1,20260509,20260525
14136,1,1,1,1,1,1,1,20260509,20260525
3718,1,1,1,1,1,0,0,20260509,20260526
3400,1,1,1,1,1,1,1,20260509,20260526
3406,1,1,1,1,1,0,0,20260509,20260526
3208,1,1,1,1,1,0,0,20260509,20260526
3411,1,1,1,1,1,1,1,20260509,20260526
3431,1,1,1,1,1,1,1,20260509,20260526
5968,1,1,1,1,1,0,0,20260509,20260526
3437,1,1,1,1,1,1,1,20260509,20260526
3378,1,1,1,1,1,1,1,20260509,20260526
15337,1,1,1,1,1,1,1,20260509,20260526
3389,1,1,1,1,1,0,0,20260509,20260526
3417,1,1,1,1,1,1,1,20260509,20260526
3429,1,1,1,1,1,1,1,20260509,20260526
3419,1,1,1,1,1,1,1,20260509,20260526
15335,1,1,1,1,1,0,0,20260509,20260526
3415,1,1,1,1,1,1,1,20260509,20260526
3452,1,1,1,1,1,1,1,20260509,20260526
3433,1,1,1,1,1,1,1,20260509,20260526
3421,1,1,1,1,1,1,1,20260509,20260526
3394,1,1,1,1,1,0,0,20260509,20260526
3409,1,1,1,1,1,1,1,20260509,20260526
13801,1,1,1,1,1,0,0,20260509,20260526
3214,1,1,1,1,1,0,0,20260509,20260526
15341,1,1,1,1,1,1,1,20260509,20260526
3413,1,1,1,1,1,1,1,20260509,20260526
3216,1,1,1,1,1,0,0,20260509,20260526
12793,1,1,1,1,1,1,1,20260509,20260526
12801,1,1,1,1,1,0,0,20260509,20260526
3423,1,1,1,1,1,1,1,20260509,20260526
3448,1,1,1,1,1,1,1,20260509,20260526
3397,1,1,1,1,1,1,1,20260509,20260526
3200,1,1,1,1,1,1,1,20260509,20260526
3392,1,1,1,1,1,1,1,20260509,20260526
3402,1,1,1,1,1,1,1,20260509,20260526
15339,1,1,1,1,1,0,0,20260509,20260526
3198,1,1,1,1,1,1,1,20260509,20260526
3380,1,1,1,1,1,0,0,20260509,20260526
3425,1,1,1,1,1,1,1,20260509,20260526
3439,1,1,1,1,1,1,1,20260509,20260526
3435,1,1,1,1,1,1,1,20260509,20260526
9995,1,1,1,1,1,0,0,20260509,20260526
3715,1,1,1,1,1,1,1,20260509,20260526
3445,1,1,1,1,1,1,1,20260509,20260526
3383,1,1,1,1,1,1,1,20260509,20260526
