service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13189,1,1,1,1,1,0,0,20260514,20260515
3614,1,1,1,1,1,0,0,20260514,20260515
13194,1,1,1,1,1,0,0,20260514,20260515
3598,1,1,1,1,1,0,0,20260514,20260515
3610,1,1,1,1,1,0,0,20260514,20260515
13200,1,1,1,1,1,0,0,20260514,20260515
13193,1,1,1,1,1,0,0,20260514,20260515
3608,1,1,1,1,1,0,0,20260514,20260515
3597,1,1,1,1,1,0,0,20260514,20260515
13197,1,1,1,1,1,0,0,20260514,20260515
13199,1,1,1,1,1,0,0,20260514,20260515
3612,1,1,1,1,1,0,0,20260514,20260515
3596,1,1,1,1,1,0,0,20260514,20260515
3607,1,1,1,1,1,0,0,20260514,20260515
13188,1,1,1,1,1,0,0,20260514,20260515
3615,1,1,1,1,1,0,0,20260514,20260515
3595,1,1,1,1,1,0,0,20260514,20260515
3606,1,1,1,1,1,0,0,20260514,20260515
3594,1,1,1,1,1,0,0,20260514,20260515
13187,1,1,1,1,1,0,0,20260514,20260515
13186,1,1,1,1,1,0,0,20260514,20260515
3613,1,1,1,1,1,0,0,20260514,20260515
3593,1,1,1,1,1,0,0,20260514,20260515
3605,1,1,1,1,1,0,0,20260514,20260515
13192,1,1,1,1,1,0,0,20260514,20260515
3624,1,1,1,1,1,1,1,20260514,20260515
13201,1,1,1,1,1,0,0,20260514,20260515
3604,1,1,1,1,1,0,0,20260514,20260515
3611,1,1,1,1,1,0,0,20260514,20260515
13191,1,1,1,1,1,0,0,20260514,20260515
13190,1,1,1,1,1,0,0,20260514,20260515
13196,1,1,1,1,1,0,0,20260514,20260515
13195,1,1,1,1,1,0,0,20260514,20260515
3603,1,1,1,1,1,0,0,20260514,20260515
3602,1,1,1,1,1,0,0,20260514,20260515
3601,1,1,1,1,1,0,0,20260514,20260515
13198,1,1,1,1,1,0,0,20260514,20260515
3600,1,1,1,1,1,0,0,20260514,20260515
3609,1,1,1,1,1,0,0,20260514,20260515
3599,1,1,1,1,1,0,0,20260514,20260515
15248,0,0,0,1,1,1,1,20260514,20260517
15175,0,0,0,1,1,1,1,20260514,20260517
15184,0,0,0,1,1,1,1,20260514,20260517
15208,0,0,0,1,1,1,1,20260514,20260517
15214,0,0,0,1,1,1,1,20260514,20260517
15181,0,0,0,1,1,1,1,20260514,20260517
15171,0,0,0,1,1,0,0,20260514,20260517
15187,0,0,0,1,1,1,1,20260514,20260517
15211,0,0,0,1,1,1,1,20260514,20260517
15235,0,0,0,1,1,1,1,20260514,20260517
15220,0,0,0,1,1,1,1,20260514,20260517
15199,0,0,0,1,1,1,1,20260514,20260517
15202,0,0,0,1,1,1,1,20260514,20260517
15190,0,0,0,1,1,1,1,20260514,20260517
11290,0,0,0,1,1,1,1,20260514,20260517
