trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,05:44:00,05:44:00,8984,1,,0,0
100,05:45:00,05:45:00,9082,2,,0,0
100,05:47:00,05:47:00,9072,3,,0,0
100,05:48:00,05:48:00,9151,4,,0,0
100,05:50:00,05:50:00,9278,5,,0,0
100,05:51:00,05:51:00,9337,6,,0,0
100,05:53:00,05:53:00,9477,7,,0,0
100,05:54:00,05:54:00,9521,8,,0,0
100,05:56:00,05:56:00,9494,9,,0,0
100,05:57:00,05:57:00,9521,10,,0,0
100,05:59:00,05:59:00,9609,11,,0,0
100,06:00:00,06:00:00,9691,12,,0,0
100,06:02:00,06:02:00,9867,13,,0,0
100,06:04:00,06:04:00,9938,14,,0,0
1000,11:53:00,11:53:00,10044,1,,0,0
1000,11:54:00,11:54:00,37585,2,,0,0
1000,11:55:00,11:55:00,36719,3,,0,0
1000,11:56:00,11:56:00,10231,4,,0,0
1000,11:56:00,11:56:00,10243,5,,0,0
1000,11:58:00,11:58:00,10217,6,,0,0
10000,10:10:00,10:10:00,13116,1,,0,0
10000,10:14:00,10:14:00,13471,2,,0,0
10000,10:16:00,10:16:00,13541,3,,0,0
10000,10:18:00,10:22:00,13597,4,,0,0
10000,10:25:00,10:25:00,13453,5,,0,0
10000,10:27:00,10:27:00,13483,6,,0,0
10000,10:29:00,10:29:00,13604,7,,0,0
10000,10:30:00,10:30:00,13668,8,,0,0
10000,10:32:00,10:32:00,13620,9,,0,0
10000,10:34:00,10:34:00,13649,10,,0,0
10000,10:36:00,10:36:00,13592,11,,0,0
10000,10:37:00,10:37:00,13549,12,,0,0
10000,10:39:00,10:39:00,13563,13,,0,0
10000,10:40:00,10:40:00,13626,14,,0,0
10000,10:42:00,10:42:00,13814,15,,0,0
10000,10:43:00,10:43:00,13945,16,,0,0
10000,10:44:00,10:44:00,14185,17,,0,0
10000,10:46:00,10:46:00,14305,18,,0,0
10000,10:48:00,10:48:00,14395,19,,0,0
10000,10:49:00,10:49:00,14494,20,,0,0
10000,10:50:00,10:50:00,14629,21,,0,0
10000,10:51:00,10:51:00,14666,22,,0,0
10000,10:52:00,10:52:00,14729,23,,0,0
10000,10:53:00,10:53:00,14764,24,,0,0
10001,08:59:00,08:59:00,14764,1,,0,0
10001,09:01:00,09:01:00,14729,2,,0,0
10001,09:02:00,09:02:00,14666,3,,0,0
10001,09:03:00,09:03:00,14629,4,,0,0
10001,09:05:00,09:05:00,14494,5,,0,0
10001,09:06:00,09:06:00,14395,6,,0,0
10001,09:09:00,09:09:00,14305,7,,0,0
10001,09:10:00,09:10:00,14185,8,,0,0
10001,09:12:00,09:12:00,13945,9,,0,0
10001,09:14:00,09:14:00,13814,10,,0,0
10001,09:16:00,09:16:00,13626,11,,0,0
10001,09:18:00,09:20:00,13563,12,,0,0
10001,09:21:00,09:21:00,13549,13,,0,0
10001,09:23:00,09:23:00,13592,14,,0,0
10001,09:24:00,09:24:00,13649,15,,0,0
10001,09:26:00,09:26:00,13620,16,,0,0
10001,09:28:00,09:28:00,13668,17,,0,0
10001,09:29:00,09:29:00,13604,18,,0,0
10001,09:31:00,09:31:00,13483,19,,0,0
10001,09:33:00,09:33:00,13453,20,,0,0
10001,09:36:00,09:38:00,13597,21,,0,0
10001,09:39:00,09:39:00,13541,22,,0,0
10001,09:41:00,09:41:00,13471,23,,0,0
10001,09:48:00,09:48:00,13116,24,,0,0
10002,12:41:00,12:41:00,13563,1,,0,0
10002,12:42:00,12:42:00,13626,2,,0,0
10002,12:44:00,12:44:00,13814,3,,0,0
10002,12:45:00,12:45:00,13945,4,,0,0
10002,12:46:00,12:46:00,14185,5,,0,0
10002,12:48:00,12:48:00,14305,6,,0,0
10002,12:50:00,12:50:00,14395,7,,0,0
10002,12:51:00,12:51:00,14494,8,,0,0
10002,12:52:00,12:52:00,14629,9,,0,0
10002,12:53:00,12:53:00,14666,10,,0,0
10002,12:54:00,12:54:00,14729,11,,0,0
10002,12:55:00,12:55:00,14764,12,,0,0
10002,12:57:00,12:57:00,14829,13,,0,0
10003,10:59:00,10:59:00,14764,1,,0,0
10003,11:01:00,11:01:00,14729,2,,0,0
10003,11:02:00,11:02:00,14666,3,,0,0
10003,11:03:00,11:03:00,14629,4,,0,0
10003,11:05:00,11:05:00,14494,5,,0,0
10003,11:06:00,11:06:00,14395,6,,0,0
10003,11:08:00,11:08:00,14305,7,,0,0
10003,11:09:00,11:09:00,14185,8,,0,0
10003,11:11:00,11:11:00,13945,9,,0,0
10003,11:13:00,11:13:00,13814,10,,0,0
10003,11:14:00,11:14:00,13626,11,,0,0
10003,11:16:00,11:16:00,13563,12,,0,0
10004,14:10:00,14:10:00,13116,1,,0,0
10004,14:14:00,14:14:00,13471,2,,0,0
10004,14:16:00,14:16:00,13541,3,,0,0
10004,14:18:00,14:22:00,13597,4,,0,0
10004,14:25:00,14:25:00,13453,5,,0,0
10004,14:27:00,14:27:00,13483,6,,0,0
10004,14:29:00,14:29:00,13604,7,,0,0
10004,14:30:00,14:30:00,13668,8,,0,0
10004,14:32:00,14:32:00,13620,9,,0,0
10004,14:34:00,14:34:00,13649,10,,0,0
10004,14:36:00,14:36:00,13592,11,,0,0
10004,14:37:00,14:37:00,13549,12,,0,0
10004,14:39:00,14:39:00,13563,13,,0,0
10004,14:40:00,14:40:00,13626,14,,0,0
10004,14:42:00,14:42:00,13814,15,,0,0
10004,14:43:00,14:43:00,13945,16,,0,0
10004,14:44:00,14:44:00,14185,17,,0,0
10004,14:46:00,14:46:00,14305,18,,0,0
10004,14:48:00,14:48:00,14395,19,,0,0
10004,14:49:00,14:49:00,14494,20,,0,0
10004,14:50:00,14:50:00,14629,21,,0,0
10004,14:51:00,14:51:00,14666,22,,0,0
10004,14:52:00,14:52:00,14729,23,,0,0
10004,14:55:00,14:55:00,14764,24,,0,0
10005,12:58:00,12:58:00,14829,1,,0,0
10005,12:59:00,12:59:00,14764,2,,0,0
10005,13:01:00,13:01:00,14729,3,,0,0
10005,13:02:00,13:02:00,14666,4,,0,0
10005,13:03:00,13:03:00,14629,5,,0,0
10005,13:05:00,13:05:00,14494,6,,0,0
10005,13:06:00,13:06:00,14395,7,,0,0
10005,13:09:00,13:09:00,14305,8,,0,0
10005,13:10:00,13:10:00,14185,9,,0,0
10005,13:12:00,13:12:00,13945,10,,0,0
10005,13:14:00,13:14:00,13814,11,,0,0
10005,13:16:00,13:16:00,13626,12,,0,0
10005,13:18:00,13:20:00,13563,13,,0,0
10005,13:21:00,13:21:00,13549,14,,0,0
10005,13:23:00,13:23:00,13592,15,,0,0
10005,13:24:00,13:24:00,13649,16,,0,0
10005,13:26:00,13:26:00,13620,17,,0,0
10005,13:28:00,13:28:00,13668,18,,0,0
10005,13:29:00,13:29:00,13604,19,,0,0
10005,13:31:00,13:31:00,13483,20,,0,0
10005,13:33:00,13:33:00,13453,21,,0,0
10005,13:36:00,13:38:00,13597,22,,0,0
10005,13:39:00,13:39:00,13541,23,,0,0
10005,13:41:00,13:41:00,13471,24,,0,0
10005,13:43:00,13:43:00,13395,25,,0,0
10005,13:49:00,13:49:00,13116,26,,0,0
10006,15:41:00,15:41:00,13563,1,,0,0
10006,15:42:00,15:42:00,13626,2,,0,0
10006,15:44:00,15:44:00,13814,3,,0,0
10006,15:45:00,15:45:00,13945,4,,0,0
10006,15:46:00,15:46:00,14185,5,,0,0
10006,15:48:00,15:48:00,14305,6,,0,0
10006,15:50:00,15:50:00,14395,7,,0,0
10006,15:51:00,15:51:00,14494,8,,0,0
10006,15:52:00,15:52:00,14629,9,,0,0
10006,15:53:00,15:53:00,14666,10,,0,0
10006,15:54:00,15:54:00,14729,11,,0,0
10006,15:55:00,15:55:00,14764,12,,0,0
10006,15:57:00,15:57:00,14829,13,,0,0
10007,14:58:00,14:58:00,14764,1,,0,0
10007,15:01:00,15:01:00,14729,2,,0,0
10007,15:02:00,15:02:00,14666,3,,0,0
10007,15:03:00,15:03:00,14629,4,,0,0
10007,15:05:00,15:05:00,14494,5,,0,0
10007,15:06:00,15:06:00,14395,6,,0,0
10007,15:08:00,15:08:00,14305,7,,0,0
10007,15:09:00,15:09:00,14185,8,,0,0
10007,15:11:00,15:11:00,13945,9,,0,0
10007,15:13:00,15:13:00,13814,10,,0,0
10007,15:14:00,15:14:00,13626,11,,0,0
10007,15:16:00,15:16:00,13563,12,,0,0
10008,16:41:00,16:41:00,13563,1,,0,0
10008,16:42:00,16:42:00,13626,2,,0,0
10008,16:44:00,16:44:00,13814,3,,0,0
10008,16:45:00,16:45:00,13945,4,,0,0
10008,16:46:00,16:46:00,14185,5,,0,0
10008,16:48:00,16:48:00,14305,6,,0,0
10008,16:50:00,16:50:00,14395,7,,0,0
10008,16:51:00,16:51:00,14494,8,,0,0
10008,16:52:00,16:52:00,14629,9,,0,0
10008,16:53:00,16:53:00,14666,10,,0,0
10008,16:54:00,16:54:00,14729,11,,0,0
10008,16:55:00,16:55:00,14764,12,,0,0
10008,16:57:00,16:57:00,14829,13,,0,0
10009,15:58:00,15:58:00,14829,1,,0,0
10009,15:59:00,15:59:00,14764,2,,0,0
10009,16:01:00,16:01:00,14729,3,,0,0
10009,16:02:00,16:02:00,14666,4,,0,0
10009,16:03:00,16:03:00,14629,5,,0,0
10009,16:05:00,16:05:00,14494,6,,0,0
10009,16:06:00,16:06:00,14395,7,,0,0
10009,16:08:00,16:08:00,14305,8,,0,0
10009,16:09:00,16:09:00,14185,9,,0,0
10009,16:11:00,16:11:00,13945,10,,0,0
10009,16:13:00,16:13:00,13814,11,,0,0
10009,16:14:00,16:14:00,13626,12,,0,0
10009,16:16:00,16:16:00,13563,13,,0,0
1001,13:41:00,13:41:00,10217,1,,0,0
1001,13:42:00,13:42:00,10231,2,,0,0
1001,13:43:00,13:43:00,10253,3,,0,0
