trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,15:20:00,15:20:00,7788,1,,0,0
10000,15:21:00,15:21:00,7851,2,,0,0
10000,15:24:00,15:24:00,8029,3,,0,0
10000,15:25:00,15:25:00,8090,4,,0,0
10000,15:28:00,15:28:00,8239,5,,0,0
10000,15:29:00,15:29:00,8287,6,,0,0
10000,15:32:00,15:32:00,8405,7,,0,0
10001,15:02:00,15:02:00,9082,1,,0,0
10001,15:04:00,15:04:00,8984,2,,0,0
10001,15:07:00,15:07:00,8755,3,,0,0
10001,15:11:00,15:11:00,8418,4,,0,0
10001,15:12:00,15:14:00,8405,5,,0,0
10001,15:15:00,15:15:00,8418,6,,0,0
10001,15:17:00,15:17:00,8493,7,,0,0
10001,15:20:00,15:20:00,8472,8,,0,0
10001,15:21:00,15:21:00,8484,9,,0,0
10001,15:22:00,15:22:00,8458,10,,0,0
10002,15:25:00,15:25:00,8458,1,,0,0
10002,15:26:00,15:26:00,8484,2,,0,0
10002,15:28:00,15:28:00,8472,3,,0,0
10002,15:31:00,15:31:00,8493,4,,0,0
10002,15:33:00,15:33:00,8418,5,,0,0
10002,15:34:00,15:34:00,8405,6,,0,0
10003,07:05:00,07:05:00,8029,1,,0,0
10003,07:07:00,07:07:00,8090,2,,0,0
10003,07:09:00,07:09:00,8239,3,,0,0
10003,07:10:00,07:10:00,8161,4,,0,0
10003,07:12:00,07:12:00,8115,5,,0,0
10003,07:14:00,07:14:00,8161,6,,0,0
10003,07:16:00,07:16:00,8287,7,,0,0
10003,07:18:00,07:18:00,8405,8,,0,0
10004,07:05:00,07:05:00,8029,1,,0,0
10004,07:07:00,07:07:00,8090,2,,0,0
10004,07:09:00,07:09:00,8239,3,,0,0
10004,07:10:00,07:10:00,8161,4,,0,0
10004,07:12:00,07:12:00,8115,5,,0,0
10004,07:14:00,07:14:00,8161,6,,0,0
10004,07:16:00,07:16:00,8287,7,,0,0
10004,07:18:00,07:18:00,8405,8,,0,0
10005,08:40:00,08:40:00,8405,1,,0,0
