trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,10:09:00,10:09:00,8984,1,,0,0
1,10:10:00,10:10:00,9082,2,,0,0
1,10:12:00,10:12:00,9072,3,,0,0
1,10:13:00,10:13:00,9151,4,,0,0
1,10:15:00,10:15:00,9278,5,,0,0
1,10:16:00,10:16:00,9337,6,,0,0
1,10:18:00,10:18:00,9477,7,,0,0
1,10:19:00,10:19:00,9521,8,,0,0
1,10:21:00,10:21:00,9494,9,,0,0
10,13:04:00,13:04:00,9688,1,,0,0
10,13:05:00,13:05:00,9609,2,,0,0
10,13:06:00,13:06:00,9558,3,,1,0
10,13:08:00,13:08:00,9494,4,,0,0
10,13:09:00,13:09:00,9549,5,,0,0
10,13:10:00,13:10:00,9558,6,,0,0
10,13:10:00,13:10:00,9516,7,,0,0
10,13:12:00,13:12:00,9477,8,,0,0
10,13:13:00,13:13:00,9337,9,,0,0
10,13:14:00,13:14:00,9278,10,,0,0
10,13:15:00,13:15:00,9151,11,,0,0
10,13:17:00,13:17:00,9072,12,,0,0
10,13:18:00,13:18:00,9082,13,,0,0
10,13:19:00,13:19:00,9043,14,,0,0
10,13:20:00,13:20:00,8984,15,,0,0
100,09:58:00,09:58:00,8984,1,,0,0
100,09:59:00,09:59:00,9082,2,,0,0
100,10:01:00,10:01:00,9072,3,,0,0
100,10:02:00,10:02:00,9151,4,,0,0
100,10:04:00,10:04:00,9278,5,,0,0
100,10:05:00,10:05:00,9337,6,,0,0
100,10:07:00,10:07:00,9477,7,,0,0
100,10:08:00,10:08:00,9521,8,,0,0
100,10:10:00,10:10:00,9494,9,,0,0
1000,14:41:00,14:41:00,10217,1,,0,0
1000,14:42:00,14:42:00,10231,2,,0,0
1000,14:43:00,14:43:00,10253,3,,0,0
1000,14:44:00,14:44:00,10295,4,,0,0
1000,14:45:00,14:45:00,10352,5,,0,0
1000,14:46:00,14:46:00,10364,6,,0,0
1000,14:46:00,14:46:00,64363,7,,0,0
1000,14:47:00,14:47:00,10271,8,,0,0
1000,14:48:00,14:48:00,10210,9,,0,0
1000,14:49:00,14:49:00,36719,10,,0,0
1000,14:50:00,14:50:00,40158,11,,0,0
1000,14:51:00,14:51:00,64871,12,,0,0
1000,14:53:00,14:53:00,9867,13,,1,0
1000,14:55:00,14:55:00,9938,14,,0,0
10000,22:06:00,22:06:00,15927,1,,0,0
10000,22:07:00,22:07:00,15925,2,,0,0
10000,22:09:00,22:09:00,15828,3,,0,0
10000,22:11:00,22:11:00,15595,4,,0,0
10000,22:12:00,22:12:00,15543,5,,0,0
10000,22:13:00,22:13:00,15502,6,,0,0
10000,22:14:00,22:14:00,15450,7,,0,0
10000,22:15:00,22:15:00,64861,8,,0,0
10001,22:40:00,22:40:00,64861,1,,0,0
10001,22:41:00,22:41:00,15450,2,,0,0
10001,22:42:00,22:42:00,15502,3,,0,0
10001,22:43:00,22:43:00,15543,4,,0,0
10001,22:44:00,22:44:00,15595,5,,0,0
10001,22:47:00,22:47:00,15828,6,,0,0
10001,22:49:00,22:49:00,15925,7,,0,0
10001,22:51:00,22:51:00,15929,8,,0,0
10002,05:00:00,05:00:00,14483,1,,0,0
10002,05:01:00,05:01:00,14506,2,,0,0
10002,05:03:00,05:03:00,14515,3,,0,0
10002,05:04:00,05:04:00,14507,4,,0,0
10002,05:06:00,05:06:00,62823,5,,0,0
10002,05:09:00,05:09:00,14379,6,,0,0
10002,05:10:00,05:10:00,14375,7,,0,0
10002,05:11:00,05:11:00,14379,8,,0,0
10002,05:14:00,05:14:00,14220,9,,0,0
10002,05:16:00,05:16:00,14052,10,,0,0
10002,05:18:00,05:18:00,13692,11,,0,0
10002,05:20:00,05:20:00,13597,12,,0,0
10003,04:35:00,04:35:00,13668,1,,0,0
10003,04:36:00,04:36:00,13604,2,,0,0
10003,04:39:00,04:40:00,13597,3,,0,0
10003,04:43:00,04:43:00,13692,4,,0,0
10003,04:45:00,04:45:00,14052,5,,0,0
10003,04:46:00,04:46:00,14220,6,,0,0
10003,04:48:00,04:48:00,14324,7,,0,0
10003,04:49:00,04:49:00,14379,8,,0,0
10003,04:50:00,04:50:00,14375,9,,0,0
10003,04:51:00,04:51:00,14379,10,,0,0
10003,04:54:00,04:54:00,14533,11,,0,0
10003,04:56:00,04:56:00,14670,12,,0,0
