trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,05:44:00,05:44:00,8984,1,,0,0
100,05:45:00,05:45:00,9082,2,,0,0
100,05:47:00,05:47:00,9072,3,,0,0
100,05:48:00,05:48:00,9151,4,,0,0
100,05:50:00,05:50:00,9278,5,,0,0
100,05:51:00,05:51:00,9337,6,,0,0
100,05:53:00,05:53:00,9477,7,,0,0
100,05:54:00,05:54:00,9521,8,,0,0
100,05:56:00,05:56:00,9494,9,,0,0
100,05:57:00,05:57:00,9521,10,,0,0
100,05:59:00,05:59:00,9609,11,,0,0
100,06:00:00,06:00:00,9691,12,,0,0
100,06:02:00,06:02:00,9867,13,,0,0
100,06:04:00,06:04:00,9938,14,,0,0
1000,11:53:00,11:53:00,10044,1,,0,0
1000,11:54:00,11:54:00,37585,2,,0,0
1000,11:55:00,11:55:00,36719,3,,0,0
1000,11:56:00,11:56:00,10231,4,,0,0
1000,11:56:00,11:56:00,10243,5,,0,0
1000,11:58:00,11:58:00,10217,6,,0,0
10000,04:50:00,04:50:00,10679,1,,0,0
10000,04:51:00,04:51:00,10533,2,,0,0
10000,04:52:00,04:52:00,10333,3,,0,0
10000,04:54:00,04:54:00,10224,4,,0,0
10000,04:55:00,04:55:00,10350,5,,0,0
10000,04:58:00,04:58:00,10402,6,,0,0
10000,05:00:00,05:00:00,10350,7,,0,0
10000,05:02:00,05:02:00,10224,8,,0,0
10000,05:03:00,05:03:00,10081,9,,0,0
10000,05:05:00,05:05:00,9845,10,,0,0
10000,05:07:00,05:07:00,9677,11,,0,0
10000,05:10:00,05:17:00,9382,12,,0,0
10000,05:19:00,05:19:00,9677,13,,0,0
10000,05:21:00,05:21:00,64161,14,,0,0
10000,05:22:00,05:22:00,9905,15,,0,0
10000,05:24:00,05:24:00,9914,16,,0,0
10000,05:25:00,05:25:00,9970,17,,0,0
10000,05:29:00,05:29:00,9838,18,,0,0
10000,05:31:00,05:31:00,9741,19,,0,0
10001,05:47:00,05:47:00,9382,1,,0,0
10001,05:49:00,05:49:00,9677,2,,0,0
10001,05:51:00,05:51:00,9845,3,,0,0
10001,05:54:00,05:54:00,10081,4,,0,0
10001,05:56:00,05:56:00,10224,5,,0,0
10001,05:57:00,05:57:00,10350,6,,0,0
10001,05:58:00,05:58:00,10402,7,,0,0
10002,05:17:00,05:17:00,10679,1,,0,0
10002,05:18:00,05:18:00,10533,2,,0,0
10002,05:19:00,05:19:00,10333,3,,0,0
10002,05:21:00,05:21:00,10224,4,,0,0
10002,05:22:00,05:22:00,10350,5,,0,0
10002,05:25:00,05:25:00,10402,6,,0,0
10002,05:27:00,05:27:00,10350,7,,0,0
10002,05:29:00,05:29:00,10224,8,,0,0
10002,05:31:00,05:31:00,10081,9,,0,0
10002,05:33:00,05:33:00,9845,10,,0,0
10002,05:35:00,05:35:00,9677,11,,0,0
10002,05:37:00,05:37:00,9382,12,,0,0
10003,06:25:00,06:25:00,9382,1,,0,0
10003,06:27:00,06:27:00,9677,2,,0,0
10003,06:29:00,06:29:00,9845,3,,0,0
10003,06:32:00,06:32:00,10081,4,,0,0
10003,06:34:00,06:34:00,64163,5,,0,0
10003,06:35:00,06:35:00,10333,6,,0,0
10003,06:36:00,06:36:00,10533,7,,0,0
10003,06:37:00,06:37:00,10679,8,,0,0
10004,05:58:00,05:58:00,10402,1,,0,0
10004,06:00:00,06:00:00,10350,2,,0,0
10004,06:02:00,06:02:00,10224,3,,0,0
10004,06:03:00,06:03:00,10081,4,,0,0
10004,06:05:00,06:05:00,9845,5,,0,0
10004,06:07:00,06:07:00,9677,6,,0,0
10004,06:10:00,06:10:00,9382,7,,0,0
10005,06:28:00,06:28:00,10402,1,,0,0
10005,06:30:00,06:30:00,10350,2,,0,0
10005,06:32:00,06:32:00,10224,3,,0,0
10005,06:33:00,06:33:00,10081,4,,0,0
10005,06:35:00,06:35:00,9845,5,,0,0
10005,06:37:00,06:37:00,9677,6,,0,0
10005,06:40:00,06:40:00,9382,7,,0,0
10006,09:00:00,09:00:00,9741,1,,0,0
10006,09:03:00,09:03:00,9838,2,,0,0
10006,09:07:00,09:07:00,9970,3,,0,0
10006,09:08:00,09:08:00,9914,4,,0,0
10006,09:10:00,09:10:00,9905,5,,0,0
10006,09:11:00,09:11:00,64161,6,,0,0
10006,09:13:00,09:13:00,9677,7,,0,0
10006,09:15:00,09:17:00,9382,8,,0,0
10006,09:20:00,09:20:00,9677,9,,0,0
10006,09:22:00,09:22:00,9845,10,,0,0
10006,09:25:00,09:25:00,10081,11,,0,0
10006,09:27:00,09:27:00,10224,12,,0,0
10006,09:28:00,09:28:00,10350,13,,0,0
10006,09:29:00,09:29:00,10402,14,,0,0
10007,10:27:00,10:27:00,9382,1,,0,0
10007,10:29:00,10:29:00,9677,2,,0,0
10007,10:31:00,10:32:00,9845,3,,0,0
10007,10:34:00,10:34:00,10081,4,,0,0
10007,10:36:00,10:36:00,10224,5,,0,0
10007,10:37:00,10:37:00,10350,6,,0,0
10007,10:38:00,10:38:00,10402,7,,0,0
10007,10:43:00,10:43:00,10350,8,,0,0
10007,10:44:00,10:44:00,64163,9,,0,0
10007,10:45:00,10:45:00,10333,10,,0,0
10007,10:47:00,10:47:00,10533,11,,0,0
10007,10:49:00,10:49:00,10679,12,,0,0
10008,07:48:00,07:48:00,10402,1,,0,0
10008,07:50:00,07:50:00,10350,2,,0,0
10008,07:52:00,07:52:00,10224,3,,0,0
10008,07:53:00,07:53:00,10081,4,,0,0
10008,07:55:00,07:55:00,9845,5,,0,0
10008,07:57:00,07:57:00,9677,6,,0,0
10008,08:00:00,08:00:00,9382,7,,0,0
10008,08:02:00,08:02:00,9677,8,,0,0
10008,08:04:00,08:04:00,64161,9,,0,0
10008,08:05:00,08:05:00,9905,10,,0,0
10008,08:07:00,08:07:00,9914,11,,0,0
10008,08:08:00,08:08:00,9970,12,,0,0
10008,08:12:00,08:12:00,9838,13,,0,0
10008,08:14:00,08:14:00,9741,14,,0,0
10009,12:27:00,12:27:00,9382,1,,0,0
10009,12:29:00,12:29:00,9677,2,,0,0
10009,12:31:00,12:32:00,9845,3,,0,0
10009,12:35:00,12:35:00,10081,4,,0,0
10009,12:37:00,12:37:00,10224,5,,0,0
10009,12:38:00,12:38:00,10350,6,,0,0
10009,12:39:00,12:39:00,10402,7,,0,0
1001,13:41:00,13:41:00,10217,1,,0,0
1001,13:42:00,13:42:00,10231,2,,0,0
1001,13:43:00,13:43:00,10253,3,,0,0
1001,13:44:00,13:44:00,10295,4,,0,0
1001,13:45:00,13:45:00,10352,5,,0,0
1001,13:46:00,13:46:00,10364,6,,0,0
1001,13:46:00,13:46:00,64363,7,,0,0
1001,13:47:00,13:47:00,10271,8,,0,0
1001,13:48:00,13:48:00,10210,9,,0,0
1001,13:49:00,13:49:00,36719,10,,0,0
1001,13:50:00,13:50:00,40158,11,,0,0
1001,13:53:00,13:53:00,10044,12,,0,0
10010,09:48:00,09:48:00,10402,1,,0,0
10010,09:50:00,09:50:00,10350,2,,0,0
10010,09:52:00,09:52:00,10224,3,,0,0
10010,09:53:00,09:53:00,10081,4,,0,0
10010,09:55:00,09:55:00,9845,5,,0,0
10010,09:57:00,09:57:00,9677,6,,0,0
10010,10:00:00,10:00:00,9382,7,,0,0
10011,12:50:00,12:50:00,9741,1,,0,0
10011,12:53:00,12:53:00,9508,2,,0,0
10011,12:55:00,12:57:00,9382,3,,0,0
10011,12:59:00,12:59:00,9677,4,,0,0
10011,13:01:00,13:02:00,9845,5,,0,0
10011,13:05:00,13:05:00,10081,6,,0,0
10011,13:07:00,13:07:00,10224,7,,0,0
10011,13:08:00,13:08:00,10350,8,,0,0
10011,13:09:00,13:09:00,10402,9,,0,0
10011,13:13:00,13:13:00,10350,10,,0,0
10011,13:14:00,13:14:00,64163,11,,0,0
10011,13:15:00,13:15:00,10333,12,,0,0
10011,13:16:00,13:16:00,10533,13,,0,0
10011,13:17:00,13:17:00,10679,14,,0,0
10012,11:50:00,11:50:00,10679,1,,0,0
10012,11:51:00,11:51:00,10533,2,,0,0
10012,11:52:00,11:52:00,10333,3,,0,0
10012,11:54:00,11:54:00,10224,4,,0,0
10012,11:55:00,11:55:00,10350,5,,0,0
10012,11:58:00,11:58:00,10402,6,,0,0
10012,12:00:00,12:00:00,10350,7,,0,0
10012,12:02:00,12:02:00,10224,8,,0,0
10012,12:04:00,12:04:00,10081,9,,0,0
10012,12:06:00,12:06:00,9845,10,,0,0
10012,12:08:00,12:08:00,9677,11,,0,0
10012,12:10:00,12:10:00,9382,12,,0,0
10013,12:58:00,12:58:00,10402,1,,0,0
10013,13:00:00,13:00:00,10350,2,,0,0
10013,13:02:00,13:02:00,10224,3,,0,0
10013,13:04:00,13:04:00,10081,4,,0,0
10013,13:06:00,13:06:00,9845,5,,0,0
10013,13:07:00,13:07:00,9677,6,,0,0
10013,13:10:00,13:10:00,9382,7,,0,0
10013,13:12:00,13:12:00,9508,8,,0,0
10013,13:16:00,13:16:00,9741,9,,0,0
10014,14:50:00,14:50:00,9741,1,,0,0
10014,14:53:00,14:53:00,9508,2,,0,0
10014,14:55:00,14:57:00,9382,3,,0,0
10014,14:59:00,14:59:00,9677,4,,0,0
10014,15:01:00,15:02:00,9845,5,,0,0
10014,15:05:00,15:05:00,10081,6,,0,0
10014,15:07:00,15:07:00,10224,7,,0,0
10014,15:08:00,15:08:00,10350,8,,0,0
10014,15:09:00,15:09:00,10402,9,,0,0
10014,15:13:00,15:13:00,10350,10,,0,0
10014,15:14:00,15:14:00,64163,11,,0,0
10014,15:15:00,15:15:00,10333,12,,0,0
10014,15:16:00,15:16:00,10533,13,,0,0
10014,15:17:00,15:17:00,10679,14,,0,0
10015,13:20:00,13:20:00,10679,1,,0,0
10015,13:21:00,13:21:00,10533,2,,0,0
