trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,14:30:00,14:30:00,10575,1,,0,0
1000,14:31:00,14:31:00,10605,2,,0,0
1000,14:32:00,14:32:00,10644,3,,0,0
1000,14:33:00,14:33:00,10778,4,,0,0
1000,14:34:00,14:34:00,10844,5,,0,0
1000,14:36:00,14:36:00,10929,6,,0,0
1000,14:38:00,14:38:00,11027,7,,0,0
1000,14:40:00,14:40:00,11049,8,,0,0
1000,14:41:00,14:41:00,11135,9,,0,0
1000,14:42:00,14:42:00,11236,10,,0,0
1000,14:43:00,14:43:00,11333,11,,0,0
1000,14:44:00,14:44:00,11394,12,,0,0
1000,14:45:00,14:45:00,43998,13,,0,0
1000,14:47:00,14:47:00,11525,14,,0,0
1000,14:48:00,14:48:00,50017,15,,0,0
1000,14:49:00,14:49:00,11666,16,,0,0
1000,14:51:00,14:51:00,11696,17,,0,0
10000,10:05:00,10:05:00,9380,1,,0,0
10000,10:06:00,10:06:00,9351,2,,0,0
10000,10:08:00,10:08:00,9102,3,,0,0
10000,10:12:00,10:12:00,9174,4,,0,0
10000,10:16:00,10:16:00,9337,5,,0,0
10000,10:17:00,10:17:00,9278,6,,0,0
10000,10:20:00,10:20:00,9082,7,,0,0
10001,14:25:00,14:25:00,8984,1,,0,0
10001,14:26:00,14:27:00,9082,2,,0,0
10001,14:30:00,14:30:00,9278,3,,0,0
10001,14:31:00,14:31:00,9337,4,,0,0
10001,14:36:00,14:36:00,9174,5,,0,0
10001,14:41:00,14:41:00,9102,6,,0,0
10001,14:44:00,14:44:00,9351,7,,0,0
10001,14:47:00,14:47:00,9554,8,,0,0
10001,14:49:00,14:49:00,9504,9,,0,0
10002,13:15:00,13:15:00,9504,1,,0,0
10002,13:16:00,13:16:00,9554,2,,0,0
10002,13:20:00,13:20:00,9380,3,,0,0
10002,13:22:00,13:22:00,9351,4,,0,0
10002,13:24:00,13:24:00,9102,5,,0,0
10002,13:28:00,13:28:00,9174,6,,0,0
10002,13:32:00,13:32:00,9337,7,,0,0
10002,13:33:00,13:33:00,9278,8,,0,0
10002,13:35:00,13:35:00,9082,9,,0,0
10003,14:00:00,14:00:00,9351,1,,0,0
10003,14:02:00,14:02:00,9102,2,,0,0
10003,14:06:00,14:06:00,9174,3,,0,0
10003,14:10:00,14:10:00,9337,4,,0,0
10003,14:11:00,14:11:00,9278,5,,0,0
10003,14:13:00,14:13:00,9082,6,,0,0
10004,05:20:00,05:20:00,9440,1,,0,0
10004,05:22:00,05:22:00,9558,2,,0,0
10004,05:23:00,05:23:00,9516,3,,0,0
10004,05:24:00,05:24:00,9477,4,,0,0
10004,05:29:00,05:29:00,9174,5,,0,0
10004,05:33:00,05:33:00,9102,6,,0,0
10004,05:36:00,05:36:00,9351,7,,0,0
10004,05:37:00,05:37:00,9380,8,,0,0
10004,05:41:00,05:41:00,9554,9,,0,0
