trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,11:35:00,11:35:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1000,11:36:00,11:36:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1000,11:37:00,11:37:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1000,11:40:00,11:40:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1000,11:41:00,11:41:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1000,11:42:00,11:42:00,49795,6,"Zlín,Lesní hřbitov",0,0
1000,11:43:00,11:43:00,50356,7,"Zlín,U Majáku,točna",0,0
1000,11:44:00,11:44:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1000,11:45:00,11:45:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1000,11:46:00,11:46:00,11150,10,"Zlín,Zimní stadion",0,0
1000,11:49:00,11:49:00,65055,11,"Zlín,náměstí Práce",0,0
1000,11:51:00,11:51:00,10937,12,"Zlín,Školní",0,0
1000,11:53:00,11:53:00,11027,13,"Zlín,Hradská",0,0
1000,11:54:00,11:54:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1000,11:55:00,11:55:00,11371,15,"Zlín,Kudlov,střed",0,0
1000,11:56:00,11:56:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1000,11:58:00,11:58:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1000,11:59:00,11:59:00,11538,18,"Zlín,Kudlov,točna",0,0
1000,12:01:00,12:01:00,11638,19,,0,0
10000,19:00:00,19:00:00,14666,1,,0,0
10000,19:01:00,19:01:00,14732,2,,0,0
10000,19:03:00,19:03:00,14817,3,,0,0
10000,19:05:00,19:05:00,15011,4,,0,0
10000,19:07:00,19:07:00,15097,5,,0,0
10000,19:09:00,19:09:00,15243,6,,0,0
10000,19:11:00,19:11:00,15446,7,,0,0
10000,19:13:00,19:13:00,15535,8,,0,0
10000,19:15:00,19:15:00,15473,9,,0,0
10000,19:17:00,19:17:00,15588,10,,0,0
10000,19:19:00,19:19:00,15665,11,,0,0
10000,19:21:00,19:21:00,15705,12,,0,0
10000,19:22:00,19:22:00,15723,13,,0,0
10000,19:24:00,19:24:00,15729,14,,0,0
10000,19:28:00,19:28:00,15628,15,,0,0
10001,18:30:00,18:30:00,15628,1,,0,0
10001,18:32:00,18:32:00,15729,2,,0,0
10001,18:34:00,18:34:00,15723,3,,0,0
10001,18:35:00,18:35:00,15705,4,,0,0
10001,18:37:00,18:37:00,15665,5,,0,0
10001,18:40:00,18:40:00,15588,6,,0,0
10001,18:41:00,18:41:00,15473,7,,0,0
10001,18:43:00,18:43:00,15535,8,,0,0
10001,18:45:00,18:45:00,15446,9,,0,0
10001,18:47:00,18:47:00,15243,10,,0,0
10001,18:49:00,18:49:00,15097,11,,0,0
10001,18:51:00,18:51:00,15011,12,,0,0
10001,18:53:00,18:53:00,14817,13,,0,0
10001,18:55:00,18:55:00,14732,14,,0,0
10001,18:57:00,18:57:00,14666,15,,0,0
10002,12:20:00,12:20:00,15628,1,,0,0
10002,12:23:00,12:23:00,15729,2,,0,0
10002,12:25:00,12:25:00,15723,3,,0,0
10002,12:26:00,12:26:00,15705,4,,0,0
10002,12:28:00,12:28:00,15665,5,,0,0
10002,12:31:00,12:31:00,15588,6,,0,0
10002,12:33:00,12:33:00,15473,7,,0,0
10002,12:35:00,12:35:00,15535,8,,0,0
10002,12:38:00,12:38:00,15446,9,,0,0
10002,12:40:00,12:40:00,15243,10,,0,0
10002,12:42:00,12:42:00,15097,11,,0,0
10002,12:44:00,12:44:00,15011,12,,0,0
10002,12:46:00,12:46:00,14817,13,,0,0
10002,12:48:00,12:48:00,14732,14,,0,0
10002,12:50:00,12:50:00,14666,15,,0,0
10002,12:52:00,12:52:00,14729,16,,0,0
10002,12:53:00,12:53:00,14764,17,,0,0
10002,12:55:00,12:55:00,14829,18,,0,0
10002,13:00:00,13:00:00,14746,19,,0,0
10002,13:01:00,13:01:00,14683,20,,0,0
10002,13:02:00,13:02:00,14573,21,,0,0
10002,13:04:00,13:04:00,14526,22,,0,0
10002,13:05:00,13:05:00,14492,23,,0,0
10002,13:07:00,13:07:00,14412,24,,0,0
10002,13:08:00,13:08:00,14383,25,,0,0
10002,13:10:00,13:10:00,14380,26,,0,0
10002,13:12:00,13:12:00,14369,27,,0,0
10002,13:13:00,13:13:00,14358,28,,0,0
10002,13:15:00,13:15:00,14367,29,,0,0
10002,13:19:00,13:19:00,14419,30,,0,0
10003,04:41:00,04:41:00,10962,1,,0,0
10003,04:43:00,04:43:00,10996,2,,0,0
10003,04:44:00,04:44:00,10912,3,,0,0
10003,04:45:00,04:45:00,10841,4,,0,0
10003,04:47:00,04:47:00,10726,5,,0,0
10003,04:49:00,04:49:00,10540,6,,0,0
10003,04:50:00,04:50:00,10632,7,,0,0
10003,04:51:00,04:51:00,10517,8,,0,0
10003,04:53:00,04:53:00,10445,9,,0,0
10003,04:54:00,04:54:00,10431,10,,0,0
10003,04:55:00,04:55:00,10439,11,,0,0
10003,04:56:00,04:56:00,10446,12,,0,0
10003,04:57:00,04:57:00,64225,13,,0,0
10003,05:00:00,05:00:00,10308,14,,0,0
10004,05:05:00,05:05:00,64597,1,,0,0
10004,05:06:00,05:06:00,10760,2,,0,0
10004,05:07:00,05:07:00,10726,3,,0,0
10004,05:09:00,05:09:00,10912,4,,0,0
10004,05:10:00,05:10:00,10996,5,,0,0
10004,05:13:00,05:13:00,10962,6,,0,0
10004,05:14:00,05:14:00,10996,7,,0,0
10004,05:15:00,05:15:00,10912,8,,0,0
10004,05:16:00,05:16:00,10841,9,,0,0
10004,05:18:00,05:18:00,10726,10,,0,0
10004,05:19:00,05:19:00,10540,11,,0,0
10004,05:20:00,05:20:00,10632,12,,0,0
10004,05:21:00,05:21:00,10517,13,,0,0
10004,05:22:00,05:22:00,10445,14,,0,0
10004,05:23:00,05:23:00,10431,15,,0,0
10004,05:24:00,05:24:00,10439,16,,0,0
10004,05:26:00,05:26:00,10446,17,,0,0
10004,05:27:00,05:27:00,64225,18,,0,0
10004,05:30:00,05:30:00,10308,19,,0,0
10005,05:56:00,05:56:00,64597,1,,0,0
10005,05:58:00,05:58:00,11032,2,,0,0
10005,06:00:00,06:00:00,11225,3,,0,0
10005,06:01:00,06:01:00,11338,4,,0,0
10005,06:02:00,06:02:00,11406,5,,0,0
10005,06:06:00,06:06:00,11485,6,,0,0
10005,06:10:00,06:10:00,11519,7,,0,0
10006,06:35:00,06:35:00,64597,1,,0,0
10006,06:37:00,06:37:00,11032,2,,0,0
10006,06:39:00,06:39:00,11225,3,,0,0
10006,06:40:00,06:40:00,11338,4,,0,0
10006,06:41:00,06:41:00,11406,5,,0,0
10006,06:46:00,06:46:00,11485,6,,0,0
10006,06:48:00,06:48:00,48246,7,,0,0
10006,06:50:00,06:50:00,11485,8,,0,0
10006,06:53:00,06:53:00,11519,9,,0,0
10007,06:20:00,06:20:00,10308,1,,0,0
10007,06:22:00,06:22:00,64225,2,,0,0
10007,06:23:00,06:23:00,10446,3,,0,0
10007,06:24:00,06:24:00,10439,4,,0,0
10007,06:25:00,06:25:00,10431,5,,0,0
10007,06:27:00,06:27:00,10445,6,,0,0
10007,06:28:00,06:28:00,10517,7,,0,0
10007,06:29:00,06:29:00,10632,8,,0,0
10007,06:31:00,06:31:00,10540,9,,0,0
10007,06:32:00,06:32:00,10726,10,,0,0
10007,06:35:00,06:35:00,10912,11,,0,0
10007,06:36:00,06:36:00,10996,12,,0,0
10007,06:38:00,06:38:00,10962,13,,0,0
10008,06:00:00,06:00:00,11519,1,,0,0
10008,06:03:00,06:03:00,11485,2,,0,0
10008,06:09:00,06:09:00,11406,3,,0,0
10008,06:11:00,06:11:00,11338,4,,0,0
10008,06:12:00,06:12:00,11225,5,,0,0
10008,06:13:00,06:13:00,11032,6,,0,0
10008,06:15:00,06:15:00,64597,7,,0,0
10008,06:16:00,06:16:00,10760,8,,0,0
10008,06:17:00,06:17:00,10726,9,,0,0
10008,06:19:00,06:19:00,10540,10,,0,0
10008,06:20:00,06:20:00,10632,11,,0,0
10008,06:21:00,06:21:00,10517,12,,0,0
10008,06:22:00,06:22:00,10445,13,,0,0
10008,06:23:00,06:23:00,10431,14,,0,0
10008,06:24:00,06:24:00,10439,15,,0,0
10008,06:25:00,06:25:00,10446,16,,0,0
10008,06:27:00,06:27:00,64225,17,,0,0
