trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,06:30:00,06:30:00,13923,1,,0,0
10000,06:32:00,06:32:00,13803,2,,0,0
10000,06:35:00,06:35:00,13553,3,,0,0
10000,06:39:00,06:39:00,13208,4,,0,0
10000,06:40:00,06:40:00,13144,5,,0,0
10000,06:43:00,06:43:00,13124,6,,0,0
10000,06:44:00,06:44:00,13144,7,,0,0
10000,06:45:00,06:45:00,13208,8,,0,0
10000,06:48:00,06:48:00,13312,9,,0,0
10001,14:30:00,14:30:00,13923,1,,0,0
10001,14:32:00,14:32:00,13803,2,,0,0
10001,14:35:00,14:35:00,13553,3,,0,0
10001,14:39:00,14:39:00,13208,4,,0,0
10001,14:40:00,14:40:00,13144,5,,0,0
10001,14:42:00,14:42:00,13124,6,,0,0
10001,14:43:00,14:43:00,13144,7,,0,0
10001,14:44:00,14:44:00,13208,8,,0,0
10001,14:47:00,14:47:00,13312,9,,0,0
10002,04:20:00,04:20:00,13312,1,,0,0
10002,04:24:00,04:24:00,13553,2,,0,0
10002,04:27:00,04:27:00,13803,3,,0,0
10002,04:28:00,04:28:00,13923,4,,0,0
10003,13:10:00,13:10:00,13312,1,,0,0
10003,13:12:00,13:12:00,13208,2,,0,0
10003,13:13:00,13:13:00,13144,3,,0,0
10003,13:14:00,13:14:00,13124,4,,0,0
10003,13:16:00,13:16:00,13144,5,,0,0
10003,13:17:00,13:17:00,13208,6,,0,0
10003,13:21:00,13:21:00,13553,7,,0,0
10003,13:25:00,13:25:00,13803,8,,0,0
10003,13:27:00,13:27:00,13923,9,,0,0
10004,13:30:00,13:30:00,13923,1,,0,0
10004,13:32:00,13:32:00,13803,2,,0,0
10004,13:35:00,13:35:00,13553,3,,0,0
10004,13:39:00,13:39:00,13208,4,,0,0
10004,13:40:00,13:40:00,13144,5,,0,0
10004,13:42:00,13:42:00,13124,6,,0,0
10004,13:43:00,13:43:00,13144,7,,0,0
10004,13:44:00,13:44:00,13208,8,,0,0
10004,13:47:00,13:47:00,13312,9,,0,0
10005,23:30:00,23:30:00,13312,1,,0,0
10005,23:32:00,23:32:00,13203,2,,0,0
10005,23:35:00,23:35:00,12807,3,,0,0
10005,23:38:00,23:38:00,12399,4,,0,0
10005,23:40:00,23:40:00,12217,5,,0,0
10005,23:41:00,23:41:00,12075,6,,0,0
10005,23:43:00,23:43:00,11710,7,,0,0
10005,23:46:00,23:46:00,11333,8,,0,0
10005,23:50:00,23:50:00,11055,9,,1,0
10005,23:52:00,23:52:00,10896,10,,0,0
10006,23:05:00,23:05:00,10896,1,,0,0
10006,23:07:00,23:07:00,11049,2,,0,0
10006,23:10:00,23:10:00,11333,3,,0,0
10006,23:13:00,23:13:00,11710,4,,0,0
10006,23:17:00,23:17:00,12075,5,,0,0
10006,23:18:00,23:18:00,12217,6,,0,0
10006,23:19:00,23:19:00,12399,7,,0,0
10006,23:23:00,23:23:00,12807,8,,0,0
10006,23:26:00,23:26:00,13203,9,,0,0
10006,23:28:00,23:28:00,13312,10,,0,0
10007,04:25:00,04:25:00,12445,1,,0,0
10007,04:26:00,04:26:00,12511,2,,0,0
10007,04:27:00,04:27:00,12585,3,,0,0
10007,04:29:00,04:29:00,12645,4,,0,0
10007,04:32:00,04:32:00,12669,5,,0,0
10007,04:34:00,04:34:00,12433,6,,0,0
10007,04:35:00,04:35:00,12294,7,,0,0
10007,04:36:00,04:36:00,64598,8,,0,0
10007,04:37:00,04:37:00,12154,9,,0,0
10007,04:39:00,04:39:00,12094,10,,0,0
10007,04:40:00,04:40:00,12084,11,,0,0
10007,04:41:00,04:41:00,50370,12,,0,0
10007,04:42:00,04:42:00,12075,13,,0,0
10007,04:44:00,04:44:00,11710,14,,0,0
10007,04:47:00,04:47:00,11333,15,,0,0
10007,04:50:00,04:50:00,10980,16,,0,0
10007,04:53:00,04:53:00,10896,17,,0,0
10008,05:15:00,05:15:00,10896,1,,0,0
10008,05:17:00,05:17:00,11049,2,,0,0
10008,05:20:00,05:20:00,11333,3,,0,0
10008,05:22:00,05:22:00,11710,4,,0,0
10008,05:24:00,05:24:00,50369,5,,0,0
10008,05:26:00,05:26:00,12084,6,,0,0
10008,05:27:00,05:27:00,12094,7,,0,0
10008,05:28:00,05:28:00,12154,8,,0,0
10008,05:30:00,05:30:00,12294,9,,0,0
10008,05:31:00,05:31:00,12433,10,,0,0
10008,05:33:00,05:33:00,12669,11,,0,0
10008,05:35:00,05:35:00,12645,12,,0,0
10008,05:37:00,05:37:00,12585,13,,0,0
10008,05:38:00,05:38:00,12511,14,,0,0
10008,05:40:00,05:40:00,12445,15,,0,0
10009,05:45:00,05:45:00,12445,1,,0,0
10009,05:47:00,05:47:00,12511,2,,0,0
10009,05:49:00,05:49:00,12585,3,,0,0
10009,05:50:00,05:50:00,12645,4,,0,0
10009,05:53:00,05:53:00,12669,5,,0,0
10009,05:55:00,05:55:00,12433,6,,0,0
10009,05:57:00,05:57:00,12294,7,,0,0
10009,05:58:00,05:58:00,64598,8,,0,0
10009,05:59:00,05:59:00,12154,9,,0,0
10009,06:01:00,06:01:00,12094,10,,0,0
10009,06:02:00,06:02:00,12084,11,,0,0
10009,06:03:00,06:03:00,50370,12,,0,0
10009,06:04:00,06:04:00,12075,13,,0,0
10009,06:07:00,06:07:00,11710,14,,0,0
10009,06:10:00,06:10:00,11333,15,,0,0
10009,06:13:00,06:13:00,10980,16,,0,0
10009,06:15:00,06:15:00,10896,17,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,06:30:00,06:30:00,13202,1,,0,0
10010,06:31:00,06:31:00,13176,2,,0,0
10010,06:33:00,06:33:00,13121,3,,0,0
10010,06:36:00,06:36:00,13015,4,,0,0
