trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,04:46:00,04:46:00,9688,1,,0,0
100,04:48:00,04:48:00,9609,2,,0,0
100,04:49:00,04:49:00,9558,3,,1,0
100,04:51:00,04:51:00,9494,4,,0,0
100,04:52:00,04:52:00,9549,5,,0,0
100,04:53:00,04:53:00,9558,6,,0,0
100,04:53:00,04:53:00,9516,7,,0,0
100,04:55:00,04:55:00,9477,8,,0,0
100,04:56:00,04:56:00,9337,9,,0,0
100,04:57:00,04:57:00,9278,10,,0,0
100,04:59:00,04:59:00,9151,11,,0,0
100,05:01:00,05:01:00,9072,12,,0,0
100,05:02:00,05:02:00,9082,13,,0,0
100,05:03:00,05:03:00,9043,14,,0,0
100,05:05:00,05:05:00,8984,15,,0,0
1000,09:40:00,09:40:00,7365,1,,0,0
1000,09:42:00,09:42:00,7440,2,,0,0
1000,09:43:00,09:43:00,7530,3,,0,0
1000,09:45:00,09:45:00,7578,4,,0,0
10000,18:30:00,18:30:00,64597,1,,0,0
10000,18:34:00,18:34:00,10542,2,,0,0
10000,18:38:00,18:38:00,9952,3,,0,0
10000,18:40:00,18:40:00,9698,4,,0,0
10000,18:42:00,18:43:00,9589,5,,0,0
10000,18:44:00,18:44:00,9598,6,,0,0
10000,18:45:00,18:45:00,9567,7,,0,0
10000,18:47:00,18:47:00,9578,8,,0,0
10000,18:48:00,18:48:00,9604,9,,0,0
10000,18:49:00,18:49:00,9558,10,,0,0
10000,18:50:00,18:50:00,9516,11,,0,0
10000,18:51:00,18:51:00,9477,12,,0,0
10000,18:53:00,18:53:00,9278,13,,0,0
10000,18:56:00,18:56:00,9082,14,,0,0
10001,17:05:00,17:05:00,9082,1,,0,0
10001,17:07:00,17:07:00,9278,2,,0,0
10001,17:09:00,17:09:00,9477,3,,0,0
10001,17:13:00,17:13:00,9494,4,,0,0
10001,17:17:00,17:17:00,9604,5,,0,0
10001,17:19:00,17:19:00,9578,6,,0,0
10001,17:21:00,17:21:00,9567,7,,0,0
10001,17:22:00,17:22:00,9598,8,,0,0
10001,17:24:00,17:24:00,9589,9,,0,0
10001,17:26:00,17:26:00,9698,10,,0,0
10001,17:28:00,17:28:00,9952,11,,0,0
10001,17:30:00,17:30:00,10169,12,,0,0
10001,17:33:00,17:33:00,10542,13,,0,0
10001,17:37:00,17:40:00,64597,14,,0,0
10001,17:42:00,17:42:00,10760,15,,0,0
10001,17:43:00,17:43:00,10726,16,,0,0
10001,17:45:00,17:45:00,10540,17,,0,0
10001,17:47:00,17:47:00,10517,18,,0,0
10001,17:48:00,17:48:00,10445,19,,0,0
10001,17:49:00,17:49:00,10431,20,,0,0
10001,17:50:00,17:50:00,10439,21,,0,0
10001,17:51:00,17:51:00,10446,22,,0,0
10001,17:52:00,17:52:00,64225,23,,0,0
10001,17:55:00,17:55:00,10308,24,,0,0
10002,19:05:00,19:05:00,9082,1,,0,0
10002,19:07:00,19:07:00,9278,2,,0,0
10002,19:09:00,19:09:00,9477,3,,0,0
10002,19:12:00,19:12:00,9494,4,,0,0
10002,19:14:00,19:14:00,9604,5,,0,0
10002,19:15:00,19:15:00,9578,6,,0,0
10002,19:17:00,19:17:00,9567,7,,0,0
10002,19:18:00,19:18:00,9598,8,,0,0
10002,19:19:00,19:19:00,9589,9,,0,0
10002,19:21:00,19:21:00,9698,10,,0,0
10002,19:23:00,19:23:00,9952,11,,0,0
10002,19:27:00,19:27:00,10542,12,,0,0
10002,19:32:00,19:32:00,64597,13,,0,0
10003,18:05:00,18:05:00,9082,1,,0,0
10003,18:07:00,18:07:00,9278,2,,0,0
10003,18:09:00,18:09:00,9477,3,,0,0
10003,18:12:00,18:12:00,9494,4,,0,0
10003,18:14:00,18:14:00,9604,5,,0,0
10003,18:15:00,18:15:00,9578,6,,0,0
10003,18:17:00,18:17:00,9567,7,,0,0
10003,18:18:00,18:18:00,9598,8,,0,0
10003,18:19:00,18:19:00,9589,9,,0,0
10003,18:21:00,18:21:00,9698,10,,0,0
10003,18:23:00,18:23:00,9952,11,,0,0
10003,18:27:00,18:27:00,10542,12,,0,0
10003,18:32:00,18:35:00,64597,13,,0,0
10003,18:36:00,18:36:00,10760,14,,0,0
10003,18:37:00,18:37:00,10726,15,,0,0
10003,18:39:00,18:39:00,10540,16,,0,0
10003,18:41:00,18:41:00,10517,17,,0,0
10003,18:42:00,18:42:00,10445,18,,0,0
10003,18:43:00,18:43:00,10431,19,,0,0
10003,18:44:00,18:44:00,10439,20,,0,0
10003,18:45:00,18:45:00,10446,21,,0,0
10003,18:46:00,18:46:00,64225,22,,0,0
10003,18:50:00,18:50:00,10308,23,,0,0
10004,19:35:00,19:35:00,64597,1,,0,0
10004,19:36:00,19:36:00,10760,2,,0,0
10004,19:37:00,19:37:00,10726,3,,0,0
10004,19:40:00,19:40:00,10912,4,,0,0
10004,19:41:00,19:41:00,10841,5,,0,0
10004,19:42:00,19:42:00,10726,6,,0,0
10004,19:44:00,19:44:00,10540,7,,0,0
10004,19:46:00,19:46:00,10517,8,,0,0
10004,19:47:00,19:47:00,10445,9,,0,0
10004,19:48:00,19:48:00,10431,10,,0,0
10004,19:49:00,19:49:00,10439,11,,0,0
10004,19:50:00,19:50:00,10446,12,,0,0
10004,19:51:00,19:51:00,64225,13,,0,0
10004,19:54:00,19:54:00,10308,14,,0,0
10005,04:50:00,04:50:00,64597,1,,0,0
10005,04:54:00,04:54:00,10542,2,,0,0
10005,04:58:00,04:58:00,9952,3,,0,0
10005,05:02:00,05:02:00,9698,4,,0,0
10005,05:05:00,05:05:00,9532,5,,0,0
10005,05:07:00,05:07:00,9589,6,,0,0
10005,05:09:00,05:09:00,9598,7,,0,0
10005,05:10:00,05:10:00,9567,8,,0,0
10005,05:12:00,05:12:00,9578,9,,0,0
10005,05:14:00,05:14:00,9604,10,,0,0
10005,05:16:00,05:16:00,9440,11,,0,0
10005,05:18:00,05:18:00,9206,12,,0,0
10005,05:19:00,05:19:00,9151,13,,0,0
10005,05:20:00,05:20:00,9082,14,,0,0
10006,04:45:00,04:45:00,10542,1,,0,0
10006,04:49:00,04:49:00,64597,2,,0,0
10007,06:27:00,06:27:00,64597,1,,0,0
10007,06:31:00,06:31:00,10542,2,,0,0
10007,06:36:00,06:36:00,9952,3,,0,0
10007,06:38:00,06:38:00,9698,4,,0,0
10007,06:40:00,06:40:00,9589,5,,0,0
10008,14:15:00,14:15:00,9082,1,,0,0
10008,14:16:00,14:16:00,9151,2,,0,0
10008,14:18:00,14:18:00,9206,3,,0,0
10008,14:20:00,14:20:00,9440,4,,0,0
10008,14:26:00,14:26:00,9604,5,,0,0
10008,14:28:00,14:28:00,9578,6,,0,0
10008,14:30:00,14:30:00,9598,7,,0,0
10008,14:32:00,14:32:00,9589,8,,0,0
10008,14:34:00,14:34:00,9532,9,,0,0
10008,14:36:00,14:36:00,9698,10,,0,0
10008,14:38:00,14:38:00,9952,11,,0,0
10008,14:43:00,14:43:00,10542,12,,0,0
10008,14:47:00,14:47:00,64597,13,,0,0
10009,13:20:00,13:20:00,64597,1,,0,0
10009,13:24:00,13:24:00,10542,2,,0,0
10009,13:30:00,13:30:00,9952,3,,0,0
10009,13:32:00,13:32:00,9698,4,,0,0
10009,13:34:00,13:34:00,9589,5,,0,0
10009,13:35:00,13:35:00,9598,6,,0,0
10009,13:36:00,13:36:00,9567,7,,0,0
10009,13:38:00,13:38:00,9578,8,,0,0
10009,13:40:00,13:40:00,9604,9,,0,0
10009,13:42:00,13:42:00,9440,10,,0,0
10009,13:44:00,13:44:00,9206,11,,0,0
10009,13:45:00,13:45:00,9151,12,,0,0
10009,13:47:00,13:47:00,9082,13,,0,0
1001,08:16:00,08:16:00,7578,1,,0,0
1001,08:17:00,08:17:00,7555,2,,0,0
1001,08:18:00,08:18:00,7530,3,,0,0
1001,08:19:00,08:19:00,7440,4,,0,0
1001,08:21:00,08:21:00,7365,5,,0,0
10010,20:30:00,20:30:00,9494,1,,0,0
10010,20:32:00,20:32:00,9604,2,,0,0
10010,20:33:00,20:33:00,9578,3,,0,0
10010,20:35:00,20:35:00,9567,4,,0,0
10010,20:37:00,20:37:00,9598,5,,0,0
10010,20:39:00,20:39:00,9589,6,,0,0
10010,20:40:00,20:40:00,9698,7,,0,0
10010,20:42:00,20:42:00,9952,8,,0,0
10010,20:47:00,20:47:00,10542,9,,0,0
10010,20:51:00,20:51:00,64597,10,,0,0
10011,16:28:00,16:28:00,64597,1,,0,0
10011,16:32:00,16:32:00,10542,2,,0,0
10011,16:36:00,16:36:00,9952,3,,0,0
10011,16:39:00,16:39:00,9698,4,,0,0
10011,16:41:00,16:44:00,9589,5,,0,0
10011,16:46:00,16:46:00,9598,6,,0,0
10011,16:47:00,16:47:00,9567,7,,0,0
10011,16:49:00,16:49:00,9578,8,,0,0
10011,16:51:00,16:51:00,9604,9,,0,0
10011,16:52:00,16:52:00,9558,10,,0,0
10011,16:53:00,16:53:00,9516,11,,0,0
10011,16:54:00,16:54:00,9477,12,,0,0
10011,16:56:00,16:56:00,9278,13,,0,0
10011,16:57:00,16:57:00,9151,14,,0,0
10011,16:59:00,16:59:00,9082,15,,0,0
10012,19:33:00,19:33:00,64597,1,,0,0
10012,19:37:00,19:37:00,10542,2,,0,0
10012,19:41:00,19:41:00,9952,3,,0,0
10012,19:43:00,19:43:00,9698,4,,0,0
10012,19:45:00,19:45:00,9589,5,,0,0
10012,19:46:00,19:46:00,9598,6,,0,0
10012,19:47:00,19:47:00,9567,7,,0,0
10012,19:49:00,19:49:00,9578,8,,0,0
10012,19:51:00,19:51:00,9604,9,,0,0
10012,19:52:00,19:52:00,9558,10,,0,0
10012,19:54:00,19:54:00,9494,11,,0,0
10013,22:55:00,22:55:00,64597,1,,0,0
10013,22:59:00,22:59:00,10542,2,,0,0
