trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,15:14:00,15:14:00,13627,1,,0,0
10000,15:15:00,15:15:00,13585,2,,0,0
10000,15:16:00,15:16:00,13560,3,,0,0
10000,15:17:00,15:17:00,13516,4,,0,0
10000,15:20:00,15:20:00,13395,5,,0,0
10000,15:24:00,15:24:00,13471,6,,0,0
10000,15:26:00,15:26:00,13541,7,,0,0
10000,15:28:00,15:28:00,13518,8,,0,0
10000,15:29:00,15:29:00,13453,9,,0,0
10001,17:15:00,17:15:00,13719,1,,0,0
10001,17:17:00,17:17:00,13620,2,,0,0
10001,17:19:00,17:19:00,13623,3,,0,0
10001,17:20:00,17:20:00,13528,4,,0,0
10001,17:23:00,17:23:00,13483,5,,0,0
10001,17:25:00,17:35:00,13551,6,,0,0
10001,17:37:00,17:37:00,64252,7,,0,0
10001,17:39:00,17:39:00,13573,8,,0,0
10001,17:40:00,17:40:00,13541,9,,0,0
10001,17:42:00,17:42:00,13471,10,,0,0
10001,17:43:00,17:43:00,13395,11,,0,0
10001,17:45:00,17:45:00,13516,12,,0,0
10001,17:46:00,17:46:00,13560,13,,0,0
10001,17:47:00,17:47:00,13585,14,,0,0
10001,17:49:00,17:49:00,13627,15,,0,0
10002,15:56:00,15:56:00,13627,1,,0,0
10002,15:57:00,15:57:00,13585,2,,0,0
10002,15:58:00,15:58:00,13560,3,,0,0
10002,16:00:00,16:00:00,13516,4,,0,0
10002,16:02:00,16:02:00,13395,5,,0,0
10002,16:04:00,16:04:00,13471,6,,0,0
10002,16:08:00,16:08:00,13541,7,,0,0
10002,16:10:00,16:10:00,13518,8,,0,0
10002,16:11:00,16:11:00,13453,9,,0,0
10003,18:28:00,18:28:00,13719,1,,0,0
10003,18:30:00,18:30:00,13620,2,,0,0
10003,18:31:00,18:31:00,13623,3,,0,0
10003,18:32:00,18:32:00,13528,4,,0,0
10003,18:34:00,18:34:00,13483,5,,0,0
10003,18:36:00,18:41:00,13551,6,,0,0
10003,18:43:00,18:43:00,64252,7,,0,0
10003,18:44:00,18:44:00,13573,8,,0,0
10003,18:45:00,18:45:00,13541,9,,0,0
10003,18:47:00,18:47:00,13471,10,,0,0
10003,18:49:00,18:49:00,13395,11,,0,0
10003,18:50:00,18:50:00,13516,12,,0,0
10003,18:51:00,18:51:00,13560,13,,0,0
10003,18:52:00,18:52:00,13585,14,,0,0
10003,18:53:00,18:53:00,13627,15,,0,0
10004,16:18:00,16:18:00,13627,1,,0,0
10004,16:20:00,16:20:00,13585,2,,0,0
10004,16:21:00,16:21:00,13560,3,,0,0
10004,16:22:00,16:22:00,13516,4,,0,0
10004,16:24:00,16:24:00,13395,5,,0,0
10004,16:26:00,16:26:00,13471,6,,0,0
10004,16:28:00,16:28:00,13541,7,,0,0
10004,16:29:00,16:29:00,13518,8,,0,0
10004,16:30:00,16:32:00,13453,9,,0,0
10004,16:33:00,16:33:00,13440,10,,0,0
10004,16:34:00,16:34:00,13483,11,,0,0
10004,16:35:00,16:36:00,13551,12,,0,0
10004,16:38:00,16:38:00,13604,13,,0,0
10004,16:39:00,16:39:00,13664,14,,0,0
10004,16:40:00,16:40:00,13689,15,,0,0
10004,16:42:00,16:42:00,13638,16,,0,0
10004,16:43:00,16:43:00,13604,17,,0,0
10004,16:44:00,16:44:00,13551,18,,0,0
10005,19:37:00,19:37:00,13719,1,,0,0
10005,19:39:00,19:39:00,13620,2,,0,0
10005,19:40:00,19:40:00,13623,3,,0,0
10005,19:41:00,19:41:00,13528,4,,0,0
10005,19:43:00,19:43:00,13483,5,,0,0
10005,19:45:00,19:51:00,13551,6,,0,0
10005,19:53:00,19:53:00,13604,7,,0,0
10005,19:54:00,19:54:00,13638,8,,0,0
10005,19:55:00,19:55:00,13689,9,,0,0
10005,19:56:00,19:56:00,13664,10,,0,0
10005,19:57:00,19:57:00,13604,11,,0,0
10005,19:59:00,19:59:00,13551,12,,0,0
10006,16:35:00,16:35:00,13453,1,,0,0
10006,16:36:00,16:36:00,13440,2,,0,0
10006,16:37:00,16:37:00,13483,3,,0,0
10006,16:38:00,16:41:00,13551,4,,0,0
10006,16:43:00,16:43:00,13604,5,,0,0
10006,16:45:00,16:45:00,13664,6,,0,0
10006,16:46:00,16:46:00,13689,7,,0,0
10006,16:48:00,16:48:00,13638,8,,0,0
10006,16:50:00,16:50:00,13620,9,,0,0
10006,16:52:00,16:52:00,13719,10,,0,0
10007,20:07:00,20:07:00,13551,1,,0,0
10007,20:09:00,20:09:00,64252,2,,0,0
10007,20:10:00,20:10:00,13573,3,,0,0
10007,20:11:00,20:11:00,13541,4,,0,0
10007,20:13:00,20:13:00,13471,5,,0,0
10007,20:14:00,20:14:00,13395,6,,0,0
10007,20:16:00,20:16:00,13516,7,,0,0
10007,20:17:00,20:17:00,13560,8,,0,0
10007,20:18:00,20:18:00,13585,9,,0,0
10007,20:19:00,20:19:00,13627,10,,0,0
10008,17:13:00,17:13:00,13627,1,,0,0
10008,17:15:00,17:15:00,13585,2,,0,0
10008,17:16:00,17:16:00,13560,3,,0,0
10008,17:17:00,17:17:00,13516,4,,0,0
10008,17:19:00,17:19:00,13395,5,,0,0
10008,17:21:00,17:21:00,13471,6,,0,0
10008,17:25:00,17:25:00,13541,7,,0,0
10008,17:27:00,17:27:00,13573,8,,0,0
10008,17:28:00,17:28:00,64252,9,,0,0
10008,17:30:00,17:33:00,13551,10,,0,0
10008,17:35:00,17:35:00,13604,11,,0,0
10008,17:36:00,17:36:00,13664,12,,0,0
10008,17:37:00,17:37:00,13689,13,,0,0
10008,17:39:00,17:39:00,13638,14,,0,0
10008,17:41:00,17:41:00,13620,15,,0,0
10008,17:43:00,17:43:00,13719,16,,0,0
10009,14:25:00,14:25:00,13551,1,,0,0
10009,14:28:00,14:28:00,64252,2,,0,0
10009,14:30:00,14:30:00,13573,3,,0,0
10009,14:31:00,14:31:00,13541,4,,0,0
10009,14:35:00,14:35:00,13471,5,,0,0
10009,14:36:00,14:36:00,13395,6,,0,0
10009,14:38:00,14:38:00,13516,7,,0,0
10009,14:40:00,14:40:00,13560,8,,0,0
10009,14:41:00,14:41:00,13585,9,,0,0
10009,14:42:00,14:42:00,13627,10,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
