trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,12:40:00,12:40:00,10896,1,,0,0
10000,12:44:00,12:44:00,11123,2,,0,0
10000,12:48:00,12:48:00,11201,3,,0,0
10000,12:50:00,12:50:00,11347,4,,0,0
10000,12:51:00,12:51:00,11331,5,,0,0
10000,12:53:00,12:53:00,63699,6,,0,0
10000,12:56:00,12:56:00,11335,7,,0,0
10000,12:57:00,12:57:00,11439,8,,0,0
10000,13:01:00,13:01:00,11824,9,,0,0
10000,13:02:00,13:02:00,11938,10,,0,0
10000,13:03:00,13:03:00,12001,11,,0,0
10000,13:05:00,13:05:00,12024,12,,0,0
10000,13:07:00,13:07:00,11956,13,,0,0
10000,13:10:00,13:10:00,11861,14,,0,0
10000,13:13:00,13:13:00,11987,15,,0,0
10000,13:16:00,13:16:00,12068,16,,0,0
10000,13:20:00,13:21:00,12023,17,,0,0
10000,13:23:00,13:23:00,11852,18,,0,0
10000,13:27:00,13:28:00,11437,19,,0,0
10000,13:33:00,13:33:00,10832,20,,0,0
10000,13:35:00,13:35:00,10593,21,,0,0
10000,13:37:00,13:37:00,10512,22,,0,0
10000,13:39:00,13:39:00,10367,23,,0,0
10000,13:40:00,13:40:00,10237,24,,0,0
10000,13:42:00,13:42:00,10140,25,,0,0
10000,13:43:00,13:43:00,10072,26,,0,0
10000,13:44:00,13:44:00,9932,27,,0,0
10000,13:45:00,13:45:00,9838,28,,0,0
10000,13:47:00,13:47:00,9741,29,,0,0
10001,14:45:00,14:45:00,9741,1,,0,0
10001,14:48:00,14:48:00,9838,2,,0,0
10001,14:50:00,14:50:00,10072,3,,0,0
10001,14:51:00,14:51:00,10140,4,,0,0
10001,14:52:00,14:52:00,10237,5,,0,0
10001,14:54:00,14:54:00,10367,6,,0,0
10001,14:56:00,14:56:00,10512,7,,0,0
10001,14:58:00,14:58:00,10593,8,,0,0
10001,15:00:00,15:00:00,10832,9,,0,0
10001,15:08:00,15:08:00,11437,10,,0,0
10001,15:11:00,15:11:00,11852,11,,0,0
10001,15:13:00,15:13:00,12023,12,,0,0
10001,15:16:00,15:16:00,12068,13,,0,0
10001,15:19:00,15:19:00,11987,14,,0,0
10001,15:22:00,15:22:00,11861,15,,0,0
10001,15:24:00,15:24:00,11956,16,,0,0
10001,15:26:00,15:26:00,12024,17,,0,0
10001,15:28:00,15:28:00,12001,18,,0,0
10001,15:30:00,15:30:00,11824,19,,0,0
10001,15:34:00,15:34:00,11439,20,,0,0
10001,15:36:00,15:36:00,11335,21,,0,0
10001,15:40:00,15:40:00,63699,22,,0,0
10001,15:41:00,15:41:00,11331,23,,0,0
10001,15:42:00,15:42:00,11347,24,,0,0
10001,15:44:00,15:44:00,11201,25,,0,0
10001,15:49:00,15:49:00,11123,26,,0,0
10001,15:51:00,15:51:00,11016,27,,1,0
10001,15:55:00,15:55:00,10896,28,,0,0
10002,13:15:00,13:15:00,10896,1,,0,0
10002,13:22:00,13:22:00,11123,2,,0,0
10002,13:26:00,13:26:00,11201,3,,0,0
10002,13:28:00,13:28:00,11347,4,,0,0
10002,13:29:00,13:29:00,11331,5,,0,0
10002,13:31:00,13:31:00,63699,6,,0,0
10002,13:35:00,13:36:00,11335,7,,0,0
10002,13:37:00,13:37:00,11439,8,,0,0
10002,13:42:00,13:42:00,11824,9,,0,0
10002,13:43:00,13:43:00,11938,10,,0,0
10002,13:44:00,13:44:00,12001,11,,0,0
10002,13:46:00,13:46:00,12024,12,,0,0
10002,13:48:00,13:48:00,11956,13,,0,0
10002,13:51:00,13:51:00,11861,14,,0,0
10002,13:55:00,13:55:00,11987,15,,0,0
10002,13:58:00,13:58:00,12068,16,,0,0
10002,14:02:00,14:03:00,12023,17,,0,0
10002,14:05:00,14:05:00,11852,18,,0,0
10002,14:09:00,14:10:00,11437,19,,0,0
10002,14:16:00,14:16:00,10832,20,,0,0
10002,14:18:00,14:18:00,10593,21,,0,0
10002,14:20:00,14:20:00,10512,22,,0,0
10002,14:21:00,14:21:00,10367,23,,0,0
10002,14:22:00,14:22:00,10237,24,,0,0
10002,14:23:00,14:23:00,10140,25,,0,0
10002,14:24:00,14:24:00,10072,26,,0,0
10002,14:25:00,14:25:00,9932,27,,0,0
10002,14:26:00,14:26:00,9838,28,,0,0
10002,14:28:00,14:28:00,9741,29,,0,0
10003,14:20:00,14:20:00,10896,1,,0,0
10003,14:24:00,14:24:00,11123,2,,0,0
10003,14:28:00,14:28:00,11201,3,,0,0
10003,14:30:00,14:30:00,11347,4,,0,0
10003,14:31:00,14:31:00,11331,5,,0,0
10003,14:33:00,14:33:00,63699,6,,0,0
10003,14:36:00,14:36:00,11335,7,,0,0
10003,14:37:00,14:37:00,11439,8,,0,0
10003,14:41:00,14:41:00,11824,9,,0,0
10003,14:42:00,14:42:00,11938,10,,0,0
10003,14:43:00,14:43:00,12001,11,,0,0
10003,14:45:00,14:45:00,12024,12,,0,0
10003,14:47:00,14:47:00,11956,13,,0,0
10003,14:50:00,14:50:00,11861,14,,0,0
10003,14:53:00,14:53:00,11987,15,,0,0
10003,14:56:00,14:56:00,12068,16,,0,0
10003,15:00:00,15:01:00,12023,17,,0,0
10003,15:03:00,15:03:00,11852,18,,0,0
10003,15:07:00,15:08:00,11437,19,,0,0
10003,15:13:00,15:13:00,10832,20,,0,0
10003,15:15:00,15:15:00,10593,21,,0,0
10003,15:17:00,15:17:00,10512,22,,0,0
10003,15:19:00,15:19:00,10367,23,,0,0
10003,15:20:00,15:20:00,10237,24,,0,0
10003,15:22:00,15:22:00,10140,25,,0,0
10003,15:23:00,15:23:00,10072,26,,0,0
10003,15:24:00,15:24:00,9932,27,,0,0
10003,15:25:00,15:25:00,9838,28,,0,0
10003,15:27:00,15:27:00,9741,29,,0,0
10004,16:35:00,16:35:00,9741,1,,0,0
10004,16:38:00,16:38:00,9838,2,,0,0
10004,16:39:00,16:39:00,10072,3,,0,0
10004,16:40:00,16:40:00,10140,4,,0,0
10004,16:41:00,16:41:00,10237,5,,0,0
10004,16:43:00,16:43:00,10367,6,,0,0
10004,16:45:00,16:45:00,10512,7,,0,0
10004,16:47:00,16:47:00,10593,8,,0,0
10004,16:49:00,16:49:00,10832,9,,0,0
10004,16:55:00,16:55:00,11437,10,,0,0
10004,16:59:00,16:59:00,11852,11,,0,0
10004,17:01:00,17:01:00,12023,12,,0,0
10004,17:05:00,17:05:00,12068,13,,0,0
10004,17:08:00,17:08:00,11987,14,,0,0
10004,17:12:00,17:12:00,11861,15,,0,0
10004,17:14:00,17:14:00,11956,16,,0,0
10004,17:16:00,17:16:00,12024,17,,0,0
10004,17:18:00,17:18:00,12001,18,,0,0
10004,17:20:00,17:20:00,11824,19,,0,0
10004,17:24:00,17:24:00,11439,20,,0,0
10004,17:26:00,17:26:00,11335,21,,0,0
10004,17:30:00,17:30:00,63699,22,,0,0
10004,17:31:00,17:31:00,11331,23,,0,0
10004,17:32:00,17:32:00,11347,24,,0,0
10004,17:34:00,17:34:00,11201,25,,0,0
10004,17:38:00,17:38:00,11123,26,,0,0
