trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,04:46:00,04:46:00,9688,1,,0,0
100,04:48:00,04:48:00,9609,2,,0,0
100,04:49:00,04:49:00,9558,3,,1,0
100,04:51:00,04:51:00,9494,4,,0,0
100,04:52:00,04:52:00,9549,5,,0,0
100,04:53:00,04:53:00,9558,6,,0,0
100,04:53:00,04:53:00,9516,7,,0,0
100,04:55:00,04:55:00,9477,8,,0,0
100,04:56:00,04:56:00,9337,9,,0,0
100,04:57:00,04:57:00,9278,10,,0,0
100,04:59:00,04:59:00,9151,11,,0,0
100,05:01:00,05:01:00,9072,12,,0,0
100,05:02:00,05:02:00,9082,13,,0,0
100,05:03:00,05:03:00,9043,14,,0,0
100,05:05:00,05:05:00,8984,15,,0,0
1000,09:40:00,09:40:00,7365,1,,0,0
1000,09:42:00,09:42:00,7440,2,,0,0
1000,09:43:00,09:43:00,7530,3,,0,0
1000,09:45:00,09:45:00,7578,4,,0,0
10000,08:45:00,08:45:00,10308,1,,0,0
10000,08:47:00,08:47:00,64225,2,,0,0
10000,08:48:00,08:48:00,10446,3,,0,0
10000,08:49:00,08:49:00,10439,4,,0,0
10000,08:50:00,08:50:00,10431,5,,0,0
10000,08:52:00,08:52:00,10445,6,,0,0
10000,08:56:00,08:56:00,10540,7,,0,0
10000,08:57:00,08:57:00,10726,8,,0,0
10000,09:00:00,09:00:00,10912,9,,0,0
10000,09:01:00,09:01:00,10841,10,,0,0
10000,09:03:00,09:03:00,10726,11,,0,0
10000,09:04:00,09:04:00,10760,12,,0,0
10000,09:06:00,09:06:00,64597,13,,0,0
10000,09:11:00,09:11:00,10542,14,,0,0
10000,09:17:00,09:17:00,9952,15,,0,0
10000,09:19:00,09:19:00,9698,16,,0,0
10000,09:22:00,09:22:00,9589,17,,0,0
10000,09:24:00,09:24:00,9598,18,,0,0
10000,09:25:00,09:25:00,9567,19,,0,0
10000,09:27:00,09:27:00,9578,20,,0,0
10000,09:29:00,09:29:00,9604,21,,0,0
10000,09:30:00,09:30:00,9558,22,,0,0
10000,09:32:00,09:32:00,9494,23,,0,0
10000,09:33:00,09:33:00,9516,24,,0,0
10000,09:34:00,09:34:00,9477,25,,0,0
10000,09:36:00,09:36:00,9278,26,,0,0
10000,09:39:00,09:39:00,9082,27,,0,0
10001,07:40:00,07:40:00,9082,1,,0,0
10001,07:42:00,07:42:00,9278,2,,0,0
10001,07:44:00,07:44:00,9477,3,,0,0
10001,07:47:00,07:47:00,9494,4,,0,0
10001,07:50:00,07:50:00,9604,5,,0,0
10001,07:52:00,07:52:00,9578,6,,0,0
10001,07:54:00,07:54:00,9567,7,,0,0
10001,07:55:00,07:55:00,9598,8,,0,0
10001,07:56:00,07:56:00,9589,9,,0,0
10001,07:58:00,07:58:00,9698,10,,0,0
10001,08:00:00,08:00:00,9952,11,,0,0
10001,08:06:00,08:06:00,10542,12,,0,0
10001,08:10:00,08:11:00,64597,13,,0,0
10001,08:12:00,08:12:00,10760,14,,0,0
10001,08:13:00,08:13:00,10726,15,,0,0
10001,08:15:00,08:15:00,10540,16,,0,0
10001,08:18:00,08:18:00,10445,17,,0,0
10001,08:19:00,08:19:00,10431,18,,0,0
10001,08:20:00,08:20:00,10439,19,,0,0
10001,08:21:00,08:21:00,10446,20,,0,0
10001,08:23:00,08:23:00,64225,21,,0,0
10001,08:26:00,08:26:00,10308,22,,0,0
10002,10:15:00,10:15:00,10308,1,,0,0
10002,10:17:00,10:17:00,64225,2,,0,0
10002,10:18:00,10:18:00,10446,3,,0,0
10002,10:20:00,10:20:00,10439,4,,0,0
10002,10:21:00,10:21:00,10431,5,,0,0
10002,10:22:00,10:22:00,10445,6,,0,0
10002,10:25:00,10:25:00,10632,7,,0,0
10002,10:26:00,10:26:00,10540,8,,0,0
10002,10:27:00,10:27:00,10726,9,,0,0
10002,10:28:00,10:28:00,10760,10,,0,0
10002,10:31:00,10:34:00,64597,11,,0,0
10002,10:38:00,10:38:00,10542,12,,0,0
10002,10:41:00,10:41:00,10169,13,,0,0
10002,10:44:00,10:44:00,9952,14,,0,0
10002,10:46:00,10:46:00,9698,15,,0,0
10002,10:48:00,10:50:00,9589,16,,0,0
10002,10:51:00,10:51:00,9598,17,,0,0
10002,10:52:00,10:52:00,9567,18,,0,0
10002,10:54:00,10:54:00,9578,19,,0,0
10002,10:56:00,10:56:00,9604,20,,0,0
10002,10:58:00,10:58:00,9558,21,,0,0
10002,11:00:00,11:00:00,9494,22,,0,0
10002,11:02:00,11:02:00,9516,23,,0,0
10002,11:03:00,11:03:00,9477,24,,0,0
10002,11:05:00,11:05:00,9278,25,,0,0
10002,11:07:00,11:07:00,9082,26,,0,0
10003,10:50:00,10:50:00,9082,1,,0,0
10003,10:52:00,10:52:00,9278,2,,0,0
10003,10:55:00,10:55:00,9477,3,,0,0
10003,11:00:00,11:00:00,9494,4,,0,0
10003,11:04:00,11:04:00,9604,5,,0,0
10003,11:06:00,11:06:00,9578,6,,0,0
10003,11:08:00,11:08:00,9567,7,,0,0
10003,11:09:00,11:09:00,9598,8,,0,0
10003,11:11:00,11:11:00,9589,9,,0,0
10003,11:13:00,11:13:00,9698,10,,0,0
10003,11:15:00,11:15:00,9952,11,,0,0
10003,11:20:00,11:20:00,10542,12,,0,0
10003,11:24:00,11:24:00,64597,13,,0,0
10004,12:40:00,12:40:00,10308,1,,0,0
10004,12:42:00,12:42:00,64225,2,,0,0
10004,12:43:00,12:43:00,10446,3,,0,0
10004,12:44:00,12:44:00,10439,4,,0,0
10004,12:46:00,12:46:00,10431,5,,0,0
10004,12:47:00,12:47:00,10445,6,,0,0
10004,12:49:00,12:49:00,10517,7,,0,0
10004,12:51:00,12:51:00,10540,8,,0,0
10004,12:53:00,12:53:00,10726,9,,0,0
10004,12:55:00,12:55:00,10912,10,,0,0
10004,12:56:00,12:56:00,10996,11,,0,0
10004,13:00:00,13:00:00,10962,12,,0,0
10004,13:01:00,13:01:00,10996,13,,0,0
10004,13:03:00,13:03:00,10912,14,,0,0
10004,13:04:00,13:04:00,10841,15,,0,0
10004,13:05:00,13:05:00,10726,16,,0,0
10004,13:06:00,13:06:00,10760,17,,0,0
10004,13:08:00,13:08:00,64597,18,,0,0
10004,13:11:00,13:11:00,10542,19,,0,0
10004,13:15:00,13:15:00,9952,20,,0,0
10004,13:17:00,13:17:00,9698,21,,0,0
10004,13:19:00,13:19:00,9589,22,,0,0
10004,13:21:00,13:21:00,9598,23,,0,0
10004,13:22:00,13:22:00,9567,24,,0,0
10004,13:24:00,13:24:00,9578,25,,0,0
10004,13:26:00,13:26:00,9604,26,,0,0
10004,13:28:00,13:28:00,9558,27,,0,0
10004,13:29:00,13:29:00,9516,28,,0,0
10004,13:30:00,13:30:00,9477,29,,0,0
10004,13:32:00,13:32:00,9278,30,,0,0
10004,13:35:00,13:35:00,9082,31,,0,0
10004,13:37:00,13:37:00,8984,32,,0,0
10005,12:07:00,12:07:00,9082,1,,0,0
10005,12:09:00,12:09:00,9278,2,,0,0
10005,12:12:00,12:12:00,9477,3,,0,0
10005,12:15:00,12:15:00,9494,4,,0,0
10005,12:18:00,12:18:00,9604,5,,0,0
10005,12:20:00,12:20:00,9578,6,,0,0
10005,12:22:00,12:22:00,9567,7,,0,0
10005,12:23:00,12:23:00,9598,8,,0,0
10005,12:24:00,12:26:00,9589,9,,0,0
10005,12:27:00,12:27:00,9698,10,,0,0
10005,12:29:00,12:29:00,9952,11,,0,0
10005,12:34:00,12:34:00,10542,12,,0,0
10005,12:40:00,12:40:00,10858,13,,0,0
10005,12:42:00,12:42:00,64597,14,,0,0
10005,12:44:00,12:44:00,10760,15,,0,0
10005,12:45:00,12:45:00,10726,16,,0,0
10005,12:48:00,12:48:00,10912,17,,0,0
10005,12:49:00,12:49:00,10996,18,,0,0
10005,12:51:00,12:51:00,10962,19,,0,0
10005,12:53:00,12:53:00,10996,20,,0,0
10005,12:54:00,12:54:00,10912,21,,0,0
10005,12:55:00,12:55:00,10841,22,,0,0
10005,12:57:00,12:57:00,10726,23,,0,0
10005,12:58:00,12:58:00,10540,24,,0,0
10005,13:01:00,13:01:00,10517,25,,0,0
10005,13:02:00,13:02:00,10445,26,,0,0
10005,13:03:00,13:03:00,10431,27,,0,0
10005,13:04:00,13:04:00,10439,28,,0,0
10005,13:06:00,13:06:00,10446,29,,0,0
10005,13:07:00,13:07:00,64225,30,,0,0
10005,13:10:00,13:10:00,10308,31,,0,0
10006,13:35:00,13:35:00,10308,1,,0,0
10006,13:37:00,13:37:00,64225,2,,0,0
10006,13:38:00,13:38:00,10446,3,,0,0
10006,13:39:00,13:39:00,10439,4,,0,0
10006,13:42:00,13:42:00,10431,5,,0,0
10006,13:43:00,13:43:00,10445,6,,0,0
10006,13:44:00,13:44:00,10517,7,,0,0
10006,13:48:00,13:48:00,10540,8,,0,0
10006,13:49:00,13:49:00,10726,9,,0,0
10006,13:50:00,13:50:00,10760,10,,0,0
10006,13:52:00,13:57:00,64597,11,,0,0
10006,14:01:00,14:01:00,10542,12,,0,0
10006,14:06:00,14:06:00,9952,13,,0,0
10006,14:08:00,14:08:00,9698,14,,0,0
10006,14:10:00,14:10:00,9589,15,,0,0
10006,14:11:00,14:11:00,9598,16,,0,0
10006,14:12:00,14:12:00,9567,17,,0,0
10006,14:14:00,14:14:00,9578,18,,0,0
10006,14:17:00,14:17:00,9604,19,,0,0
10006,14:19:00,14:19:00,9558,20,,0,0
10006,14:21:00,14:21:00,9516,21,,0,0
10006,14:22:00,14:22:00,9477,22,,0,0
10006,14:24:00,14:24:00,9278,23,,0,0
10006,14:26:00,14:26:00,9082,24,,0,0
10007,13:50:00,13:50:00,8984,1,,0,0
10007,13:55:00,13:55:00,9082,2,,0,0
10007,13:56:00,13:56:00,9151,3,,0,0
