trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,11:35:00,11:35:00,11638,1,"Zlín,Kudlov,u pomníku padlých",0,0
1000,11:36:00,11:36:00,11538,2,"Zlín,Kudlov,tiskárna",0,0
1000,11:37:00,11:37:00,50945,3,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1000,11:40:00,11:40:00,49795,4,"Zlín,Filmové Ateliéry,točna",1,0
1000,11:41:00,11:41:00,11315,5,"Zlín,Filmové Ateliéry,Fabiánka",0,0
1000,11:42:00,11:42:00,49795,6,"Zlín,Lesní hřbitov",0,0
1000,11:43:00,11:43:00,50356,7,"Zlín,U Majáku,točna",0,0
1000,11:44:00,11:44:00,11057,8,"Zlín,U Majáku,Ke Křibům",0,0
1000,11:45:00,11:45:00,11094,9,"Zlín,U Majáku,křiž.",0,0
1000,11:46:00,11:46:00,11150,10,"Zlín,Zimní stadion",0,0
1000,11:49:00,11:49:00,65055,11,"Zlín,náměstí Práce",0,0
1000,11:51:00,11:51:00,10937,12,"Zlín,Školní",0,0
1000,11:53:00,11:53:00,11027,13,"Zlín,Hradská",0,0
1000,11:54:00,11:54:00,11131,14,"Zlín,Kudlov,dolní konec",0,0
1000,11:55:00,11:55:00,11371,15,"Zlín,Kudlov,střed",0,0
1000,11:56:00,11:56:00,11415,16,"Zlín,Kudlov,Výhledy",0,0
1000,11:58:00,11:58:00,11473,17,"Zlín,Kudlov,u pomníku padlých",0,0
1000,11:59:00,11:59:00,11538,18,"Zlín,Kudlov,točna",0,0
1000,12:01:00,12:01:00,11638,19,,0,0
10000,20:08:00,20:08:00,14419,1,,0,0
10000,20:11:00,20:11:00,14367,2,,0,0
10000,20:12:00,20:12:00,14358,3,,0,0
10000,20:14:00,20:14:00,14369,4,,0,0
10000,20:15:00,20:15:00,14380,5,,0,0
10000,20:16:00,20:16:00,14383,6,,0,0
10000,20:17:00,20:17:00,14412,7,,0,0
10000,20:19:00,20:19:00,14492,8,,0,0
10000,20:21:00,20:21:00,14526,9,,0,0
10000,20:24:00,20:24:00,14573,10,,0,0
10000,20:26:00,20:26:00,14683,11,,0,0
10000,20:27:00,20:27:00,14746,12,,0,0
10000,20:32:00,20:32:00,14829,13,,0,0
10000,20:34:00,20:34:00,14764,14,,0,0
10000,20:35:00,20:35:00,14729,15,,0,0
10000,20:37:00,20:37:00,14666,16,,0,0
10000,20:39:00,20:39:00,14732,17,,0,0
10000,20:42:00,20:42:00,14817,18,,0,0
10000,20:44:00,20:44:00,15011,19,,0,0
10000,20:46:00,20:46:00,15097,20,,0,0
10000,20:48:00,20:48:00,15243,21,,0,0
10000,20:51:00,20:51:00,15446,22,,0,0
10000,20:53:00,20:53:00,15535,23,,0,0
10000,20:55:00,20:55:00,15473,24,,0,0
10000,20:57:00,20:57:00,15588,25,,0,0
10000,20:59:00,20:59:00,15665,26,,0,0
10000,21:01:00,21:01:00,15705,27,,0,0
10000,21:02:00,21:02:00,15723,28,,0,0
10000,21:04:00,21:04:00,15729,29,,0,0
10000,21:08:00,21:08:00,15628,30,,0,0
10001,20:30:00,20:30:00,15628,1,,0,0
10001,20:33:00,20:33:00,15729,2,,0,0
10001,20:35:00,20:35:00,15723,3,,0,0
10001,20:36:00,20:36:00,15705,4,,0,0
10001,20:38:00,20:38:00,15665,5,,0,0
10001,20:41:00,20:41:00,15588,6,,0,0
10001,20:43:00,20:43:00,15473,7,,0,0
10001,20:45:00,20:45:00,15535,8,,0,0
10001,20:48:00,20:48:00,15446,9,,0,0
10001,20:50:00,20:50:00,15243,10,,0,0
10001,20:52:00,20:52:00,15097,11,,0,0
10001,20:54:00,20:54:00,15011,12,,0,0
10001,20:56:00,20:56:00,14817,13,,0,0
10001,20:58:00,20:58:00,14732,14,,0,0
10001,21:00:00,21:00:00,14666,15,,0,0
10001,21:02:00,21:02:00,14729,16,,0,0
10001,21:03:00,21:03:00,14764,17,,0,0
10001,21:05:00,21:05:00,14829,18,,0,0
10001,21:10:00,21:10:00,14746,19,,0,0
10001,21:11:00,21:11:00,14683,20,,0,0
10001,21:12:00,21:12:00,14573,21,,0,0
10001,21:14:00,21:14:00,14526,22,,0,0
10001,21:15:00,21:15:00,14492,23,,0,0
10001,21:17:00,21:17:00,14412,24,,0,0
10001,21:18:00,21:18:00,14383,25,,0,0
10001,21:20:00,21:20:00,14380,26,,0,0
10001,21:22:00,21:22:00,14369,27,,0,0
10001,21:23:00,21:23:00,14358,28,,0,0
10001,21:25:00,21:25:00,14367,29,,0,0
10001,21:29:00,21:29:00,14419,30,,0,0
10002,06:28:00,06:28:00,14419,1,,0,0
10002,06:31:00,06:31:00,14367,2,,0,0
10002,06:32:00,06:32:00,14358,3,,0,0
10002,06:34:00,06:34:00,14369,4,,0,0
10002,06:35:00,06:35:00,14380,5,,0,0
10002,06:36:00,06:36:00,14383,6,,0,0
10002,06:37:00,06:37:00,14412,7,,0,0
10002,06:39:00,06:39:00,14492,8,,0,0
10002,06:41:00,06:41:00,14526,9,,0,0
10002,06:44:00,06:44:00,14573,10,,0,0
10002,06:46:00,06:46:00,14683,11,,0,0
10002,06:47:00,06:47:00,14746,12,,0,0
10002,06:52:00,06:52:00,14829,13,,0,0
10002,06:54:00,06:54:00,14764,14,,0,0
10002,06:55:00,06:55:00,14729,15,,0,0
10002,06:57:00,06:57:00,14666,16,,0,0
10002,06:59:00,06:59:00,14732,17,,0,0
10002,07:02:00,07:02:00,14817,18,,0,0
10002,07:04:00,07:04:00,15011,19,,0,0
10002,07:06:00,07:06:00,15097,20,,0,0
10002,07:08:00,07:08:00,15243,21,,0,0
10002,07:11:00,07:11:00,15446,22,,0,0
10002,07:13:00,07:13:00,15535,23,,0,0
10002,07:15:00,07:15:00,15473,24,,0,0
10002,07:17:00,07:17:00,15588,25,,0,0
10002,07:19:00,07:19:00,15665,26,,0,0
10002,07:21:00,07:21:00,15705,27,,0,0
10002,07:22:00,07:22:00,15723,28,,0,0
10002,07:24:00,07:24:00,15729,29,,0,0
10002,07:28:00,07:28:00,15628,30,,0,0
10003,08:30:00,08:30:00,15628,1,,0,0
10003,08:33:00,08:33:00,15729,2,,0,0
10003,08:35:00,08:35:00,15723,3,,0,0
10003,08:36:00,08:36:00,15705,4,,0,0
10003,08:38:00,08:38:00,15665,5,,0,0
10003,08:41:00,08:41:00,15588,6,,0,0
10003,08:43:00,08:43:00,15473,7,,0,0
10003,08:45:00,08:45:00,15535,8,,0,0
10003,08:48:00,08:48:00,15446,9,,0,0
10003,08:50:00,08:50:00,15243,10,,0,0
10003,08:52:00,08:52:00,15097,11,,0,0
10003,08:54:00,08:54:00,15011,12,,0,0
10003,08:56:00,08:56:00,14817,13,,0,0
10003,08:58:00,08:58:00,14732,14,,0,0
10003,09:00:00,09:00:00,14666,15,,0,0
10003,09:02:00,09:02:00,14729,16,,0,0
10003,09:03:00,09:03:00,14764,17,,0,0
10003,09:05:00,09:05:00,14829,18,,0,0
10003,09:10:00,09:10:00,14746,19,,0,0
10003,09:11:00,09:11:00,14683,20,,0,0
10003,09:12:00,09:12:00,14573,21,,0,0
10003,09:14:00,09:14:00,14526,22,,0,0
10003,09:15:00,09:15:00,14492,23,,0,0
10003,09:17:00,09:17:00,14412,24,,0,0
10003,09:18:00,09:18:00,14383,25,,0,0
10003,09:20:00,09:20:00,14380,26,,0,0
10003,09:22:00,09:22:00,14369,27,,0,0
10003,09:23:00,09:23:00,14358,28,,0,0
10003,09:25:00,09:25:00,14367,29,,0,0
10003,09:29:00,09:29:00,14419,30,,0,0
10004,09:28:00,09:28:00,14419,1,,0,0
10004,09:31:00,09:31:00,14367,2,,0,0
10004,09:32:00,09:32:00,14358,3,,0,0
10004,09:34:00,09:34:00,14369,4,,0,0
10004,09:35:00,09:35:00,14380,5,,0,0
10004,09:36:00,09:36:00,14383,6,,0,0
10004,09:37:00,09:37:00,14412,7,,0,0
10004,09:39:00,09:39:00,14492,8,,0,0
10004,09:41:00,09:41:00,14526,9,,0,0
10004,09:44:00,09:44:00,14573,10,,0,0
10004,09:46:00,09:46:00,14683,11,,0,0
10004,09:49:00,09:49:00,14746,12,,0,0
10005,10:10:00,10:10:00,14746,1,,0,0
10005,10:11:00,10:11:00,14683,2,,0,0
10005,10:12:00,10:12:00,14573,3,,0,0
10005,10:14:00,10:14:00,14526,4,,0,0
10005,10:15:00,10:15:00,14492,5,,0,0
10005,10:17:00,10:17:00,14412,6,,0,0
10005,10:18:00,10:18:00,14383,7,,0,0
