trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,10:09:00,10:09:00,8984,1,,0,0
1,10:10:00,10:10:00,9082,2,,0,0
1,10:12:00,10:12:00,9072,3,,0,0
1,10:13:00,10:13:00,9151,4,,0,0
1,10:15:00,10:15:00,9278,5,,0,0
1,10:16:00,10:16:00,9337,6,,0,0
1,10:18:00,10:18:00,9477,7,,0,0
1,10:19:00,10:19:00,9521,8,,0,0
1,10:21:00,10:21:00,9494,9,,0,0
10,13:04:00,13:04:00,9688,1,,0,0
10,13:05:00,13:05:00,9609,2,,0,0
10,13:06:00,13:06:00,9558,3,,1,0
10,13:08:00,13:08:00,9494,4,,0,0
10,13:09:00,13:09:00,9549,5,,0,0
10,13:10:00,13:10:00,9558,6,,0,0
10,13:10:00,13:10:00,9516,7,,0,0
10,13:12:00,13:12:00,9477,8,,0,0
10,13:13:00,13:13:00,9337,9,,0,0
10,13:14:00,13:14:00,9278,10,,0,0
10,13:15:00,13:15:00,9151,11,,0,0
10,13:17:00,13:17:00,9072,12,,0,0
10,13:18:00,13:18:00,9082,13,,0,0
10,13:19:00,13:19:00,9043,14,,0,0
10,13:20:00,13:20:00,8984,15,,0,0
100,09:58:00,09:58:00,8984,1,,0,0
100,09:59:00,09:59:00,9082,2,,0,0
100,10:01:00,10:01:00,9072,3,,0,0
100,10:02:00,10:02:00,9151,4,,0,0
100,10:04:00,10:04:00,9278,5,,0,0
100,10:05:00,10:05:00,9337,6,,0,0
100,10:07:00,10:07:00,9477,7,,0,0
100,10:08:00,10:08:00,9521,8,,0,0
100,10:10:00,10:10:00,9494,9,,0,0
1000,14:41:00,14:41:00,10217,1,,0,0
1000,14:42:00,14:42:00,10231,2,,0,0
1000,14:43:00,14:43:00,10253,3,,0,0
1000,14:44:00,14:44:00,10295,4,,0,0
1000,14:45:00,14:45:00,10352,5,,0,0
1000,14:46:00,14:46:00,10364,6,,0,0
1000,14:46:00,14:46:00,64363,7,,0,0
1000,14:47:00,14:47:00,10271,8,,0,0
1000,14:48:00,14:48:00,10210,9,,0,0
1000,14:49:00,14:49:00,36719,10,,0,0
1000,14:50:00,14:50:00,40158,11,,0,0
1000,14:51:00,14:51:00,64871,12,,0,0
1000,14:53:00,14:53:00,9867,13,,1,0
1000,14:55:00,14:55:00,9938,14,,0,0
10000,06:45:00,06:45:00,15628,1,,0,0
10000,06:47:00,06:47:00,15675,2,,0,0
10000,06:49:00,06:49:00,15618,3,,0,0
10000,06:51:00,06:51:00,15481,4,,0,0
10000,06:52:00,06:52:00,15354,5,,0,0
10000,06:54:00,06:54:00,15263,6,,0,0
10000,06:56:00,06:56:00,15161,7,,0,0
10000,06:58:00,06:58:00,15034,8,,0,0
10000,07:00:00,07:00:00,14920,9,,0,0
10000,07:07:00,07:07:00,14781,10,,0,0
10000,07:14:00,07:14:00,14688,11,,0,0
10000,07:16:00,07:16:00,14670,12,,0,0
10000,07:17:00,07:17:00,14533,13,,0,0
10000,07:18:00,07:18:00,62823,14,,0,0
10000,07:19:00,07:19:00,14507,15,,0,0
10000,07:20:00,07:20:00,14515,16,,0,0
10000,07:22:00,07:22:00,14506,17,,0,0
10000,07:23:00,07:23:00,14483,18,,0,0
10001,07:15:00,07:15:00,14483,1,,0,0
10001,07:17:00,07:17:00,14506,2,,0,0
10001,07:19:00,07:19:00,14515,3,,0,0
10001,07:20:00,07:20:00,14507,4,,0,0
10001,07:21:00,07:21:00,62823,5,,0,0
10001,07:23:00,07:23:00,14324,6,,0,0
10001,07:25:00,07:25:00,14220,7,,0,0
10001,07:27:00,07:27:00,14052,8,,0,0
10001,07:31:00,07:31:00,13692,9,,0,0
10001,07:35:00,07:35:00,13597,10,,0,0
10002,06:55:00,06:55:00,14483,1,,0,0
10002,06:56:00,06:56:00,14506,2,,0,0
10002,06:58:00,06:58:00,14515,3,,0,0
10002,06:59:00,06:59:00,14507,4,,0,0
10002,07:01:00,07:01:00,62823,5,,0,0
10002,07:04:00,07:04:00,14379,6,,0,0
10002,07:05:00,07:05:00,14375,7,,0,0
10002,07:07:00,07:07:00,14379,8,,0,0
10002,07:10:00,07:10:00,14220,9,,0,0
10002,07:12:00,07:12:00,14052,10,,0,0
10002,07:15:00,07:15:00,13692,11,,0,0
10002,07:19:00,07:19:00,13597,12,,0,0
