trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,16:45:00,16:45:00,10896,1,,0,0
10000,16:49:00,16:49:00,10781,2,,0,0
10000,16:51:00,16:51:00,10548,3,,0,0
10000,16:52:00,16:52:00,10449,4,,0,0
10000,16:55:00,16:55:00,10219,5,,0,0
10000,16:57:00,16:57:00,10163,6,,0,0
10000,16:59:00,16:59:00,10068,7,,0,0
10000,17:01:00,17:01:00,10000,8,,0,0
10000,17:03:00,17:03:00,9877,9,,0,0
10000,17:05:00,17:05:00,9631,10,,0,0
10000,17:06:00,17:06:00,9537,11,,0,0
10000,17:08:00,17:08:00,9515,12,,0,0
10000,17:12:00,17:12:00,9695,13,,0,0
10000,17:17:00,17:17:00,9351,14,,0,0
10000,17:20:00,17:20:00,9102,15,,0,0
10000,17:22:00,17:22:00,8982,16,,0,0
10000,17:23:00,17:23:00,8930,17,,0,0
10001,18:40:00,18:40:00,10896,1,,0,0
10001,18:44:00,18:44:00,10781,2,,0,0
10001,18:46:00,18:46:00,10548,3,,0,0
10001,18:47:00,18:47:00,10449,4,,0,0
10001,18:50:00,18:50:00,10219,5,,0,0
10001,18:52:00,18:52:00,10163,6,,0,0
10001,18:54:00,18:54:00,10068,7,,0,0
10001,18:56:00,18:56:00,10000,8,,0,0
10001,18:58:00,18:58:00,9877,9,,0,0
10001,19:00:00,19:00:00,9631,10,,0,0
10001,19:01:00,19:01:00,9537,11,,0,0
10001,19:02:00,19:02:00,9515,12,,0,0
10001,19:05:00,19:05:00,9695,13,,0,0
10001,19:08:00,19:08:00,9351,14,,0,0
10001,19:11:00,19:11:00,9102,15,,0,0
10001,19:14:00,19:14:00,8982,16,,0,0
10001,19:15:00,19:15:00,8930,17,,0,0
10002,17:24:00,17:24:00,8930,1,,0,0
10002,17:25:00,17:25:00,8982,2,,0,0
10002,17:28:00,17:28:00,9102,3,,0,0
10002,17:30:00,17:30:00,9351,4,,0,0
10002,17:31:00,17:31:00,9380,5,,0,0
10002,17:33:00,17:33:00,9554,6,,0,0
10002,17:34:00,17:34:00,9504,7,,0,0
10002,17:35:00,17:35:00,9554,8,,0,0
10002,17:38:00,17:38:00,9380,9,,0,0
10002,17:39:00,17:39:00,9351,10,,0,0
10002,17:42:00,17:42:00,9515,11,,0,0
10002,17:45:00,17:45:00,9537,12,,0,0
10002,17:46:00,17:46:00,9631,13,,0,0
10002,17:47:00,17:47:00,9877,14,,0,0
10002,17:49:00,17:49:00,10000,15,,0,0
10002,17:50:00,17:50:00,10068,16,,0,0
10002,17:52:00,17:52:00,10163,17,,0,0
10002,17:54:00,17:54:00,10219,18,,0,0
10002,17:55:00,17:55:00,10449,19,,0,0
10002,17:56:00,17:56:00,10548,20,,0,0
10002,17:58:00,17:58:00,10781,21,,0,0
10002,17:59:00,17:59:00,10833,22,,1,0
10002,18:01:00,18:01:00,10937,23,,1,0
10002,18:03:00,18:03:00,10896,24,,0,0
10003,19:16:00,19:16:00,8930,1,,0,0
10003,19:17:00,19:17:00,8982,2,,0,0
10003,19:20:00,19:20:00,9102,3,,0,0
10003,19:22:00,19:22:00,9351,4,,0,0
10003,19:23:00,19:23:00,9380,5,,0,0
10003,19:25:00,19:25:00,9554,6,,0,0
10003,19:26:00,19:26:00,9504,7,,0,0
10003,19:27:00,19:27:00,9554,8,,0,0
10003,19:30:00,19:30:00,9380,9,,0,0
10003,19:31:00,19:31:00,9351,10,,0,0
10003,19:34:00,19:34:00,9515,11,,0,0
10003,19:36:00,19:36:00,9537,12,,0,0
10003,19:37:00,19:37:00,9631,13,,0,0
10003,19:38:00,19:38:00,9877,14,,0,0
10003,19:40:00,19:40:00,10000,15,,0,0
10003,19:42:00,19:42:00,10068,16,,0,0
10003,19:44:00,19:44:00,10163,17,,0,0
10003,19:46:00,19:46:00,10219,18,,0,0
10003,19:47:00,19:47:00,10449,19,,0,0
10003,19:48:00,19:48:00,10548,20,,0,0
10003,19:50:00,19:50:00,10781,21,,0,0
10003,19:51:00,19:51:00,10833,22,,1,0
10003,19:53:00,19:53:00,10937,23,,1,0
10003,19:55:00,19:55:00,10896,24,,0,0
10004,22:25:00,22:25:00,10896,1,,0,0
10004,22:28:00,22:28:00,10781,2,,0,0
10004,22:30:00,22:30:00,10548,3,,0,0
10004,22:31:00,22:31:00,10449,4,,0,0
10004,22:33:00,22:33:00,10219,5,,0,0
10004,22:35:00,22:35:00,10163,6,,0,0
10004,22:36:00,22:36:00,10068,7,,0,0
10004,22:38:00,22:38:00,10000,8,,0,0
10004,22:40:00,22:40:00,9877,9,,0,0
10004,22:42:00,22:42:00,9899,10,,0,0
10004,22:45:00,22:45:00,10089,11,,0,0
10004,22:50:00,22:50:00,9631,12,,0,0
10004,22:51:00,22:51:00,9537,13,,0,0
10004,22:52:00,22:52:00,9515,14,,0,0
10004,22:57:00,22:57:00,9695,15,,0,0
10004,23:02:00,23:02:00,9351,16,,0,0
10004,23:03:00,23:03:00,9380,17,,0,0
10004,23:07:00,23:07:00,9554,18,,0,0
10004,23:09:00,23:09:00,9504,19,,0,0
10004,23:10:00,23:10:00,9554,20,,0,0
10004,23:13:00,23:13:00,9351,21,,0,0
10004,23:15:00,23:15:00,9102,22,,0,0
10004,23:17:00,23:17:00,8982,23,,0,0
10004,23:19:00,23:19:00,8930,24,,0,0
10004,23:21:00,23:21:00,8923,25,,0,0
10004,23:22:00,23:22:00,64055,26,,0,0
10004,23:24:00,23:24:00,8645,27,,0,0
10004,23:26:00,23:26:00,8600,28,,0,0
10004,23:28:00,23:28:00,8725,29,,0,0
10004,23:30:00,23:30:00,8818,30,,0,0
10005,06:50:00,06:50:00,9504,1,,0,0
10005,06:51:00,06:51:00,9554,2,,0,0
10005,06:58:00,06:58:00,8930,3,,0,0
10005,06:59:00,06:59:00,8982,4,,0,0
10005,07:02:00,07:02:00,9102,5,,0,0
10005,07:05:00,07:05:00,9351,6,,0,0
10005,07:09:00,07:09:00,9695,7,,0,0
10005,07:12:00,07:12:00,9515,8,,0,0
10005,07:14:00,07:14:00,9537,9,,0,0
10005,07:16:00,07:16:00,9631,10,,0,0
10005,07:18:00,07:18:00,9877,11,,0,0
10005,07:20:00,07:20:00,10000,12,,0,0
10005,07:22:00,07:22:00,10068,13,,0,0
10005,07:24:00,07:24:00,10163,14,,0,0
10005,07:26:00,07:26:00,10219,15,,0,0
10005,07:29:00,07:29:00,10449,16,,0,0
10005,07:31:00,07:31:00,10548,17,,0,0
10005,07:33:00,07:33:00,10781,18,,0,0
10005,07:34:00,07:34:00,10833,19,,1,0
10005,07:36:00,07:36:00,10937,20,,1,0
10005,07:38:00,07:38:00,10896,21,,0,0
10006,12:30:00,12:30:00,9504,1,,0,0
10006,12:31:00,12:31:00,9554,2,,0,0
10006,12:38:00,12:38:00,8930,3,,0,0
10006,12:39:00,12:39:00,8982,4,,0,0
10006,12:42:00,12:42:00,9102,5,,0,0
10006,12:44:00,12:44:00,9351,6,,0,0
10006,12:49:00,12:49:00,9695,7,,0,0
10006,12:51:00,12:51:00,9515,8,,0,0
