trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,07:35:00,07:35:00,10896,1,,0,0
10000,07:37:00,07:37:00,11027,2,,0,0
10000,07:39:00,07:39:00,11371,3,,0,0
10000,07:40:00,07:40:00,11473,4,,0,0
10000,07:41:00,07:41:00,11538,5,,0,0
10000,07:43:00,07:43:00,11722,6,,0,0
10000,07:45:00,07:45:00,11821,7,,0,0
10000,07:48:00,07:48:00,12080,8,,0,0
10000,07:49:00,07:49:00,12118,9,,0,0
10000,07:51:00,07:51:00,12096,10,,0,0
10000,07:53:00,07:53:00,12218,11,,0,0
10000,07:55:00,07:55:00,12332,12,,0,0
10000,07:57:00,07:57:00,12441,13,,0,0
10000,07:59:00,07:59:00,12545,14,,0,0
10000,08:01:00,08:01:00,12568,15,,0,0
10000,08:02:00,08:02:00,12657,16,,0,0
10000,08:03:00,08:03:00,12707,17,,0,0
10000,08:05:00,08:05:00,12748,18,,0,0
10000,08:06:00,08:06:00,12767,19,,0,0
10000,08:09:00,08:09:00,12864,20,,0,0
10000,08:11:00,08:11:00,13015,21,,0,0
10000,08:14:00,08:14:00,13121,22,,0,0
10000,08:15:00,08:15:00,13176,23,,0,0
10000,08:17:00,08:17:00,13202,24,,0,0
10001,12:30:00,12:30:00,13202,1,,0,0
10001,12:32:00,12:32:00,13176,2,,0,0
10001,12:34:00,12:34:00,13121,3,,0,0
10001,12:36:00,12:36:00,13015,4,,0,0
10001,12:38:00,12:38:00,12864,5,,0,0
10001,12:41:00,12:41:00,12767,6,,0,0
10001,12:43:00,12:43:00,12748,7,,0,0
10001,12:45:00,12:45:00,12707,8,,0,0
10001,12:46:00,12:46:00,12657,9,,0,0
10001,12:48:00,12:48:00,12568,10,,0,0
10001,12:50:00,12:50:00,12545,11,,0,0
10001,12:52:00,12:52:00,12441,12,,0,0
10001,12:53:00,12:53:00,12332,13,,0,0
10001,12:55:00,12:55:00,12218,14,,0,0
10001,12:57:00,12:57:00,12096,15,,0,0
10001,12:59:00,12:59:00,12118,16,,0,0
10001,13:01:00,13:01:00,12080,17,,0,0
10001,13:04:00,13:04:00,11821,18,,0,0
10001,13:06:00,13:06:00,11722,19,,0,0
10001,13:08:00,13:08:00,11538,20,,0,0
10001,13:12:00,13:12:00,10980,21,,1,0
10001,13:15:00,13:15:00,10896,22,,0,0
10002,10:40:00,10:40:00,10896,1,,0,0
10002,10:42:00,10:42:00,11027,2,,0,0
10002,10:44:00,10:44:00,11371,3,,0,0
10002,10:45:00,10:45:00,11473,4,,0,0
10002,10:46:00,10:46:00,11538,5,,0,0
10002,10:48:00,10:48:00,11722,6,,0,0
10002,10:50:00,10:50:00,11821,7,,0,0
10002,10:53:00,10:53:00,12080,8,,0,0
10002,10:54:00,10:54:00,12118,9,,0,0
10002,10:56:00,10:56:00,12096,10,,0,0
10002,10:58:00,10:58:00,12218,11,,0,0
10002,11:00:00,11:00:00,12332,12,,0,0
10002,11:02:00,11:02:00,12441,13,,0,0
10002,11:04:00,11:04:00,12545,14,,0,0
10002,11:06:00,11:06:00,12568,15,,0,0
10002,11:07:00,11:07:00,12657,16,,0,0
10002,11:08:00,11:08:00,12707,17,,0,0
10002,11:10:00,11:10:00,12748,18,,0,0
10002,11:11:00,11:11:00,12767,19,,0,0
10002,11:14:00,11:14:00,12864,20,,0,0
10002,11:16:00,11:16:00,13015,21,,0,0
10002,11:19:00,11:19:00,13121,22,,0,0
10002,11:20:00,11:20:00,13176,23,,0,0
10002,11:22:00,11:22:00,13202,24,,0,0
10003,17:35:00,17:35:00,13202,1,,0,0
10003,17:37:00,17:37:00,13176,2,,0,0
10003,17:39:00,17:39:00,13121,3,,0,0
10003,17:42:00,17:42:00,13015,4,,0,0
10003,17:44:00,17:44:00,12864,5,,0,0
10003,17:48:00,17:48:00,12767,6,,0,0
10003,17:50:00,17:50:00,12748,7,,0,0
10003,17:51:00,17:51:00,12707,8,,0,0
10003,17:53:00,17:53:00,12657,9,,0,0
10003,17:54:00,17:54:00,12568,10,,0,0
10003,17:56:00,17:56:00,12545,11,,0,0
10003,17:58:00,17:58:00,12441,12,,0,0
10003,17:59:00,17:59:00,12332,13,,0,0
10003,18:01:00,18:01:00,12218,14,,0,0
10003,18:03:00,18:03:00,12096,15,,0,0
10003,18:04:00,18:04:00,12118,16,,0,0
10003,18:05:00,18:05:00,12080,17,,0,0
10003,18:08:00,18:08:00,11821,18,,0,0
10003,18:10:00,18:10:00,11722,19,,0,0
10003,18:11:00,18:11:00,11538,20,,0,0
10003,18:12:00,18:12:00,11473,21,,0,0
10003,18:17:00,18:17:00,10980,22,,1,0
10003,18:20:00,18:20:00,10896,23,,0,0
10004,16:45:00,16:45:00,10896,1,,0,0
10004,16:47:00,16:47:00,11027,2,,0,0
10004,16:49:00,16:49:00,11371,3,,0,0
10004,16:50:00,16:50:00,11473,4,,0,0
10004,16:51:00,16:51:00,11538,5,,0,0
10004,16:53:00,16:53:00,11722,6,,0,0
10004,16:55:00,16:55:00,11821,7,,0,0
10004,16:58:00,16:58:00,12080,8,,0,0
10004,17:00:00,17:00:00,12118,9,,0,0
10004,17:02:00,17:02:00,12096,10,,0,0
10004,17:03:00,17:03:00,12218,11,,0,0
10004,17:05:00,17:05:00,12332,12,,0,0
10004,17:07:00,17:07:00,12441,13,,0,0
10004,17:09:00,17:09:00,12545,14,,0,0
10004,17:11:00,17:11:00,12568,15,,0,0
10004,17:13:00,17:13:00,12657,16,,0,0
10004,17:15:00,17:15:00,12707,17,,0,0
10004,17:17:00,17:17:00,12748,18,,0,0
10004,17:18:00,17:18:00,12767,19,,0,0
10004,17:21:00,17:21:00,12864,20,,0,0
10004,17:23:00,17:23:00,13015,21,,0,0
10004,17:25:00,17:25:00,13121,22,,0,0
10004,17:27:00,17:27:00,13176,23,,0,0
10004,17:29:00,17:29:00,13202,24,,0,0
10005,17:35:00,17:35:00,10896,1,,0,0
10005,17:37:00,17:37:00,11027,2,,0,0
10005,17:39:00,17:39:00,11371,3,,0,0
10005,17:40:00,17:40:00,11473,4,,0,0
10005,17:41:00,17:41:00,11538,5,,0,0
10005,17:43:00,17:43:00,11722,6,,0,0
10005,17:44:00,17:44:00,11821,7,,0,0
10005,17:47:00,17:47:00,12080,8,,0,0
10005,17:48:00,17:48:00,12118,9,,0,0
10005,17:49:00,17:49:00,12096,10,,0,0
10005,17:51:00,17:51:00,12218,11,,0,0
10005,17:53:00,17:53:00,12332,12,,0,0
10005,17:54:00,17:54:00,12441,13,,0,0
10005,17:55:00,17:55:00,12445,14,,0,0
10006,04:45:00,04:45:00,12511,1,,0,0
10006,04:47:00,04:47:00,12445,2,,0,0
10006,04:49:00,04:49:00,12441,3,,0,0
10006,04:50:00,04:50:00,12332,4,,0,0
10006,04:52:00,04:52:00,12218,5,,0,0
10006,04:54:00,04:54:00,12096,6,,0,0
10006,04:56:00,04:56:00,12118,7,,0,0
10006,04:58:00,04:58:00,12080,8,,0,0
10006,05:00:00,05:00:00,11913,9,,0,0
10006,05:01:00,05:01:00,11821,10,,0,0
