trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,09:31:00,09:31:00,13551,1,,0,0
10000,09:32:00,09:32:00,13483,2,,0,0
10000,09:34:00,09:34:00,13528,3,,0,0
10000,09:35:00,09:35:00,13623,4,,0,0
10000,09:36:00,09:36:00,13620,5,,0,0
10000,09:38:00,09:38:00,13719,6,,0,0
10001,11:06:00,11:06:00,13719,1,,0,0
10001,11:08:00,11:08:00,13620,2,,0,0
10001,11:10:00,11:10:00,13638,3,,0,0
10001,11:12:00,11:12:00,13689,4,,0,0
10001,11:13:00,11:13:00,13664,5,,0,0
10001,11:15:00,11:15:00,13604,6,,0,0
10001,11:17:00,11:17:00,13551,7,,0,0
10002,09:35:00,09:35:00,13627,1,,0,0
10002,09:37:00,09:37:00,13585,2,,0,0
10002,09:38:00,09:38:00,13560,3,,0,0
10002,09:39:00,09:39:00,13516,4,,0,0
10002,09:41:00,09:41:00,13395,5,,0,0
10002,09:42:00,09:42:00,13471,6,,0,0
10002,09:44:00,09:44:00,13541,7,,0,0
10002,09:45:00,09:45:00,13573,8,,0,0
10002,09:46:00,09:46:00,64252,9,,0,0
10002,09:48:00,09:48:00,13551,10,,0,0
10003,12:10:00,12:10:00,13551,1,,0,0
10003,12:13:00,12:13:00,13604,2,,0,0
10003,12:15:00,12:15:00,13638,3,,0,0
10003,12:16:00,12:16:00,13689,4,,0,0
10003,12:17:00,12:17:00,13664,5,,0,0
10003,12:19:00,12:19:00,13604,6,,0,0
10003,12:21:00,12:24:00,13551,7,,0,0
10003,12:26:00,12:26:00,64252,8,,0,0
10003,12:27:00,12:27:00,13573,9,,0,0
10003,12:28:00,12:28:00,13541,10,,0,0
10003,12:29:00,12:29:00,13471,11,,0,0
10003,12:30:00,12:30:00,13395,12,,0,0
10003,12:32:00,12:32:00,13516,13,,0,0
10003,12:33:00,12:33:00,13560,14,,0,0
10003,12:34:00,12:34:00,13585,15,,0,0
10003,12:36:00,12:36:00,13627,16,,0,0
10004,10:05:00,10:05:00,13627,1,,0,0
10004,10:07:00,10:07:00,13585,2,,0,0
10004,10:08:00,10:08:00,13560,3,,0,0
10004,10:09:00,10:09:00,13516,4,,0,0
10004,10:11:00,10:11:00,13395,5,,0,0
10004,10:13:00,10:13:00,13471,6,,0,0
10004,10:15:00,10:15:00,13541,7,,0,0
10004,10:16:00,10:16:00,13518,8,,0,0
10004,10:17:00,10:17:00,13453,9,,0,0
10005,12:35:00,12:35:00,13719,1,,0,0
10005,12:37:00,12:37:00,13620,2,,0,0
10005,12:38:00,12:38:00,13623,3,,0,0
10005,12:40:00,12:40:00,13528,4,,0,0
10005,12:43:00,12:43:00,13483,5,,0,0
10005,12:44:00,12:44:00,13551,6,,0,0
10006,11:30:00,11:30:00,13627,1,,0,0
10006,11:32:00,11:32:00,13585,2,,0,0
10006,11:33:00,11:33:00,13560,3,,0,0
10006,11:34:00,11:34:00,13516,4,,0,0
10006,11:36:00,11:36:00,13395,5,,0,0
10006,11:38:00,11:38:00,13471,6,,0,0
10006,11:40:00,11:40:00,13541,7,,0,0
10006,11:41:00,11:41:00,13573,8,,0,0
10006,11:42:00,11:42:00,64252,9,,0,0
10006,11:44:00,11:44:00,13551,10,,0,0
10007,13:26:00,13:26:00,13719,1,,0,0
10007,13:28:00,13:28:00,13620,2,,0,0
10007,13:30:00,13:30:00,13638,3,,0,0
10007,13:32:00,13:32:00,13689,4,,0,0
10007,13:33:00,13:33:00,13664,5,,0,0
10007,13:34:00,13:34:00,13604,6,,0,0
10007,13:36:00,13:40:00,13551,7,,0,0
10007,13:41:00,13:41:00,13483,8,,0,0
10007,13:43:00,13:43:00,13501,9,,0,0
10007,13:46:00,13:46:00,13573,10,,0,0
10007,13:47:00,13:47:00,13541,11,,0,0
10007,13:50:00,13:50:00,13471,12,,0,0
10007,13:52:00,13:52:00,13395,13,,0,0
10007,13:54:00,13:54:00,13516,14,,0,0
10007,13:55:00,13:55:00,13560,15,,0,0
10007,13:56:00,13:56:00,13585,16,,0,0
10007,13:57:00,13:57:00,13627,17,,0,0
10008,12:23:00,12:23:00,13551,1,,0,0
10008,12:25:00,12:25:00,13483,2,,0,0
10008,12:28:00,12:28:00,13528,3,,0,0
10008,12:29:00,12:29:00,13623,4,,0,0
10008,12:31:00,12:31:00,13620,5,,0,0
10008,12:33:00,12:33:00,13719,6,,0,0
10009,13:58:00,13:58:00,13719,1,,0,0
10009,14:00:00,14:00:00,13620,2,,0,0
10009,14:02:00,14:02:00,13638,3,,0,0
10009,14:04:00,14:04:00,13689,4,,0,0
10009,14:05:00,14:05:00,13664,5,,0,0
10009,14:06:00,14:06:00,13604,6,,0,0
10009,14:08:00,14:08:00,13551,7,,0,0
1001,07:29:00,07:29:00,64852,1,,0,0
1001,07:30:00,07:30:00,10864,2,,0,0
1001,07:31:00,07:31:00,50357,3,,0,0
1001,07:32:00,07:32:00,46995,4,,0,0
1001,07:33:00,07:33:00,10793,5,,0,0
1001,07:35:00,07:35:00,10775,6,,0,0
1001,07:36:00,07:36:00,10844,7,,0,0
1001,07:38:00,07:38:00,10929,8,,0,0
1001,07:40:00,07:40:00,10937,9,,0,0
1001,07:41:00,07:41:00,10833,10,,0,0
1001,07:42:00,07:42:00,10781,11,,0,0
1001,07:44:00,07:44:00,10699,12,,0,0
1001,07:45:00,07:45:00,10634,13,,0,0
1001,07:46:00,07:46:00,10548,14,,0,0
1001,07:47:00,07:47:00,10495,15,,0,0
1001,07:48:00,07:48:00,10449,16,,0,0
1001,07:49:00,07:49:00,10404,17,,0,0
1001,07:50:00,07:50:00,10357,18,,0,0
1001,07:52:00,07:52:00,10219,19,,0,0
1001,07:53:00,07:53:00,10151,20,,0,0
1001,07:54:00,07:54:00,10091,21,,0,0
1001,07:55:00,07:55:00,10044,22,,0,0
1001,07:57:00,07:57:00,9958,23,,0,0
1001,07:58:00,07:58:00,9867,24,,0,0
1001,08:00:00,08:00:00,9691,25,,0,0
1001,08:01:00,08:01:00,9609,26,,0,0
1001,08:03:00,08:03:00,9558,27,,0,0
1001,08:05:00,08:05:00,9494,28,,0,0
10010,12:43:00,12:43:00,13627,1,,0,0
10010,12:45:00,12:45:00,13585,2,,0,0
10010,12:46:00,12:46:00,13560,3,,0,0
10010,12:47:00,12:47:00,13516,4,,0,0
10010,12:49:00,12:49:00,13395,5,,0,0
10010,12:51:00,12:51:00,13471,6,,0,0
10010,12:53:00,12:53:00,13541,7,,0,0
10010,12:54:00,12:54:00,13518,8,,0,0
10010,12:55:00,12:56:00,13453,9,,0,0
10010,12:57:00,12:57:00,13440,10,,0,0
10010,13:00:00,13:00:00,13501,11,,0,0
10010,13:05:00,13:08:00,13551,12,,0,0
10010,13:11:00,13:11:00,13604,13,,0,0
10010,13:13:00,13:13:00,13664,14,,0,0
10010,13:14:00,13:14:00,13689,15,,0,0
10010,13:16:00,13:16:00,13638,16,,0,0
10010,13:18:00,13:18:00,13620,17,,0,0
10010,13:20:00,13:20:00,13719,18,,0,0
10011,14:45:00,14:45:00,13719,1,,0,0
