trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,14:30:00,14:30:00,10575,1,,0,0
1000,14:31:00,14:31:00,10605,2,,0,0
1000,14:32:00,14:32:00,10644,3,,0,0
1000,14:33:00,14:33:00,10778,4,,0,0
1000,14:34:00,14:34:00,10844,5,,0,0
1000,14:36:00,14:36:00,10929,6,,0,0
1000,14:38:00,14:38:00,11027,7,,0,0
1000,14:40:00,14:40:00,11049,8,,0,0
1000,14:41:00,14:41:00,11135,9,,0,0
1000,14:42:00,14:42:00,11236,10,,0,0
1000,14:43:00,14:43:00,11333,11,,0,0
1000,14:44:00,14:44:00,11394,12,,0,0
1000,14:45:00,14:45:00,43998,13,,0,0
1000,14:47:00,14:47:00,11525,14,,0,0
1000,14:48:00,14:48:00,50017,15,,0,0
1000,14:49:00,14:49:00,11666,16,,0,0
1000,14:51:00,14:51:00,11696,17,,0,0
10000,12:35:00,12:35:00,12376,1,,0,0
10000,12:36:00,12:36:00,12429,2,,0,0
10000,12:37:00,12:37:00,12494,3,,0,0
10000,12:39:00,12:39:00,12623,4,,0,0
10000,12:40:00,12:40:00,12668,5,,0,0
10000,12:41:00,12:41:00,12722,6,,0,0
10000,12:43:00,12:43:00,12809,7,,0,0
10000,12:44:00,12:44:00,12722,8,,0,0
10000,12:45:00,12:45:00,12668,9,,0,0
10000,12:47:00,12:47:00,12646,10,,0,0
10000,12:49:00,12:49:00,12570,11,,0,0
10000,12:50:00,12:50:00,12569,12,,0,0
10000,12:51:00,12:51:00,12553,13,,0,0
10000,12:52:00,12:52:00,12521,14,,0,0
10000,12:56:00,12:56:00,12413,15,,0,0
10000,12:58:00,13:00:00,12461,16,,0,0
10000,13:02:00,13:02:00,12428,17,,0,0
10000,13:04:00,13:04:00,12463,18,,0,0
10000,13:06:00,13:06:00,12399,19,,0,0
10000,13:08:00,13:08:00,12217,20,,0,0
10000,13:09:00,13:09:00,12075,21,,0,0
10000,13:12:00,13:12:00,11710,22,,0,0
10000,13:16:00,13:16:00,11333,23,,0,0
10000,13:20:00,13:20:00,11055,24,,1,0
10000,13:23:00,13:23:00,10896,25,,0,0
10001,14:55:00,14:55:00,12376,1,,0,0
10001,14:57:00,14:57:00,12429,2,,0,0
10001,14:59:00,14:59:00,12494,3,,0,0
10001,15:00:00,15:00:00,12623,4,,0,0
10001,15:01:00,15:01:00,12668,5,,0,0
10001,15:02:00,15:02:00,12646,6,,0,0
10001,15:04:00,15:04:00,12570,7,,0,0
10001,15:06:00,15:06:00,12569,8,,0,0
10001,15:07:00,15:07:00,12553,9,,0,0
10001,15:08:00,15:08:00,12521,10,,0,0
10001,15:11:00,15:11:00,12413,11,,0,0
10001,15:15:00,15:15:00,12461,12,,0,0
10001,15:17:00,15:17:00,12428,13,,0,0
10001,15:19:00,15:19:00,12463,14,,0,0
10001,15:21:00,15:21:00,12399,15,,0,0
