trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,19:25:00,19:25:00,8818,1,,0,0
10000,19:28:00,19:28:00,8973,2,,0,0
10000,19:29:00,19:29:00,9039,3,,0,0
10000,19:30:00,19:30:00,9177,4,,0,0
10000,19:32:00,19:32:00,9358,5,,0,0
10000,19:34:00,19:34:00,9514,6,,0,0
10000,19:36:00,19:36:00,9581,7,,0,0
10000,19:37:00,19:37:00,9681,8,,0,0
10000,19:40:00,19:40:00,9964,9,,0,0
10000,19:41:00,19:41:00,9978,10,,0,0
10000,19:42:00,19:42:00,10035,11,,0,0
10000,19:47:00,19:47:00,10489,12,,0,0
10000,19:48:00,19:48:00,10575,13,,0,0
10000,19:49:00,19:49:00,10605,14,,0,0
10000,19:50:00,19:50:00,10644,15,,0,0
10000,19:51:00,19:51:00,10778,16,,0,0
10000,19:52:00,19:52:00,10844,17,,0,0
10000,19:55:00,19:55:00,10896,18,,0,0
10001,07:30:00,07:30:00,10896,1,,0,0
10001,07:35:00,07:35:00,11123,2,,0,0
10001,07:39:00,07:39:00,11201,3,,0,0
10001,07:41:00,07:41:00,11347,4,,0,0
10001,07:42:00,07:42:00,11331,5,,0,0
10001,07:43:00,07:43:00,63699,6,,0,0
10001,07:46:00,07:50:00,11335,7,,0,0
10001,07:51:00,07:51:00,11439,8,,0,0
10001,07:56:00,07:56:00,11824,9,,0,0
10001,07:57:00,07:57:00,11938,10,,0,0
10001,07:59:00,07:59:00,12001,11,,0,0
10001,08:01:00,08:01:00,12024,12,,0,0
10001,08:03:00,08:03:00,11956,13,,0,0
10001,08:06:00,08:06:00,11861,14,,0,0
10001,08:10:00,08:10:00,11987,15,,0,0
10001,08:14:00,08:14:00,12068,16,,0,0
10001,08:18:00,08:20:00,12023,17,,0,0
10001,08:22:00,08:22:00,11852,18,,0,0
10001,08:26:00,08:27:00,11437,19,,0,0
10001,08:32:00,08:32:00,10832,20,,0,0
10001,08:34:00,08:34:00,10593,21,,0,0
10001,08:36:00,08:36:00,10512,22,,0,0
10001,08:38:00,08:38:00,10367,23,,0,0
10001,08:39:00,08:39:00,10237,24,,0,0
10001,08:41:00,08:41:00,10140,25,,0,0
10001,08:42:00,08:42:00,10072,26,,0,0
10001,08:43:00,08:43:00,9932,27,,0,0
10001,08:44:00,08:44:00,9838,28,,0,0
10001,08:46:00,08:46:00,9741,29,,0,0
10002,09:05:00,09:05:00,9741,1,,0,0
10002,09:08:00,09:08:00,9838,2,,0,0
10002,09:10:00,09:10:00,10072,3,,0,0
10002,09:11:00,09:11:00,10140,4,,0,0
10002,09:12:00,09:12:00,10237,5,,0,0
10002,09:14:00,09:14:00,10367,6,,0,0
10002,09:16:00,09:16:00,10512,7,,0,0
10002,09:18:00,09:18:00,10593,8,,0,0
10002,09:20:00,09:20:00,10832,9,,0,0
10002,09:27:00,09:27:00,11437,10,,0,0
10002,09:30:00,09:30:00,11852,11,,0,0
10002,09:32:00,09:32:00,12023,12,,0,0
10002,09:35:00,09:35:00,12068,13,,0,0
10002,09:38:00,09:38:00,11987,14,,0,0
10002,09:41:00,09:41:00,11861,15,,0,0
10002,09:43:00,09:43:00,11956,16,,0,0
10002,09:45:00,09:45:00,12024,17,,0,0
10002,09:47:00,09:47:00,12001,18,,0,0
10002,09:49:00,09:49:00,11824,19,,0,0
10002,09:53:00,09:53:00,11439,20,,0,0
10002,09:55:00,09:55:00,11335,21,,0,0
10002,09:58:00,09:58:00,63699,22,,0,0
10002,09:59:00,09:59:00,11331,23,,0,0
10002,10:00:00,10:00:00,11347,24,,0,0
10002,10:02:00,10:02:00,11201,25,,0,0
10002,10:06:00,10:06:00,11123,26,,0,0
10002,10:07:00,10:07:00,11016,27,,1,0
10002,10:10:00,10:10:00,10896,28,,0,0
10003,10:40:00,10:40:00,10896,1,,0,0
10003,10:44:00,10:44:00,11123,2,,0,0
10003,10:48:00,10:48:00,11201,3,,0,0
10003,10:50:00,10:50:00,11347,4,,0,0
10003,10:51:00,10:51:00,11331,5,,0,0
10003,10:53:00,10:53:00,63699,6,,0,0
10003,10:56:00,10:56:00,11335,7,,0,0
10003,10:57:00,10:57:00,11439,8,,0,0
10003,11:01:00,11:01:00,11824,9,,0,0
10003,11:02:00,11:02:00,11938,10,,0,0
10003,11:03:00,11:03:00,12001,11,,0,0
10003,11:05:00,11:05:00,12024,12,,0,0
10003,11:07:00,11:07:00,11956,13,,0,0
10003,11:10:00,11:10:00,11861,14,,0,0
10003,11:13:00,11:13:00,11987,15,,0,0
10003,11:16:00,11:16:00,12068,16,,0,0
10003,11:20:00,11:21:00,12023,17,,0,0
10003,11:23:00,11:23:00,11852,18,,0,0
10003,11:27:00,11:28:00,11437,19,,0,0
10003,11:33:00,11:33:00,10832,20,,0,0
10003,11:35:00,11:35:00,10593,21,,0,0
10003,11:37:00,11:37:00,10512,22,,0,0
10003,11:39:00,11:39:00,10367,23,,0,0
10003,11:40:00,11:40:00,10237,24,,0,0
10003,11:42:00,11:42:00,10140,25,,0,0
10003,11:43:00,11:43:00,10072,26,,0,0
10003,11:44:00,11:44:00,9932,27,,0,0
10003,11:45:00,11:45:00,9838,28,,0,0
10003,11:47:00,11:47:00,9741,29,,0,0
10004,12:00:00,12:00:00,9741,1,,0,0
10004,12:03:00,12:03:00,9838,2,,0,0
10004,12:05:00,12:05:00,10072,3,,0,0
10004,12:06:00,12:06:00,10140,4,,0,0
10004,12:07:00,12:07:00,10237,5,,0,0
10004,12:09:00,12:09:00,10367,6,,0,0
10004,12:11:00,12:11:00,10512,7,,0,0
10004,12:13:00,12:13:00,10593,8,,0,0
10004,12:15:00,12:15:00,10832,9,,0,0
10004,12:23:00,12:23:00,11437,10,,0,0
10004,12:26:00,12:26:00,11852,11,,0,0
10004,12:28:00,12:28:00,12023,12,,0,0
10004,12:31:00,12:31:00,12068,13,,0,0
10004,12:34:00,12:34:00,11987,14,,0,0
10004,12:37:00,12:37:00,11861,15,,0,0
10004,12:39:00,12:39:00,11956,16,,0,0
10004,12:41:00,12:41:00,12024,17,,0,0
10004,12:43:00,12:43:00,12001,18,,0,0
10004,12:45:00,12:45:00,11824,19,,0,0
10004,12:49:00,12:49:00,11439,20,,0,0
10004,12:51:00,12:51:00,11335,21,,0,0
10004,12:55:00,12:55:00,63699,22,,0,0
10004,12:56:00,12:56:00,11331,23,,0,0
10004,12:57:00,12:57:00,11347,24,,0,0
10004,12:59:00,12:59:00,11201,25,,0,0
10004,13:05:00,13:05:00,11123,26,,0,0
10004,13:07:00,13:07:00,11016,27,,1,0
10004,13:10:00,13:10:00,10896,28,,0,0
10005,12:40:00,12:40:00,10896,1,,0,0
10005,12:44:00,12:44:00,11123,2,,0,0
10005,12:48:00,12:48:00,11201,3,,0,0
10005,12:50:00,12:50:00,11347,4,,0,0
10005,12:51:00,12:51:00,11331,5,,0,0
10005,12:53:00,12:53:00,63699,6,,0,0
10005,12:56:00,12:56:00,11335,7,,0,0
10005,12:57:00,12:57:00,11439,8,,0,0
10005,13:01:00,13:01:00,11824,9,,0,0
