trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,06:05:00,06:05:00,8984,1,,0,0
10,06:06:00,06:06:00,9082,2,,0,0
10,06:08:00,06:08:00,9072,3,,0,0
10,06:09:00,06:09:00,9151,4,,0,0
10,06:11:00,06:11:00,9206,5,,0,0
10,06:13:00,06:13:00,9440,6,,0,0
10,06:16:00,06:16:00,9558,7,,1,0
10,06:18:00,06:18:00,9494,8,,0,0
100,15:09:00,15:09:00,8984,1,,0,0
100,15:10:00,15:10:00,9082,2,,0,0
100,15:12:00,15:12:00,9072,3,,0,0
100,15:13:00,15:13:00,9151,4,,0,0
100,15:15:00,15:15:00,9278,5,,0,0
100,15:16:00,15:16:00,9337,6,,0,0
100,15:18:00,15:18:00,9477,7,,0,0
100,15:19:00,15:19:00,9521,8,,0,0
100,15:21:00,15:21:00,9494,9,,0,0
1000,07:01:00,07:01:00,10575,1,,0,0
1000,07:02:00,07:02:00,10605,2,,0,0
1000,07:03:00,07:03:00,10644,3,,0,0
1000,07:04:00,07:04:00,10778,4,,0,0
1000,07:05:00,07:05:00,10844,5,,0,0
1000,07:06:00,07:06:00,10929,6,,0,0
1000,07:08:00,07:08:00,11027,7,,0,0
1000,07:09:00,07:09:00,46994,8,,0,0
1000,07:10:00,07:10:00,11198,9,,0,0
1000,07:11:00,07:11:00,11277,10,,0,0
1000,07:12:00,07:12:00,11353,11,,0,0
1000,07:13:00,07:13:00,11394,12,,0,0
1000,07:14:00,07:14:00,43998,13,,0,0
1000,07:16:00,07:16:00,11525,14,,0,0
1000,07:17:00,07:17:00,50017,15,,0,0
1000,07:17:00,07:17:00,11666,16,,0,0
1000,07:19:00,07:19:00,11696,17,,0,0
10000,12:20:00,12:20:00,15628,1,,0,0
10000,12:23:00,12:23:00,15729,2,,0,0
10000,12:25:00,12:25:00,15723,3,,0,0
10000,12:26:00,12:26:00,15705,4,,0,0
10000,12:28:00,12:28:00,15665,5,,0,0
10000,12:31:00,12:31:00,15588,6,,0,0
10000,12:33:00,12:33:00,15473,7,,0,0
10000,12:35:00,12:35:00,15535,8,,0,0
10000,12:38:00,12:38:00,15446,9,,0,0
10000,12:40:00,12:40:00,15243,10,,0,0
10000,12:42:00,12:42:00,15097,11,,0,0
10000,12:44:00,12:44:00,15011,12,,0,0
10000,12:46:00,12:46:00,14817,13,,0,0
10000,12:48:00,12:48:00,14732,14,,0,0
10000,12:50:00,12:50:00,14666,15,,0,0
10000,12:52:00,12:52:00,14729,16,,0,0
10000,12:53:00,12:53:00,14764,17,,0,0
10000,12:55:00,12:55:00,14829,18,,0,0
10000,13:00:00,13:00:00,14746,19,,0,0
10000,13:01:00,13:01:00,14683,20,,0,0
10000,13:02:00,13:02:00,14573,21,,0,0
10000,13:04:00,13:04:00,14526,22,,0,0
10000,13:05:00,13:05:00,14492,23,,0,0
10000,13:07:00,13:07:00,14412,24,,0,0
10000,13:08:00,13:08:00,14383,25,,0,0
10000,13:10:00,13:10:00,14380,26,,0,0
10000,13:12:00,13:12:00,14369,27,,0,0
10000,13:13:00,13:13:00,14358,28,,0,0
10000,13:15:00,13:15:00,14367,29,,0,0
10000,13:19:00,13:19:00,14419,30,,0,0
10001,18:28:00,18:28:00,14419,1,,0,0
10001,18:31:00,18:31:00,14367,2,,0,0
10001,18:32:00,18:32:00,14358,3,,0,0
10001,18:34:00,18:34:00,14369,4,,0,0
10001,18:35:00,18:35:00,14380,5,,0,0
10001,18:36:00,18:36:00,14383,6,,0,0
10001,18:37:00,18:37:00,14412,7,,0,0
10001,18:39:00,18:39:00,14492,8,,0,0
10001,18:41:00,18:41:00,14526,9,,0,0
10001,18:44:00,18:44:00,14573,10,,0,0
