trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,22:30:00,22:30:00,12825,1,,0,0
10000,22:31:00,22:31:00,12905,2,,0,0
10000,22:32:00,22:32:00,12954,3,,0,0
10000,22:33:00,22:33:00,13004,4,,0,0
10000,22:34:00,22:34:00,63835,5,,0,0
10000,22:35:00,22:35:00,63836,6,,0,0
10000,22:39:00,22:39:00,13047,7,,0,0
10000,22:41:00,22:41:00,13015,8,,0,0
10000,22:43:00,22:43:00,13121,9,,0,0
10000,22:44:00,22:44:00,13176,10,,0,0
10000,22:45:00,22:45:00,13202,11,,0,0
10001,20:50:00,20:50:00,13202,1,,0,0
10001,20:51:00,20:51:00,13176,2,,0,0
10001,20:53:00,20:53:00,13121,3,,0,0
10001,20:55:00,20:55:00,13015,4,,0,0
10001,20:57:00,20:57:00,13047,5,,0,0
10001,21:01:00,21:01:00,63836,6,,0,0
10001,21:03:00,21:03:00,63835,7,,0,0
10001,21:04:00,21:04:00,13004,8,,0,0
10001,21:05:00,21:05:00,12954,9,,0,0
10001,21:07:00,21:07:00,12905,10,,0,0
10001,21:10:00,21:10:00,12825,11,,0,0
10002,11:55:00,11:55:00,12825,1,,0,0
10002,11:57:00,11:57:00,12905,2,,0,0
10002,11:59:00,11:59:00,12954,3,,0,0
10002,12:00:00,12:00:00,13004,4,,0,0
10002,12:01:00,12:01:00,63835,5,,0,0
10002,12:03:00,12:03:00,63836,6,,0,0
10002,12:07:00,12:07:00,13047,7,,0,0
10002,12:09:00,12:09:00,13015,8,,0,0
10002,12:12:00,12:12:00,13121,9,,0,0
10002,12:14:00,12:14:00,13110,10,,0,0
10002,12:15:00,12:15:00,62487,11,,0,0
10002,12:17:00,12:17:00,13202,12,,0,0
10003,21:17:00,21:17:00,12825,1,,0,0
10003,21:19:00,21:19:00,12905,2,,0,0
10003,21:20:00,21:20:00,12954,3,,0,0
10003,21:21:00,21:21:00,13004,4,,0,0
10003,21:22:00,21:22:00,63835,5,,0,0
10003,21:24:00,21:24:00,63836,6,,0,0
10003,21:28:00,21:28:00,13047,7,,0,0
10003,21:29:00,21:29:00,13015,8,,0,0
10003,21:31:00,21:31:00,13121,9,,0,0
10003,21:32:00,21:32:00,13176,10,,0,0
10003,21:34:00,21:35:00,13202,11,,0,0
10003,21:36:00,21:36:00,13176,12,,0,0
10003,21:37:00,21:37:00,13121,13,,0,0
10003,21:39:00,21:39:00,13015,14,,0,0
10003,21:41:00,21:41:00,12858,15,,0,0
10003,21:43:00,21:43:00,12556,16,,0,0
10003,21:44:00,21:44:00,12490,17,,0,0
10003,21:46:00,21:46:00,12334,18,,0,0
10003,21:49:00,21:49:00,11855,19,,0,0
10003,21:51:00,21:51:00,11569,20,,0,0
10003,21:55:00,21:55:00,11255,21,,0,0
10003,21:56:00,21:56:00,11232,22,,0,0
10003,21:58:00,21:58:00,11176,23,,0,0
10003,22:00:00,22:00:00,11261,24,,0,0
10003,22:01:00,22:01:00,11213,25,,0,0
10003,22:03:00,22:03:00,11150,26,,0,0
10003,22:05:00,22:05:00,65055,27,,0,0
10003,22:07:00,22:07:00,10937,28,,1,0
10003,22:10:00,22:10:00,10896,29,,0,0
10004,07:15:00,07:15:00,13202,1,,0,0
10004,07:17:00,07:17:00,13176,2,,0,0
10004,07:19:00,07:19:00,13121,3,,0,0
10004,07:21:00,07:21:00,13015,4,,0,0
10004,07:23:00,07:23:00,13047,5,,0,0
10004,07:27:00,07:27:00,63836,6,,0,0
10004,07:29:00,07:29:00,63835,7,,0,0
10004,07:30:00,07:30:00,13004,8,,0,0
10004,07:31:00,07:31:00,12954,9,,0,0
10004,07:33:00,07:33:00,12905,10,,0,0
10004,07:35:00,07:35:00,12825,11,,0,0
10005,07:15:00,07:15:00,13202,1,,0,0
10005,07:17:00,07:17:00,13176,2,,0,0
10005,07:19:00,07:19:00,13121,3,,0,0
10005,07:21:00,07:21:00,13015,4,,0,0
10005,07:23:00,07:23:00,13047,5,,0,0
10005,07:27:00,07:27:00,63836,6,,0,0
10005,07:29:00,07:29:00,63835,7,,0,0
10005,07:30:00,07:30:00,13004,8,,0,0
10005,07:31:00,07:31:00,12954,9,,0,0
10005,07:33:00,07:33:00,12905,10,,0,0
10005,07:35:00,07:35:00,12825,11,,0,0
10006,18:25:00,18:25:00,12825,1,,0,0
10006,18:27:00,18:27:00,12905,2,,0,0
10006,18:28:00,18:28:00,12954,3,,0,0
10006,18:29:00,18:29:00,13004,4,,0,0
10006,18:30:00,18:30:00,63835,5,,0,0
10006,18:32:00,18:32:00,63836,6,,0,0
10006,18:36:00,18:36:00,13047,7,,0,0
10006,18:38:00,18:38:00,13015,8,,0,0
10006,18:40:00,18:40:00,13121,9,,0,0
10006,18:42:00,18:42:00,13176,10,,0,0
10006,18:44:00,18:45:00,13202,11,,0,0
10006,18:47:00,18:47:00,13176,12,,0,0
10006,18:49:00,18:49:00,13121,13,,0,0
10006,18:52:00,18:52:00,13015,14,,0,0
10006,18:54:00,18:54:00,12858,15,,0,0
10006,18:57:00,18:57:00,12556,16,,0,0
10006,18:59:00,18:59:00,12490,17,,0,0
10006,19:02:00,19:02:00,12334,18,,0,0
10006,19:05:00,19:05:00,11855,19,,0,0
10006,19:07:00,19:07:00,11569,20,,0,0
10006,19:10:00,19:10:00,11255,21,,0,0
10006,19:11:00,19:11:00,11232,22,,0,0
10006,19:13:00,19:13:00,11176,23,,0,0
10006,19:14:00,19:14:00,11261,24,,0,0
10006,19:15:00,19:15:00,11213,25,,0,0
10006,19:17:00,19:17:00,11150,26,,0,0
10006,19:19:00,19:19:00,65055,27,,0,0
10006,19:21:00,19:21:00,10937,28,,1,0
10006,19:25:00,19:25:00,10896,29,,0,0
10007,17:40:00,17:40:00,13202,1,,0,0
10007,17:42:00,17:42:00,13176,2,,0,0
10007,17:44:00,17:44:00,13121,3,,0,0
10007,17:46:00,17:46:00,13015,4,,0,0
10007,17:48:00,17:48:00,13047,5,,0,0
10007,17:53:00,17:53:00,63836,6,,0,0
10007,17:54:00,17:54:00,63835,7,,0,0
10007,17:55:00,17:55:00,13004,8,,0,0
10007,17:56:00,17:56:00,12954,9,,0,0
10007,17:58:00,17:58:00,12905,10,,0,0
10007,18:00:00,18:00:00,12825,11,,0,0
10008,16:00:00,16:00:00,12825,1,,0,0
10008,16:02:00,16:02:00,12905,2,,0,0
10008,16:03:00,16:03:00,12954,3,,0,0
10008,16:04:00,16:04:00,13004,4,,0,0
10008,16:05:00,16:05:00,63835,5,,0,0
10008,16:07:00,16:07:00,63836,6,,0,0
10008,16:11:00,16:11:00,13047,7,,0,0
10008,16:12:00,16:12:00,13015,8,,0,0
10008,16:15:00,16:15:00,13121,9,,0,0
10008,16:17:00,16:17:00,13176,10,,0,0
10008,16:20:00,16:20:00,13202,11,,0,0
10009,09:20:00,09:20:00,13202,1,,0,0
10009,09:21:00,09:21:00,13176,2,,0,0
10009,09:23:00,09:23:00,13121,3,,0,0
10009,09:25:00,09:25:00,13015,4,,0,0
10009,09:27:00,09:27:00,13047,5,,0,0
