trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:13:00,05:13:00,8984,1,,0,0
1,05:14:00,05:14:00,9082,2,,0,0
1,05:16:00,05:16:00,9072,3,,0,0
1,05:17:00,05:17:00,9151,4,,0,0
1,05:19:00,05:19:00,9278,5,,0,0
1,05:20:00,05:20:00,9337,6,,0,0
1,05:22:00,05:22:00,9477,7,,0,0
1,05:23:00,05:23:00,9521,8,,0,0
1,05:25:00,05:25:00,9494,9,,0,0
10,04:59:00,04:59:00,9494,1,,0,0
10,05:00:00,05:00:00,9549,2,,0,0
10,05:01:00,05:01:00,9558,3,,0,0
10,05:01:00,05:01:00,9516,4,,0,0
10,05:03:00,05:03:00,9477,5,,0,0
10,05:04:00,05:04:00,9337,6,,0,0
10,05:05:00,05:05:00,9278,7,,0,0
10,05:07:00,05:07:00,9151,8,,0,0
10,05:09:00,05:09:00,9072,9,,0,0
10,05:10:00,05:10:00,9082,10,,0,0
10,05:11:00,05:11:00,9043,11,,0,0
10,05:13:00,05:13:00,8984,12,,0,0
100,21:01:00,21:01:00,8984,1,,0,0
100,21:02:00,21:02:00,9082,2,,0,0
100,21:04:00,21:04:00,9072,3,,0,0
100,21:05:00,21:05:00,9151,4,,0,0
100,21:07:00,21:07:00,9278,5,,0,0
100,21:08:00,21:08:00,9337,6,,0,0
100,21:10:00,21:10:00,9477,7,,0,0
100,21:11:00,21:11:00,9521,8,,0,0
100,21:13:00,21:13:00,9494,9,,0,0
1000,13:56:00,13:56:00,11352,1,,0,0
1000,13:57:00,13:57:00,11333,2,,0,0
1000,13:58:00,13:58:00,11236,3,,0,0
1000,13:59:00,13:59:00,11135,4,,0,0
1000,14:02:00,14:02:00,10980,5,,0,0
1000,14:04:00,14:04:00,10937,6,,0,0
1000,14:05:00,14:05:00,10833,7,,0,0
1000,14:07:00,14:07:00,10699,8,,0,0
1000,14:09:00,14:09:00,10548,9,,0,0
1000,14:13:00,14:13:00,10219,10,,0,0
1000,14:15:00,14:15:00,10091,11,,0,0
1000,14:17:00,14:17:00,9958,12,,0,0
1000,14:19:00,14:19:00,9691,13,,0,0
1000,14:20:00,14:20:00,9609,14,,0,0
1000,14:21:00,14:21:00,9558,15,,0,0
1000,14:23:00,14:23:00,9494,16,,0,0
10000,07:28:00,07:28:00,14419,1,,0,0
10000,07:30:00,07:30:00,14426,2,,0,0
10000,07:31:00,07:31:00,14309,3,,0,0
10000,07:33:00,07:33:00,14066,4,,0,0
10000,07:35:00,07:35:00,13970,5,,0,0
10000,07:36:00,07:36:00,13937,6,,0,0
10000,07:38:00,07:38:00,65078,7,,0,0
10000,07:40:00,07:40:00,13577,8,,0,0
10000,07:41:00,07:41:00,13572,9,,0,0
10000,07:43:00,07:43:00,13559,10,,0,0
10000,07:45:00,07:45:00,13529,11,,0,0
10000,07:48:00,07:48:00,13563,12,,0,0
10000,07:49:00,07:49:00,13549,13,,0,0
10000,07:51:00,07:51:00,13592,14,,0,0
10000,07:52:00,07:52:00,13649,15,,0,0
10000,07:54:00,07:54:00,13620,16,,0,0
10000,07:56:00,07:56:00,13668,17,,0,0
10000,07:58:00,07:58:00,13604,18,,0,0
10000,08:00:00,08:05:00,13597,19,,0,0
10000,08:07:00,08:07:00,13692,20,,0,0
10000,08:10:00,08:10:00,14052,21,,0,0
10000,08:11:00,08:11:00,14220,22,,0,0
10000,08:12:00,08:12:00,14324,23,,0,0
10000,08:14:00,08:14:00,14533,24,,0,0
10000,08:15:00,08:15:00,14670,25,,0,0
10000,08:17:00,08:17:00,15083,26,,0,0
10000,08:19:00,08:19:00,15512,27,,0,0
10000,08:25:00,08:25:00,15628,28,,0,0
10001,04:20:00,04:20:00,14303,1,,0,0
10001,04:22:00,04:22:00,14321,2,,0,0
10001,04:26:00,04:28:00,14419,3,,0,0
10001,04:30:00,04:30:00,14426,4,,0,0
10001,04:32:00,04:32:00,14309,5,,0,0
10001,04:34:00,04:34:00,14066,6,,0,0
10001,04:35:00,04:35:00,13970,7,,0,0
10001,04:36:00,04:36:00,13937,8,,0,0
10001,04:38:00,04:38:00,65078,9,,0,0
