trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,06:40:00,06:40:00,10896,1,,0,0
10000,06:44:00,06:44:00,11123,2,,0,0
10000,06:48:00,06:48:00,11201,3,,0,0
10000,06:50:00,06:50:00,11347,4,,0,0
10000,06:51:00,06:51:00,11331,5,,0,0
10000,06:53:00,06:53:00,63699,6,,0,0
10000,06:56:00,06:56:00,11335,7,,0,0
10000,06:57:00,06:57:00,11439,8,,0,0
10000,07:01:00,07:01:00,11824,9,,0,0
10000,07:02:00,07:02:00,11938,10,,0,0
10000,07:03:00,07:03:00,12001,11,,0,0
10000,07:05:00,07:05:00,12024,12,,0,0
10000,07:07:00,07:07:00,11956,13,,0,0
10000,07:10:00,07:10:00,11861,14,,0,0
10000,07:13:00,07:13:00,11987,15,,0,0
10000,07:16:00,07:16:00,12068,16,,0,0
10000,07:20:00,07:21:00,12023,17,,0,0
10000,07:23:00,07:23:00,11852,18,,0,0
10000,07:27:00,07:28:00,11437,19,,0,0
10000,07:33:00,07:33:00,10832,20,,0,0
10000,07:35:00,07:35:00,10593,21,,0,0
10000,07:37:00,07:37:00,10512,22,,0,0
10000,07:39:00,07:39:00,10367,23,,0,0
10000,07:40:00,07:40:00,10237,24,,0,0
10000,07:42:00,07:42:00,10140,25,,0,0
10000,07:43:00,07:43:00,10072,26,,0,0
10000,07:44:00,07:44:00,9932,27,,0,0
10000,07:45:00,07:45:00,9838,28,,0,0
10000,07:47:00,07:50:00,9741,29,,0,0
10000,07:52:00,07:52:00,9776,30,,0,0
10001,09:08:00,09:08:00,9776,1,,0,0
10001,09:10:00,09:15:00,9741,2,,0,0
10001,09:18:00,09:18:00,9838,3,,0,0
10001,09:20:00,09:20:00,10072,4,,0,0
10001,09:21:00,09:21:00,10140,5,,0,0
10001,09:22:00,09:22:00,10237,6,,0,0
10001,09:24:00,09:24:00,10367,7,,0,0
10001,09:26:00,09:26:00,10512,8,,0,0
10001,09:28:00,09:28:00,10593,9,,0,0
10001,09:30:00,09:30:00,10832,10,,0,0
10001,09:37:00,09:37:00,11437,11,,0,0
10001,09:40:00,09:40:00,11852,12,,0,0
10001,09:42:00,09:42:00,12023,13,,0,0
10001,09:45:00,09:45:00,12068,14,,0,0
10001,09:48:00,09:48:00,11987,15,,0,0
10001,09:51:00,09:51:00,11861,16,,0,0
10001,09:53:00,09:53:00,11956,17,,0,0
10001,09:55:00,09:55:00,12024,18,,0,0
10001,09:57:00,09:57:00,12001,19,,0,0
10001,09:59:00,09:59:00,11824,20,,0,0
10001,10:03:00,10:03:00,11439,21,,0,0
10001,10:05:00,10:05:00,11335,22,,0,0
10001,10:08:00,10:08:00,63699,23,,0,0
10001,10:09:00,10:09:00,11331,24,,0,0
10001,10:10:00,10:10:00,11347,25,,0,0
10001,10:12:00,10:12:00,11201,26,,0,0
10001,10:16:00,10:16:00,11123,27,,0,0
10001,10:17:00,10:17:00,11016,28,,1,0
10001,10:20:00,10:20:00,10896,29,,0,0
10002,10:40:00,10:40:00,10896,1,,0,0
10002,10:44:00,10:44:00,11123,2,,0,0
10002,10:48:00,10:48:00,11201,3,,0,0
10002,10:50:00,10:50:00,11347,4,,0,0
10002,10:51:00,10:51:00,11331,5,,0,0
10002,10:53:00,10:53:00,63699,6,,0,0
10002,10:56:00,10:56:00,11335,7,,0,0
10002,10:57:00,10:57:00,11439,8,,0,0
10002,11:01:00,11:01:00,11824,9,,0,0
10002,11:02:00,11:02:00,11938,10,,0,0
10002,11:03:00,11:03:00,12001,11,,0,0
10002,11:05:00,11:05:00,12024,12,,0,0
10002,11:07:00,11:07:00,11956,13,,0,0
10002,11:10:00,11:10:00,11861,14,,0,0
10002,11:13:00,11:13:00,11987,15,,0,0
10002,11:16:00,11:16:00,12068,16,,0,0
10002,11:20:00,11:21:00,12023,17,,0,0
10002,11:23:00,11:23:00,11852,18,,0,0
10002,11:27:00,11:28:00,11437,19,,0,0
10002,11:33:00,11:33:00,10832,20,,0,0
10002,11:35:00,11:35:00,10593,21,,0,0
10002,11:37:00,11:37:00,10512,22,,0,0
10002,11:39:00,11:39:00,10367,23,,0,0
10002,11:40:00,11:40:00,10237,24,,0,0
10002,11:42:00,11:42:00,10140,25,,0,0
10002,11:43:00,11:43:00,10072,26,,0,0
10002,11:44:00,11:44:00,9932,27,,0,0
10002,11:45:00,11:45:00,9838,28,,0,0
10002,11:47:00,11:47:00,9741,29,,0,0
10003,12:10:00,12:10:00,9741,1,,0,0
10003,12:13:00,12:13:00,9838,2,,0,0
10003,12:15:00,12:15:00,10072,3,,0,0
10003,12:16:00,12:16:00,10140,4,,0,0
10003,12:17:00,12:17:00,10237,5,,0,0
10003,12:19:00,12:19:00,10367,6,,0,0
10003,12:21:00,12:21:00,10512,7,,0,0
10003,12:23:00,12:23:00,10593,8,,0,0
10003,12:25:00,12:25:00,10832,9,,0,0
10003,12:33:00,12:33:00,11437,10,,0,0
10003,12:36:00,12:36:00,11852,11,,0,0
10003,12:38:00,12:38:00,12023,12,,0,0
10003,12:41:00,12:41:00,12068,13,,0,0
10003,12:44:00,12:44:00,11987,14,,0,0
10003,12:47:00,12:47:00,11861,15,,0,0
10003,12:49:00,12:49:00,11956,16,,0,0
10003,12:51:00,12:51:00,12024,17,,0,0
10003,12:52:00,12:52:00,12001,18,,0,0
10003,12:54:00,12:54:00,11824,19,,0,0
10003,12:55:00,12:55:00,11718,20,,0,0
10003,12:56:00,12:56:00,11662,21,,0,0
10003,12:58:00,12:58:00,11578,22,,0,0
10003,13:00:00,13:00:00,11662,23,,0,0
10003,13:01:00,13:01:00,11718,24,,0,0
10003,13:02:00,13:02:00,11824,25,,0,0
10003,13:06:00,13:06:00,11439,26,,0,0
10003,13:08:00,13:08:00,11335,27,,0,0
10003,13:12:00,13:12:00,63699,28,,0,0
10003,13:13:00,13:13:00,11331,29,,0,0
10003,13:14:00,13:14:00,11347,30,,0,0
10003,13:16:00,13:16:00,11201,31,,0,0
10003,13:21:00,13:21:00,11123,32,,0,0
10003,13:22:00,13:22:00,11016,33,,1,0
10003,13:25:00,13:25:00,10896,34,,0,0
10004,12:40:00,12:40:00,10896,1,,0,0
10004,12:44:00,12:44:00,11123,2,,0,0
10004,12:48:00,12:48:00,11201,3,,0,0
10004,12:50:00,12:50:00,11347,4,,0,0
10004,12:51:00,12:51:00,11331,5,,0,0
10004,12:53:00,12:53:00,63699,6,,0,0
10004,12:56:00,12:56:00,11335,7,,0,0
10004,12:57:00,12:57:00,11439,8,,0,0
10004,13:01:00,13:01:00,11824,9,,0,0
10004,13:02:00,13:02:00,11938,10,,0,0
10004,13:03:00,13:03:00,12001,11,,0,0
10004,13:05:00,13:05:00,12024,12,,0,0
10004,13:07:00,13:07:00,11956,13,,0,0
10004,13:10:00,13:10:00,11861,14,,0,0
10004,13:13:00,13:13:00,11987,15,,0,0
10004,13:16:00,13:16:00,12068,16,,0,0
10004,13:20:00,13:21:00,12023,17,,0,0
10004,13:23:00,13:23:00,11852,18,,0,0
10004,13:27:00,13:28:00,11437,19,,0,0
