trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,04:46:00,04:46:00,9688,1,,0,0
100,04:48:00,04:48:00,9609,2,,0,0
100,04:49:00,04:49:00,9558,3,,1,0
100,04:51:00,04:51:00,9494,4,,0,0
100,04:52:00,04:52:00,9549,5,,0,0
100,04:53:00,04:53:00,9558,6,,0,0
100,04:53:00,04:53:00,9516,7,,0,0
100,04:55:00,04:55:00,9477,8,,0,0
100,04:56:00,04:56:00,9337,9,,0,0
100,04:57:00,04:57:00,9278,10,,0,0
100,04:59:00,04:59:00,9151,11,,0,0
100,05:01:00,05:01:00,9072,12,,0,0
100,05:02:00,05:02:00,9082,13,,0,0
100,05:03:00,05:03:00,9043,14,,0,0
100,05:05:00,05:05:00,8984,15,,0,0
1000,09:40:00,09:40:00,7365,1,,0,0
1000,09:42:00,09:42:00,7440,2,,0,0
1000,09:43:00,09:43:00,7530,3,,0,0
1000,09:45:00,09:45:00,7578,4,,0,0
10000,17:30:00,17:30:00,10308,1,,0,0
10000,17:32:00,17:32:00,65738,2,,0,0
10000,17:34:00,17:34:00,9989,3,,0,0
10000,17:35:00,17:35:00,9936,4,,0,0
10000,17:36:00,17:36:00,9848,5,,0,0
10000,17:38:00,17:38:00,9784,6,,0,0
10000,17:40:00,17:40:00,9703,7,,0,0
10000,17:42:00,17:42:00,9418,8,,0,0
10000,17:44:00,17:44:00,9293,9,,0,0
10000,17:46:00,17:46:00,9176,10,,0,0
10000,17:48:00,17:48:00,9012,11,,0,0
10000,17:49:00,17:49:00,65716,12,,0,0
10000,17:52:00,17:52:00,8722,13,,0,0
10000,17:54:00,17:54:00,8613,14,,0,0
10000,17:56:00,17:56:00,8668,15,,0,0
10001,18:25:00,18:25:00,10308,1,,0,0
10001,18:27:00,18:27:00,65738,2,,0,0
10001,18:29:00,18:29:00,9989,3,,0,0
10001,18:30:00,18:30:00,9936,4,,0,0
10001,18:31:00,18:31:00,9848,5,,0,0
10001,18:34:00,18:34:00,9784,6,,0,0
10001,18:36:00,18:36:00,9703,7,,0,0
10001,18:38:00,18:38:00,9418,8,,0,0
10001,18:39:00,18:39:00,9293,9,,0,0
10001,18:40:00,18:40:00,9176,10,,0,0
10001,18:42:00,18:42:00,9012,11,,0,0
10001,18:43:00,18:43:00,65716,12,,0,0
10001,18:45:00,18:45:00,8722,13,,0,0
10001,18:47:00,18:47:00,8613,14,,0,0
10001,18:49:00,18:49:00,8668,15,,0,0
10002,15:40:00,15:40:00,8668,1,,0,0
10002,15:44:00,15:44:00,8722,2,,0,0
10002,15:46:00,15:46:00,65716,3,,0,0
10002,15:48:00,15:48:00,9012,4,,0,0
10002,15:50:00,15:50:00,9176,5,,0,0
10002,15:52:00,15:52:00,9293,6,,0,0
10002,15:53:00,15:53:00,9418,7,,0,0
10002,15:55:00,15:55:00,9703,8,,0,0
10002,15:56:00,15:56:00,9797,9,,0,0
10002,15:57:00,15:57:00,9848,10,,0,0
10002,15:58:00,15:58:00,9936,11,,0,0
10002,16:00:00,16:00:00,9989,12,,0,0
10002,16:02:00,16:02:00,65203,13,,0,0
10002,16:05:00,16:05:00,10308,14,,0,0
10003,19:25:00,19:25:00,10308,1,,0,0
10003,19:27:00,19:27:00,65738,2,,0,0
10003,19:28:00,19:28:00,9989,3,,0,0
10003,19:29:00,19:29:00,9936,4,,0,0
10003,19:30:00,19:30:00,9848,5,,0,0
10003,19:33:00,19:33:00,9784,6,,0,0
10003,19:37:00,19:37:00,9418,7,,0,0
10003,19:38:00,19:38:00,9293,8,,0,0
10003,19:40:00,19:40:00,9176,9,,0,0
10003,19:42:00,19:42:00,9012,10,,0,0
10003,19:43:00,19:43:00,65716,11,,0,0
10003,19:44:00,19:44:00,8722,12,,0,0
10003,19:46:00,19:46:00,8613,13,,0,0
10003,19:48:00,19:48:00,8668,14,,0,0
10004,16:30:00,16:30:00,8668,1,,0,0
10004,16:35:00,16:35:00,8722,2,,0,0
10004,16:36:00,16:36:00,65716,3,,0,0
10004,16:38:00,16:38:00,9012,4,,0,0
10004,16:40:00,16:40:00,9176,5,,0,0
10004,16:42:00,16:42:00,9293,6,,0,0
10004,16:43:00,16:43:00,9418,7,,0,0
10004,16:45:00,16:45:00,9703,8,,0,0
10004,16:47:00,16:47:00,9784,9,,0,0
10004,16:48:00,16:48:00,9797,10,,0,0
10004,16:49:00,16:49:00,9848,11,,0,0
10004,16:50:00,16:50:00,9936,12,,0,0
10004,16:51:00,16:51:00,9989,13,,0,0
10004,16:53:00,16:53:00,65203,14,,0,0
10004,16:55:00,16:55:00,10308,15,,0,0
10005,20:25:00,20:25:00,10308,1,,0,0
10005,20:27:00,20:27:00,65738,2,,0,0
10005,20:28:00,20:28:00,9989,3,,0,0
10005,20:29:00,20:29:00,9936,4,,0,0
10005,20:30:00,20:30:00,9848,5,,0,0
10005,20:33:00,20:33:00,9784,6,,0,0
10005,20:37:00,20:37:00,9418,7,,0,0
10005,20:38:00,20:38:00,9293,8,,0,0
10005,20:40:00,20:40:00,9176,9,,0,0
10005,20:42:00,20:42:00,9012,10,,0,0
10005,20:43:00,20:43:00,65716,11,,0,0
10005,20:44:00,20:44:00,8722,12,,0,0
10005,20:46:00,20:46:00,8613,13,,0,0
10005,20:48:00,20:48:00,8668,14,,0,0
10006,17:15:00,17:15:00,8668,1,,0,0
10006,17:19:00,17:19:00,8722,2,,0,0
10006,17:20:00,17:20:00,65716,3,,0,0
10006,17:22:00,17:22:00,9012,4,,0,0
10006,17:24:00,17:24:00,9176,5,,0,0
10006,17:25:00,17:25:00,9293,6,,0,0
10006,17:26:00,17:26:00,9418,7,,0,0
10006,17:28:00,17:28:00,9703,8,,0,0
10006,17:30:00,17:31:00,9784,9,,0,0
10006,17:33:00,17:33:00,9797,10,,0,0
10006,17:34:00,17:34:00,9848,11,,0,0
10006,17:35:00,17:35:00,9936,12,,0,0
10006,17:36:00,17:36:00,9989,13,,0,0
10006,17:38:00,17:38:00,65203,14,,0,0
10006,17:40:00,17:40:00,10308,15,,0,0
10007,22:40:00,22:40:00,10308,1,,0,0
10007,22:42:00,22:42:00,65738,2,,0,0
10007,22:43:00,22:43:00,9989,3,,0,0
10007,22:44:00,22:44:00,9936,4,,0,0
10007,22:45:00,22:45:00,9848,5,,0,0
10007,22:46:00,22:46:00,9797,6,,0,0
10007,22:47:00,22:48:00,9784,7,,0,0
10007,22:49:00,22:49:00,9703,8,,0,0
10007,22:51:00,22:51:00,9418,9,,0,0
10007,22:52:00,22:52:00,9293,10,,0,0
10007,22:53:00,22:53:00,9176,11,,0,0
10007,22:55:00,22:55:00,9012,12,,0,0
10007,22:56:00,22:56:00,65716,13,,0,0
10007,22:58:00,22:58:00,8722,14,,0,0
10007,23:00:00,23:00:00,8613,15,,0,0
10007,23:01:00,23:01:00,8668,16,,0,0
10008,19:00:00,19:00:00,8668,1,,0,0
10008,19:04:00,19:04:00,8722,2,,0,0
10008,19:06:00,19:06:00,65716,3,,0,0
10008,19:08:00,19:08:00,9012,4,,0,0
10008,19:10:00,19:10:00,9176,5,,0,0
10008,19:12:00,19:12:00,9293,6,,0,0
10008,19:14:00,19:14:00,9418,7,,0,0
10008,19:16:00,19:16:00,9703,8,,0,0
10008,19:18:00,19:18:00,9784,9,,0,0
10008,19:20:00,19:20:00,9848,10,,0,0
10008,19:21:00,19:21:00,9936,11,,0,0
10008,19:22:00,19:22:00,9989,12,,0,0
10008,19:23:00,19:23:00,65203,13,,0,0
10008,19:25:00,19:25:00,10308,14,,0,0
10009,11:30:00,11:30:00,10308,1,,0,0
10009,11:32:00,11:32:00,65738,2,,0,0
10009,11:34:00,11:34:00,9989,3,,0,0
10009,11:35:00,11:35:00,9936,4,,0,0
10009,11:36:00,11:36:00,9848,5,,0,0
10009,11:37:00,11:37:00,9797,6,,0,0
10009,11:38:00,11:39:00,9784,7,,0,0
10009,11:41:00,11:41:00,9703,8,,0,0
10009,11:43:00,11:43:00,9418,9,,0,0
10009,11:45:00,11:45:00,9293,10,,0,0
10009,11:46:00,11:46:00,9176,11,,0,0
10009,11:48:00,11:48:00,9012,12,,0,0
10009,11:49:00,11:49:00,65716,13,,0,0
10009,11:52:00,11:52:00,8722,14,,0,0
10009,11:54:00,11:54:00,8613,15,,0,0
10009,11:55:00,11:55:00,8668,16,,0,0
1001,08:16:00,08:16:00,7578,1,,0,0
1001,08:17:00,08:17:00,7555,2,,0,0
1001,08:18:00,08:18:00,7530,3,,0,0
1001,08:19:00,08:19:00,7440,4,,0,0
1001,08:21:00,08:21:00,7365,5,,0,0
10010,18:10:00,18:10:00,8668,1,,0,0
10010,18:14:00,18:14:00,8722,2,,0,0
10010,18:16:00,18:16:00,65716,3,,0,0
10010,18:18:00,18:18:00,9012,4,,0,0
10010,18:20:00,18:20:00,9176,5,,0,0
10010,18:22:00,18:22:00,9293,6,,0,0
10010,18:24:00,18:24:00,9418,7,,0,0
10010,18:26:00,18:26:00,9703,8,,0,0
10010,18:28:00,18:28:00,9784,9,,0,0
10010,18:30:00,18:30:00,9848,10,,0,0
10010,18:31:00,18:31:00,9936,11,,0,0
10010,18:32:00,18:32:00,9989,12,,0,0
10010,18:34:00,18:34:00,65203,13,,0,0
10010,18:36:00,18:36:00,10308,14,,0,0
10011,19:50:00,19:50:00,8668,1,,0,0
10011,19:54:00,19:54:00,8722,2,,0,0
10011,19:56:00,19:56:00,65716,3,,0,0
10011,19:58:00,19:58:00,9012,4,,0,0
10011,20:00:00,20:00:00,9176,5,,0,0
10011,20:02:00,20:02:00,9293,6,,0,0
10011,20:04:00,20:04:00,9418,7,,0,0
10011,20:06:00,20:06:00,9703,8,,0,0
10011,20:08:00,20:08:00,9784,9,,0,0
10011,20:10:00,20:10:00,9848,10,,0,0
10011,20:11:00,20:11:00,9936,11,,0,0
