trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,17:25:00,17:25:00,10896,1,,0,0
10000,17:28:00,17:28:00,11049,2,,0,0
10000,17:31:00,17:31:00,11333,3,,0,0
10000,17:34:00,17:34:00,11710,4,,0,0
10000,17:38:00,17:38:00,12075,5,,0,0
10000,17:40:00,17:40:00,12220,6,,0,0
10000,17:43:00,17:43:00,12311,7,,0,0
10000,17:45:00,17:45:00,12263,8,,0,0
10000,17:47:00,17:47:00,12428,9,,0,0
10000,17:49:00,17:50:00,12461,10,,0,0
10000,17:51:00,17:51:00,12509,11,,0,0
10000,17:52:00,17:52:00,12567,12,,0,0
10000,17:54:00,17:54:00,12677,13,,0,0
10000,17:55:00,17:55:00,12700,14,,0,0
10000,17:57:00,17:57:00,12818,15,,0,0
10000,17:58:00,17:58:00,12960,16,,0,0
10000,17:59:00,17:59:00,12983,17,,0,0
10000,18:00:00,18:00:00,13069,18,,0,0
10000,18:01:00,18:01:00,13175,19,,0,0
10000,18:02:00,18:02:00,13268,20,,0,0
10000,18:04:00,18:04:00,13358,21,,0,0
10000,18:06:00,18:06:00,13534,22,,0,0
10000,18:07:00,18:07:00,13655,23,,0,0
10000,18:09:00,18:09:00,13751,24,,0,0
10000,18:11:00,18:11:00,13892,25,,0,0
10000,18:12:00,18:12:00,13974,26,,0,0
10000,18:13:00,18:13:00,14102,27,,0,0
10000,18:14:00,18:14:00,14196,28,,0,0
10000,18:15:00,18:15:00,14233,29,,0,0
10000,18:16:00,18:16:00,14247,30,,0,0
10000,18:17:00,18:17:00,14303,31,,0,0
10000,18:18:00,18:18:00,14321,32,,0,0
10000,18:20:00,18:20:00,14419,33,,0,0
10001,15:57:00,15:57:00,13534,1,,0,0
10001,16:00:00,16:00:00,13358,2,,0,0
10001,16:01:00,16:01:00,13268,3,,0,0
10001,16:03:00,16:03:00,13175,4,,0,0
10001,16:05:00,16:05:00,13069,5,,0,0
10001,16:07:00,16:07:00,12983,6,,0,0
10001,16:08:00,16:08:00,12960,7,,0,0
10001,16:09:00,16:09:00,12818,8,,0,0
10001,16:12:00,16:12:00,12700,9,,0,0
10001,16:13:00,16:13:00,12677,10,,0,0
10001,16:15:00,16:15:00,12567,11,,0,0
10001,16:16:00,16:16:00,12509,12,,0,0
10001,16:17:00,16:17:00,12461,13,,0,0
10002,18:50:00,18:50:00,10896,1,,0,0
10002,18:56:00,18:56:00,11049,2,,0,0
10002,18:58:00,18:58:00,11333,3,,0,0
10002,19:00:00,19:00:00,11710,4,,0,0
10002,19:03:00,19:03:00,12075,5,,0,0
10002,19:05:00,19:05:00,12220,6,,0,0
10002,19:07:00,19:07:00,12311,7,,0,0
10002,19:09:00,19:09:00,12263,8,,0,0
10002,19:11:00,19:11:00,12428,9,,0,0
10002,19:13:00,19:13:00,12461,10,,0,0
10002,19:14:00,19:14:00,12509,11,,0,0
10002,19:15:00,19:15:00,12567,12,,0,0
10002,19:17:00,19:17:00,12677,13,,0,0
10002,19:18:00,19:18:00,12700,14,,0,0
10002,19:20:00,19:20:00,12818,15,,0,0
10002,19:21:00,19:21:00,12883,16,,0,0
10002,19:23:00,19:23:00,12960,17,,0,0
10002,19:24:00,19:24:00,12983,18,,0,0
10002,19:26:00,19:26:00,13069,19,,0,0
10002,19:27:00,19:27:00,13175,20,,0,0
10002,19:28:00,19:28:00,13268,21,,0,0
10002,19:30:00,19:30:00,13358,22,,0,0
10003,17:35:00,17:35:00,13358,1,,0,0
10003,17:36:00,17:36:00,13268,2,,0,0
10003,17:38:00,17:38:00,13175,3,,0,0
10003,17:40:00,17:40:00,13069,4,,0,0
10003,17:42:00,17:42:00,12983,5,,0,0
10003,17:43:00,17:43:00,12960,6,,0,0
10003,17:44:00,17:44:00,12818,7,,0,0
10003,17:46:00,17:46:00,12883,8,,0,0
10003,17:49:00,17:49:00,12700,9,,0,0
10003,17:51:00,17:51:00,12677,10,,0,0
10003,17:52:00,17:52:00,12567,11,,0,0
10003,17:53:00,17:53:00,12509,12,,0,0
10003,17:55:00,17:55:00,12461,13,,0,0
10003,17:57:00,17:57:00,12428,14,,0,0
10003,17:59:00,17:59:00,12263,15,,0,0
10003,18:02:00,18:02:00,12311,16,,0,0
10003,18:05:00,18:05:00,12220,17,,0,0
10003,18:07:00,18:07:00,12075,18,,0,0
10003,18:09:00,18:09:00,11710,19,,0,0
10003,18:12:00,18:12:00,11333,20,,0,0
10003,18:15:00,18:15:00,11055,21,,1,0
10003,18:18:00,18:18:00,10896,22,,0,0
10004,20:40:00,20:40:00,10896,1,,0,0
10004,20:44:00,20:44:00,11049,2,,0,0
10004,20:47:00,20:47:00,11333,3,,0,0
10004,20:50:00,20:50:00,11710,4,,0,0
10004,20:52:00,20:52:00,12075,5,,0,0
10004,20:54:00,20:54:00,12220,6,,0,0
10004,20:58:00,20:58:00,12311,7,,0,0
10004,21:00:00,21:00:00,12263,8,,0,0
10004,21:03:00,21:03:00,12428,9,,0,0
10004,21:05:00,21:05:00,12461,10,,0,0
10004,21:06:00,21:06:00,12509,11,,0,0
10004,21:08:00,21:08:00,12567,12,,0,0
10004,21:10:00,21:10:00,12677,13,,0,0
10004,21:11:00,21:11:00,12700,14,,0,0
10004,21:13:00,21:13:00,12818,15,,0,0
10004,21:15:00,21:15:00,12960,16,,0,0
10004,21:16:00,21:16:00,12983,17,,0,0
10004,21:18:00,21:18:00,13069,18,,0,0
10004,21:19:00,21:19:00,13175,19,,0,0
10004,21:20:00,21:20:00,13268,20,,0,0
10004,21:22:00,21:22:00,13358,21,,0,0
10005,19:55:00,19:55:00,13358,1,,0,0
10005,19:56:00,19:56:00,13268,2,,0,0
10005,19:58:00,19:58:00,13175,3,,0,0
10005,20:00:00,20:00:00,13069,4,,0,0
10005,20:02:00,20:02:00,12983,5,,0,0
10005,20:03:00,20:03:00,12960,6,,0,0
10005,20:04:00,20:04:00,12818,7,,0,0
10005,20:06:00,20:06:00,12883,8,,0,0
10005,20:09:00,20:09:00,12700,9,,0,0
10005,20:11:00,20:11:00,12677,10,,0,0
10005,20:12:00,20:12:00,12567,11,,0,0
10005,20:13:00,20:13:00,12509,12,,0,0
10005,20:15:00,20:15:00,12461,13,,0,0
10005,20:17:00,20:17:00,12428,14,,0,0
10005,20:19:00,20:19:00,12263,15,,0,0
10005,20:22:00,20:22:00,12311,16,,0,0
10005,20:23:00,20:23:00,12220,17,,0,0
10005,20:25:00,20:25:00,12075,18,,0,0
10005,20:27:00,20:27:00,11710,19,,0,0
10005,20:30:00,20:30:00,11333,20,,0,0
10005,20:31:00,20:31:00,11055,21,,1,0
10005,20:35:00,20:35:00,10896,22,,0,0
10006,22:51:00,22:51:00,12461,1,,0,0
10006,22:52:00,22:52:00,12509,2,,0,0
10006,22:53:00,22:53:00,12567,3,,0,0
10006,22:54:00,22:54:00,12677,4,,0,0
10006,22:55:00,22:55:00,12700,5,,0,0
10006,22:57:00,22:57:00,12818,6,,0,0
10006,22:59:00,22:59:00,12883,7,,0,0
10006,23:01:00,23:01:00,12960,8,,0,0
