trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,10:09:00,10:09:00,8984,1,,0,0
1,10:10:00,10:10:00,9082,2,,0,0
1,10:12:00,10:12:00,9072,3,,0,0
1,10:13:00,10:13:00,9151,4,,0,0
1,10:15:00,10:15:00,9278,5,,0,0
1,10:16:00,10:16:00,9337,6,,0,0
1,10:18:00,10:18:00,9477,7,,0,0
1,10:19:00,10:19:00,9521,8,,0,0
1,10:21:00,10:21:00,9494,9,,0,0
10,16:39:00,16:39:00,8984,1,,0,0
10,16:40:00,16:40:00,9082,2,,0,0
10,16:42:00,16:42:00,9072,3,,0,0
10,16:43:00,16:43:00,9151,4,,0,0
10,16:45:00,16:45:00,9278,5,,0,0
10,16:46:00,16:46:00,9337,6,,0,0
10,16:48:00,16:48:00,9477,7,,0,0
10,16:49:00,16:49:00,9521,8,,0,0
10,16:51:00,16:51:00,9494,9,,0,0
100,07:35:00,07:35:00,9494,1,,0,0
100,07:36:00,07:36:00,9549,2,,0,0
100,07:37:00,07:37:00,9558,3,,0,0
100,07:37:00,07:37:00,9516,4,,0,0
100,07:39:00,07:39:00,9477,5,,0,0
100,07:41:00,07:41:00,9337,6,,0,0
100,07:42:00,07:42:00,9278,7,,0,0
100,07:44:00,07:44:00,9151,8,,0,0
100,07:46:00,07:46:00,9072,9,,0,0
100,07:47:00,07:47:00,9082,10,,0,0
100,07:48:00,07:48:00,9043,11,,0,0
100,07:50:00,07:50:00,8984,12,,0,0
1000,17:45:00,17:45:00,7578,1,,0,0
1000,17:46:00,17:46:00,7555,2,,0,0
1000,17:47:00,17:47:00,7530,3,,0,0
1000,17:48:00,17:48:00,7440,4,,0,0
1000,17:50:00,17:50:00,7365,5,,0,0
10000,07:05:00,07:05:00,16851,1,,0,0
10000,07:07:00,07:07:00,16762,2,,0,0
10000,07:12:00,07:12:00,16699,3,,0,0
10000,07:14:00,07:14:00,16629,4,,0,0
10000,07:16:00,07:17:00,16501,5,,0,0
10000,07:20:00,07:20:00,16384,6,,0,0
10000,07:22:00,07:22:00,16346,7,,0,0
10000,07:24:00,07:24:00,16247,8,,0,0
10000,07:25:00,07:28:00,16199,9,,0,0
10000,07:30:00,07:30:00,16169,10,,0,0
10000,07:32:00,07:32:00,15960,11,,0,0
10000,07:34:00,07:34:00,15824,12,,0,0
10000,07:37:00,07:37:00,15715,13,,0,0
10000,07:39:00,07:39:00,15758,14,,0,0
10000,07:40:00,07:40:00,15812,15,,0,0
10001,11:40:00,11:40:00,15715,1,,0,0
10001,11:42:00,11:42:00,15824,2,,0,0
10001,11:44:00,11:44:00,15960,3,,0,0
10001,11:46:00,11:46:00,16169,4,,0,0
10001,11:47:00,11:50:00,16199,5,,0,0
10001,11:51:00,11:51:00,16247,6,,0,0
10001,11:53:00,11:53:00,16346,7,,0,0
10001,11:54:00,11:54:00,16384,8,,0,0
10001,11:56:00,11:56:00,16501,9,,0,0
10001,11:57:00,11:57:00,16538,10,,0,0
10001,11:58:00,11:58:00,16575,11,,0,0
10001,11:59:00,11:59:00,16579,12,,0,0
10001,12:00:00,12:00:00,16639,13,,0,0
10001,12:01:00,12:01:00,16687,14,,0,0
10001,12:02:00,12:02:00,16721,15,,0,0
10002,07:02:00,07:02:00,16721,1,,0,0
10002,07:04:00,07:04:00,16687,2,,0,0
10002,07:06:00,07:06:00,16639,3,,0,0
10002,07:10:00,07:10:00,16579,4,,0,0
10002,07:12:00,07:12:00,16575,5,,0,0
10002,07:14:00,07:14:00,16538,6,,0,0
10002,07:16:00,07:17:00,16501,7,,0,0
10002,07:20:00,07:20:00,16384,8,,0,0
10002,07:22:00,07:22:00,16346,9,,0,0
10002,07:25:00,07:25:00,16247,10,,0,0
10002,07:26:00,07:26:00,16199,11,,0,0
10003,12:20:00,12:20:00,16199,1,,0,0
10003,12:21:00,12:21:00,16247,2,,0,0
10003,12:23:00,12:23:00,16346,3,,0,0
10003,12:25:00,12:25:00,16384,4,,0,0
10003,12:27:00,12:27:00,16501,5,,0,0
10003,12:28:00,12:28:00,16538,6,,0,0
10003,12:29:00,12:29:00,16575,7,,0,0
10003,12:30:00,12:30:00,16579,8,,0,0
10003,12:31:00,12:31:00,16639,9,,0,0
10003,12:32:00,12:32:00,16687,10,,0,0
10003,12:33:00,12:33:00,16721,11,,0,0
