trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,04:46:00,04:46:00,9688,1,,0,0
100,04:48:00,04:48:00,9609,2,,0,0
100,04:49:00,04:49:00,9558,3,,1,0
100,04:51:00,04:51:00,9494,4,,0,0
100,04:52:00,04:52:00,9549,5,,0,0
100,04:53:00,04:53:00,9558,6,,0,0
100,04:53:00,04:53:00,9516,7,,0,0
100,04:55:00,04:55:00,9477,8,,0,0
100,04:56:00,04:56:00,9337,9,,0,0
100,04:57:00,04:57:00,9278,10,,0,0
100,04:59:00,04:59:00,9151,11,,0,0
100,05:01:00,05:01:00,9072,12,,0,0
100,05:02:00,05:02:00,9082,13,,0,0
100,05:03:00,05:03:00,9043,14,,0,0
100,05:05:00,05:05:00,8984,15,,0,0
1000,09:40:00,09:40:00,7365,1,,0,0
1000,09:42:00,09:42:00,7440,2,,0,0
1000,09:43:00,09:43:00,7530,3,,0,0
1000,09:45:00,09:45:00,7578,4,,0,0
10000,04:31:00,04:31:00,15532,1,,0,0
10000,04:32:00,04:32:00,15568,2,,0,0
10000,04:33:00,04:33:00,15679,3,,0,0
10000,04:35:00,04:35:00,15737,4,,0,0
10000,04:38:00,04:38:00,15370,5,,0,0
10000,04:41:00,04:41:00,15066,6,,0,0
10000,04:42:00,04:42:00,15010,7,,0,0
10000,04:45:00,04:45:00,14736,8,,0,0
10000,04:47:00,04:47:00,14561,9,,0,0
10000,04:51:00,04:51:00,14199,10,,0,0
10000,04:53:00,04:53:00,14030,11,,0,0
10000,04:54:00,04:54:00,13935,12,,0,0
10000,05:01:00,05:01:00,12946,13,,0,0
10000,05:02:00,05:02:00,12905,14,,0,0
10000,05:05:00,05:05:00,12825,15,,0,0
10001,05:45:00,05:45:00,12825,1,,0,0
10001,05:47:00,05:47:00,12905,2,,0,0
10001,05:48:00,05:48:00,12946,3,,0,0
10001,05:51:00,05:51:00,13388,4,,0,0
10001,05:55:00,05:55:00,13935,5,,0,0
10001,05:57:00,05:57:00,14030,6,,0,0
10001,05:59:00,05:59:00,14199,7,,0,0
10001,06:02:00,06:02:00,14561,8,,0,0
10001,06:04:00,06:04:00,14736,9,,0,0
10001,06:07:00,06:07:00,15010,10,,0,0
10001,06:08:00,06:08:00,15066,11,,0,0
10001,06:11:00,06:11:00,15370,12,,0,0
10001,06:15:00,06:15:00,15737,13,,0,0
10001,06:16:00,06:16:00,15837,14,,0,0
10001,06:17:00,06:17:00,15971,15,,0,0
10001,06:22:00,06:22:00,15924,16,,0,0
10002,05:15:00,05:15:00,15924,1,,0,0
10002,05:20:00,05:20:00,15971,2,,0,0
10002,05:22:00,05:22:00,15837,3,,0,0
10002,05:26:00,05:26:00,15737,4,,0,0
10002,05:30:00,05:30:00,15370,5,,0,0
10002,05:33:00,05:33:00,15066,6,,0,0
10002,05:37:00,05:37:00,14736,7,,0,0
10002,05:39:00,05:39:00,14561,8,,0,0
10002,05:43:00,05:43:00,14199,9,,0,0
10002,05:45:00,05:45:00,14030,10,,0,0
10002,05:46:00,05:46:00,13935,11,,0,0
10002,05:50:00,05:50:00,13388,12,,0,0
10002,05:53:00,05:53:00,12946,13,,0,0
10002,05:55:00,05:55:00,12905,14,,0,0
10002,05:57:00,05:57:00,12825,15,,0,0
10003,06:45:00,06:45:00,15532,1,,0,0
10003,06:46:00,06:46:00,15568,2,,0,0
10003,06:48:00,06:48:00,15679,3,,0,0
10003,06:50:00,06:55:00,15737,4,,0,0
10003,06:59:00,06:59:00,15370,5,,0,0
10003,07:03:00,07:03:00,15066,6,,0,0
10003,07:04:00,07:04:00,15010,7,,0,0
10003,07:10:00,07:10:00,14675,8,,0,0
10003,07:12:00,07:12:00,47777,9,,0,0
10003,07:16:00,07:16:00,14199,10,,0,0
10003,07:20:00,07:20:00,14030,11,,0,0
10003,07:22:00,07:22:00,13935,12,,0,0
10003,07:25:00,07:25:00,13388,13,,0,0
10003,07:28:00,07:28:00,12946,14,,0,0
10003,07:30:00,07:30:00,12905,15,,0,0
10003,07:33:00,07:33:00,12825,16,,0,0
10004,06:08:00,06:08:00,12825,1,,0,0
10004,06:10:00,06:10:00,12905,2,,0,0
10004,06:11:00,06:11:00,12946,3,,0,0
10004,06:14:00,06:14:00,13388,4,,0,0
10004,06:18:00,06:18:00,13935,5,,0,0
10004,06:19:00,06:19:00,14030,6,,0,0
10004,06:21:00,06:21:00,14199,7,,0,0
10004,06:25:00,06:25:00,14561,8,,0,0
10004,06:27:00,06:27:00,14736,9,,0,0
10004,06:30:00,06:30:00,15010,10,,0,0
10004,06:32:00,06:32:00,15066,11,,0,0
10004,06:35:00,06:35:00,15370,12,,0,0
10004,06:39:00,06:40:00,15737,13,,0,0
10004,06:41:00,06:41:00,15679,14,,0,0
10004,06:43:00,06:43:00,15568,15,,0,0
10004,06:44:00,06:44:00,15532,16,,0,0
10005,06:37:00,06:37:00,15924,1,,0,0
10005,06:42:00,06:42:00,15971,2,,0,0
10005,06:44:00,06:44:00,65080,3,,0,0
10005,06:46:00,06:46:00,15971,4,,0,0
10005,06:48:00,06:48:00,15837,5,,0,0
10005,06:50:00,06:50:00,15737,6,,0,0
10006,07:15:00,07:15:00,15737,1,,0,0
10006,07:16:00,07:16:00,15679,2,,0,0
10006,07:18:00,07:18:00,15568,3,,0,0
10006,07:19:00,07:19:00,15532,4,,0,0
10006,07:21:00,07:21:00,15525,5,,0,0
10006,07:22:00,07:22:00,15495,6,,0,0
10007,07:25:00,07:25:00,15495,1,,0,0
10007,07:27:00,07:27:00,15525,2,,0,0
10007,07:29:00,07:29:00,15532,3,,0,0
10007,07:30:00,07:30:00,15568,4,,0,0
10007,07:32:00,07:32:00,15679,5,,0,0
10007,07:33:00,07:33:00,15737,6,,0,0
10008,06:13:00,06:13:00,65080,1,,0,0
10008,06:15:00,06:15:00,15971,2,,0,0
10008,06:16:00,06:16:00,15837,3,,0,0
10008,06:18:00,06:18:00,15737,4,,0,0
10008,06:22:00,06:22:00,15370,5,,0,0
10008,06:26:00,06:26:00,15066,6,,0,0
10008,06:31:00,06:31:00,14675,7,,0,0
10008,06:32:00,06:32:00,47777,8,,0,0
10008,06:36:00,06:36:00,14199,9,,0,0
10008,06:38:00,06:38:00,14030,10,,0,0
10008,06:39:00,06:39:00,13935,11,,0,0
10008,06:42:00,06:42:00,13388,12,,0,0
10008,06:45:00,06:45:00,12946,13,,0,0
10008,06:46:00,06:46:00,12905,14,,0,0
10008,06:48:00,06:48:00,12825,15,,0,0
10009,07:30:00,07:30:00,12825,1,,0,0
10009,07:33:00,07:33:00,12905,2,,0,0
10009,07:34:00,07:34:00,12946,3,,0,0
10009,07:37:00,07:37:00,13388,4,,0,0
10009,07:40:00,07:40:00,13935,5,,0,0
10009,07:41:00,07:41:00,14030,6,,0,0
10009,07:43:00,07:43:00,14199,7,,0,0
10009,07:47:00,07:47:00,47777,8,,0,0
10009,07:49:00,07:49:00,14675,9,,0,0
10009,07:53:00,07:53:00,15010,10,,0,0
10009,07:54:00,07:54:00,15066,11,,0,0
10009,07:57:00,07:57:00,15370,12,,0,0
10009,08:00:00,08:00:00,15737,13,,0,0
10009,08:01:00,08:01:00,15837,14,,0,0
10009,08:02:00,08:02:00,15971,15,,0,0
10009,08:05:00,08:05:00,65080,16,,0,0
1001,08:16:00,08:16:00,7578,1,,0,0
1001,08:17:00,08:17:00,7555,2,,0,0
1001,08:18:00,08:18:00,7530,3,,0,0
1001,08:19:00,08:19:00,7440,4,,0,0
1001,08:21:00,08:21:00,7365,5,,0,0
10010,08:07:00,08:07:00,65080,1,,0,0
10010,08:09:00,08:09:00,15971,2,,0,0
10010,08:10:00,08:10:00,15837,3,,0,0
10010,08:11:00,08:11:00,15737,4,,0,0
10011,08:12:00,08:12:00,15737,1,,0,0
10011,08:16:00,08:16:00,15370,2,,0,0
10011,08:19:00,08:19:00,15066,3,,0,0
10011,08:23:00,08:23:00,14736,4,,0,0
10011,08:24:00,08:24:00,14561,5,,0,0
10011,08:28:00,08:28:00,14199,6,,0,0
10011,08:32:00,08:32:00,14030,7,,0,0
10011,08:33:00,08:33:00,13935,8,,0,0
10011,08:37:00,08:37:00,13388,9,,0,0
10011,08:40:00,08:40:00,12946,10,,0,0
10011,08:42:00,08:42:00,12905,11,,0,0
10011,08:45:00,08:45:00,12825,12,,0,0
10012,10:15:00,10:15:00,12825,1,,0,0
10012,10:17:00,10:17:00,12905,2,,0,0
10012,10:18:00,10:18:00,12946,3,,0,0
10012,10:21:00,10:21:00,13388,4,,0,0
10012,10:25:00,10:25:00,13935,5,,0,0
10012,10:27:00,10:27:00,14030,6,,0,0
10012,10:29:00,10:29:00,14199,7,,0,0
10012,10:32:00,10:32:00,14561,8,,0,0
10012,10:34:00,10:34:00,14736,9,,0,0
10012,10:39:00,10:39:00,15066,10,,0,0
10012,10:42:00,10:42:00,15370,11,,0,0
10012,10:46:00,10:48:00,15737,12,,0,0
10012,10:49:00,10:49:00,15679,13,,0,0
10012,10:51:00,10:51:00,15568,14,,0,0
10012,10:52:00,10:52:00,15532,15,,0,0
10013,09:28:00,09:28:00,15924,1,,0,0
10013,09:33:00,09:33:00,15971,2,,0,0
10013,09:34:00,09:34:00,15837,3,,0,0
10013,09:36:00,09:38:00,15737,4,,0,0
10013,09:42:00,09:42:00,15370,5,,0,0
10013,09:45:00,09:45:00,15066,6,,0,0
10013,09:46:00,09:46:00,15010,7,,0,0
10013,09:50:00,09:50:00,14736,8,,0,0
10013,09:52:00,09:52:00,14561,9,,0,0
10013,09:56:00,09:56:00,14199,10,,0,0
10013,09:58:00,09:58:00,14030,11,,0,0
10013,10:00:00,10:00:00,13935,12,,0,0
10013,10:03:00,10:03:00,13388,13,,0,0
10013,10:06:00,10:06:00,12946,14,,0,0
10013,10:08:00,10:08:00,12905,15,,0,0
