trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,04:46:00,04:46:00,9688,1,,0,0
100,04:48:00,04:48:00,9609,2,,0,0
100,04:49:00,04:49:00,9558,3,,1,0
100,04:51:00,04:51:00,9494,4,,0,0
100,04:52:00,04:52:00,9549,5,,0,0
100,04:53:00,04:53:00,9558,6,,0,0
100,04:53:00,04:53:00,9516,7,,0,0
100,04:55:00,04:55:00,9477,8,,0,0
100,04:56:00,04:56:00,9337,9,,0,0
100,04:57:00,04:57:00,9278,10,,0,0
100,04:59:00,04:59:00,9151,11,,0,0
100,05:01:00,05:01:00,9072,12,,0,0
100,05:02:00,05:02:00,9082,13,,0,0
100,05:03:00,05:03:00,9043,14,,0,0
100,05:05:00,05:05:00,8984,15,,0,0
1000,09:40:00,09:40:00,7365,1,,0,0
1000,09:42:00,09:42:00,7440,2,,0,0
1000,09:43:00,09:43:00,7530,3,,0,0
1000,09:45:00,09:45:00,7578,4,,0,0
10000,10:30:00,10:30:00,10896,1,,0,0
10000,10:34:00,10:34:00,10781,2,,0,0
10000,10:38:00,10:38:00,10548,3,,0,0
10000,10:40:00,10:40:00,10449,4,,0,0
10000,10:42:00,10:42:00,10219,5,,0,0
10000,10:45:00,10:45:00,9958,6,,0,0
10000,10:49:00,10:49:00,9604,7,,0,0
10000,10:50:00,10:50:00,9578,8,,0,0
10000,10:51:00,10:51:00,9567,9,,0,0
10000,10:52:00,10:52:00,9598,10,,0,0
10000,10:54:00,10:54:00,9589,11,,0,0
10000,10:56:00,10:56:00,9532,12,,0,0
10000,10:59:00,10:59:00,9708,13,,0,0
10000,11:01:00,11:01:00,9782,14,,0,0
10000,11:02:00,11:02:00,64251,15,,0,0
10000,11:04:00,11:04:00,9733,16,,0,0
10000,11:06:00,11:06:00,9743,17,,0,0
10000,11:07:00,11:07:00,9754,18,,0,0
10000,11:09:00,11:09:00,9715,19,,0,0
10000,11:13:00,11:13:00,9912,20,,0,0
10000,11:15:00,11:15:00,9969,21,,0,0
10000,11:16:00,11:16:00,10038,22,,0,0
10000,11:18:00,11:18:00,65203,23,,0,0
10000,11:20:00,11:20:00,10308,24,,0,0
10001,08:20:00,08:20:00,10308,1,,0,0
10001,08:22:00,08:22:00,65738,2,,0,0
10001,08:23:00,08:23:00,10038,3,,0,0
10001,08:24:00,08:24:00,9969,4,,0,0
10001,08:25:00,08:25:00,9912,5,,0,0
10001,08:30:00,08:30:00,9715,6,,0,0
10001,08:32:00,08:32:00,9754,7,,0,0
10001,08:34:00,08:34:00,9743,8,,0,0
10001,08:35:00,08:35:00,9733,9,,0,0
10001,08:36:00,08:36:00,64251,10,,0,0
10001,08:39:00,08:39:00,9782,11,,0,0
10001,08:41:00,08:41:00,9708,12,,0,0
10001,08:44:00,08:44:00,9532,13,,0,0
10001,08:46:00,08:46:00,9589,14,,0,0
10001,08:47:00,08:47:00,9598,15,,0,0
10001,08:48:00,08:48:00,9567,16,,0,0
10001,08:50:00,08:50:00,9578,17,,0,0
10001,08:51:00,08:51:00,9604,18,,0,0
10001,08:54:00,08:54:00,9958,19,,0,0
10001,08:58:00,08:58:00,10219,20,,0,0
10001,09:00:00,09:00:00,10449,21,,0,0
10001,09:02:00,09:02:00,10548,22,,0,0
10001,09:05:00,09:05:00,10781,23,,0,0
10001,09:07:00,09:07:00,10833,24,,1,0
10001,09:08:00,09:08:00,10937,25,,1,0
10001,09:10:00,09:10:00,10896,26,,0,0
10002,12:00:00,12:00:00,10896,1,,0,0
10002,12:04:00,12:04:00,10781,2,,0,0
10002,12:08:00,12:08:00,10548,3,,0,0
10002,12:10:00,12:10:00,10449,4,,0,0
10002,12:11:00,12:11:00,10219,5,,0,0
10002,12:14:00,12:14:00,9958,6,,0,0
10002,12:20:00,12:20:00,9604,7,,0,0
10002,12:21:00,12:21:00,9578,8,,0,0
10002,12:23:00,12:23:00,9567,9,,0,0
10002,12:24:00,12:24:00,9598,10,,0,0
10002,12:25:00,12:25:00,9589,11,,0,0
10002,12:27:00,12:27:00,9532,12,,0,0
10002,12:30:00,12:30:00,9708,13,,0,0
10002,12:32:00,12:32:00,9782,14,,0,0
10002,12:33:00,12:33:00,64251,15,,0,0
10002,12:35:00,12:35:00,9733,16,,0,0
10002,12:37:00,12:37:00,9743,17,,0,0
10002,12:38:00,12:38:00,9754,18,,0,0
10002,12:40:00,12:40:00,9715,19,,0,0
10002,12:44:00,12:44:00,9912,20,,0,0
10002,12:45:00,12:45:00,9969,21,,0,0
10002,12:47:00,12:47:00,10038,22,,0,0
10002,12:48:00,12:48:00,65203,23,,0,0
10002,12:50:00,12:50:00,10308,24,,0,0
10003,10:10:00,10:10:00,10308,1,,0,0
10003,10:12:00,10:12:00,65738,2,,0,0
10003,10:14:00,10:14:00,10038,3,,0,0
10003,10:16:00,10:16:00,9969,4,,0,0
10003,10:17:00,10:17:00,9912,5,,0,0
10003,10:21:00,10:21:00,9715,6,,0,0
10003,10:23:00,10:23:00,9754,7,,0,0
10003,10:25:00,10:25:00,9743,8,,0,0
10003,10:26:00,10:26:00,9733,9,,0,0
10003,10:27:00,10:27:00,64251,10,,0,0
10003,10:29:00,10:29:00,9782,11,,0,0
10003,10:31:00,10:31:00,9708,12,,0,0
10003,10:34:00,10:34:00,9532,13,,0,0
10003,10:36:00,10:36:00,9589,14,,0,0
10003,10:37:00,10:37:00,9598,15,,0,0
10003,10:38:00,10:38:00,9567,16,,0,0
10003,10:40:00,10:40:00,9578,17,,0,0
10003,10:41:00,10:41:00,9604,18,,0,0
10003,10:44:00,10:44:00,9958,19,,0,0
10003,10:48:00,10:48:00,10219,20,,0,0
10003,10:50:00,10:50:00,10449,21,,0,0
10003,10:52:00,10:52:00,10548,22,,0,0
10003,10:55:00,10:55:00,10781,23,,0,0
10003,10:58:00,10:58:00,10937,24,,1,0
10003,11:00:00,11:00:00,10896,25,,0,0
10004,14:20:00,14:20:00,10896,1,,0,0
10004,14:25:00,14:25:00,10781,2,,0,0
10004,14:29:00,14:29:00,10548,3,,0,0
10004,14:31:00,14:31:00,10449,4,,0,0
10004,14:33:00,14:33:00,10219,5,,0,0
10004,14:37:00,14:37:00,9958,6,,0,0
10004,14:44:00,14:44:00,9604,7,,0,0
10004,14:46:00,14:46:00,9578,8,,0,0
10004,14:48:00,14:48:00,9567,9,,0,0
10004,14:49:00,14:49:00,9598,10,,0,0
10004,14:51:00,14:51:00,9589,11,,0,0
10004,14:53:00,14:53:00,9532,12,,0,0
10004,14:56:00,14:56:00,9708,13,,0,0
10004,14:58:00,14:58:00,9782,14,,0,0
10004,14:59:00,14:59:00,64251,15,,0,0
10004,15:01:00,15:01:00,9733,16,,0,0
10004,15:03:00,15:03:00,9743,17,,0,0
10004,15:04:00,15:04:00,9754,18,,0,0
10004,15:06:00,15:06:00,9715,19,,0,0
10004,15:11:00,15:11:00,9807,20,,0,0
10004,15:13:00,15:13:00,9848,21,,0,0
10004,15:14:00,15:14:00,9936,22,,0,0
10004,15:15:00,15:15:00,9989,23,,0,0
10004,15:16:00,15:16:00,10038,24,,0,0
10004,15:18:00,15:18:00,65203,25,,0,0
10004,15:20:00,15:20:00,10308,26,,0,0
10005,15:25:00,15:25:00,10896,1,,0,0
10005,15:29:00,15:29:00,10781,2,,0,0
10005,15:33:00,15:33:00,10548,3,,0,0
10005,15:35:00,15:35:00,10449,4,,0,0
10005,15:37:00,15:37:00,10219,5,,0,0
10005,15:41:00,15:41:00,9958,6,,0,0
10005,15:47:00,15:47:00,9604,7,,0,0
10005,15:49:00,15:49:00,9578,8,,0,0
10005,15:51:00,15:51:00,9567,9,,0,0
10005,15:52:00,15:52:00,9598,10,,0,0
10005,15:53:00,15:53:00,9589,11,,0,0
10005,15:55:00,15:55:00,9532,12,,0,0
10005,15:58:00,15:58:00,9708,13,,0,0
10005,16:00:00,16:00:00,9782,14,,0,0
10005,16:01:00,16:01:00,64251,15,,0,0
10005,16:03:00,16:03:00,9733,16,,0,0
10005,16:05:00,16:05:00,9743,17,,0,0
10005,16:06:00,16:06:00,9754,18,,0,0
10005,16:08:00,16:08:00,9715,19,,0,0
10005,16:11:00,16:11:00,9912,20,,0,0
10005,16:13:00,16:13:00,9969,21,,0,0
10005,16:15:00,16:15:00,10038,22,,0,0
10005,16:17:00,16:17:00,65203,23,,0,0
10005,16:19:00,16:19:00,10308,24,,0,0
10006,16:20:00,16:20:00,10896,1,,0,0
10006,16:24:00,16:24:00,10781,2,,0,0
10006,16:28:00,16:28:00,10548,3,,0,0
10006,16:30:00,16:30:00,10449,4,,0,0
10006,16:33:00,16:33:00,10219,5,,0,0
10006,16:36:00,16:36:00,9958,6,,0,0
10006,16:42:00,16:42:00,9604,7,,0,0
10006,16:43:00,16:43:00,9578,8,,0,0
10006,16:45:00,16:45:00,9567,9,,0,0
10006,16:46:00,16:46:00,9598,10,,0,0
10006,16:48:00,16:48:00,9589,11,,0,0
10006,16:50:00,16:50:00,9532,12,,0,0
10006,16:53:00,16:53:00,9708,13,,0,0
10006,16:55:00,16:55:00,9782,14,,0,0
10006,16:57:00,16:57:00,64251,15,,0,0
10006,16:59:00,16:59:00,9733,16,,0,0
10006,17:01:00,17:01:00,9743,17,,0,0
10006,17:02:00,17:02:00,9754,18,,0,0
10006,17:04:00,17:04:00,9715,19,,0,0
10006,17:08:00,17:08:00,9912,20,,0,0
10006,17:09:00,17:09:00,9969,21,,0,0
10006,17:11:00,17:11:00,10038,22,,0,0
10006,17:13:00,17:13:00,65203,23,,0,0
10006,17:15:00,17:15:00,10308,24,,0,0
10007,11:30:00,11:30:00,10308,1,,0,0
10007,11:32:00,11:32:00,65738,2,,0,0
10007,11:34:00,11:34:00,10038,3,,0,0
10007,11:35:00,11:35:00,9969,4,,0,0
10007,11:36:00,11:36:00,9912,5,,0,0
