trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,04:10:00,04:10:00,9958,1,,0,0
1,04:11:00,04:11:00,9867,2,,0,0
1,04:13:00,04:13:00,9691,3,,0,0
1,04:14:00,04:14:00,9609,4,,0,0
1,04:15:00,04:15:00,9558,5,,0,0
1,04:17:00,04:17:00,9494,6,,0,0
1,04:18:00,04:18:00,9521,7,,0,0
1,04:19:00,04:19:00,9516,8,,0,0
1,04:21:00,04:21:00,9477,9,,0,0
1,04:22:00,04:22:00,9337,10,,0,0
1,04:23:00,04:23:00,9278,11,,0,0
1,04:24:00,04:24:00,9151,12,,0,0
1,04:26:00,04:26:00,9072,13,,0,0
1,04:27:00,04:27:00,9082,14,,0,0
1,04:28:00,04:28:00,9043,15,,0,0
1,04:29:00,04:29:00,8984,16,,0,0
10,05:14:00,05:14:00,8984,1,,0,0
10,05:15:00,05:15:00,9082,2,,0,0
10,05:17:00,05:17:00,9072,3,,0,0
10,05:18:00,05:18:00,9151,4,,0,0
10,05:20:00,05:20:00,9278,5,,0,0
10,05:21:00,05:21:00,9337,6,,0,0
10,05:23:00,05:23:00,9477,7,,0,0
10,05:24:00,05:24:00,9521,8,,0,0
10,05:26:00,05:26:00,9494,9,,0,0
10,05:27:00,05:27:00,9521,10,,0,0
10,05:29:00,05:29:00,9609,11,,0,0
10,05:30:00,05:30:00,9691,12,,0,0
10,05:32:00,05:32:00,9867,13,,0,0
10,05:34:00,05:34:00,9938,14,,0,0
100,11:02:00,11:02:00,9938,1,,0,0
100,11:03:00,11:03:00,9867,2,,0,0
100,11:05:00,11:05:00,9691,3,,0,0
100,11:06:00,11:06:00,9609,4,,0,0
100,11:07:00,11:07:00,9558,5,,0,0
100,11:09:00,11:09:00,9494,6,,0,0
100,11:10:00,11:10:00,9521,7,,0,0
100,11:11:00,11:11:00,9516,8,,0,0
100,11:13:00,11:13:00,9477,9,,0,0
100,11:15:00,11:15:00,9337,10,,0,0
100,11:16:00,11:16:00,9278,11,,0,0
100,11:18:00,11:18:00,9151,12,,0,0
100,11:20:00,11:20:00,9072,13,,0,0
100,11:21:00,11:21:00,9082,14,,0,0
100,11:22:00,11:22:00,9043,15,,0,0
100,11:24:00,11:24:00,8984,16,,0,0
1000,17:45:00,17:45:00,11696,1,,0,0
1000,17:46:00,17:46:00,11666,2,,0,0
1000,17:47:00,17:47:00,50017,3,,0,0
1000,17:48:00,17:48:00,11525,4,,0,0
1000,17:50:00,17:50:00,43998,5,,0,0
1000,17:50:00,17:50:00,11394,6,,0,0
1000,17:52:00,17:52:00,11333,7,,0,0
1000,17:53:00,17:53:00,11236,8,,0,0
1000,17:54:00,17:54:00,11135,9,,0,0
1000,17:57:00,17:57:00,10980,10,,0,0
1000,17:59:00,17:59:00,10929,11,,0,0
1000,18:00:00,18:00:00,10844,12,,0,0
1000,18:02:00,18:02:00,10778,13,,0,0
1000,18:03:00,18:03:00,10644,14,,0,0
1000,18:04:00,18:04:00,10605,15,,0,0
1000,18:06:00,18:06:00,10575,16,,0,0
10000,04:50:00,04:50:00,8558,1,,0,0
10000,04:52:00,04:52:00,8553,2,,0,0
10000,04:55:00,04:55:00,8778,3,,0,0
