trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,05:44:00,05:44:00,8984,1,,0,0
100,05:45:00,05:45:00,9082,2,,0,0
100,05:47:00,05:47:00,9072,3,,0,0
100,05:48:00,05:48:00,9151,4,,0,0
100,05:50:00,05:50:00,9278,5,,0,0
100,05:51:00,05:51:00,9337,6,,0,0
100,05:53:00,05:53:00,9477,7,,0,0
100,05:54:00,05:54:00,9521,8,,0,0
100,05:56:00,05:56:00,9494,9,,0,0
100,05:57:00,05:57:00,9521,10,,0,0
100,05:59:00,05:59:00,9609,11,,0,0
100,06:00:00,06:00:00,9691,12,,0,0
100,06:02:00,06:02:00,9867,13,,0,0
100,06:04:00,06:04:00,9938,14,,0,0
1000,11:53:00,11:53:00,10044,1,,0,0
1000,11:54:00,11:54:00,37585,2,,0,0
1000,11:55:00,11:55:00,36719,3,,0,0
1000,11:56:00,11:56:00,10231,4,,0,0
1000,11:56:00,11:56:00,10243,5,,0,0
1000,11:58:00,11:58:00,10217,6,,0,0
10000,06:50:00,06:50:00,10679,1,,0,0
10000,06:51:00,06:51:00,10533,2,,0,0
10000,06:52:00,06:52:00,10333,3,,0,0
10000,06:54:00,06:54:00,10224,4,,0,0
10000,06:55:00,06:55:00,10350,5,,0,0
10000,06:58:00,06:58:00,10402,6,,0,0
10000,07:00:00,07:00:00,10350,7,,0,0
10000,07:02:00,07:02:00,10224,8,,0,0
10000,07:03:00,07:03:00,10081,9,,0,0
10000,07:05:00,07:05:00,9845,10,,0,0
10000,07:07:00,07:07:00,9677,11,,0,0
10000,07:10:00,07:17:00,9382,12,,0,0
10000,07:20:00,07:20:00,9677,13,,0,0
10000,07:22:00,07:22:00,64161,14,,0,0
10000,07:23:00,07:23:00,9905,15,,0,0
10000,07:25:00,07:25:00,9914,16,,0,0
10000,07:26:00,07:26:00,9970,17,,0,0
10000,07:30:00,07:30:00,9838,18,,0,0
10000,07:32:00,07:32:00,9741,19,,0,0
10001,13:45:00,13:45:00,9741,1,,0,0
10001,13:47:00,13:47:00,9838,2,,0,0
10001,13:50:00,13:50:00,9970,3,,0,0
10001,13:51:00,13:51:00,9914,4,,0,0
10001,13:53:00,13:53:00,9905,5,,0,0
10001,13:54:00,13:54:00,64161,6,,0,0
10001,13:56:00,13:56:00,9677,7,,0,0
10001,13:58:00,13:58:00,9382,8,,0,0
10001,14:00:00,14:00:00,9677,9,,0,0
10001,14:02:00,14:03:00,9845,10,,0,0
10001,14:05:00,14:05:00,10081,11,,0,0
10001,14:07:00,14:07:00,10224,12,,0,0
10001,14:08:00,14:08:00,10350,13,,0,0
10001,14:09:00,14:09:00,10402,14,,0,0
10001,14:13:00,14:13:00,10350,15,,0,0
10001,14:14:00,14:14:00,64163,16,,0,0
10001,14:16:00,14:16:00,10333,17,,0,0
10001,14:18:00,14:18:00,10533,18,,0,0
10001,14:19:00,14:19:00,10679,19,,0,0
10002,08:12:00,08:12:00,9382,1,,0,0
10002,08:14:00,08:14:00,9677,2,,0,0
10002,08:16:00,08:20:00,9845,3,,0,0
10002,08:22:00,08:22:00,10081,4,,0,0
10002,08:24:00,08:24:00,10224,5,,0,0
10002,08:25:00,08:25:00,10350,6,,0,0
10002,08:26:00,08:26:00,10402,7,,0,0
10002,08:30:00,08:30:00,10350,8,,0,0
10002,08:32:00,08:32:00,64163,9,,0,0
10002,08:33:00,08:33:00,10333,10,,0,0
10002,08:35:00,08:35:00,10533,11,,0,0
10002,08:37:00,08:37:00,10679,12,,0,0
10003,10:12:00,10:12:00,9382,1,,0,0
10003,10:14:00,10:14:00,9677,2,,0,0
10003,10:16:00,10:20:00,9845,3,,0,0
10003,10:23:00,10:23:00,10081,4,,0,0
10003,10:25:00,10:25:00,10224,5,,0,0
10003,10:26:00,10:26:00,10350,6,,0,0
10003,10:27:00,10:27:00,10402,7,,0,0
10004,07:30:00,07:30:00,10679,1,,0,0
10004,07:31:00,07:31:00,10533,2,,0,0
10004,07:32:00,07:32:00,10333,3,,0,0
10004,07:34:00,07:34:00,10224,4,,0,0
10004,07:35:00,07:35:00,10350,5,,0,0
10004,07:38:00,07:38:00,10402,6,,0,0
10004,07:40:00,07:40:00,10350,7,,0,0
10004,07:42:00,07:42:00,10224,8,,0,0
10004,07:44:00,07:44:00,10081,9,,0,0
10004,07:46:00,07:46:00,9845,10,,0,0
10004,07:48:00,07:48:00,9677,11,,0,0
10004,07:50:00,07:50:00,9382,12,,0,0
10005,12:12:00,12:12:00,9382,1,,0,0
10005,12:14:00,12:14:00,9677,2,,0,0
10005,12:16:00,12:20:00,9845,3,,0,0
10005,12:22:00,12:22:00,10081,4,,0,0
10005,12:24:00,12:24:00,10224,5,,0,0
10005,12:25:00,12:25:00,10350,6,,0,0
10005,12:26:00,12:26:00,10402,7,,0,0
10005,12:30:00,12:30:00,10350,8,,0,0
10005,12:32:00,12:32:00,64163,9,,0,0
10005,12:33:00,12:33:00,10333,10,,0,0
10005,12:35:00,12:35:00,10533,11,,0,0
10005,12:37:00,12:37:00,10679,12,,0,0
10006,09:30:00,09:30:00,10679,1,,0,0
10006,09:31:00,09:31:00,10533,2,,0,0
10006,09:32:00,09:32:00,10333,3,,0,0
10006,09:34:00,09:34:00,10224,4,,0,0
10006,09:35:00,09:35:00,10350,5,,0,0
10006,09:38:00,09:38:00,10402,6,,0,0
10006,09:40:00,09:40:00,10350,7,,0,0
10006,09:42:00,09:42:00,10224,8,,0,0
10006,09:44:00,09:44:00,10081,9,,0,0
10006,09:46:00,09:46:00,9845,10,,0,0
10006,09:48:00,09:48:00,9677,11,,0,0
10006,09:50:00,09:50:00,9382,12,,0,0
10007,11:38:00,11:38:00,10402,1,,0,0
10007,11:40:00,11:40:00,10350,2,,0,0
10007,11:42:00,11:42:00,10224,3,,0,0
10007,11:44:00,11:44:00,10081,4,,0,0
10007,11:46:00,11:46:00,9845,5,,0,0
10007,11:48:00,11:48:00,9677,6,,0,0
10007,11:50:00,11:50:00,9382,7,,0,0
10008,12:50:00,12:50:00,10679,1,,0,0
10008,12:51:00,12:51:00,10533,2,,0,0
10008,12:52:00,12:52:00,10333,3,,0,0
10008,12:54:00,12:54:00,10224,4,,0,0
10008,12:55:00,12:55:00,10350,5,,0,0
10008,12:58:00,12:58:00,10402,6,,0,0
10008,13:00:00,13:00:00,10350,7,,0,0
10008,13:02:00,13:02:00,10224,8,,0,0
10008,13:03:00,13:03:00,10081,9,,0,0
10008,13:05:00,13:05:00,9845,10,,0,0
10008,13:07:00,13:07:00,9677,11,,0,0
10008,13:10:00,13:17:00,9382,12,,0,0
10008,13:19:00,13:19:00,9677,13,,0,0
10008,13:21:00,13:21:00,64161,14,,0,0
10008,13:22:00,13:22:00,9905,15,,0,0
10008,13:24:00,13:24:00,9914,16,,0,0
10008,13:26:00,13:26:00,9970,17,,0,0
10008,13:30:00,13:30:00,9838,18,,0,0
10008,13:32:00,13:32:00,9741,19,,0,0
10009,15:00:00,15:00:00,9741,1,,0,0
10009,15:03:00,15:03:00,9838,2,,0,0
10009,15:07:00,15:07:00,9970,3,,0,0
10009,15:08:00,15:08:00,9914,4,,0,0
10009,15:10:00,15:10:00,9905,5,,0,0
10009,15:11:00,15:11:00,64161,6,,0,0
10009,15:13:00,15:13:00,9677,7,,0,0
10009,15:15:00,15:17:00,9382,8,,0,0
10009,15:20:00,15:20:00,9677,9,,0,0
10009,15:22:00,15:22:00,9845,10,,0,0
10009,15:24:00,15:24:00,10081,11,,0,0
10009,15:26:00,15:26:00,10224,12,,0,0
10009,15:27:00,15:27:00,10350,13,,0,0
10009,15:28:00,15:28:00,10402,14,,0,0
10009,15:32:00,15:32:00,10350,15,,0,0
10009,15:34:00,15:34:00,64163,16,,0,0
10009,15:35:00,15:35:00,10333,17,,0,0
10009,15:36:00,15:36:00,10533,18,,0,0
10009,15:38:00,15:38:00,10679,19,,0,0
1001,13:41:00,13:41:00,10217,1,,0,0
1001,13:42:00,13:42:00,10231,2,,0,0
1001,13:43:00,13:43:00,10253,3,,0,0
1001,13:44:00,13:44:00,10295,4,,0,0
1001,13:45:00,13:45:00,10352,5,,0,0
1001,13:46:00,13:46:00,10364,6,,0,0
1001,13:46:00,13:46:00,64363,7,,0,0
1001,13:47:00,13:47:00,10271,8,,0,0
1001,13:48:00,13:48:00,10210,9,,0,0
1001,13:49:00,13:49:00,36719,10,,0,0
1001,13:50:00,13:50:00,40158,11,,0,0
1001,13:53:00,13:53:00,10044,12,,0,0
10010,16:12:00,16:12:00,9382,1,,0,0
10010,16:14:00,16:14:00,9677,2,,0,0
10010,16:16:00,16:20:00,9845,3,,0,0
10010,16:23:00,16:23:00,10081,4,,0,0
10010,16:25:00,16:25:00,10224,5,,0,0
10010,16:26:00,16:26:00,10350,6,,0,0
10010,16:27:00,16:27:00,10402,7,,0,0
10011,15:38:00,15:38:00,10679,1,,0,0
10011,15:39:00,15:39:00,10533,2,,0,0
10011,15:40:00,15:40:00,10333,3,,0,0
10011,15:41:00,15:41:00,64163,4,,0,0
10011,15:43:00,15:43:00,10081,5,,0,0
10011,15:45:00,15:45:00,9845,6,,0,0
10011,15:47:00,15:47:00,9677,7,,0,0
10011,15:50:00,15:50:00,9382,8,,0,0
10012,16:57:00,16:57:00,9382,1,,0,0
10012,16:59:00,16:59:00,9677,2,,0,0
10012,17:01:00,17:01:00,9845,3,,0,0
10012,17:04:00,17:04:00,10081,4,,0,0
10012,17:06:00,17:06:00,10224,5,,0,0
10012,17:07:00,17:07:00,10350,6,,0,0
10012,17:08:00,17:08:00,10402,7,,0,0
10012,17:12:00,17:12:00,10350,8,,0,0
10012,17:13:00,17:13:00,64163,9,,0,0
10012,17:14:00,17:14:00,10333,10,,0,0
10012,17:15:00,17:15:00,10533,11,,0,0
10012,17:16:00,17:16:00,10679,12,,0,0
