trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,10:09:00,10:09:00,8984,1,,0,0
1,10:10:00,10:10:00,9082,2,,0,0
1,10:12:00,10:12:00,9072,3,,0,0
1,10:13:00,10:13:00,9151,4,,0,0
1,10:15:00,10:15:00,9278,5,,0,0
1,10:16:00,10:16:00,9337,6,,0,0
1,10:18:00,10:18:00,9477,7,,0,0
1,10:19:00,10:19:00,9521,8,,0,0
1,10:21:00,10:21:00,9494,9,,0,0
10,13:04:00,13:04:00,9688,1,,0,0
10,13:05:00,13:05:00,9609,2,,0,0
10,13:06:00,13:06:00,9558,3,,1,0
10,13:08:00,13:08:00,9494,4,,0,0
10,13:09:00,13:09:00,9549,5,,0,0
10,13:10:00,13:10:00,9558,6,,0,0
10,13:10:00,13:10:00,9516,7,,0,0
10,13:12:00,13:12:00,9477,8,,0,0
10,13:13:00,13:13:00,9337,9,,0,0
10,13:14:00,13:14:00,9278,10,,0,0
10,13:15:00,13:15:00,9151,11,,0,0
10,13:17:00,13:17:00,9072,12,,0,0
10,13:18:00,13:18:00,9082,13,,0,0
10,13:19:00,13:19:00,9043,14,,0,0
10,13:20:00,13:20:00,8984,15,,0,0
100,10:02:00,10:02:00,9938,1,,0,0
100,10:03:00,10:03:00,9867,2,,0,0
100,10:05:00,10:05:00,9691,3,,0,0
100,10:06:00,10:06:00,9609,4,,0,0
100,10:07:00,10:07:00,9558,5,,0,0
100,10:09:00,10:09:00,9494,6,,0,0
100,10:10:00,10:10:00,9521,7,,0,0
100,10:11:00,10:11:00,9516,8,,0,0
100,10:13:00,10:13:00,9477,9,,0,0
100,10:15:00,10:15:00,9337,10,,0,0
100,10:16:00,10:16:00,9278,11,,0,0
100,10:18:00,10:18:00,9151,12,,0,0
100,10:20:00,10:20:00,9072,13,,0,0
100,10:21:00,10:21:00,9082,14,,0,0
100,10:22:00,10:22:00,9043,15,,0,0
100,10:24:00,10:24:00,8984,16,,0,0
1000,15:45:00,15:45:00,11696,1,,0,0
1000,15:46:00,15:46:00,11666,2,,0,0
1000,15:47:00,15:47:00,50017,3,,0,0
1000,15:48:00,15:48:00,11525,4,,0,0
1000,15:50:00,15:50:00,43998,5,,0,0
1000,15:50:00,15:50:00,11394,6,,0,0
1000,15:52:00,15:52:00,11333,7,,0,0
1000,15:53:00,15:53:00,11236,8,,0,0
1000,15:54:00,15:54:00,11135,9,,0,0
1000,15:57:00,15:57:00,10980,10,,0,0
1000,15:59:00,15:59:00,10929,11,,0,0
1000,16:00:00,16:00:00,10844,12,,0,0
1000,16:02:00,16:02:00,10778,13,,0,0
1000,16:03:00,16:03:00,10644,14,,0,0
1000,16:04:00,16:04:00,10605,15,,0,0
1000,16:06:00,16:06:00,10575,16,,0,0
10000,14:22:00,14:22:00,9440,1,,0,0
10000,14:24:00,14:24:00,9206,2,,0,0
10000,14:25:00,14:25:00,9151,3,,0,0
10000,14:27:00,14:31:00,9082,4,,0,0
10000,14:33:00,14:33:00,8984,5,,0,0
10000,14:35:00,14:35:00,8886,6,,0,0
10000,14:37:00,14:37:00,8616,7,,0,0
10000,14:38:00,14:38:00,8532,8,,0,0
10000,14:45:00,14:45:00,8495,9,,0,0
10000,14:50:00,14:50:00,8645,10,,0,0
10000,14:54:00,14:54:00,8858,11,,0,0
10000,14:58:00,14:58:00,8600,12,,0,0
10000,15:00:00,15:00:00,8725,13,,0,0
10000,15:01:00,15:01:00,8818,14,,0,0
10001,14:05:00,14:05:00,8818,1,,0,0
10001,14:07:00,14:07:00,8725,2,,0,0
10001,14:10:00,14:10:00,8600,3,,0,0
10001,14:14:00,14:14:00,8858,4,,0,0
10001,14:18:00,14:18:00,8645,5,,0,0
10002,14:25:00,14:25:00,9082,1,,0,0
10002,14:28:00,14:28:00,9278,2,,0,0
10002,14:32:00,14:32:00,9477,3,,0,0
10002,14:35:00,14:35:00,9609,4,,0,0
10002,14:38:00,14:38:00,9867,5,,0,0
10002,14:41:00,14:41:00,9958,6,,0,0
10002,14:46:00,14:46:00,10163,7,,0,0
10002,14:48:00,14:48:00,10000,8,,0,0
10002,14:50:00,14:50:00,9877,9,,0,0
10002,14:53:00,14:53:00,9631,10,,0,0
10002,14:55:00,14:55:00,9537,11,,0,0
10002,14:56:00,14:56:00,9515,12,,0,0
10002,14:57:00,14:57:00,9351,13,,0,0
