trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,04:25:00,04:25:00,11352,1,,0,0
1,04:26:00,04:26:00,11353,2,,0,0
1,04:27:00,04:27:00,11277,3,,0,0
1,04:28:00,04:28:00,11198,4,,0,0
1,04:29:00,04:29:00,46994,5,,0,0
1,04:31:00,04:31:00,10980,6,,0,0
1,04:32:00,04:32:00,10937,7,,0,0
1,04:33:00,04:33:00,65054,8,,0,0
1,04:35:00,04:35:00,10942,9,,0,0
10,04:57:00,04:57:00,11352,1,,0,0
10,04:59:00,04:59:00,11394,2,,0,0
10,05:00:00,05:00:00,43998,3,,0,0
10,05:01:00,05:01:00,45422,4,,0,0
10,05:02:00,05:02:00,44872,5,,0,0
10,05:03:00,05:03:00,65838,6,,0,0
100,15:24:00,15:24:00,65838,1,,0,0
100,15:25:00,15:25:00,44872,2,,0,0
100,15:26:00,15:26:00,45422,3,,0,0
100,15:27:00,15:27:00,43998,4,,0,0
100,15:27:00,15:27:00,11394,5,,0,0
100,15:28:00,15:28:00,11353,6,,0,0
100,15:29:00,15:29:00,11277,7,,0,0
100,15:30:00,15:30:00,11198,8,,0,0
100,15:31:00,15:31:00,46994,9,,0,0
100,15:34:00,15:34:00,10980,10,,0,0
100,15:35:00,15:35:00,10937,11,,0,0
100,15:36:00,15:36:00,65054,12,,0,0
100,15:38:00,15:38:00,10942,13,,0,0
1000,12:39:00,12:39:00,12075,1,,0,0
1000,12:41:00,12:41:00,64870,2,,0,0
1000,12:44:00,12:44:00,65837,3,,0,0
1000,12:45:00,12:45:00,44872,4,,0,0
1000,12:46:00,12:46:00,45422,5,,0,0
1000,12:47:00,12:47:00,43998,6,,0,0
1000,12:47:00,12:47:00,11394,7,,0,0
1000,12:48:00,12:48:00,11353,8,,0,0
1000,12:49:00,12:49:00,11277,9,,0,0
1000,12:50:00,12:50:00,11198,10,,0,0
1000,12:51:00,12:51:00,46994,11,,0,0
1000,12:54:00,12:54:00,10980,12,,0,0
1000,12:55:00,12:55:00,10937,13,,0,0
1000,12:56:00,12:56:00,65054,14,,0,0
1000,12:58:00,12:58:00,10942,15,,0,0
1001,06:47:00,06:47:00,65054,1,,0,0
1001,06:49:00,06:49:00,10937,2,,0,0
1001,06:51:00,06:51:00,11027,3,,0,0
1001,06:52:00,06:52:00,46994,4,,0,0
1001,06:53:00,06:53:00,11198,5,,0,0
1001,06:54:00,06:54:00,11277,6,,0,0
1001,06:55:00,06:55:00,11353,7,,0,0
1001,06:56:00,06:56:00,43998,8,,0,0
1001,06:57:00,06:57:00,45422,9,,0,0
1001,06:58:00,06:58:00,44872,10,,0,0
1001,07:00:00,07:00:00,65837,11,,0,0
1001,07:03:00,07:03:00,50369,12,,0,0
1001,07:04:00,07:04:00,50370,13,,0,0
1001,07:07:00,07:07:00,12075,14,,0,0
1002,12:57:00,12:57:00,12075,1,,0,0
1002,13:00:00,13:00:00,64870,2,,0,0
1002,13:03:00,13:03:00,65837,3,,0,0
1002,13:04:00,13:04:00,44872,4,,0,0
1002,13:05:00,13:05:00,45422,5,,0,0
1002,13:06:00,13:06:00,43998,6,,0,0
1002,13:07:00,13:07:00,11394,7,,0,0
1002,13:08:00,13:08:00,11353,8,,0,0
1002,13:09:00,13:09:00,11277,9,,0,0
1002,13:10:00,13:10:00,11198,10,,0,0
1002,13:11:00,13:11:00,46994,11,,0,0
1002,13:14:00,13:14:00,10980,12,,0,0
1002,13:16:00,13:16:00,10937,13,,0,0
1002,13:17:00,13:17:00,65054,14,,0,0
1002,13:19:00,13:19:00,10942,15,,0,0
1003,13:55:00,13:55:00,64056,1,,0,0
1003,13:59:00,13:59:00,12075,2,,0,0
1003,14:02:00,14:02:00,64870,3,,0,0
1003,14:05:00,14:05:00,65837,4,,0,0
1003,14:06:00,14:06:00,44872,5,,0,0
1003,14:07:00,14:07:00,45422,6,,0,0
1003,14:08:00,14:08:00,43998,7,,0,0
1003,14:09:00,14:09:00,11394,8,,0,0
1003,14:10:00,14:10:00,11353,9,,0,0
1003,14:11:00,14:11:00,11277,10,,0,0
1003,14:12:00,14:12:00,11198,11,,0,0
1003,14:13:00,14:13:00,46994,12,,0,0
1003,14:16:00,14:16:00,10980,13,,0,0
1003,14:18:00,14:18:00,10937,14,,0,0
1003,14:19:00,14:19:00,65054,15,,0,0
1003,14:21:00,14:21:00,10942,16,,0,0
1004,06:49:00,06:49:00,65054,1,,0,0
1004,06:51:00,06:51:00,10937,2,,0,0
1004,06:53:00,06:53:00,11027,3,,0,0
1004,06:54:00,06:54:00,46994,4,,0,0
1004,06:55:00,06:55:00,11198,5,,0,0
1004,06:56:00,06:56:00,11277,6,,0,0
1004,06:57:00,06:57:00,11353,7,,0,0
1004,06:58:00,06:58:00,43998,8,,0,0
1004,06:59:00,06:59:00,45422,9,,0,0
1004,07:00:00,07:00:00,44872,10,,0,0
1004,07:02:00,07:02:00,65837,11,,0,0
1004,07:05:00,07:05:00,50369,12,,0,0
1004,07:06:00,07:06:00,50370,13,,0,0
1004,07:09:00,07:09:00,12075,14,,0,0
1005,14:50:00,14:50:00,64056,1,,0,0
1005,14:54:00,14:54:00,12075,2,,0,0
1005,14:57:00,14:57:00,64870,3,,0,0
1005,15:00:00,15:00:00,65837,4,,0,0
1005,15:01:00,15:01:00,44872,5,,0,0
1005,15:02:00,15:02:00,45422,6,,0,0
1005,15:03:00,15:03:00,43998,7,,0,0
1005,15:04:00,15:04:00,11394,8,,0,0
1005,15:05:00,15:05:00,11353,9,,0,0
1005,15:06:00,15:06:00,11277,10,,0,0
1005,15:07:00,15:07:00,11198,11,,0,0
1005,15:08:00,15:08:00,46994,12,,0,0
1005,15:11:00,15:11:00,10980,13,,0,0
1005,15:13:00,15:13:00,10937,14,,0,0
1005,15:14:00,15:14:00,65054,15,,0,0
1005,15:16:00,15:16:00,10942,16,,0,0
1006,09:20:00,09:20:00,65054,1,,0,0
1006,09:21:00,09:21:00,10937,2,,0,0
1006,09:23:00,09:23:00,11027,3,,0,0
1006,09:24:00,09:24:00,46994,4,,0,0
1006,09:25:00,09:25:00,11198,5,,0,0
1006,09:26:00,09:26:00,11277,6,,0,0
1006,09:27:00,09:27:00,11353,7,,0,0
1006,09:28:00,09:28:00,43998,8,,0,0
1006,09:29:00,09:29:00,45422,9,,0,0
1006,09:30:00,09:30:00,44872,10,,0,0
1006,09:32:00,09:32:00,65837,11,,0,0
1006,09:35:00,09:35:00,50369,12,,0,0
1006,09:36:00,09:36:00,50370,13,,0,0
1006,09:39:00,09:39:00,12075,14,,0,0
1007,14:59:00,14:59:00,12075,1,,0,0
1007,15:01:00,15:01:00,64870,2,,0,0
1007,15:04:00,15:04:00,65837,3,,0,0
1007,15:05:00,15:05:00,44872,4,,0,0
1007,15:06:00,15:06:00,45422,5,,0,0
1007,15:07:00,15:07:00,43998,6,,0,0
1007,15:07:00,15:07:00,11394,7,,0,0
1007,15:08:00,15:08:00,11353,8,,0,0
1007,15:09:00,15:09:00,11277,9,,0,0
1007,15:10:00,15:10:00,11198,10,,0,0
1007,15:11:00,15:11:00,46994,11,,0,0
1007,15:14:00,15:14:00,10980,12,,0,0
1007,15:15:00,15:15:00,10937,13,,0,0
1007,15:16:00,15:16:00,65054,14,,0,0
1007,15:18:00,15:18:00,10942,15,,0,0
1008,15:50:00,15:50:00,12075,1,,0,0
1008,15:53:00,15:53:00,64870,2,,0,0
1008,15:56:00,15:56:00,65837,3,,0,0
1008,15:57:00,15:57:00,44872,4,,0,0
1008,15:58:00,15:58:00,45422,5,,0,0
1008,15:59:00,15:59:00,43998,6,,0,0
1008,16:00:00,16:00:00,11394,7,,0,0
1008,16:01:00,16:01:00,11353,8,,0,0
1008,16:02:00,16:02:00,11277,9,,0,0
1008,16:03:00,16:03:00,11198,10,,0,0
1008,16:04:00,16:04:00,46994,11,,0,0
1008,16:07:00,16:07:00,10980,12,,0,0
1008,16:09:00,16:09:00,10937,13,,0,0
