trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,17:35:00,17:35:00,10896,1,,0,0
10000,17:37:00,17:37:00,11027,2,,0,0
10000,17:39:00,17:39:00,11371,3,,0,0
10000,17:40:00,17:40:00,11473,4,,0,0
10000,17:41:00,17:41:00,11538,5,,0,0
10000,17:43:00,17:43:00,11722,6,,0,0
10000,17:44:00,17:44:00,11821,7,,0,0
10000,17:45:00,17:45:00,11913,8,,0,0
10000,17:47:00,17:47:00,12080,9,,0,0
10000,17:48:00,17:48:00,12118,10,,0,0
10000,17:49:00,17:49:00,12096,11,,0,0
10000,17:51:00,17:51:00,12218,12,,0,0
10000,17:53:00,17:53:00,12332,13,,0,0
10000,17:54:00,17:54:00,12441,14,,0,0
10000,17:55:00,17:55:00,12445,15,,0,0
10001,04:55:00,04:55:00,9504,1,,0,0
10001,04:56:00,04:56:00,9554,2,,0,0
10001,04:59:00,04:59:00,9380,3,,0,0
10001,05:00:00,05:00:00,9351,4,,0,0
10001,05:03:00,05:03:00,8982,5,,0,0
10001,05:04:00,05:04:00,8930,6,,0,0
10001,05:09:00,05:09:00,8495,7,,0,0
10001,05:13:00,05:13:00,8645,8,,0,0
10001,05:16:00,05:16:00,8858,9,,0,0
10001,05:20:00,05:20:00,8600,10,,0,0
10001,05:22:00,05:22:00,8725,11,,0,0
10001,05:24:00,05:24:00,8818,12,,0,0
10002,04:05:00,04:05:00,8818,1,,0,0
10002,04:07:00,04:07:00,8725,2,,0,0
10002,04:09:00,04:09:00,8600,3,,0,0
10002,04:12:00,04:12:00,8858,4,,0,0
10002,04:15:00,04:15:00,8645,5,,0,0
10002,04:18:00,04:18:00,8495,6,,0,0
10002,04:24:00,04:24:00,8930,7,,0,0
10002,04:25:00,04:25:00,8982,8,,0,0
10002,04:29:00,04:29:00,9102,9,,0,0
10002,04:37:00,04:37:00,9504,10,,0,0
10002,04:38:00,04:38:00,9554,11,,0,0
10002,04:40:00,04:40:00,9380,12,,0,0
10002,04:41:00,04:41:00,9351,13,,0,0
10002,04:46:00,04:46:00,9695,14,,0,0
10002,04:48:00,04:48:00,9515,15,,0,0
10002,04:49:00,04:49:00,9537,16,,0,0
10002,04:51:00,04:51:00,9631,17,,0,0
10002,04:53:00,04:53:00,9877,18,,0,0
10002,04:55:00,04:55:00,10000,19,,0,0
10002,04:56:00,04:56:00,10068,20,,0,0
10002,04:57:00,04:57:00,10163,21,,0,0
10002,04:59:00,04:59:00,10219,22,,0,0
10002,05:01:00,05:01:00,10449,23,,0,0
10002,05:02:00,05:02:00,10548,24,,0,0
10002,05:05:00,05:05:00,10781,25,,0,0
10002,05:06:00,05:06:00,10833,26,,1,0
10002,05:07:00,05:07:00,10937,27,,1,0
10002,05:09:00,05:09:00,10896,28,,0,0
10003,05:15:00,05:15:00,10896,1,,0,0
10003,05:19:00,05:19:00,10781,2,,0,0
10003,05:21:00,05:21:00,10548,3,,0,0
10003,05:22:00,05:22:00,10449,4,,0,0
10003,05:25:00,05:25:00,10219,5,,0,0
10003,05:27:00,05:27:00,10163,6,,0,0
10003,05:29:00,05:29:00,10068,7,,0,0
10003,05:31:00,05:31:00,10000,8,,0,0
10003,05:32:00,05:32:00,9877,9,,0,0
10003,05:35:00,05:35:00,9631,10,,0,0
10003,05:36:00,05:36:00,9537,11,,0,0
10003,05:38:00,05:38:00,9515,12,,0,0
10003,05:40:00,05:40:00,9351,13,,0,0
10004,05:42:00,05:42:00,9351,1,,0,0
10004,05:48:00,05:48:00,9695,2,,0,0
10004,05:50:00,05:50:00,9515,3,,0,0
10004,05:52:00,05:52:00,9537,4,,0,0
10004,05:53:00,05:53:00,9631,5,,0,0
10004,05:55:00,05:55:00,9877,6,,0,0
10004,05:57:00,05:57:00,10000,7,,0,0
10004,05:58:00,05:58:00,10068,8,,0,0
10004,06:01:00,06:01:00,10163,9,,0,0
10004,06:03:00,06:03:00,10219,10,,0,0
10004,06:05:00,06:05:00,10449,11,,0,0
10004,06:07:00,06:07:00,10548,12,,0,0
10004,06:10:00,06:10:00,10781,13,,0,0
10004,06:13:00,06:13:00,10833,14,,1,0
10004,06:15:00,06:15:00,10937,15,,1,0
10004,06:17:00,06:17:00,10896,16,,0,0
10005,06:20:00,06:20:00,10896,1,,0,0
10005,06:24:00,06:24:00,10781,2,,0,0
10005,06:26:00,06:26:00,10548,3,,0,0
10005,06:28:00,06:28:00,10449,4,,0,0
10005,06:31:00,06:31:00,10219,5,,0,0
10005,06:32:00,06:32:00,10163,6,,0,0
10005,06:33:00,06:33:00,10068,7,,0,0
10005,06:34:00,06:34:00,10000,8,,0,0
10005,06:36:00,06:36:00,9877,9,,0,0
10005,06:40:00,06:40:00,9631,10,,0,0
10005,06:41:00,06:41:00,9537,11,,0,0
10005,06:42:00,06:42:00,9515,12,,0,0
10005,06:44:00,06:44:00,9351,13,,0,0
10005,06:45:00,06:45:00,9380,14,,0,0
10005,06:47:00,06:47:00,9554,15,,0,0
10005,06:48:00,06:48:00,9504,16,,0,0
10006,05:50:00,05:50:00,9504,1,,0,0
10006,05:51:00,05:51:00,9554,2,,0,0
10006,05:53:00,05:53:00,9380,3,,0,0
10006,05:55:00,05:55:00,9351,4,,0,0
10006,05:56:00,05:56:00,9515,5,,0,0
10006,05:57:00,05:57:00,9537,6,,0,0
10006,05:59:00,05:59:00,9631,7,,0,0
10006,06:01:00,06:01:00,9877,8,,0,0
10006,06:03:00,06:03:00,10000,9,,0,0
10006,06:05:00,06:05:00,10068,10,,0,0
10006,06:06:00,06:06:00,10163,11,,0,0
10006,06:10:00,06:10:00,10219,12,,0,0
10006,06:12:00,06:12:00,10449,13,,0,0
10006,06:13:00,06:13:00,10548,14,,0,0
10006,06:15:00,06:15:00,10781,15,,0,0
10006,06:16:00,06:16:00,10833,16,,1,0
10006,06:19:00,06:19:00,10937,17,,1,0
10006,06:22:00,06:22:00,10896,18,,0,0
10007,07:35:00,07:35:00,10896,1,,0,0
10007,07:41:00,07:41:00,10781,2,,0,0
10007,07:44:00,07:44:00,10548,3,,0,0
10007,07:45:00,07:45:00,10449,4,,0,0
10007,07:48:00,07:48:00,10219,5,,0,0
10007,07:50:00,07:50:00,10163,6,,0,0
10007,07:52:00,07:52:00,10068,7,,0,0
10007,07:54:00,07:54:00,10000,8,,0,0
10007,07:55:00,07:55:00,9877,9,,0,0
10007,07:57:00,07:57:00,9631,10,,0,0
10007,07:58:00,07:58:00,9537,11,,0,0
10007,07:59:00,07:59:00,9515,12,,0,0
10007,08:01:00,08:01:00,9351,13,,0,0
10007,08:02:00,08:02:00,9380,14,,0,0
10007,08:04:00,08:04:00,9554,15,,0,0
10007,08:07:00,08:07:00,9504,16,,0,0
10007,08:09:00,08:09:00,9554,17,,0,0
10007,08:11:00,08:11:00,9380,18,,0,0
10007,08:13:00,08:13:00,9351,19,,0,0
10007,08:15:00,08:15:00,9102,20,,0,0
10007,08:18:00,08:18:00,8982,21,,0,0
10007,08:19:00,08:19:00,8930,22,,0,0
10007,08:24:00,08:24:00,8495,23,,0,0
