trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1,05:25:00,05:25:00,64872,1,,0,0
1,05:29:00,05:29:00,9477,2,,0,0
1,05:30:00,05:30:00,9521,3,,0,0
1,05:32:00,05:32:00,9494,4,,0,0
10,05:14:00,05:14:00,9151,1,,0,0
10,05:16:00,05:16:00,9072,2,,0,0
10,05:17:00,05:17:00,9082,3,,0,0
10,05:18:00,05:18:00,9043,4,,0,0
10,05:20:00,05:20:00,8984,5,,0,0
100,12:45:00,12:45:00,7365,1,Tovačovského,0,0
100,12:46:00,12:46:00,7321,2,Husovo náměstí,0,0
100,12:47:00,12:47:00,7310,3,Milíčovo náměstí,0,0
100,12:48:00,12:48:00,7246,4,Kojetínská,0,0
100,12:50:00,12:50:00,7140,5,Lindovka,0,0
100,12:51:00,12:51:00,7056,6,Květná zahrada,0,0
100,12:53:00,12:53:00,7160,7,Hygienická stanice,0,0
100,12:54:00,12:54:00,46801,8,"Nemocnice,parkoviště",0,0
100,12:56:00,12:56:00,7168,9,"Zachar,škola",0,0
100,12:58:00,12:58:00,7235,10,"Zachar,u hřbitova",0,0
100,12:59:00,12:59:00,7299,11,"Vážany,Hotel Hvězda",0,0
100,13:00:00,13:00:00,7338,12,"Vážany,točna",0,0
100,13:02:00,13:02:00,7363,13,"Vážany,Hotel Hvězda",0,0
100,13:03:00,13:03:00,7338,14,Velehradská u hřbitova,0,0
100,13:04:00,13:04:00,7316,15,"Slovan,Vrobelova",0,0
100,13:06:00,13:06:00,7334,16,Moravská škola,0,0
100,13:07:00,13:07:00,7394,17,Kaufland,0,0
100,13:10:00,13:10:00,7452,18,"Oskol,Spáčilova",0,0
100,13:12:00,13:12:00,7427,19,U mostu,0,0
100,13:14:00,13:14:00,7322,20,Nádraží,0,0
100,13:18:00,13:18:00,7365,21,,0,0
1000,07:24:00,07:24:00,64852,1,,0,0
1000,07:25:00,07:25:00,10864,2,,0,0
1000,07:26:00,07:26:00,50357,3,,0,0
1000,07:27:00,07:27:00,46995,4,,0,0
1000,07:28:00,07:28:00,10793,5,,0,0
1000,07:30:00,07:30:00,10775,6,,0,0
1000,07:31:00,07:31:00,10844,7,,0,0
1000,07:33:00,07:33:00,10929,8,,0,0
1000,07:35:00,07:35:00,10937,9,,0,0
1000,07:36:00,07:36:00,10833,10,,0,0
1000,07:37:00,07:37:00,10781,11,,0,0
1000,07:39:00,07:39:00,10699,12,,0,0
1000,07:40:00,07:40:00,10634,13,,0,0
1000,07:41:00,07:41:00,10548,14,,0,0
1000,07:42:00,07:42:00,10495,15,,0,0
1000,07:43:00,07:43:00,10449,16,,0,0
1000,07:43:00,07:43:00,10404,17,,0,0
1000,07:44:00,07:44:00,10357,18,,0,0
1000,07:46:00,07:46:00,10219,19,,0,0
1000,07:47:00,07:47:00,10151,20,,0,0
1000,07:48:00,07:48:00,10091,21,,0,0
1000,07:49:00,07:49:00,10044,22,,0,0
1000,07:51:00,07:51:00,9958,23,,0,0
1000,07:52:00,07:52:00,9867,24,,0,0
1000,07:54:00,07:54:00,9691,25,,0,0
1000,07:55:00,07:55:00,9609,26,,0,0
1000,07:56:00,07:56:00,9558,27,,0,0
1000,07:58:00,07:58:00,9494,28,,0,0
10000,12:50:00,12:50:00,10896,1,,0,0
10000,12:54:00,12:54:00,11049,2,,0,0
10000,12:57:00,12:57:00,11333,3,,0,0
10000,13:00:00,13:00:00,11710,4,,0,0
10000,13:03:00,13:03:00,12075,5,,0,0
10000,13:04:00,13:04:00,12217,6,,0,0
10000,13:06:00,13:06:00,12399,7,,0,0
10000,13:08:00,13:08:00,12463,8,,0,0
10000,13:10:00,13:10:00,12428,9,,0,0
10000,13:12:00,13:13:00,12461,10,,0,0
10000,13:14:00,13:14:00,12509,11,,0,0
10000,13:17:00,13:17:00,12567,12,,0,0
10000,13:19:00,13:19:00,12677,13,,0,0
10000,13:20:00,13:20:00,12700,14,,0,0
10000,13:22:00,13:22:00,12818,15,,0,0
10000,13:23:00,13:23:00,12883,16,,0,0
10000,13:25:00,13:25:00,12960,17,,0,0
10000,13:27:00,13:27:00,12983,18,,0,0
10000,13:29:00,13:29:00,13069,19,,0,0
10000,13:31:00,13:31:00,13175,20,,0,0
10000,13:33:00,13:33:00,13268,21,,0,0
10000,13:35:00,13:35:00,13358,22,,0,0
10001,09:20:00,09:20:00,13358,1,,0,0
10001,09:21:00,09:21:00,13268,2,,0,0
10001,09:23:00,09:23:00,13175,3,,0,0
10001,09:25:00,09:25:00,13069,4,,0,0
10001,09:27:00,09:27:00,12983,5,,0,0
10001,09:29:00,09:29:00,12960,6,,0,0
10001,09:30:00,09:30:00,12818,7,,0,0
10001,09:33:00,09:33:00,12700,8,,0,0
10001,09:35:00,09:35:00,12677,9,,0,0
10001,09:36:00,09:36:00,12567,10,,0,0
10001,09:37:00,09:37:00,12509,11,,0,0
10001,09:40:00,09:40:00,12461,12,,0,0
10001,09:42:00,09:42:00,12428,13,,0,0
10001,09:44:00,09:44:00,12463,14,,0,0
10001,09:45:00,09:45:00,12399,15,,0,0
10001,09:47:00,09:47:00,12217,16,,0,0
10001,09:48:00,09:48:00,12075,17,,0,0
10001,09:50:00,09:50:00,11710,18,,0,0
10001,09:53:00,09:53:00,11333,19,,0,0
10001,09:55:00,09:55:00,11055,20,,1,0
10001,10:00:00,10:00:00,10896,21,,0,0
10002,19:00:00,19:00:00,14419,1,,0,0
10002,19:05:00,19:05:00,14321,2,,0,0
10002,19:07:00,19:07:00,14303,3,,0,0
10002,19:08:00,19:08:00,14247,4,,0,0
10002,19:09:00,19:09:00,14233,5,,0,0
10002,19:10:00,19:10:00,14196,6,,0,0
10002,19:11:00,19:11:00,14148,7,,0,0
10002,19:13:00,19:13:00,14102,8,,0,0
10002,19:15:00,19:15:00,13974,9,,0,0
10002,19:17:00,19:17:00,13892,10,,0,0
10002,19:19:00,19:19:00,13751,11,,0,0
10002,19:20:00,19:20:00,13655,12,,0,0
10002,19:21:00,19:21:00,13534,13,,0,0
10002,19:23:00,19:23:00,13358,14,,0,0
10002,19:24:00,19:24:00,13268,15,,0,0
10002,19:25:00,19:25:00,13175,16,,0,0
10002,19:26:00,19:26:00,13069,17,,0,0
10002,19:27:00,19:27:00,12983,18,,0,0
10002,19:28:00,19:28:00,12960,19,,0,0
10002,19:30:00,19:30:00,12818,20,,0,0
10002,19:32:00,19:32:00,12700,21,,0,0
10002,19:34:00,19:34:00,12677,22,,0,0
10002,19:36:00,19:36:00,12567,23,,0,0
10002,19:37:00,19:37:00,12509,24,,0,0
10002,19:39:00,19:40:00,12461,25,,0,0
10002,19:42:00,19:42:00,12428,26,,0,0
10002,19:44:00,19:44:00,12263,27,,0,0
10002,19:46:00,19:46:00,12311,28,,0,0
10002,19:48:00,19:48:00,12220,29,,0,0
10002,19:50:00,19:50:00,12075,30,,0,0
10002,19:53:00,19:53:00,11710,31,,0,0
10002,19:55:00,19:55:00,11333,32,,0,0
10002,19:57:00,19:57:00,11055,33,,1,0
10002,20:00:00,20:00:00,10896,34,,0,0
10003,15:25:00,15:25:00,13534,1,,0,0
10003,15:28:00,15:28:00,13358,2,,0,0
10003,15:29:00,15:29:00,13268,3,,0,0
10003,15:31:00,15:31:00,13175,4,,0,0
10003,15:33:00,15:33:00,13069,5,,0,0
10003,15:35:00,15:35:00,12983,6,,0,0
10003,15:37:00,15:37:00,12960,7,,0,0
10003,15:38:00,15:38:00,12818,8,,0,0
10003,15:41:00,15:41:00,12700,9,,0,0
10003,15:43:00,15:43:00,12677,10,,0,0
10003,15:45:00,15:45:00,12567,11,,0,0
10003,15:47:00,15:47:00,12509,12,,0,0
10003,15:48:00,15:50:00,12461,13,,0,0
10003,15:52:00,15:52:00,12428,14,,0,0
10003,15:54:00,15:54:00,12463,15,,0,0
10003,15:56:00,15:56:00,12399,16,,0,0
10003,15:57:00,15:57:00,12217,17,,0,0
10003,15:58:00,15:58:00,12075,18,,0,0
10003,16:00:00,16:00:00,11710,19,,0,0
10003,16:03:00,16:03:00,11333,20,,0,0
10003,16:06:00,16:06:00,11055,21,,1,0
10003,16:10:00,16:10:00,10896,22,,0,0
10004,14:35:00,14:35:00,10896,1,,0,0
10004,14:40:00,14:40:00,11049,2,,0,0
10004,14:42:00,14:42:00,11333,3,,0,0
10004,14:44:00,14:44:00,11710,4,,0,0
10004,14:46:00,14:46:00,12075,5,,0,0
10004,14:47:00,14:47:00,12217,6,,0,0
10004,14:49:00,14:49:00,12399,7,,0,0
10004,14:51:00,14:51:00,12463,8,,0,0
10004,14:53:00,14:53:00,12428,9,,0,0
10004,14:55:00,14:56:00,12461,10,,0,0
10004,14:57:00,14:57:00,12509,11,,0,0
10004,14:59:00,14:59:00,12567,12,,0,0
10004,15:01:00,15:01:00,12677,13,,0,0
10004,15:02:00,15:02:00,12700,14,,0,0
10004,15:04:00,15:04:00,12818,15,,0,0
10004,15:05:00,15:05:00,12883,16,,0,0
10004,15:07:00,15:07:00,12960,17,,0,0
10004,15:09:00,15:09:00,12983,18,,0,0
10004,15:11:00,15:11:00,13069,19,,0,0
10004,15:12:00,15:12:00,13175,20,,0,0
10004,15:13:00,15:13:00,13268,21,,0,0
10004,15:15:00,15:15:00,13358,22,,0,0
10004,15:18:00,15:18:00,13534,23,,0,0
10005,15:00:00,15:00:00,10896,1,,0,0
10005,15:05:00,15:05:00,11049,2,,0,0
10005,15:08:00,15:08:00,11333,3,,0,0
10005,15:11:00,15:11:00,11710,4,,0,0
10005,15:14:00,15:14:00,12075,5,,0,0
10005,15:16:00,15:16:00,12217,6,,0,0
10005,15:18:00,15:18:00,12399,7,,0,0
10005,15:20:00,15:20:00,12463,8,,0,0
10005,15:22:00,15:22:00,12428,9,,0,0
10005,15:24:00,15:25:00,12461,10,,0,0
10005,15:26:00,15:26:00,12509,11,,0,0
10005,15:27:00,15:27:00,12567,12,,0,0
10005,15:29:00,15:29:00,12677,13,,0,0
10005,15:30:00,15:30:00,12700,14,,0,0
10005,15:33:00,15:33:00,12818,15,,0,0
10005,15:34:00,15:34:00,12883,16,,0,0
10005,15:37:00,15:37:00,12960,17,,0,0
10005,15:38:00,15:38:00,12983,18,,0,0
10005,15:40:00,15:40:00,13069,19,,0,0
